;1910-02-25
député;22.0
ordinaire;9.0
igio;2.0
séance;40.0
février;16.0
ulaire;1.0
amdes;1.0
congé;16.0
paul;81.0
doumer;10.0
alde;1.0
cornïnission;1.0
bud;4.0
portr;1.0
atif;3.0
projet;69.0
loi;198.0
aijïia;1.0
xercice;1.0
percevoir;3.0
pen-;1.0
ois;2.0
revenu;20.0
urgence;16.0
discusdii;1.0
pmpôts;1.0
général;124.0
axer-;1.0
pqf-c;1.0
lne;1.0
jgénué;1.0
ral;3.0
exer-;1.0
nim;1.0
braud;33.0
crètme;1.0
dolnfo;1.0
rapporteur;121.0
lhapitr;1.0
ical;1.0
roblin;30.0
etat;194.0
diarine;1.0
adopif;1.0
vil;2.0
sfetratifs;1.0
per;7.0
hûn;1.0
exécution;15.0
iptl;1.0
rad;2.0
tbir;1.0
rteur;1.0
thierry;7.0
pei;1.0
diver-a;1.0
vsous-selc;1.0
peft;1.0
itrs;1.0
diversï;1.0
lijl;1.0
lourde;4.0
lemire;19.0
-jo;1.0
eloilce;1.0
ciel;1.0
mahieu;22.0
adoption;26.0
tres;2.0
indemnité;22.0
pris;19.0
dépense;50.0
in-;2.0
lapey;1.0
fyspiî;1.0
iiie;1.0
us-secrétaire;1.0
sse;1.0
a-n;1.0
rob;1.0
ion;10.0
ûnit;1.0
ioil;1.0
ense;2.0
us-eserïnplff;1.0
lramy;1.0
emile;21.0
p-detat;1.0
guiysse;1.0
ivales;1.0
cons-;4.0
ahieu;1.0
allieu;1.0
lusieurs;2.0
adop-;1.0
raud;1.0
maliieu;3.0
ppljl;1.0
prosper;4.0
crétaire;1.0
ari;1.0
rtph;1.0
errero-;1.0
marcel;21.0
hfiir;1.0
lie;4.0
cotructions;1.0
neu;2.0
résolution;25.0
ittrle;1.0
collésous-secrétaire;1.0
option;1.0
observa-;2.0
ill;5.0
pporteur;1.0
souss;1.0
bâti;3.0
neufà;1.0
grand;43.0
raïs;1.0
erdet;1.0
xiscïwfe;1.0
sftwour;1.0
géaé;1.0
lcu;1.0
ttt;5.0
marine;182.0
lce;2.0
berteaux;9.0
prédlle;1.0
dget;1.0
chap;56.0
construction;25.0
nouvel;5.0
hôpital;29.0
maritime;25.0
toulon;16.0
ariendement;1.0
ernest;20.0
lamy;30.0
ferrero;8.0
ministre;166.0
sous-secrétaire;105.0
guieysse;32.0
retrait;2.0
chapitre;72.0
chaptires;1.0
pêche;7.0
navigation;7.0
encouragement;6.0
assistance;3.0
mer;16.0
matériel;13.0
frai;21.0
subvention;4.0
amendement;57.0
françois;36.0
astier;21.0
hérault;12.0
albert;24.0
sarraut;5.0
aldv;1.0
âstier;1.0
observation;41.0
soussecrétaire;9.0
bis;2.0
caisse;21.0
invalide;14.0
lîr;1.0
administration;28.0
trésorerie;2.0
armez;11.0
