;1939-06-27
sommaire;2.0
procès-verbal;32.0
flite;1.0
discussion;61.0
proposition;110.0
késpiftcndant;1.0
instituer;11.0
mode;27.0
redestation;1.0
proportionnelle;57.0
élection;37.0
putés;2.0
suite;42.0
ûlinéa;1.0
suitat;1.0
scrutin;154.0
vérifié;4.0
amendeetit;1.0
morinaud;16.0
rejet;4.0
eli;2.0
amendeellt;1.0
thiolas;34.0
alinéa;16.0
pointage;32.0
précédemment;3.0
adopté;38.0
scl;1.0
ensemble;37.0
article;179.0
demande;208.0
thto;1.0
explication;17.0
vote;106.0
guerret;13.0
tut;1.0
raymond;52.0
bérenger;26.0
louis;116.0
marin;70.0
tlll;1.0
observation;11.0
scrusultatllltage;1.0
proclamation;2.0
ultérieure;2.0
rét;1.0
slden;1.0
sion;16.0
prélissi;1.0
commission;180.0
aborder;5.0
disdes;1.0
projet;73.0
pena;1.0
opération;11.0
lae;3.0
prudemment;1.0
réservé;4.0
prée;2.0
ilt;1.0
adoption;30.0
lrlgj-;1.0
président;249.0
raysu;1.0
renger;3.0
lté;1.0
dension;1.0
reprise;10.0
séance;68.0
aut;1.0
qptiqn;1.0
ioil;1.0
commisotil;1.0
rot;2.0
bounin;9.0
fflflliss;1.0
candace;11.0
articio;1.0
procéder;11.0
nouvel;5.0
examen;26.0
rle;2.0
art;18.0
nouvelle;14.0
rédaction;5.0
jules;21.0
moch;13.0
modifié;8.0
renvoi;12.0
pierre;78.0
cot;28.0
crutel;18.0
andré;69.0
albert;42.0
demie;9.0
transmission;3.0
loi;215.0
avis;19.0
règlement;36.0
ordre;39.0
jour;49.0
dépôt;10.0
résolution;16.0
presidence;4.0
jacques;24.0
duclos;31.0
vice-président;4.0
ouverte;3.0
proces-verbal;3.0
robert;32.0
mauger;9.0
secrétaire;14.0
donne;14.0
lecture;26.0
iprocès-verbal;1.0
vendredi;5.0
juin;112.0
tendant;55.0
representation;2.0
election;2.0
deputes;2.0
appelle;3.0
collègue;68.0
établir;8.0
représentation;55.0
législative;6.0
trémintin;9.0
organiser;3.0
démocratie;14.0
politique;30.0
établissement;13.0
liste;75.0
député;63.0
georges;45.0
barthélémy;7.0
vérification;7.0
résultat;29.0
dépouillement;10.0
amendement;15.0
présenté;5.0
nombre;121.0
votant;18.0
majorité;31.0
absolue;16.0
chambre;155.0
complétant;1.0
appeler;2.0
statuer;1.0
sui;2.0
rappelle;4.0
-les;1.0
terme;14.0
siège;18.0
restant;2.0
pourvoir;2.0
attribués;3.0
centia;1.0
candidat;91.0
élu;45.0
figurant;1.0
nationale;73.0
parti;59.0
groupement;6.0
présentation;6.0
saisi;9.0
groupe;14.0
union;6.0
socialiste;21.0
républicain;15.0
ouvert;12.0
recueillis;6.0
informent;4.0
lieu;25.0
faire;69.0
procédé;11.0
suspendue;10.0
quarante-cinq;3.0
minute;15.0
dernier;25.0
mettre;15.0
voix;33.0
expliquer;7.0
marcel;31.0
Monsieur;84.0
nom;28.0
présent;9.0
suivi;4.0
courte;3.0
déclaration;19.0
voterons;9.0
ailleurs;13.0
proposée;3.0
avons;41.0
volonté;11.0
aboutir;7.0
question;90.0
principe;9.0
satisfaction;6.0
inspiration;1.0
nettement;2.0
proportionnaliste;7.0
réservant;1.0
droit;65.0
département;50.0
critiqué;1.0
