;1918-11-11
chambre;93.0
député;67.0
législature;1.0
session;1.0
compte;8.0
rendu;8.0
extenso;3.0
séanci;1.0
séance;50.0
lundi;4.0
novembre;26.0
sommaire;5.0
procès-verbal;10.0
décret;8.0
désignant;2.0
commissaire;6.0
gouvernement;51.0
adoption;32.0
proposition;108.0
loi;131.0
bergeon;7.0
instituant;3.0
nouvelle;13.0
réglementation;3.0
dépôt;28.0
office;5.0
douane;4.0
demande;62.0
ministre;73.0
finance;30.0
discussion;68.0
immédiate;25.0
projet;55.0
portant;10.0
fixation;11.0
budget;34.0
ordinaire;6.0
ser;1.0
vice;1.0
civil;32.0
exercice;13.0
art;29.0
faci;1.0
lités;3.0
payement;8.0
redevable;5.0
droit;36.0
succession;5.0
règlement;17.0
article;70.0
unique;9.0
modification;11.0
titre;21.0
scrutin;31.0
tendant;35.0
accorder;9.0
indemnité;37.0
exceptionnelle;5.0
temps;51.0
guerre;141.0
personnel;31.0
etat;23.0
supplément;27.0
charge;50.0
famille;54.0
militaire;35.0
ouverture;5.0
crédit;21.0
additionnels;4.0
provisoire;4.0
alloués;4.0
dépense;31.0
exceptionnelles;41.0
service;61.0
générale;11.0
louis;82.0
marin;11.0
rapporteur;26.0
général;60.0
commission;93.0
klotz;9.0
jean;53.0
marius;10.0
moutet;11.0
betoulle;10.0
annexé;3.0
ensemble;20.0
discussiondu;1.0
relever;3.0
taux;11.0
allocation;20.0
prévu;6.0
août;17.0
modifié;5.0
mar;18.0
bouveri;10.0
bouffandeau;7.0
modifie;1.0
patureau-baronnet;8.0
suspension;2.0
reprise;4.0
aiivrt;1.0
rtûmûnt;1.0
communication;6.0
uvu;2.0
vvluvu;1.0
georges;52.0
clemenceau;31.0
président;174.0
conseil;30.0
allocution;1.0
présentée;3.0
membre;8.0
tenntà;1.0
immedic;1.0
adopté;113.0
sénat;25.0
obiet;1.0
rendre;13.0
hommage;30.0
îsffaî;1.0
victoire;27.0
emande;1.0
ajournement;2.0
lendemain;1.0
pierre;81.0
renaudel;51.0
rejet;3.0
renvoi;27.0
ordre;28.0
jour;60.0
présidence;16.0
paul;90.0
desciianel;1.0
ouverte;3.0
demie;3.0
camille;9.0
picard;8.0
vun;1.0
secrétaire;9.0
donne;7.0
lecture;14.0
samedi;1.0
voix;53.0
demandons;8.0
inscrit;13.0
intéresse;1.0
condition;15.0
peuple;9.0
noble;3.0
part;28.0
traversons;1.0
voter;9.0
calme;3.0
applaudissement;101.0
reçu;23.0
république;76.0
français;36.0
paragraphe;9.0
constitutionnelle;2.0
juillet;12.0
rapport;21.0
pouvoir;12.0
public;12.0
dispose;2.0
faire;33.0
assister;7.0
désignés;7.0
déterminé;2.0
décrète;2.0
deligne;1.0
conseiller;2.0
directeur;2.0
enregistrement;3.0
domaine;3.0
timbre;2.0
désigné;3.0
qualité;5.0
facilité;4.0
chargé;5.0
exécution;9.0
présent;8.0
pari;6.0
poincaré;2.0
intérieur;14.0
ogier;1.0
extraordinaire;2.0
contrôle;3.0
comptabilité;1.0
ministère;47.0
parla;2.0
parle;5.0
pams;1.0
acte;8.0
donné;6.0
vient;10.0
entendre;3.0
insérés;1.0
déposés;2.0
archive;1.0
lor;1.0
appelle;4.0
affaire;5.0
réserve;11.0
ait;10.0
débat;7.0
consulte;8.0
question;45.0
savoir;7.0
entend;4.0
passer;7.0
consultée;6.0
décide;8.0
passe;6.0
délai;25.0
réduit;1.0
mets;20.0
mis;14.0
complétés;1.0
disposition;18.0
devient;2.0
second;2.0
toutefois;2.0
agit;5.0
marchandise;1.0
périssables;1.0
mauvais;3.0
conservation;1.0
fera;4.0
constater;4.0
juge;3.0
paix;12.0
tenu;5.0
ordonner;4.0
vente;3.0
affichage;4.0
date;2.0
constitution;2.0
cas;4.0
produit;5.0
déduction;1.0
faite;7.0
frai;7.0
ayants;1.0
dixhuit;1.0
dater;3.0
mise;8.0
en-;2.0
semble;3.0
concerne;4.0
conformément;11.0
ion;1.0
présenté;4.0
concluant;1.0
opposition;17.0
ordonnée;2.0
dérogation;1.0
héritier;2.0
légataire;2.0
donataire;2.0
remettent;1.0
garantie;3.0
différé;2.0
rente;6.0
obligation;4.0
défense;9.0
nationale;18.0
égal;3.0
montant;5.0
dispensé;2.0
versement;3.0
semestriel;1.0
différer;2.0
totalité;1.0
tbnso;1.0
partie;30.0
impôt;4.0
an;18.0
maximum;2.0
compter;3.0
quotité;1.0
nette;1.0
remis;3.0
déterminée;2.0
cour;11.0
moyen;7.0
bourse;4.0
intéressé;2.0
nominal;1.0
créance;2.0
trésor;2.0
productive;1.0
intérêt;10.0
arrérage;1.0
encaissé;1.0
administration;10.0
imputé;1.0
exigibles;1.0
lieu;19.0
principal;2.0
capital;1.0
amortissable;1.0
devenu;1.0
remboursables;1.0
expiration;1.0
gage;5.0
inférieur;4.0
dixièmes;1.0
devront;6.0
acquitter;1.0
immédiatement;8.0
représentés;1.0
fournir;1.0
réalisation;1.0
restitution;8.0
présente;12.0
appliquent;1.0
dus;2.0
raison;6.0
omission;1.0
insuffisance;2.0
constatées;1.0
mettre;5.0
dois;1.0
connaître;5.0
propose;9.0
rédiger;2.0
suit;6.0
concéder;2.0
demeure;1.0
rédigé;1.0
ouvert;7.0
vote;19.0
recueillis;6.0
dépouillement;9.0
Monsieur;47.0
résultat;6.0
nombre;42.0
votant;15.0
