;1919-03-27_2
chambre;223.0
député;82.0
législature;2.0
scsiioa;1.0
compte;26.0
rendu;16.0
extenso;4.0
séance;62.0
ire;2.0
jeudi;9.0
mar;80.0
sommaire;5.0
procès-verbal;19.0
excuse;10.0
suite;55.0
discussion;87.0
projet;121.0
loi;180.0
adopté;31.0
modification;30.0
sénat;61.0
relatif;15.0
institution;11.0
régime;34.0
temporaire;12.0
alcool;112.0
art;15.0
observation;20.0
lagrosillière;73.0
paul;53.0
morel;10.0
sous-secrétaire;28.0
etat;134.0
finance;154.0
delpierre;19.0
président;221.0
amendement;122.0
boisneuf;59.0
lauraine;11.0
ernest;63.0
lafont;48.0
retrait;4.0
ltot;1.0
tourdan;1.0
rapporteur;67.0
alexandre;4.0
varenne;7.0
commission;215.0
barthe;14.0
scrutin;40.0
public;42.0
tribune;17.0
faute;12.0
quorum;4.0
renvoi;10.0
prochaine;5.0
règlement;41.0
ordre;55.0
jour;81.0
dépôt;22.0
rapport;44.0
présidence;32.0
abel;15.0
vice-prksidbnt;1.0
ouverte;3.0
hubert;8.0
rouger;4.0
secrjtaires;1.0
donne;15.0
lecture;13.0
hier;20.0
hauet;2.0
monplanet;4.0
wendel;3.0
excusent;1.0
pouvoir;18.0
assister;6.0
matin;13.0
arthur;7.0
rozier;5.0
modifié;4.0
appelle;5.0
décidé;9.0
passer;13.0
article;155.0
lep;2.0
octobre;19.0
demeure;5.0
réservée;3.0
production;18.0
provenant;11.0
distillation;11.0
vin;13.0
cidre;8.0
poirés;8.0
marc;14.0
lie;9.0
fruit;11.0
frai;16.0
genièvre;29.0
déunis;1.0
produit;35.0
réserve;20.0
disposition;39.0
légales;4.0
réglementaires;6.0
emploi;31.0
céréale;3.0
étranger;18.0
colonial;13.0
importés;4.0
exception;4.0
prévues;3.0
nrésante;1.0
tenon;3.0
essentiel-;1.0
lement;1.0
ministre;326.0
colonie;68.0
présent;14.0
banc;12.0
gouvernement;109.0
moment;51.0
abordons;1.0
important;8.0
intérêt;29.0
gravement;3.0
jeu;1.0
demande;174.0
téléphone;2.0
prévenir;2.0
immédiatement;27.0
ailleurs;25.0
représenté;2.0
conteste;1.0
autorité;7.0
compétence;2.0
sous-secré-;1.0
torité;1.0
entends;4.0
taire;3.0
protester;6.0
errement;1.0
administration;28.0
jamais;17.0
consulté;7.0
agit;40.0
compétentes;2.0
apporte;6.0
risque;4.0
surprendre;1.0
bonne;13.0
collègue;38.0
ignorent;1.0
complètement;13.0
question;185.0
connaît;2.0
davantage;5.0
aurait;25.0
renseigner;2.0
directement;4.0
responsable;1.0
