;1917-12-28
chambre;178.0
député;63.0
législature;1.0
session;1.0
ordinaire;3.0
îompte;1.0
rendu;23.0
extenso;4.0
séance;42.0
lre;3.0
vendredi;5.0
décembre;57.0
sommaire;3.0
procès-verbal;13.0
excuse;8.0
congé;14.0
discussion;77.0
projet;118.0
loi;263.0
établissant;5.0
sanction;39.0
décret;138.0
rapport;20.0
ministre;178.0
agriculture;39.0
ravitaillement;107.0
arrêtes;1.0
pris;57.0
générale;28.0
duc;20.0
tréïno;1.0
lie;1.0
léon;19.0
bérard;9.0
rapporteur;93.0
jean;92.0
durand;36.0
mauger;21.0
aid;1.0
président;211.0
commission;140.0
uouisson;1.0
victor;34.0
boret;11.0
clôture;2.0
art;35.0
paragraphe;58.0
pierrè;1.0
deyris;12.0
compera-morcl;1.0
mando;9.0
estourbeillon;16.0
gailhard-bancel;9.0
adoption;43.0
addition;10.0
ernest;55.0
lafont;39.0
castelnau;16.0
modifiée;5.0
bouisson;41.0
lémery;8.0
sous-secrétaire;66.0
etat;97.0
transport;13.0
maritime;8.0
marine;32.0
marchand;32.0
peuxième;1.0
article;195.0
adrien;27.0
dariac;8.0
pacaud;12.0
additionnel;20.0
ensemble;38.0
don;6.0
modifié;10.0
georges;42.0
bunnefous;1.0
charles;45.0
bernard;15.0
ghassaiug;1.0
modification;11.0
titre;20.0
établi;7.0
sant;2.0
arrêté;30.0
national;40.0
règlement;20.0
ordre;46.0
jour;88.0
lugol;12.0
présidence;15.0
monestier;7.0
vice-président;1.0
ouverte;3.0
quarante-cinq;1.0
minute;5.0
matin;7.0
pierre;60.0
perreau-pradier;4.0
secrétaire;16.0
donne;11.0
lecture;5.0
hier;8.0
adopté;62.0
revault;6.0
henri;31.0
cosiiier;1.0
caillaux;7.0
flandin;13.0
calvados;7.0
excusent;2.0
pouvoir;35.0
assister;8.0
demandent;3.0
oumbre;1.0
conformément;12.0
bureau;10.0
avis;17.0
accorder;6.0
opposition;8.0
accordé;9.0
présidant;2.0
appelle;9.0
trémoïlle;9.0
trémoille;4.0
Monsieur;76.0
soumis;22.0
mérite;4.0
nouveauté;1.0
ramène;1.0
année;26.0
arrière;9.0
moment;38.0
briand;6.0
conseil;103.0
sollicitait;1.0
faculté;6.0
légiférer;2.0
requête;1.0
souvenez;1.0
réponse;43.0
fut;9.0
faite;12.0
nommé;6.0
hostile;1.0
confié;1.0
viollette;8.0
net;5.0
jugea;1.0
inutile;4.0
aborder;2.0
publique;18.0
texte;64.0
ancien;19.0
yeux;15.0
question;138.0
front;50.0
oblique;1.0
détournée;1.0
cherche;1.0
atteindre;5.0
résultat;20.0
est-il;10.0
passer;26.0
concours;6.0
està-dire;2.0
contrôle;7.0
