;1910-04-07
chambre;364.0
député;24.0
législature;5.0
session;1.0
ordinaire;11.0
compte;47.0
rendu;14.0
extenso;5.0
séance;35.0
lre;7.0
jeudi;5.0
avril;21.0
sommaire;4.0
procès-verbal;11.0
excuse;10.0
demande;205.0
congé;27.0
présentation;1.0
georges;33.0
cochery;6.0
tnïnistre;1.0
finance;122.0
projet;99.0
loi;234.0
adopté;205.0
modification;26.0
sénat;454.0
portant;14.0
fixation;9.0
budget;204.0
général;202.0
dépense;73.0
recette;36.0
exercice;29.0
renvoi;3.0
commission;335.0
dépôt;8.0
paul;21.0
doumer;13.0
rapporteur;147.0
rapport;34.0
règlement;20.0
ordre;20.0
jour;41.0
présidence;2.0
henri;7.0
brisson;3.0
ouverte;2.0
malin;1.0
dalimier;3.0
secrétaire;3.0
donne;25.0
lecture;25.0
hier;1.0
président;275.0
métin;1.0
hauet;2.0
excusent;2.0
pouvoir;17.0
assister;8.0
albin;2.0
rozet;2.0
demain;9.0
armez;3.0
defontaine;3.0
emmanuel;3.0
brousse;6.0
charonnat;3.0
chaulet;3.0
sandrique;2.0
bollet;3.0
vigouroux;3.0
demandent;3.0
renvoyées;1.0
phésentatio;1.0
ministre;133.0
honneur;6.0
déposer;11.0
bureau;14.0
imprimé;2.0
distribué;4.0
opposition;11.0
renvoyé;2.0
asselltimenl;1.0
dun;1.0
hoiineur;1.0
nom;8.0
c-oolrnission;1.0
chambra;1.0
vec;1.0
parle;10.0
portent;6.0
luxation;1.0
feeettes;1.0
propose;57.0
fixer;3.0
après-midi;2.0
lieu;40.0
demie;1.0
ordonné;3.0
publique;37.0
discussion;42.0
autorisant;4.0
destruction;5.0
liasse;5.0
comptabilité;6.0
classées;4.0
archive;4.0
cour;18.0
détérioré;4.0
récentes;3.0
inondation;5.0
urgence;15.0
déclarée;8.0
périer;12.0
saône-et-loire;10.0
annexe;9.0
observation;21.0
fixé;14.0
levée;2.0
minute;5.0
chef;7.0
service;57.0
sténographique;1.0
violette;2.0
noircarme;2.0
françois;8.0
astier;10.0
hérault;9.0
proposition;93.0
résolution;16.0
vue;21.0
parer;2.0
conséquence;11.0
désastre;2.0
causés;1.0
gelée;6.0
printanières;2.0
vignoble;2.0
département;14.0
invite;1.0
gouvernement;27.0
accorder;6.0
dégrèvement;4.0
impôt;54.0
foncier;2.0
vigne;3.0
atteinte;7.0
allouer;2.0
somme;51.0
million;78.0
distribution;6.0
secours;10.0
