;1913-06-25
jambre;1.0
député;72.0
ilêi;1.0
laturo;1.0
session;1.0
ordinaire;2.0
nedu;1.0
extenso;7.0
séance;94.0
trr;1.0
mercredi;6.0
juin;65.0
iip;1.0
sommaire;3.0
verbal;2.0
cuses;1.0
discussion;65.0
projet;182.0
loi;295.0
fréquentation;17.0
régulière;4.0
école;133.0
puhques;1.0
privées;4.0
défense;16.0
laïque;13.0
urgence;33.0
uite;3.0
dessoye;21.0
rapporteur;74.0
article;92.0
enient;1.0
jean;22.0
lerolle;34.0
oan;1.0
charles;92.0
daniolou;1.0
hafflnlefl;1.0
ussau;2.0
théodore;17.0
neinach;1.0
lonol;1.0
oyr;1.0
lieute;1.0
ilalgouei;1.0
georges;26.0
bonnel;1.0
buisson;18.0
président;211.0
oye;1.0
aynard;9.0
rapportur;1.0
commission;247.0
louis;32.0
barthou;12.0
îiinic;1.0
instruction;31.0
publique;30.0
rts;1.0
signe;4.0
deuil;3.0
lit;2.0
ordre;73.0
jour;119.0
dencb;1.0
gcsta;1.0
drox;1.0
vige-prksident;1.0
ance;3.0
nouverte;1.0
pnocks-verbal;1.0
loir;1.0
donne;15.0
lec-;1.0
proo;1.0
hier;6.0
adopté;67.0
excuse;5.0
issis;1.0
ût-;1.0
fqvzy;1.0
asssister;1.0
rto;1.0
bureau;13.0
dalirlcf;1.0
sent;3.0
pouvoir;21.0
assister;5.0
ire;8.0
demain;35.0
llt;2.0
excus;1.0
ela;3.0
neos;1.0
stlie;1.0
tjl;1.0
discessiox;1.0
atifs;1.0
ecole;1.0
appelle;9.0
iioi;1.0
ltlt;1.0
diisrm;1.0
jit;3.0
assi;1.0
tendant;27.0
assurer;16.0
los;1.0
publiques;6.0
surla;1.0
iih;2.0
exiltrle;1.0
commencé;8.0
deru;1.0
jea;1.0
eroue;1.0
ndement;1.0
présenté;7.0
ler;4.0
cédé;1.0
tour;7.0
ilu;1.0
déard;1.0
demandé;19.0
sfcsi;1.0
ébut;1.0
ïcueh;1.0
tte;1.0
iis;1.0
outrl;1.0
aulelou;1.0
arn;2.0
chambre;165.0
rjt;1.0
lie;7.0
cou;1.0
iveinent;1.0
indisposi;1.0
certa;1.0
toutefois;4.0
ésid;1.0
pïés;1.0
leprésident;1.0
parolfe;1.0
le-;1.0
répondrai;1.0
brièvement;2.0
observation;22.0
présentées;1.0
dernier;33.0
honorable;27.0
enseignement;48.0
amendement;31.0
déposé;11.0
sorte;15.0
objection;9.0
soulevé;2.0
question;125.0
méthode;10.0
puis;14.0
nombre;42.0
fond;31.0
concerne;20.0
dit;80.0
paraissait;2.0
possible;27.0
admettre;3.0
honneur;19.0
soumettre;4.0
fût;6.0
actuellement;10.0
discuté;5.0
meilleur;11.0
ajourner;1.0
remettre;5.0
examen;11.0
texte;21.0
moment;38.0
serait;36.0
saisie;3.0
rapport;75.0
viviani;4.0
caisse;20.0
examinons;2.0
répète;9.0
disais;4.0
maintien;9.0
contraire;13.0
puisqu;10.0
agit;28.0
bonne;15.0
discuter;6.0
résoudre;1.0
conseil;113.0
argumentation;1.0
simple;11.0
soumis;4.0
supprime;3.0
scolaire;48.0
but;12.0
remplacer;3.0
juridiction;1.0
juge;17.0
paix;20.0
dis;25.0
créer;11.0
institution;10.0
remplacées;1.0
rôle;12.0
conciliation;2.0
entrons;1.0
bout;6.0
supprimons;1.0
purement;5.0
simplement;17.0
place;20.0
serf;4.0
lien;2.0
parent;17.0
aurons;2.0
voté;26.0
incomplet;1.0
mesure;37.0
vain;1.0
insiste;5.0
secondaire;1.0
aborde;2.0
remarque;1.0
élevé;1.0
principe;21.0
création;22.0
jourual;1.0
officiel;16.0
yeux;6.0
pourrais;2.0
relire;1.0
accord;39.0
prends;7.0
acte;12.0
déclaration;17.0
demande;123.0
prendre;27.0
prêt;4.0
répéter;5.0
déclare;21.0
jacques-louis;7.0
dumesnil;7.0
raison;40.0
reconnaît;2.0
nécessaire;38.0
créée;1.0
permanent;1.0
population;11.0
organise;2.0
pratique;3.0
famille;26.0
point;43.0
acquis;2.0
débat;33.0
soumets;3.0
critique;6.0
introduction;2.0
représentant;10.0
élu;8.0
craint;2.0
élément;2.0
désorganisation;1.0
ferai;3.0
réponse;48.0
mettre;20.0
acccord;1.0
organisation;18.0
générale;40.0
france;42.0
li;8.0
comprend;4.0
maire;14.0
délégué;4.0
cantonal;3.0
désigné;3.0
collègue;51.0
canton;26.0
directeur;3.0
directrice;1.0
père;18.0
mère;2.0
désignés;4.0
assemblée;12.0
enfant;20.0
fré;1.0
quentent;1.0
association;1.0
amicale;7.0
ancien;8.0
élève;4.0
voyez;8.0
