;1938-06-02
sommaire;1.0
procès-verbal;4.0
excuse;4.0
congé;15.0
fixation;10.0
immédiate;27.0
date;51.0
discussion;71.0
jonction;4.0
interpellation;36.0
relative;17.0
agriculture;79.0
lambin;12.0
courront;1.0
parsal;24.0
cadic;13.0
queuille;2.0
ministre;193.0
esparbès;13.0
guerret;10.0
motion;4.0
nrdrn;1.0
petrus;39.0
faure;38.0
cornavin;12.0
président;145.0
reprise;12.0
discusion;1.0
terpellations;2.0
rca;1.0
jthoré;1.0
suspension;4.0
séance;84.0
ordre;37.0
pierre;59.0
taitlinger;1.0
rapporteur;19.0
commission;160.0
algérie;10.0
colonie;12.0
pays;22.0
protectorat;7.0
demande;221.0
proposition;109.0
résolution;61.0
retraite;84.0
vieux;89.0
travailleur;103.0
rapport;65.0
fié;10.0
nom;39.0
comn;1.0
llsslon;1.0
assurance;79.0
prévoyance;22.0
soc;2.0
capron;25.0
ramadier;6.0
travail;127.0
scrutin;32.0
expiation;1.0
vote;31.0
plard;9.0
boulet;10.0
daher;6.0
moustier;11.0
costes;11.0
ordonnée;3.0
question;123.0
savoir;10.0
chambre;129.0
aborder;5.0
immédiatement;17.0
inscrire;5.0
tête;5.0
jour;60.0
prochaine;22.0
explication;4.0
louis;55.0
marin;17.0
décision;15.0
proposltion;1.0
têlede;1.0
hamette;1.0
suspendre;2.0
ramette;10.0
jeudi;11.0
juin;77.0
renvoi;9.0
suite;21.0
vendredi;4.0
inscription;8.0
projet;78.0
loi;238.0
crdre;1.0
présentation;2.0
candidature;5.0
transmission;5.0
paul;52.0
goussu;7.0
ultérieure;2.0
règlement;52.0
dépôt;13.0
avis;33.0
presidence;2.0
edouard;16.0
herriot;4.0
ouverte;1.0
proces-verbal;1.0
raymond;31.0
lachal;2.0
secrétaire;17.0
donne;13.0
lecture;2.0
mardi;4.0
adopté;20.0
conge;1.0
margaine;6.0
pouvoir;27.0
assister;2.0
conformément;28.0
article;123.0
bureau;20.0
accorder;11.0
opposition;21.0
accordé;15.0
immediate;2.0
dis;3.0
cussion;2.0
reçu;50.0
jean;76.0
mistler;6.0
politique;16.0
agricole;36.0
gouvernement;119.0
honorable;12.0
membre;38.0
remis;3.0
écrite;5.0
tendant;47.0
procède;2.0
consultée;2.0
assi;1.0
levé;2.0
débat;29.0
consulte;5.0
assis;2.0
décide;4.0
procéder;4.0
déjà;28.0
inscrit;23.0
présente;16.0
deputes;1.0
seance;1.0
obstacle;1.0
jaribtion;1.0
fia;2.0
appelle;2.0
application;46.0
convention;24.0
collectives;14.0
procédure;20.0
conciliation;5.0
arbitrage;7.0
courrent;8.0
mesure;46.0
compte;47.0
prendre;56.0
aider;1.0
commune;25.0
région;27.0
landais;4.0
lutte;7.0
incendie;18.0
fotêts;1.0
atténuer;3.0
conséquence;15.0
remédier;2.0
exode;3.0
rural;11.0
assurant;2.0
agricoles;74.0
similaires;1.0
bénéfice;12.0
sociale;75.0
exclu;5.0
obtenir;15.0
engagement;13.0
solennellement;1.0
pris;27.0
mar;60.0
soient;20.0
tenu;15.0
esparbè;1.0
venir;14.0
aiide;1.0
agriculteur;6.0
hautegaronne;1.0
sud-ouest;3.0
victime;13.0
gelée;18.0
successives;3.0
répétées;2.0
aggravées;2.0
sécheresse;9.0
persistante;3.0
compromettent;1.0
récolte;17.0
menacent;1.0
ruine;2.0
population;12.0
rurales;10.0
faire;65.0
voter;14.0
rapidement;5.0
calamité;18.0
réthoré;9.0
indemniser;2.0
cultivateur;14.0
dégât;3.0
causés;2.0
urgence;8.0
quinson;5.0
opportunité;3.0
aurait;14.0
déposer;21.0
portant;30.0
création;11.0
caisse;81.0
nationale;35.0
nécessité;7.0
demander;24.0
parlement;18.0
crédit;17.0
exceptionnel;4.0
aide;10.0
dernier;26.0
prosper;2.0
blanc;12.0
bref;4.0
délai;39.0
notamment;10.0
fièvre;5.0
aphteuse;4.0
chercher;3.0
enrayer;1.0
émigration;5.0
rurale;5.0
protégeant;1.0
emmanuel;8.0
roy;6.0
faveur;9.0
viticulteur;2.0
raison;27.0
oppose;2.0
reille-soult;5.0
ipour;2.0
menace;2.0
réduire;1.0
misère;8.0
