;1919-07-04
chambre;186.0
députes;2.0
législature;3.0
smsîmi;1.0
compte;24.0
rendu;13.0
extenso;5.0
séance;40.0
lre;6.0
vendredi;5.0
juillet;43.0
sommaire;3.0
procès-verbal;11.0
excuse;9.0
congé;10.0
décret;65.0
désignant;3.0
commissaire;9.0
gouvernement;174.0
discussion;56.0
proposition;52.0
loi;169.0
adopté;84.0
député;97.0
modification;15.0
sénat;59.0
portant;12.0
organiques;4.0
élection;31.0
tendant;9.0
établir;8.0
scrutin;34.0
liste;72.0
représentation;4.0
proportionnelle;8.0
générale;20.0
jean;88.0
ossola;17.0
deyris;45.0
cazassus;33.0
françois-fournier;26.0
clôture;30.0
adoption;21.0
article;91.0
art;70.0
landry;10.0
dessoye;7.0
rapporteur;28.0
amendement;57.0
caffort;16.0
caflort;1.0
alexandre;5.0
varenne;6.0
président;192.0
commission;105.0
groussier;10.0
disjonction;22.0
pacaud;14.0
doyris;1.0
rejet;2.0
retrait;3.0
paragraphe;22.0
goniaux;11.0
bélinguier;6.0
second;7.0
ensemble;12.0
renvoi;9.0
suite;22.0
lundi;6.0
après-midi;1.0
règlement;22.0
ordre;72.0
jour;123.0
présidence;18.0
monestier;2.0
vice-président;1.0
ouverte;3.0
henri;21.0
mignot-bozérian;2.0
secrétaire;7.0
donne;16.0
lecture;5.0
hier;2.0
even;3.0
louis;61.0
puech;4.0
excusent;1.0
pouvoir;13.0
assister;8.0
emile;24.0
bender;3.0
conformément;13.0
bureau;10.0
avis;41.0
accorder;5.0
opposition;23.0
accordé;13.0
reçu;13.0
ministre;107.0
travaux;19.0
public;23.0
transport;20.0
marine;17.0
marchand;15.0
république;13.0
français;33.0
constitutionnelle;2.0
rapport;15.0
dispose;4.0
faire;102.0
désignés;9.0
projet;37.0
déterminé;6.0
décrète;2.0
pierre;57.0
dupuy;7.0
maritime;10.0
désigné;4.0
qualité;3.0
interpellation;19.0
déposée;3.0
broussais;5.0
cessation;14.0
imminente;1.0
service;42.0
postaux;2.0
subventionné;6.0
france;31.0
algérie;4.0
tunisie;2.0
mesure;36.0
provisoire;4.0
prise;18.0
assurer;22.0
continuité;2.0
relation;3.0
menacées;3.0
interruption;32.0
étudp;1.0
organisation;11.0
définitive;3.0
complète;8.0
métropole;2.0
corse;4.0
afrique;5.0
nord;22.0
chargé;9.0
exécution;15.0
présent;9.0
pari;4.0
juin;31.0
poincaré;2.0
claveille;2.0
acte;15.0
donné;20.0
communication;5.0
vient;10.0
entendre;7.0
la-lecture;1.0
inséré;2.0
déposé;4.0
archive;2.0
propositjon;1.0
relative;16.0
réforme;30.0
électorale;20.0
appelle;6.0
conçoive;1.0
inquiétude;4.0
principe;17.0
habitude;5.0
serai;4.0
bref;7.0
liberté;22.0
conscience;1.0
acquiescé;1.0
loyale;2.0
transaction;2.0
intervenue;1.0
majoritaire;10.0
proportionnaliste;13.0
nettement;4.0
changé;3.0
opinion;11.0
changerai;1.0
attitude;2.0
estime;12.0
actuelle;6.0
jamais;18.0
vraiment;7.0
seul;13.0
parti;19.0
prendre;32.0
réaliser;10.0
définitivement;4.0
vite;4.0
votant;10.0
texte;38.0
cour;59.0
délibération;2.0
attendais;2.0
avoue;2.0
raison;55.0
guerre;66.0
vienne;10.0
poser;5.0
question;113.0
préjudicielle;1.0
opportunité;2.0
confiance;20.0
charles;57.0
bernard;20.0
dit;57.0
fera;7.0
aurais;9.0
croyant;1.0
connaître;15.0
doctrine;1.0
tendance;1.0
dise;5.0
clairement;4.0
courageusement;2.0
loin;3.0
décisive;1.0
voter;17.0
moment;33.0
impliquait;1.0
contraire;16.0
conseil;73.0
attendre;3.0
troublés;2.0
opérer;1.0
profondes;3.0
vie;25.0
politique;22.0
roux-costadau;11.0
aurait;18.0
peut-être;11.0
entraîné;1.0
majorité;26.0
doute;11.0
sérieux;4.0
auj;1.0
ourd;1.0
tard;7.0
intervention;4.0
part;45.0
défendrait;1.0
ailleurs;11.0
comprend;2.0
Monsieur;53.0
resté;1.0
étonner;1.0
grand;29.0
courant;5.0
pris;20.0
entraînés;1.0
remous;1.0
irrémédiablement;1.0
but;10.0
andrieux;10.0
sait;6.0
issue;1.0
faut;46.0
souvenez;1.0
fortement;3.0
accentué;2.0
autorité;6.0
présente;19.0
esprit;11.0
inspirant;1.0
sens;11.0
éloquence;1.0
mettant;1.0
uvre;14.0
argumentation;2.0
dogmatisme;1.0
absolu;1.0
étroit;2.0
briand;6.0
prononcé;2.0
discours;3.0
souvent;10.0
beau;2.0
joli;2.0
nuancé;1.0
musical;1.0
entendu;14.0
résumer;1.0
idée;11.0
principale;1.0
orateur;6.0
reprise;13.0
notamment;7.0
rappelle;6.0
formellement;3.0
condamné;13.0
arrondissement;4.0
engagé;8.0
inutile;4.0
discuter;8.0
promis;9.0
ancien;9.0
absolument;4.0
indis-;1.0
pensable;1.0
voulons;7.0
placer;3.0
possibilité;7.0
reprendre;6.0
tôt;4.0
possible;40.0
essor;1.0
digne;2.0
douteux;5.0
peine;20.0
devrait-on;1.0
simple;11.0
réserve;30.0
réalité;17.0
étendue;1.0
reconnais;2.0
volontiers;4.0
réformer;3.0
partiellement;1.0
déjà;20.0
faisons;8.0
devait;7.0
aboutir;3.0
créer;2.0
contagion;1.0
goût;1.0
aurions;1.0
utile;6.0
enfin;2.0
disait;8.0
effort;8.0
louable;1.0
bonne;12.0
volonté;8.0
duclaux-monteil;8.0
exact;8.0
chose;20.0
rallier;4.0
demeure;3.0
sorti;1.0
confirmé;1.0
essentiel;6.0
instituant;1.0
départemental;26.0
élargit;1.0
aère;1.0
domaine;1.0
libère;1.0
homme;84.0
veuille;5.0
don;1.0
petit;12.0
contingence;1.0
bie;1.0
appeler;13.0
étroite;1.0
influence;2.0
clocher;1.0
supprimant;2.0
tour;10.0
rend;2.0
évidemment;3.0
impossible;12.0
agitation;1.0
exaspération;1.0
compromission;1.0
applaudissement;66.0
banc;46.0
faussent;1.0
résultat;18.0
produisent;3.0
mal;10.0
élu;13.0
communément;1.0
permettent;3.0
appelé;7.0
repêchage;1.0
désirables;1.0
appréciables;1.0
veux;24.0
voudrais;8.0
laissât;1.0
croire;6.0
pays;59.0
suffisant;2.0
définitif;4.0
aurons;8.0
agrandi;1.0
cadre;8.0
calmé;1.0
assaini;1.0
atmosphère;1.0
conviens;2.0
complètement;2.0
nécessaire;26.0
faudra;9.0
continuer;7.0
cause;10.0
créons;3.0
espère;12.0
arrivera;3.0
véritable;5.0
suffrage;14.0
universel;6.0
vote;32.0
femme;3.0
elpar;1.0
obligatoire;5.0
applaucfàsemenls;1.0
généralisé;1.0
désirable;1.0
intérêt;45.0
participation;2.0
masse;5.0
démocratie;2.0
publique;21.0
mandat;7.0
long;5.0
an;27.0
veut;17.0
renouvellement;1.0
moitié;3.0
tiers;1.0
réalisé;1.0
parlement;6.0
permanence;1.0
indispensable;7.0
coordination;1.0
pérennité;1.0
vue;23.0
décidons-nous;1.0
crains;1.0
apporter;15.0
énergie;4.0
soient;17.0
régulièrement;1.0
appliqués;2.0
visent;1.0
fraude;1.0
corruption;1.0
électorales;10.0
décisif;1.0
incontestable;2.0
absolue;29.0
sincérité;2.0
région;41.0
large;10.0
puissant;2.0
condition;54.0
cine;1.0
qua;2.0
naîtront;1.0
évolueront;1.0
minorité;4.0
importantes;3.0
benoist;21.0
pourront;19.0
appréhension;1.0
devenir;2.0
ouvre;1.0
paradis;1.0
llires;1.0
rassurezvous;1.0
contraints;1.0
imposer;5.0
électeur;20.0
rendre;10.0
objet;24.0
somme;27.0
malheureusement;3.0
pouvons;5.0
franchir;1.0
étape;2.0
avons;35.0
droit;57.0
refuser;3.0
reculer;1.0
garde;6.0
faciles;1.0
dangereux;2.0
entraînement;1.0
inertie;3.0
serait;16.0
mauvais;7.0
laisser;8.0
impression;4.0
simplement;8.0
cherché;1.0
réellement;1.0
lorateurr;1.0
retour;11.0
ballc;1.0
reçoit;4.0
félicitation;3.0
ami;12.0
soutenir;1.0
thèse;11.0
collègue;43.0
apprendrai;1.0
disant;6.0
hostile;2.0
votée;5.0
persuadé;6.0
faux;3.0
route;4.0
incline;1.0
prétends;2.0
éteint;1.0
émis;2.0
assemblée;9.0
exerce;3.0
franchise;3.0
loyauté;4.0
comprends;7.0
aient;4.0
hâte;5.0
finir;1.0
synonyme;1.0
précipitation;3.0
reproche;2.0
permets;3.0
passant;3.0
déposer;1.0
figurer;3.0
conforme;3.0
sorte;11.0
paraître;1.0
rectificatif;1.0
sourire;3.0
permettez-moi;2.0
inviter;1.0
tenir;8.0
erreur;32.0
possibles;2.0
imprimerie;3.0
présenté;9.0
voté;31.0
parle;18.0
sauté;2.0
croyais;2.0
bout;1.0
plume;1.0
avez;48.0
corrigé;2.0
épreuve;3.0
soitproportionnaliste;1.0
intégral;1.0
exercée;2.0
circonscription;30.0
élargies;1.0
collège;2.0
électoraux;2.0
vaste;2.0
département;79.0
pourriez;1.0
lutte;2.0
désirez;1.0
grave;7.0
pouvant;1.0
cas;41.0
divisés;1.0
pouvez;15.0
arriver;6.0
recherchez;1.0
démontrer;3.0
nécessité;19.0
pratique;14.0
actuellement;12.0
offre-t-on;1.0
système;16.0
bâtard;2.0
fond;8.0
satisfaction;14.0
intégraux;1.0
discute;3.0
forme;8.0
couloir;16.0
ouvertement;2.0
osons;1.0
traite;1.0
mépris;1.0
arrondissementiers;1.0
déclaration;47.0
nette;9.0
affirmer;5.0
partisan;12.0
élargi;2.0
devoir;18.0
conviction;1.0
semble;7.0
donner;26.0
concession;3.0
candidat;28.0
apparente;1.0
croyance;1.0
atteinte;3.0
aurez;7.0
vouliez;1.0
éparpillement;2.0
voix;55.0
obtenue;1.0
extrêmement;4.0
rares;2.0
dira;2.0
organiser;6.0
unir;1.0
savez;19.0
désorganisés;1.0
besoin;14.0
regrouper;1.0
reformer;1.0
socialiste;6.0
désagréable;3.0
dis;9.0
unifié;4.0
paraît;9.0
mieux;8.0
organisé;3.0
fiction;1.0
faudrait-il;1.0
désunifié;1.0
raffin-dugens;8.0
occupez;1.0
charge;5.0
affaire;19.0
constate;2.0
sein;3.0
division;4.0
direz;1.0
tient;6.0
républicain;18.0
union;4.0
favorable;5.0
sortant;2.0
croyez-vous;2.0
obligé;8.0
suivre;7.0
délicieux;1.0
souligne;3.0
aveu;2.0
oui;15.0
soulignez;1.0
envisageant;1.0
demain;7.0
éviterez;2.0
secousse;1.0
ébranler;1.0
lemonde;1.0
entier;3.0
vuix;1.0
éparpillent;1.0
produira;2.0
étonnant;2.0
regretteront;1.0
bwlcs;1.0
proposé;4.0
ajoute;6.0
prends;6.0
exemple;10.0
suppose;5.0
conservateur;7.0
nom;20.0
plaisant;1.0
remplace;1.0
voisin;3.0
manifestement;1.0
voulu;12.0
préférence;2.0
prenant;3.0
calcul;4.0
quotient;9.0
jeu;2.0
pourra;34.0
écarté;1.0
presque;5.0
réuni;3.0
conséquent;5.0
corps;8.0
électoral;12.0
déclaré;2.0
gauche;67.0
élève;11.0
prétexte;6.0
prenez;3.0
représentent;4.0
davantage;6.0
satisfaits;3.0
veulent;4.0
pensée;12.0
disent;4.0
éloigné;3.0
conception;3.0
voyez;5.0
enfant;9.0
ressembler;1.0
assurément;2.0
situation;32.0
père;5.0
famille;11.0
race;1.0
blanche;1.0
longue;9.0
année;20.0
pré-;2.0
sente;1.0
négrillon;3.0
ressemble;1.0
rire;5.0
permis;2.0
adopter;4.0
complaisant;1.0
adopte;1.0
résumé;1.0
monstre;2.0
touchez;1.0
briseriez;1.0
disons;1.0
pouvait;9.0
antiquité;1.0
supprimer;4.0
essayer;2.0
constitué;3.0
mentirais;1.0
moimême;2.0
campagne;11.0
considérais;1.0
considérions;1.0
réglée;2.0
là-dessus;2.0
formelles;3.0
considérons;2.0
commencement;4.0
contente;2.0
faculté;9.0
sage;1.0
démontre;2.0
surabondamment;1.0
réforme-;1.0
proposée;1.0
prix;10.0
faisonsen;1.0
dépend;4.0
avenir;4.0
flatter;1.0
exactement;3.0
grosse;2.0
offre;3.0
caricature;2.0
laissez-nous;1.0
regarde;3.0
précisément;3.0
conduire;1.0
gré;3.0
montrer;2.0
puis;10.0
admettre;8.0
puisse;11.0
perrîiêhez-ili;1.0
cnfi;1.0
abuserai;2.0
uni;2.0
-partis;1.0
faute;8.0
circonstance;5.0
inéluctable;1.0
changer;1.0
lerolle;4.0
élire;15.0
unique;13.0
réunit;1.0
regard;3.0
réunissant;2.0
trouvent;8.0
respectivement;1.0
-soit;1.0
côté;12.0
vertu;10.0
siège;15.0
attribués;1.0
contient;1.0
seule;6.0
obtenu;13.0
répartis;1.0
reste;15.0
pourvoir;5.0
donnerez-vous;1.0
forte;4.0
moyenne;1.0
est-à-dire;6.0
représentant;12.0
mouvement;17.0
combrouze;4.0
montre;3.0
beauté;2.0
colonel;14.0
girod;10.0
passer;9.0
justice;14.0
cite;2.0
peuvent-ils;1.0
pourrez;5.0
correspondront;1.0
exprimés;2.0
répète;7.0
intégrale;1.0
est-ce;10.0
sais;2.0
inconvénient;7.0
candidature;17.0
vrai;3.0
grouper;1.0
bruit;16.0
tâche;1.0
difficile;5.0
accomplissez;1.0
silence;2.0
monde;9.0
demande;115.0
écouter;4.0
courtoisie;1.0
mets;14.0
non-sens;1.0
favorisez;1.0
singulièrement;3.0
fortune;6.0
supprimé;2.0
point;32.0
admette;1.0
suppression;3.0
dis-je;1.0
volé;2.0
con-;2.0
cernant;1.0
gratuité;1.0
letins;1.0
affiche;1.0
fortuné;1.0
riche;2.0
favorisé;1.0
consiste;4.0
favoriser;4.0
personnellement;3.0
dangereuse;1.0
restreint;2.0
connaît;2.0
élargie;1.0
débat;27.0
poursuivre;5.0
autant;10.0
calme;1.0
agit;14.0
partie;13.0
voit;1.0
danger;6.0
appartiens;1.0
cesserai;1.0
protester;4.0
hybride;1.0
aimons;1.0
solution;1.0
claire;2.0
lors;7.0
redit;1.0
profondément;1.0
attaché;1.0
phrase;2.0
dérobé;1.0
énergique;1.0
essentiellement;1.0
andriéux;1.0
ecoutez;1.0
dernier;16.0
prière;1.0
respectueux;1.0
regrette;3.0
désintéresser;1.0
remplir;5.0
considère;7.0
ému;2.0
protestation;10.0
lue;2.0
nombre;53.0
sénateur;1.0
républicanisme;1.0
voterai;1.0
réformo;1.0
courir;3.0
voir;12.0
entends;5.0
demander;11.0
inscrit;7.0
insiste-t-on;2.0
également;12.0
cazzassus;1.0
pap;1.0
role;1.0
indignation;1.0
intolérance;2.0
puissions;3.0
expliquer;5.0
opposées;2.0
meilleur;6.0
moyen;11.0
allonger;1.0
garder;5.0
terme;18.0
lyrique;1.0
invite;5.0
ratifier;2.0
pourrais;3.0
viens;5.0
métaphysique;2.0
svous;1.0
rédigé;2.0
prêt;4.0
démonstration;5.0
immédiatement;11.0
persuadés;1.0
bienveillance;4.0
procédons;1.0
méthodiquement;1.0
décidé;9.0
intervenir;8.0
argument;16.0
dois;4.0
lié;1.0
for-;1.0
ment;11.0
faisceau;1.0
prenons;3.0
innovation;1.0
touche;3.0
sectionnement;33.0
exception;9.0
libéré;23.0
auteur;7.0
probablement;1.0
mis;14.0
lunette;1.0
ardennes;6.0
oublie;1.0
énuméra;1.0
tion;7.0
applique;3.0
matérielle;8.0
fait-on;2.0
faveur;22.0
consulté;2.0
consultés;2.0
vingt-trois;1.0
voulez-vous;4.0
procéder;6.0
opération;14.0
dépouillement;7.0
ensuite;5.0
pose;8.0
intérieur;15.0
réglera;1.0
malheureuses;1.0
population;4.0
serez;4.0
statut;2.0
concerne;19.0
li;1.0
enregistrement;3.0
refusé;5.0
appartenant;6.0
enregistrée;1.0
rayer;1.0
préalable;1.0
procédure;3.0
fixée;7.0
constitue;3.0
importance;5.0
saurait;3.0
contestée;1.0
allez;8.0
résulter;1.0
disposition;20.0
délégué;15.0
réunissent;1.0
constituent;2.0
présentée;1.0
lier;1.0
inscrire;7.0
nste;1.0
formule;4.0
aboutissez-vous;1.0
permettez;2.0
panachage;1.0
bulletin;10.0
manuscrit;4.0
interdisez;1.0
imprimé;3.0
imprimée;4.0
subir;3.0
retouche;1.0
porter;5.0
urne;2.0
ajouter;5.0
déclarée;1.0
porte;9.0
rédiger;4.0
entend;3.0
libéralisme;1.0
observer;3.0
assentiment;5.0
autorisé;4.0
parler;8.0
parlez;2.0
chacune;5.0
assistez;1.0
phénomène;1.0
donnant;3.0
temps;33.0
voulez;7.0
éclore;1.0
unité;2.0
négation;1.0
contradiction;5.0
formelle;2.0
rédigeant;1.0
attenter;1.0
inscrivez;1.0
base;1.0
aboutissez;1.0
mélange;1.0
innommables;1.0
bouillabaisse;1.0
iliiie;1.0
revisé;1.0
existe;3.0
superfétation;4.0
incroyable;1.0
législateur;3.0
pourrions-nous;1.0
disais;2.0
explication;10.0
prétention;2.0
voudra;3.0
reconnaître;1.0
trouve;5.0
proolamé;1.0
-écoutez;1.0
limite;5.0
vérité;2.0
palisse;1.0
lnterruptions;2.0
aviez;8.0
mathématique;2.0
sauriez;2.0
seraient;14.0
accord;16.0
institué;5.0
présence;8.0
disparaître;2.0
arrive;8.0
important;3.0
relatif;12.0
isolé;4.0
ideyrôs;1.0
iidatuxc;1.0
devez;7.0
rappeler;5.0
traité;27.0
avril;10.0
chiffre;17.0
résulte;8.0
touchait;1.0
fort;7.0
pouvaient;2.0
adjuger;1.0
totalité;1.0
faible;1.0
vaient;1.0
allés;3.0
protes-;1.0
tations;1.0
argumenta-;1.0
tioa;1.0
tenu;8.0
cru;3.0
mettre;9.0
signalés;4.0
subsistent;1.0
apporte;6.0
restriction;3.0
démo-;2.0
cratique;1.0
sauvegarde;1.0
indépendance;3.0
dona;1.0
défectueux;1.0
permettez-;1.0
inlerrun-;1.0
tions;7.0
appel;12.0
es-;1.0
prit;1.0
tolérance;1.0
prie;6.0
prése;1.0
négligeable;1.0
appliquons;1.0
man;5.0
uvrer;1.0
divise;1.0
comprenez;1.0
auraient;4.0
eût;3.0
collective;1.0
emporte;1.0
cautère;1.0
jambe;1.0
bois;1.0
guichard;10.0
approuve;3.0
image;1.0
éluder;1.0
nouvelle;15.0
faut-il;1.0
lieu;44.0
présenter;10.0
collectivement;1.0
divisons;1.0
élevé;4.0
obtenons;1.0
double;1.0
mathémati-;1.0
ques;2.0
transcendantes;1.0
clair;1.0
répondre;13.0
observation;20.0
présentées;4.0
resto;1.0
entière;5.0
passe;7.0
rapidement;16.0
impossibilité;1.0
application;11.0
recensement;5.0
devront;4.0
recensés;1.0
mercredi;2.0
suivra;4.0
matériellement;1.0
court;2.0
délai;31.0
flagrante;1.0
théorie;3.0
préconise;1.0
établit-on;1.0
hypothèse;1.0
fourmille;1.0
composite;1.0
régression;1.0
recul;1.0
folle;2.0
antithèse;1.0
jette;1.0
brume;1.0
inconnu;1.0
laf;1.0
parlé;7.0
commencé;2.0
demandé;9.0
insistait;1.0
répondu;6.0
dénégation;1.0
paul;71.0
gruet;6.0
rappel;3.0
intention;12.0
engager;2.0
demandée;5.0
formels;1.0
prononcée;3.0
développement;3.0
interprétation;2.0
équitables;1.0
incident;1.0
fournier;2.0
navarre;3.0
mettez;2.0
précieux;1.0
venez;4.0
perdre;2.0
empêcher;2.0
utilement;1.0
employé;16.0
violent;2.0
symbole;1.0
jétrange;1.0
manifestation;1.0
-indépendance;1.0
entendent;1.0
exprimer;3.0
primordiale;1.0
tend;4.0
bouleverser;1.0
régime;18.0
péril;3.0
tournade;4.0
-soyez;1.0
jbeai;1.0
joueur;1.0
perdu;6.0
soumettez-vous;1.0
perdons;1.0
obstination;1.0
défendre;4.0
prétendu;1.0
fasse;4.0
prouve;2.0
exclamation;7.0
êtes;5.0
capitulation;1.0
conversation;3.0
privées;7.0
craint;1.0
champion;1.0
ultime;1.0
prononcer;4.0
largement;5.0
ouvert;6.0
pût;2.0
établi;4.0
heurter;1.0
désir;9.0
fin;9.0
entrerai;1.0
proposais;1.0
traiter;1.0
laissez-moi;2.0
respectant;1.0
respectez;1.0
oix;1.0
consulte;4.0
passagejà;1.0
décide;2.0
membre;12.0
élit;2.0
habitant;9.0
nationalité;1.0
laïraction;1.0
supplémentaire;1.0
lorsqu;16.0
dépasse;2.0
titre;25.0
transitoire;3.0
ait;18.0
procédé;5.0
attribué;1.0
alinéa;21.0
maintient;2.0
transition;2.0
èxemple;1.0
conséquence;9.0
rochaines;1.0
élira;1.0
ensùitè;1.0
réduction;2.0
sent-ca;1.0
suivront;2.0
evidemment;1.0
lendemain;4.0
certainement;3.0
procédera;1.0
bientôt;3.0
vacance;3.0
décès;2.0
démission;1.0
comblera-t-on;1.0
partielle;3.0
procédera-t-on;1.0
extinction;1.0
tableau;3.0
vaut;3.0
constitutionnel;1.0
fixer;8.0
afférent;1.0
promulguée;1.0
jouera;2.0
toutefois;15.0
supérieur;36.0
divisé;4.0
ser;2.0
exceptionnellement;2.0
prochaine;6.0
pas-de-calais;5.0
aisne;1.0
