;1911-02-17
chambre;172.0
député;34.0
session;16.0
ordinaire;2.0
copte;1.0
rendu;8.0
extenso;2.0
séance;42.0
seance;1.0
vendredi;9.0
février;28.0
sommaire;3.0
rocès-verbal;1.0
usgs;1.0
demande;91.0
congé;7.0
suu;1.0
discussion;65.0
projet;26.0
loi;47.0
budget;146.0
général;80.0
exernéral;1.0
charles;39.0
dumont;10.0
rapporteur;110.0
géhéral;1.0
suite;56.0
instruction;161.0
publique;112.0
steeg;30.0
pporte;1.0
chap;25.0
bibliothèque;96.0
nationale;60.0
person;2.0
ropo;1.0
proposition;106.0
résolution;81.0
ponsot;19.0
rbnistre;1.0
maurice;37.0
faure;11.0
-artc;1.0
lbert;1.0
thomas;7.0
get;4.0
audr;1.0
genéral;1.0
commission;148.0
budsur;1.0
option;1.0
iechapitre;1.0
aude;6.0
pré;2.0
dtir;1.0
iaistre;1.0
uchapitre;1.0
rfi;2.0
chapitre;61.0
sonel;1.0
publiques;9.0
per;5.0
ubselin;1.0
ministre;236.0
ueupfevn;1.0
paul;48.0
painlevé;20.0
rappor;1.0
eur;6.0
leu;4.0
bibklv;1.0
iothèques;1.0
matét;1.0
nistrna;1.0
périer;11.0
saône-et-loire;9.0
âdoptionedllnstwtion;1.0
dopti;1.0
ttap;1.0
scriptions;1.0
scientifique;4.0
lit;4.0
dopliapporteur;1.0
albin;5.0
rozet;5.0
jtion;1.0
ddu;1.0
chiffre;19.0
modifié;4.0
mion;2.0
ais;4.0
enseignement;91.0
secondaire;53.0
irl;1.0
bouge;15.0
lucien;12.0
poincaré;7.0
dissqire;1.0
edl;1.0
enselnement;1.0
comvri;1.0
irrie;1.0
dfii;1.0
gouvernement;97.0
emile-favre;7.0
baann;1.0
vinp;1.0
lefas;7.0
thalamas;15.0
codtion;1.0
iqsuffi;1.0
subvention;4.0
fixe;6.0
quinquennales;3.0
tlycèes;1.0
ace;1.0
recette;4.0
externat;2.0
garçon;10.0
qistre;1.0
émoïlle;1.0
prince;5.0
tarente;5.0
inl-sdte;1.0
lnstruction;1.0
fernand;13.0
cotnmissaire;1.0
ran;1.0
port;15.0
eni;1.0
targ;1.0
aét;1.0
opt;1.0
duchapitre;1.0
cornplérnents;1.0
traitement;89.0
professeur;87.0
lycée;95.0
kftuon;1.0
adrien;61.0
ins;5.0
veber;85.0
rerjrjur;1.0
mloslhon;1.0
commissaire;29.0
ent;9.0
rapd;1.0
rap;2.0
ordre;82.0
jour;102.0
oïii;1.0
berteaux;19.0
ice-président;1.0
ouverte;4.0
oces-;1.0
verbal;1.0
llo;1.0
ute;1.0
secrél;1.0
llce;1.0
fture;1.0
procès-verbal;6.0
ilier;1.0
rha;1.0
dopté;1.0
itt;1.0
excuse;7.0
président;108.0
gustave;4.0
lhopiteau;4.0
maunoury;3.0
georges;25.0
bonnefous;3.0
galpin;3.0
couesnon;3.0
guislain;2.0
excusent;2.0
pouvoir;15.0
assister;2.0
jules;19.0
delahaye;4.0
renvoyée;2.0
exercice;15.0
appelle;9.0
portant;5.0
fixation;15.0
dépense;9.0
arrêtée;8.0
hier;5.0
soir;4.0
ministère;14.0
personnel;81.0
conçue;5.0
invite;10.0
étudier;9.0
suppression;7.0
travaux;53.0
supplémentaires;9.0
établir;9.0
unification;3.0
service;60.0
prenant;1.0
type;1.0
long;13.0
est-à-dire;9.0
département;12.0
imprimé;12.0
augmenter;7.0
montant;2.0
fond;10.0
actuellement;15.0
affecté;12.0
dernier;47.0
votait;2.0
appuyée;1.0
excellent;5.0
ami;11.0
distingué;3.0
permanent;1.0
insruction;1.0
honorable;57.0
gauche;82.0
texte;20.0
invitait;1.0
pressante;1.0
fonctionnaire;57.0
agent;11.0
gardien;12.0
somme;57.0
payement;1.0
confection;6.0
catalogue;39.0
idée;11.0
simple;15.0
paraissait;1.0
pouvait;15.0
réalisée;5.0
puisqu;15.0
déjà;28.0
reçu;24.0
application;9.0
administration;66.0
archive;4.0
intéressait;1.0
sort;7.0
grand;63.0
établissement;18.0
nature;7.0
simplifier;1.0
fonctionnement;5.0
complexe;1.0
acceptée;7.0
oppose;4.0
fin;8.0
non-recevoir;1.0
repousse;1.0
dédaigneux;2.0
remis;3.0
note;13.0
inséré;1.0
document;6.0
rapport;22.0
permets;2.0
signaler;9.0
renferme;1.0
nombre;38.0
exagéré;2.0
erreur;21.0
témoigne;1.0
également;15.0
esprit;17.0
étrange;2.0
dénote;1.0
mentalité;2.0
rétrograde;1.0
antidémocratique;1.0
chef;21.0
superbe;1.0
dévoile;1.0
confusion;2.0
mauvais;13.0
emploi;8.0
caractérisent;1.0
Monsieur;100.0
crois;25.0
biblio-;1.0
thèque;2.0
privées;4.0
auraient;14.0
intérêt;35.0
prendre;25.0
exemple;14.0
favoritisme;2.0
arbitraire;12.0
sévissent;1.0
impunité;1.0
sais;17.0
décret;37.0
récent;2.0
juillet;9.0
réglemente;2.0
avancement;17.0
est-il;5.0
garantie;9.0
laborieux;1.0
consciencieux;2.0
avis;14.0
contraire;12.0
instrument;1.0
utile;5.0
provoquer;1.0
jeune;12.0
arriviste;1.0
principal;6.0
objet;12.0
fût;6.0
permettre;7.0
ambitieux;1.0
titre;26.0
sérieux;9.0
gravir;1.0
rapide;3.0
étape;2.0
carrière;17.0
administratif;6.0
cite;1.0
dépôt;9.0
manuscrit;22.0
année;67.0
partie;37.0
nommé;5.0
brusquement;2.0
conservateur;5.0
ignorait;3.0
sous-conservateur;1.0
comptait;2.0
loyaux;1.0
compétents;1.0
doublé;2.0
secrétaire-trésorier;2.0
promu;3.0
cadre;3.0
régent;1.0
absolue;6.0
exerce;1.0
maison;4.0
influence;1.0
prépondérante;1.0
absence;1.0
administrateur;9.0
traduit;1.0
délégation;1.0
signature;1.0
preuve;8.0
vis-à-vis;4.0
subalterne;5.0
sévérité;1.0
applique;1.0
peut-être;24.0
propre;6.0
veux;13.0
instruire;2.0
détail;4.0
procès;1.0
serait;33.0
intéressant;4.0
pourtant;4.0
croient;3.0
intangibles;1.0
échapper;1.0
contrôle;2.0
loisir;1.0
poursuivre;1.0
thèse;8.0
voulu;18.0
simplement;18.0
marquer;2.0
sympathie;7.0
dépendance;1.0
parfois;2.0
tyrannique;1.0
démontrer;2.0
nécessité;7.0
doter;4.0
statut;4.0
propos;8.0
indication;5.0
erronées;2.0
affirmé;1.0
applicable;2.0
est-ce;3.0
exact;11.0
steeg-;1.0
parfaitement;9.0
beaux-arts;7.0
estime;6.0
part;37.0
absolument;15.0
injuste;2.0
illogique;1.0
soumis;4.0
règle;10.0
générale;13.0
appliquées;1.0
remercie;13.0
déclaration;8.0
caractère;7.0
officiel;7.0
paru;4.0
point;47.0
excluaient;1.0
bénéfice;8.0
préparation;1.0
considération;5.0
nécessaire;29.0
malheureusement;3.0
permettez-moi;8.0
répondre;13.0
insérer;1.0
réponse;30.0
extrêmement;7.0
indique;5.0
impossible;4.0
unifier;2.0
supprimer;2.0
insoutenable;1.0
prétention;2.0
supérieur;23.0
essentielles;1.0
apporte;6.0
appui;3.0
opinion;13.0
décisive;1.0
sens;6.0
insérée;1.0
principe;18.0
constant;4.0
matière;10.0
budgétaire;7.0
