;1890-12-05
cjambre;1.0
député;19.0
sesaion;1.0
extraordinaire;29.0
cokptb;1.0
rendu;3.0
extenso;2.0
séance;18.0
vendredi;2.0
décembre;22.0
sommaire;1.0
bir;1.0
batut;4.0
camille;29.0
dreyiu;1.0
acroze;1.0
comte;52.0
douviliei;1.0
iemande;1.0
congé;10.0
proi;1.0
loi;77.0
tendant;6.0
autoriser;1.0
ville;26.0
jord;1.0
emprunter;2.0
imposer;12.0
extraornu;1.0
portant;9.0
établissement;11.0
vin;6.0
alcool;13.0
octroi;9.0
pro;4.0
e-grand;1.0
aisne;4.0
surtaxe;14.0
jet;3.0
prorogation;4.0
cal;1.0
proipt;1.0
jll;1.0
lurtaprg;1.0
perçuo;1.0
uctroi;1.0
magnac;1.0
hantten;1.0
vienne;1.0
communication;3.0
lettre;2.0
président;91.0
tornrhuni;1.0
-cation;1.0
transmission;3.0
mbre;2.0
adopté;27.0
tions;6.0
if;1.0
lutés;1.0
modificasur;1.0
sénat;8.0
contrat;3.0
louage;3.0
sfeskis;1.0
vrts;1.0
parchampar;1.0
sénatc;1.0
ferann;1.0
agent;5.0
chemin;10.0
modification;5.0
drîi;1.0
sénl;1.0
ant;7.0
poup;1.0
obiet;1.0
modifier;4.0
joihî;1.0
prédéépoux;1.0
succession;3.0
con-;2.0
lxai;1.0
projet;33.0
budget;209.0
général;37.0
exercice;28.0
snite;1.0
ndgfit;1.0
dfis;1.0
rifr;1.0
fit;1.0
rcî;1.0
ahrtntirm;1.0
et-;3.0
finance;82.0
aic;1.0
ion;2.0
dolc;1.0
apitres;1.0
riirticle;1.0
nale;1.0
épargne;32.0
propos;6.0
deau;2.0
baron;40.0
soubeyran;38.0
eur;3.0
-adoption;1.0
vres;1.0
caisse;43.0
natiod;1.0
art;29.0
rgne;1.0
amendement;36.0
iltois;1.0
pontois;20.0
rejet;4.0
amendetoc;1.0
rriand;1.0
després;24.0
armand;14.0
jnioo;1.0
jaluzot;11.0
ministre;97.0
flnance;1.0
rannnn;1.0
îtur;1.0
généra;1.0
renvoi;15.0
comîlei;1.0
guilmethetrw;1.0
rait;2.0
leylej;1.0
rapporteur;32.0
artielpe;1.0
adoption;9.0
louis;13.0
belleval;5.0
dreyfus;18.0
peytral;20.0
bevie;1.0
eydot;1.0
pronn;1.0
leydet;51.0
finann;1.0
soubeymto;1.0
siip;1.0
aproposition;1.0
ille;3.0
pelletan;16.0
tioll;1.0
scrutin;15.0
article;53.0
vilfeu;4.0
bépô;1.0
tltin;1.0
hua;1.0
tâv;1.0
déroulède;3.0
coq;1.0
lutinil;1.0
udant;1.0
chambre;123.0
charles;6.0
floquet;3.0
