;1889-03-25
chambre;123.0
député;26.0
session;1.0
ordinaire;45.0
ioilpt;1.0
rbrou;1.0
htbn;1.0
sjayoi;1.0
séanoe;1.0
lundi;2.0
mar;14.0
sommaire;3.0
procès-verbal;9.0
cazenove;10.0
pradine;9.0
steenackers;9.0
rené;25.0
latron;1.0
dépôt;10.0
monis;11.0
nom;17.0
commission;89.0
budget;209.0
rapport;94.0
projet;133.0
loi;159.0
portant;34.0
fixation;36.0
général;86.0
exercice;210.0
ministère;26.0
justice;4.0
culte;2.0
service;67.0
ducroz;10.0
intérêt;19.0
local;5.0
tendant;11.0
autoriser;5.0
département;29.0
haute-savoie;2.0
contracter;4.0
emprunt;5.0
caisse;20.0
chemin;14.0
vicinaux;8.0
exécution;22.0
programme;2.0
excuse;2.0
demande;43.0
congé;19.0
communication;7.0
décret;30.0
président;86.0
république;5.0
nomination;5.0
commissaire;7.0
gouvernement;17.0
assister;4.0
ministre;165.0
finance;91.0
discussion;57.0
règlement;51.0
définitif;32.0
déclaration;5.0
urgence;11.0
adoption;41.0
approbation;4.0
arrangement;5.0
relatif;13.0
mariage;4.0
indigent;4.0
signé;3.0
pari;45.0
décembre;18.0
france;16.0
belgique;4.0
résolution;40.0
compte;90.0
fernand;46.0
faure;60.0
provost;52.0
launay;51.0
scrutin;48.0
second;4.0
ensemble;37.0
article;95.0
art;77.0
félix;46.0
renvoi;2.0
aillières;37.0
comte;137.0
lanjuinais;13.0
launav;1.0
rejet;7.0
suite;13.0
modifié;4.0
sénat;20.0
objet;9.0
utilisation;10.0
agricole;9.0
eau;60.0
égout;46.0
assainissement;5.0
seine;74.0
contre-projet;14.0
camille;43.0
raspail;25.0
barré;21.0
bourneville;15.0
rapporteur;20.0
frédéric;49.0
passy;54.0
travaux;30.0
public;25.0
additionnel;8.0
collègue;24.0
ordre;37.0
jour;35.0
ramer;1.0
rachat;3.0
compagnie;5.0
fer;6.0
alais;2.0
rhône;2.0
intérieur;9.0
llle-et-;2.0
vilain;3.0
franc;19.0
lettre;5.0
conseil;44.0
commerce;12.0
industrie;3.0
colonie;3.0
relative;7.0
modification;4.0
introduire;2.0
texte;18.0
adopté;92.0
novembre;2.0
taxe;3.0
officiel;11.0
affranchi;2.0
letellier;11.0
initiative;5.0
parlementaire;19.0
proposition;51.0
dureau;10.0
vaulcomte;9.0
mahy;10.0
modifier;5.0
paragraphe;5.0
avril;3.0
organisation;2.0
municipale;4.0
gerville-réache;7.0
marine;12.0
invalide;6.0
présidence;1.0
jules;65.0
méline;9.0
séance;26.0
ouverte;1.0
crémieux;9.0
secrétaire;9.0
donne;6.0
lecture;9.0
samedi;2.0
dernier;19.0
pradines;1.0
Monsieur;57.0
salle;5.0
avant-hier;1.0
moment;15.0
vote;48.0
amendement;2.0
honorable;21.0
déclassement;1.0
fortification;1.0
alger;1.0
présent;9.0
aurais;5.0
voté;27.0
conformément;74.0
opinion;7.0
supérieur;2.0
guerre;2.0
est-à-dire;3.0
absent;11.0
avanthier;1.0
lors;3.0
cluseret;9.0
laffon;6.0
yonne;9.0
journal;8.0
porte;9.0
abstenu;3.0
trésoriers-payeurs;6.0
partisan;4.0
observation;15.0
honneur;7.0
déposer;2.0
bureau;13.0
imprimé;4.0
distribués;2.0
chevalier;10.0
laurençon;9.0
gasconi;9.0
excusent;1.0
pouvoir;17.0
demandent;1.0
renvoyées;1.0
nommant;1.0
reçu;10.0
ampliation;1.0
constitu;2.0
tionnelle;1.0
juillet;13.0
dispose;2.0
faire;49.0
désignés;4.0
déterminé;1.0
décrète;1.0
qualité;3.0
lanjalley;1.0
directeur;10.0
comptabilité;12.0
publique;17.0
liron;1.0
airoles;1.0
conseiller;5.0
etat;15.0
extraordinaire;3.0
mouvement;6.0
fond;22.0
chargé;2.0
carnot;1.0
rouvier;12.0
acte;10.0
donné;8.0
vient;9.0
entendre;7.0
inséré;2.0
déposé;11.0
archive;1.0
appelle;8.0
tre;2.0
délibération;9.0
distribué;3.0
lieu;27.0
déclarer;3.0
consulte;12.0
mise;11.0
voix;27.0
déclarée;1.0
générale;6.0
passage;9.0
unique;6.0
consultée;4.0
décide;6.0
passe;7.0
autorisé;7.0
ratifier;1.0
exécuter;2.0
copie;3.0
authentique;1.0
annexée;1.0
présente;13.0
mis;11.0
portont;1.0
exer;1.0
cice;3.0
titre;23.0
ier;5.0
dépense;127.0
constatées;10.0
rendu;7.0
asrêtées;1.0
tableau;62.0
ci-;2.0
annexé;3.0
somme;132.0
payement;39.0
effectués;16.0
époque;42.0
clôture;38.0
fixé;31.0
restant;12.0
payer;10.0
effectuer;7.0
solder;8.0
ordonnancées;1.0
courant;8.0
règle;10.0
prescrites;4.0
crédit;90.0
ouvert;27.0
août;5.0
spéciale;33.0
augmentés;2.0
complémentaire;4.0
ci-annexé;20.0
sanctionnés;2.0
période;3.0
dissolution;2.0
précité;5.0
ci-annexés;8.0
élèvent;2.0
réduit;10.0
consommée;4.0
charge;12.0
annulée;4.0
définitivement;32.0
représentant;11.0
payées;4.0
ci-dessus;7.0
ordonnancer;4.0
employé;18.0
affecté;24.0
cadastre;11.0
transportée;12.0
recevoir;6.0
destination;5.0
donnée;10.0
annulation;4.0
transport;6.0
montant;17.0
demeurent;20.0
divisés;4.0
chapitre;10.0
moyen;20.0
