;1917-12-26
chambre;230.0
député;42.0
législature;3.0
session;1.0
ordinaire;6.0
compte;19.0
rendu;5.0
extenso;3.0
seance;1.0
ireséance;1.0
dumercredi;1.0
décembre;53.0
sommaire;3.0
procès-verbal;10.0
barthe;38.0
excuse;4.0
congis;1.0
suite;71.0
discussion;68.0
pro;3.0
loi;193.0
portant;9.0
création;10.0
fond;28.0
commun;19.0
contribution;16.0
indirectes;9.0
profit;11.0
commune;58.0
suppression;20.0
droit;200.0
octroi;54.0
alcool;35.0
boisson;54.0
hygiéniques;39.0
article;129.0
amendement;238.0
aldy;35.0
tournan;6.0
rapporteur;132.0
commission;233.0
législation;25.0
fiscale;10.0
klotz;6.0
ministre;81.0
finance;41.0
rejet;7.0
scrutin;21.0
président;192.0
texte;57.0
modifié;8.0
dernier;36.0
paragraphe;91.0
adoption;30.0
fabrication;17.0
bière;22.0
circulation;31.0
vin;80.0
bouveri;19.0
théo;5.0
bretin;5.0
duc;8.0
tré;1.0
inoïlle;1.0
lenoir;6.0
ernest;33.0
flandin;26.0
calvados;7.0
lefas;18.0
lieutenant-colonel;12.0
halgouet;8.0
bounandeau;1.0
cidre;75.0
poirés;13.0
hydromel;14.0
maurice;22.0
sibille;10.0
disjonction;5.0
ossola;5.0
ensemble;30.0
eugène;10.0
laurent;18.0
louis;61.0
martin;2.0
directeur;3.0
général;30.0
commissaire;6.0
gouvernement;133.0
halgouct;1.0
additionnel;4.0
boisneuf;6.0
dedouce;1.0
projet;70.0
tendant;30.0
modifier;17.0
pension;233.0
armée;30.0
terre;10.0
mer;13.0
cas;52.0
blessure;46.0
reçu;21.0
maladie;78.0
contractées;10.0
décès;17.0
survenus;8.0
guerre;143.0
actuelle;27.0
proposition;52.0
objet;15.0
précédemment;3.0
réservé;5.0
formant;2.0
nouvelle;27.0
rédaction;3.0
queuille;32.0
mauger;11.0
chaslaing;1.0
lafont;15.0
valicre;1.0
betoulle;74.0
jean;80.0
règlement;25.0
ordre;25.0
jour;55.0
dépôt;16.0
lugol;10.0
rapport;25.0
supplémentaire;9.0
nom;12.0
deshayes;5.0
résolution;6.0
office;6.0
spécial;6.0
vérification;12.0
transport;4.0
renvoi;15.0
réserve;21.0
avis;18.0
budget;18.0
présidence;22.0
paul;41.0
desciianel;1.0
séance;54.0
ouverte;2.0
matin;10.0
pierre;39.0
perreau-pradier;3.0
secrétaire;4.0
donne;13.0
lecture;9.0
lundi;2.0
ajournement;2.0
adopté;45.0
voix;47.0
majorité;24.0
vote;62.0
acquis;8.0
puis;16.0
faire;108.0
remarquer;7.0
rectification;2.0
insérées;1.0
journal;1.0
officiel;3.0
indiquent;2.0
résultat;16.0
devait;5.0
saurait;3.0
tenu;6.0
observation;21.0
pouvez;17.0
Monsieur;56.0
rectifier;2.0
propre;3.0
procèsverbal;1.0
congé;8.0
bouilloux-lafont;2.0
fernand;34.0
rabier;5.0
excusent;2.0
pouvoir;14.0
assister;2.0
rochereau;4.0
hennessy;5.0
james;4.0
ilennessy;3.0
ceccaldi;4.0
demandent;3.0
conformément;11.0
bureau;5.0
accorder;10.0
opposition;14.0
accordé;16.0
appelle;7.0
lrc;5.0
commencé;2.0
examen;4.0
second;19.0
arrivons;7.0
tend;8.0
développer;4.0
aurais;5.0
désireux;1.0
consentir;4.0
transaction;13.0
suggérée;1.0
voudra;6.0
reconnaître;6.0
preuve;13.0
intransigeance;1.0
systématique;1.0
véritablement;11.0
paraît;5.0
impossible;6.0
retrait;1.0
offre;1.0
consistant;2.0
limiter;2.0
portée;5.0
garantie;4.0
supprime;3.0
supposons;1.0
voté;29.0
arriverons;1.0
fin;7.0
année;16.0
désorganisés;2.0
pensez-vous;1.0
pourrons;2.0
rétablir;6.0
impossibilté;1.0
matérielle;3.0
demande;111.0
émettre;4.0
apparence;1.0
provisoire;11.0
définitif;7.0
faut-il;4.0
rappeler;5.0
pays;23.0
devient;1.0
ailleurs;17.0
cru;15.0
devoir;13.0
maintenir;22.0
inspire;2.0
paru;4.0
croire;3.0
préoccupation;2.0
particulariste;1.0
intérêt;43.0
permettez-moi;8.0
expliquer;6.0
brièvement;3.0
possible;38.0
proposent;6.0
porter;23.0
centime;13.0
seul;11.0
point;48.0
élève;5.0
croyez-le;2.0
surtaxe;25.0
admets;3.0
destiné;2.0
venir;6.0
aide;9.0
communaux;3.0
rigueur;2.0
paraître;2.0
ingénieux;1.0
ressource;22.0
alimenter;3.0
proteste;4.0
énergie;2.0
avez;38.0
déjà;32.0
refusé;4.0
grosse;6.0
maj;1.0
orité;1.0
avons;99.0
discuté;3.0
cahier;1.0
crédit;14.0
applicables;5.0
trimestre;4.0
demandait;5.0
fussent;5.0
élevés;4.0
répondu;6.0
refus;1.0
catégorique;1.0
sollicite;2.0
réalité;9.0
revenir;11.0
relève;2.0
différence;23.0
touche;5.0
raoul;10.0
péret;4.0
disait;9.0
page;4.0
assurer;9.0
égalité;9.0
imposition;3.0
habitant;10.0
région;17.0
usuelle;1.0
législateur;3.0
attaché;2.0
relation;3.0
constante;1.0
tarif;17.0
sorte;12.0
fait-il;1.0
proportionnanalité;1.0
existait;4.0
transforme;2.0
abstiens;1.0
rechercher;3.0
veux;9.0
puisse;19.0
passionner;1.0
débat;26.0
borne;3.0
constater;6.0
revient;1.0
avez-vous;4.0
accueilli;1.0
lorsqu;26.0
présenté;14.0
augmenter;8.0
catégorie;12.0
impôt;28.0
indirects;2.0
proposait;3.0
surtaxer;3.0
prôportions;1.0
formida;1.0
bles;3.0
triple;1.0
existant;5.0
réclamait;1.0
relèvement;15.0
infé;1.0
rieur;2.0
taxe;39.0
caraotère;1.0
somptuaire;1.0
trouvions;1.0
présence;12.0
système;7.0
qualifier;1.0
paradoxal;1.0
frappait;1.0
lourdement;6.0
servant;2.0
alimentation;4.0
grand;28.0
nombre;39.0
revanche;3.0
ménagait;1.0
luxe;4.0
consommation;34.0
courante;3.0
considération;22.0
invoquées;1.0
disions;1.0
prendre;17.0
part;50.0
charge;20.0
acceptons;4.0
soient;14.0
porté;18.0
simple;40.0
double;10.0
pouvons;17.0
admettre;8.0
fasse;2.0
traitement;8.0
défaveur;2.0
condition;46.0
soutenais;1.0
tribune;2.0
volonté;7.0
exprimée;3.0
répète;13.0
importante;9.0
signification;2.0
proclamé;1.0
entendiez;1.0
frapper;10.0
excessives;1.0
exorbitantes;1.0
élevant;3.0
consommées;5.0
travailleur;3.0
jugé;2.0
suffisant;7.0
pauvre;9.0
rester;2.0
fidèle;1.0
sentiment;28.0
reprochera-t-on;1.0
agir;2.0
circonscription;1.0
représente;6.0
payé;5.0
parle;13.0
producteur;7.0
consommateur;19.0
faudrait;11.0
contester;3.0
connaître;7.0
question;118.0
propose;14.0
imposer;4.0
auxbières;1.0
atteindra;1.0
suiviez;1.0
vdus;1.0
convie;1.0
voulez-vous;5.0
savoir;18.0
pensent;1.0
adversaire;4.0
banc;17.0
permettra;2.0
citer;4.0
ligne;1.0
impopularité;1.0
exprime;1.0
grave;6.0
défaut;8.0
nécessité;9.0
seuls;2.0
