;1926-03-04
sommaire;3.0
procès-verbal;12.0
xe-lses;1.0
congé;21.0
suite;38.0
discussion;94.0
projet;74.0
loi;177.0
modifié;28.0
sénat;113.0
portant;15.0
création;21.0
nouvelle;45.0
ressource;28.0
fiscales;22.0
article;241.0
amendement;204.0
jacques-louis;44.0
dumeshil;1.0
dumesnil;76.0
paul;120.0
douiner;1.0
ministre;131.0
finance;145.0
piétri;14.0
borduge;5.0
directeur;27.0
général;208.0
contribution;50.0
directes;35.0
commissaire;24.0
gouvernement;51.0
angoulvant;11.0
guérin;28.0
adoption;47.0
ligne;5.0
juillet;32.0
sous-amendement;3.0
ernest;34.0
lafont;25.0
rejet;7.0
robert;22.0
lassalle;38.0
lassaue;1.0
pierre;79.0
deyris;18.0
-monicault;1.0
président;270.0
maurice;50.0
bokanowski;16.0
retrait;7.0
demande;187.0
renvoi;35.0
commission;234.0
scrutin;62.0
durnesnil;1.0
dernier;32.0
paragraphe;88.0
ensemble;29.0
disposition;79.0
additionnelle;8.0
bouat;40.0
rapporteur;137.0
disjonction;30.0
art;37.0
bis;23.0
présenté;17.0
lcfas;1.0
lefas;12.0
séance;69.0
après-midi;7.0
règlement;52.0
ordre;41.0
jour;70.0
dépôt;14.0
rapport;14.0
presidence;1.0
fernand;9.0
eûuisson;1.0
vïce-présidéni;1.0
ouverte;2.0
secrétaire;8.0
donne;28.0
lecture;21.0
llier;1.0
adopté;83.0
excuse;9.0
maître;6.0
léo;1.0
bouysju;1.0
ron;2.0
françois;37.0
gérard;8.0
excusent;1.0
pouvoir;9.0
assister;3.0
demandent;5.0
conformément;20.0
bureau;27.0
avis;24.0
accorder;4.0
opposition;15.0
-es;1.0
accordé;3.0
modifi;1.0
pau;1.0
appelle;10.0
chambre;216.0
député;75.0
modification;25.0
hier;10.0
arrôtée;1.0
tendant;25.0
insérer;2.0
assujetti;35.0
à-l;1.0
impôt;210.0
revenu;113.0
passibles;16.0
affranchi;9.0
terme;20.0
tenu;25.0
rede-;1.0
vables;1.0
cédulaires;15.0
base;37.0
imposition;13.0
lorsqu;9.0
minimum;14.0
exempt;7.0
encaissé;8.0
année;43.0
précédente;11.0
mobilières;13.0
exception;7.0
intérêt;34.0
défense;5.0
nationale;4.0
échéance;3.0
rente;4.0
faire;121.0
renouveler;7.0
avril;26.0
déclaration;179.0
condition;47.0
contribuable;146.0
souscrire;7.0
indication;13.0
nature;30.0
élément;8.0
composent;4.0
prévues;12.0
juin;11.0
mar;59.0
devront;12.0
simplement;17.0
établies;7.0
modèle;6.0
indiquera;6.0
verso;5.0
obligation;21.0
sanction;5.0
cas;58.0
manquement;4.0
envoyé;4.0
soin;8.0
mairie;14.0
domicile;9.0
signature;5.0
remise;33.0
adressées;2.0
contrôleur;63.0
délivrera;3.0
récépissé;3.0
renvoyé;9.0
délai;31.0
légal;2.0
prorogé;2.0
puni;6.0
amende;12.0
immédiatement;6.0
recouvrable;2.0
préjudice;2.0
pénalité;15.0
non-déclarants;7.0
individu;1.0
négative;12.0
appréciera;3.0
office;30.0
global;4.0
chiffre;24.0
sunérieur;1.0
payeront;3.0
partie;30.0
déclarée;3.0
majoration;12.0
indépendamment;2.0
mauvais;5.0
récidiviste;2.0
déposé;28.0
ter;8.0
tend;4.0
exiger;2.0
passible;6.0
la-déclaration;1.0
obligatoire;14.0
mesure;39.0
indispensable;7.0
empêcher;2.0
fraude;13.0
souvient;1.0
lors;21.0
instaurée;1.0
semaine;8.0
question;98.0
déjà;33.0
posée;4.0
objection;10.0
ailleurs;21.0
dignes;2.0
retenir;4.0
attention;11.0
opposées;2.0
texte;203.0
accord;28.0
présentait;2.0
bandions;1.0
établissait;1.0
paru;2.0
sévères;1.0
notamment;11.0
interdiction;6.0
inscrire;15.0
récalcitrant;1.0
liste;41.0
électorales;2.0
disait;2.0
part;50.0
grand;33.0
petit;49.0
positive;5.0
argument;9.0
principal;6.0
créerait;1.0
paperasserie;1.0
excessive;2.0
disait-on;1.0
crois;24.0
ail-;2.0
exagéré;2.0
flh;1.0
million;24.0
seraient;7.0
astreints;7.0
manqué;2.0
vingtaine;1.0
voix;80.0
noiis;1.0
proposions;1.0
fût;8.0
voté;45.0
fut;1.0
pasquct;1.0
gardcy;1.0
gauche;99.0
démocratique;3.0
collaboration;3.0
dausset;2.0
radical;2.0
rigoureux;1.0
institue;1.0
protesté;2.0
nombre;78.0
collègue;49.0
extrême;49.0
vise;4.0
considérable;7.0
déclarant;9.0
lieu;32.0
prescrire;1.0
soient;11.0
limite;5.0
cédulaire;10.0
conséquent;10.0
été-envisagé;1.0
débat;46.0
dépose;2.0
voter;23.0
honneur;3.0
présenter;10.0
transaction;11.0
trahis;1.0
disant;5.0
sénateur;6.0
prié;2.0
reprendre;12.0
donnant;1.0
assurance;7.0
formelle;2.0
manifestait;1.0
volonté;6.0
serait;34.0
également;9.0
ajoute;3.0
statistique;5.0
approximativement;1.0
versé;2.0
chiffrer;1.0
exactement;6.0
pourrait;12.0
rendement;17.0
améjioré;1.0
préoccupe;1.0
titre;22.0
-que;1.0
nécessité;4.0
assurer;4.0
justice;21.0
fiscale;20.0
droit;42.0
considérer;11.0
aviez;2.0
davantage;3.0
centaine;2.0
supplémentaires;2.0
taux;8.0
tombe-;1.0
raient;1.0
caisse;6.0
trésor;14.0
flès;1.0
ajouté;7.0
indiquer;7.0
atteints;2.0
allez;14.0
espère;5.0
ajouter;10.0
percevoir;3.0
février;25.0
provenant;1.0
courant;6.0
présent;12.0
aurais;4.0
terminé;2.0
voulais;3.0
souligner;2.0
concerne;18.0
faculté;10.0
actuellement;14.0
laissée;1.0
laisser;8.0
taxer;9.0
assistons;1.0
résultat;17.0
ridicule;2.0
lamentables;1.0
honteux;1.0
prouvent;3.0
taxation;17.0
chimère;1.0
résulte;4.0
officiel;6.0
ministère;11.0
déclaré;5.0
supérieur;15.0
inférieur;13.0
scandaleux;2.0
correspond;4.0
nullement;2.0
réalité;12.0
côté;10.0
pitoyable;1.0
spontanées;1.0
