;1889-04-06
chambre;105.0
député;25.0
session;1.0
ordinaire;19.0
goipti;1.0
rendu;3.0
iitirso;1.0
séance;30.0
samedi;9.0
avril;9.0
sommaire;4.0
procès-verbal;6.0
fougeirol;10.0
bergerot;13.0
dépôt;15.0
ducroz;10.0
nom;21.0
commission;77.0
intérêt;25.0
local;16.0
rapport;43.0
projet;57.0
loi;85.0
tendant;9.0
autoriser;6.0
ville;7.0
toulouse;2.0
haute-garonne;2.0
changer;2.0
affentation;1.0
fond;14.0
emprunt;6.0
rondeleux;10.0
initiative;4.0
parlementaire;4.0
proposition;27.0
roque;10.0
fillol;9.0
condition;16.0
exécution;3.0
mandat;3.0
chanson;9.0
châteauroux;2.0
indre;18.0
emprunter;1.0
somme;36.0
joseph;10.0
morel;11.0
nord;28.0
relatif;16.0
échange;7.0
terrain;5.0
droit;22.0
immobilier;3.0
etat;45.0
époux;3.0
aigle;12.0
demande;65.0
congé;21.0
communication;1.0
interpellation;10.0
adressée;1.0
provost;30.0
launay;28.0
garde;13.0
sceau;11.0
ministre;108.0
justice;10.0
culte;2.0
direction;2.0
donnée;5.0
action;2.0
publique;17.0
ressort;2.0
cour;46.0
renne;3.0
procureur;2.0
général;44.0
substitut;2.0
fixation;6.0
jour;31.0
discussion;49.0
renvoi;5.0
délibération;5.0
récompense;4.0
décerner;3.0
occasion;14.0
exposition;72.0
universelle;20.0
pari;39.0
mande;2.0
déclaration;11.0
urgence;18.0
adoption;42.0
article;57.0
unique;10.0
allocation;34.0
pension;13.0
exceptionnelle;2.0
élevant;5.0
revient;3.0
veuve;3.0
vice-amiral;9.0
jauréguiberry;3.0
portant;14.0
ouverture;22.0
exercice;26.0
crédit;66.0
extraordinaires;18.0
affecté;2.0
indemnité;45.0
allouer;7.0
durée;21.0
agent;22.0
traitement;29.0
dépassent;2.0
jrancs;1.0
frai;22.0
représentation;19.0
-allouer;1.0
raison;13.0
président;103.0
république;19.0
capitaine;4.0
lieutenant;4.0
sous-lieutenant;4.0
assimilé;3.0
armée;6.0
terre;4.0
mer;5.0
résidant;4.0
rayon;3.0
octroi;3.0
batie;11.0
finance;48.0
andrieux;21.0
burdeau;16.0
rapporteur;52.0
baron;84.0
mackau;34.0
art;13.0
amendement;42.0
millerand;27.0
michou;13.0
fin;4.0
ensemble;13.0
scrutin;54.0
primo;1.0
secondo;2.0
bâtie;21.0
partie;5.0
cazenove;9.0
pradine;8.0
rejet;1.0
paragraphe;14.0
nonprise;1.0
considération;14.0
commerce;9.0
industrie;6.0
colonie;8.0
extraordinaire;6.0
million;38.0
franc;9.0
fête;12.0
centenaire;6.0
thellier;16.0
poncheville;17.0
règlement;3.0
ordre;28.0
jules;68.0
roche;18.0
delattre;18.0
bovier-lapierre;15.0
motion;2.0
travaux;9.0
public;13.0
objet;9.0
déclarer;6.0
utilité;2.0
établissement;4.0
département;16.0
allier;12.0
chemin;14.0
étroite;3.0
montvicq;2.0
commentrv;1.0
dubreuil;2.0
situés;4.0
garnier-thiébaut;1.0
freres;1.0
immeuble;2.0
vosges;2.0
deschanel;10.0
budget;71.0
annulation;4.0
sar;2.0
spéciaux;2.0
clos;2.0
périmés;2.0
chapitre;11.0
service;26.0
beaux-arts;5.0
munier;10.0
meurthe-et-moselle;2.0
contracter;3.0
caisse;8.0
vicinaux;5.0
bourganel;10.0
chargée;2.0
examiner;2.0
établir;2.0
office;1.0
commune;6.0
rabatelière;2.0
vendée;11.0
imposition;2.0
présidence;1.0
méline;9.0
ouverte;2.0
frédéric;17.0
humbert;9.0
secrétaire;8.0
donne;6.0
lecture;7.0
jeudi;4.0
dernier;8.0
porté;6.0
journal;5.0
officiel;9.0
abstenu;3.0
autorisation;2.0
poursuite;3.0
boulanger;10.0
déclare;13.0
voté;24.0
vérifié;2.0
bureau;7.0
retrouvé;1.0
bulletin;3.0
blanc;8.0
côté;7.0
bleu;1.0
pareille;5.0
erreur;5.0
produit;3.0
concerne;7.0
crois;14.0
devoir;2.0
signaler;1.0
lors;7.0
lieu;17.0
mardi;4.0
passage;6.0
adopté;31.0
sénat;8.0
relativement;3.0
répression;1.0
injure;2.0
commises;1.0
presse;2.0
lit;1.0
page;6.0
moment;14.0
conseil;6.0
assurait;1.0
défendrait;1.0
avez;14.0
vendu;1.0
vendre;1.0
faudrait;4.0
trouver;3.0
acheteur;1.0
nonsens;1.0
réalité;2.0
dit;19.0
tirard;1.0
perdue;1.0
excès;1.0
observation;9.0
honneur;13.0
déposer;5.0
affectation;1.0
honnir;1.0
commissioiî;1.0
fliiol;1.0
imprimé;4.0
distribués;4.0
excuse;2.0
raynal;10.0
pouvoir;7.0
assister;2.0
granet;10.0
prolongation;2.0
renvoyées;1.0
reçu;11.0
demander;9.0
interpeller;1.0
gouvernement;43.0
propose-t-il;1.0
gauche;56.0
Monsieur;71.0
averti;1.0
intention;6.0
interpel-;1.0
prévenu;1.0
lettre;1.0
copie;1.0
temps;11.0
attendre;5.0
ministère;42.0
prît;1.0
information;1.0
complètes;1.0
croire;5.0
voulait;2.0
accepter;7.0
prochain;6.0
prie;7.0
fixer;6.0
date;5.0
permettez-moi;3.0
tendrait;1.0
faire;46.0
disparaître;2.0
lucien;9.0
ferrière;14.0
laissez;1.0
recouvrer;1.0
rire;16.0
veuillez;6.0
interrompre;5.0
écrire;1.0
peur;1.0
avertir;1.0
ferrouillat;1.0
jamais;15.0
rencontrer;1.0
présenté;2.0
réception;3.0
indiquées;1.0
tableau;9.0
collègue;19.0
paul;69.0
cassagnac;12.0
allé;1.0
chercher;1.0
jacques;9.0
meyer;1.0
belgique;1.0
février;1.0
écrit;2.0
guyot-dessaigne;8.0
pris;20.0
renseignement;1.0
tombé;1.0
ré-;1.0
pondre;1.0
laissez-moi;1.0
saisir;3.0
actuel;4.0
exposé;5.0
aurai;3.0
terminé;1.0
remarquer;2.0
salis;8.0
apportait;1.0
adressait;1.0
vagissait;1.0
jîuma;1.0
gilly;9.0
demandait;1.0
remise;1.0
discutait;1.0
aussitôt;1.0
affaire;7.0
agit;24.0
petit;16.0
cultivateur;3.0
pauvre;6.0
spoliés;1.0
bruit;4.0
adroite;1.0
maurice;11.0
rouvier;12.0
attendent;3.0
vain;1.0
faite;5.0
davantage;4.0
applaudissement;17.0
consulte;16.0
avis;4.0
absence;2.0
référer;2.0
décision;4.0
leydet;11.0
pouvons;3.0
présent;7.0
baudry;10.0
asson;11.0
gare;1.0
épreuve;4.0
douteur;3.0
prononce;3.0
appelle;5.0
lrc;2.0
vouloir;7.0
viens;9.0
opposer;5.0
minute;3.0
venez;1.0
discuter;6.0
comptais;1.0
prouver;2.0
an;5.0
question;19.0
launaay;1.0
laisse;2.0
homme;4.0
parquet;1.0
protègent;1.0
voler;1.0
arrondissement;2.0
exclamation;11.0
sortir;1.0
actuelle;6.0
revenir;3.0
grâce;2.0
croix;7.0
légion;6.0
porte;13.0
conserve;1.0
rumeur;4.0
veux;11.0
augmenter;6.0
nombre;53.0
dispose;1.0
protège;1.0
décoré;1.0
sorte;5.0
consultée;7.0
savoir;11.0
entend;2.0
passer;3.0
décide;5.0
passe;4.0
autorisé;1.0
disposition;17.0
restrictives;1.0
juillet;3.0
faveur;5.0
artiste;1.0
agriculteur;1.0
industriel;1.0
collaborateur;1.0
contre-maîtres;1.0
ouvrier;4.0
français;9.0
exceptionnellement;1.0
distinguées;1.0
nominatiens;1.0
promotion;2.0
pourra;1.0
dépasser;2.0
grand-officier;1.0
commandeur;1.0
officier;12.0
chevalier;9.0
totalité;2.0
nomination;2.0
décidé;3.0
vote;29.0
successifs;1.0
décoration;4.0
étranger;12.0
devraient;3.0
avenir;1.0
publiées;2.0
sens;13.0
saisie;1.0
obstine;1.0
soumettre;2.0
distribué;6.0
grand;16.0
consent;1.0
paraissent;4.0
puisse;8.0
usage;1.0
fallières;9.0
siège;2.0
venu;1.0
tribune;14.0
promettre;1.0
parle;5.0
seraient;4.0
tenu;4.0
compte;17.0
promesse;2.0
renouvelle;1.0
donner;13.0
satisfaction;6.0
opinion;6.0
haute;3.0
décernée;1.0
clandestinement;1.0
membre;15.0
répond;1.0
prouve;2.0
veut;6.0
prostituer;1.0
garder;1.0
silence;2.0
interruption;19.0
nature;6.0
mis;8.0
voix;25.0
lro;3.0
accord;10.0
accordé;17.0
mme;1.0
noémie-lucie;1.0
annuelle;1.0
viagère;1.0
inscrit;4.0
trésor;5.0
confondra;1.0
ambre;1.0
ferme;5.0
désir;4.0
froisser;1.0
sentiment;10.0
politique;8.0
traiterai;1.0
point;17.0
vue;12.0
budgétaire;5.0
espère;5.0
voudra;2.0
accorder;14.0
instant;2.0
attention;4.0
ailleurs;10.0
courtes;1.0
présenterai;1.0
propos;4.0
générale;8.0
serviront;1.0
justifier;4.0
but;3.0
retrancher;1.0
ministériels;2.0
entends;1.0
protestation;7.0
proteste;1.0
rectifie;1.0
dites;2.0
voulez;5.0
certainement;6.0
surplus;3.0
adhère;1.0
permis;3.0
constatation;1.0
démontrer;2.0
situation;26.0
analogie;1.0
plu;1.0
invoquer;2.0
naturel;2.0
antérieures;3.0
promis;1.0
parler;4.0
invoquerai;1.0
comparant;1.0
purement;7.0
préoccuperai;1.0
financier;2.0
dirai;1.0
propre;2.0
autorité;4.0
majorité;28.0
représentent;3.0
financière;2.0
tcùmparer;1.0
malheureusement;5.0
possible;12.0
largesse;3.0
publiques;4.0
prospères;1.0
comte;139.0
kersauzon;1.0
exemple;2.0
mal;2.0
choisi;1.0
trouvions;2.0
comparable;1.0
ducher;10.0
dépense;30.0
utile;4.0
aurez;4.0
répondre;7.0
orateur;7.0
interrompez;2.0
répète;5.0
semblable;3.0
ues;1.0
année;10.0
pénurie;1.0
ressource;7.0
constatée;1.0
tiennent;1.0
prochainement;2.0
discutés;2.0
livrer;2.0
loisibles;1.0
autrefois;2.0
effrayer;1.0
devon;2.0
reculer;1.0
imposant;2.0
sacrifice;6.0
imposé;3.0
recommandables;1.0
placer;2.0
sauriez;1.0
récuser;1.0
rappellerai;2.0
trouve;7.0
constaté;3.0
programme;4.0
scolaire;1.0
considérablement;1.0
ralentie;1.0
subvention;5.0
inscrire;3.0
réduite;1.0
besoin;10.0
vicinalité;1.0
justifieraient;1.0
égal;3.0
part;38.0
permettent;1.0
serait;13.0
peut-être;7.0
inutile;1.0
entretenir;2.0
déjà;16.0
construits;1.0
vrai;6.0
misérable;1.0
réseau;2.0
vicinal;2.0
construit;1.0
obligé;2.0
réduire;7.0
construction;1.0
nouvelle;11.0
est-ce;11.0
cas;5.0
recueillir;1.0
entreprendre;1.0
somptuaires;2.0
reportons;2.0
loj;1.0
rable;1.0
milllstere;1.0
intérieur;7.0
constatons;1.0
imposer;1.0
dur;2.0
administration;6.0
humanité;1.0
lisons;1.0
augmentation;15.0
réclamées;1.0
attacher;1.0
exprimé;3.0
obtenir;2.0
cru;4.0
saurait;3.0
soustraire;1.0
nécessité;5.0
budgétaires;2.0
poussé;1.0
économie;8.0
argumentation;1.0
trouvé;2.0
docile;1.0
sa-;1.0
crifice;1.0
renoncer;1.0
demandé;9.0
recevaient;2.0
réduit;3.0
réduction;6.0
maintenue;1.0
inexact;1.0
secourir;1.0
cité;1.0
gros;11.0
chiffre;29.0
considérables;4.0
recommandent;1.0
caractère;1.0
attribué;1.0
dirais;1.0
éprouver;1.0
émotion;1.0
refusant;3.0
