;1905-05-25
chambre;108.0
député;30.0
législature;1.0
session;2.0
ordinaire;8.0
compte;49.0
rendu;12.0
extenso;4.0
séance;70.0
tre;6.0
jeudi;6.0
excuse;10.0
sommaire;3.0
prôpositîn;1.0
discussion;87.0
projet;79.0
rliposition;1.0
loi;141.0
conoernant;1.0
fraude;28.0
yin;1.0
régime;38.0
spiritueux;3.0
article;294.0
ier;2.0
contre-projet;12.0
gaston;79.0
douraerg;1.0
albert;39.0
sarraut;25.0
aldy;39.0
oumerffgnue-;1.0
vigne;32.0
règlement;13.0
ordre;31.0
jour;40.0
ptuisidrnce;1.0
paul;69.0
doumer;6.0
ouverte;4.0
duniî;1.0
georges;69.0
gérald;5.0
secrétaire;9.0
donne;27.0
lecture;8.0
procès-verbal;5.0
iuer;1.0
ocès-verbal;1.0
adopté;24.0
lrésident;1.0
henri;23.0
brisson;13.0
gauthier;8.0
clagny;7.0
excusent;2.0
pouvoir;36.0
lagny;1.0
assibter;1.0
dussi;1.0
pen;1.0
lant;1.0
qnpirt;1.0
assister;5.0
hambre;1.0
fraxjdh;1.0
vin;175.0
régdte;1.0
esident;1.0
appelle;5.0
propositmr;1.0
ars;1.0
déoi;1.0
-pce;1.0
dernier;25.0
chamade;1.0
passer;5.0
cle;1.0
mettre;22.0
délibération;10.0
dois;7.0
appeler;2.0
statuer;9.0
surdeux;1.0
présentés;4.0
prealdy;1.0
doumergue;74.0
second;8.0
cazeaux-cazalet;5.0
art;15.0
aldi;1.0
rlnoar;1.0
expédition;4.0
sucre;147.0
itrp;1.0
supérieur;8.0
kilogramme;9.0
veiûent;1.0
tidtéri;1.0
rripa;1.0
née;3.0
titre;38.0
mour;1.0
régie;18.0
mouvement;26.0
reliste;1.0
destinataire;2.0
recette;18.0
buraliste;1.0
darla;1.0
quarante-huit;3.0
suivront;1.0
rexdirat;1.0
délai;16.0
transport;5.0
ion;4.0
dét;2.0
enteur;1.0
quantité;33.0
kilograméré;1.0
dépositaire;2.0
ténu;1.0
cettequalité;1.0
faire;109.0
déclarah;1.0
détp;1.0
soulettre;1.0
souvisites;1.0
empl;1.0
osè;1.0
Monsieur;142.0
pluriel;1.0
dise;4.0
tonne;29.0
salle;11.0
disti;1.0
guent;1.0
peine;9.0
collègue;82.0
bentenfdre;1.0
point;68.0
reprétoute;1.0
absent;5.0
réclame;4.0
attention;8.0
suivre;5.0
quelffis;1.0
ingrat;1.0
présenter;5.0
question;83.0
parlez;7.0
président;107.0
commission;158.0
doe;1.0
douane;8.0
nord;13.0
midl;1.0
région;32.0
représentées;2.0
ajoute;15.0
brillamment;1.0
militant;1.0
sais;10.0
décideront;2.0
issue;3.0
débat;46.0
rappelle;4.0
commençant;1.0
observation;17.0
condition;53.0
présente;19.0
honorable;59.0
lauraine;16.0
rapport;43.0
reste;23.0
déjà;17.0
indiquées;3.0
discuté;6.0
finance;45.0
proposition;28.0
furent;1.0
pré;1.0
sentées;1.0
visant;2.0
alcool;45.0
entente;3.0
unanime;4.0
hâter;1.0
vote;42.0
budget;21.0
fut;5.0
entendu;23.0
seraient;12.0
renvoyées;1.0
bloc;2.0
législation;8.0
fiscale;3.0
amoncellement;1.0
amendement;90.0
adopta;1.0
méthode;6.0
travail;10.0
exposée;2.0
distingua;2.0
part;40.0
concernait;3.0
bouilleur;10.0
cru;11.0
enfin;10.0
avons;90.0
voté;32.0
disposition;54.0
arrivons;3.0
trait;1.0
situation;27.0
viticulteur;13.0
clair;7.0
précis;6.0
confusion;6.0
somme;54.0
présence;14.0
intérêt;90.0
solidaires;1.0
fin;11.0
suivi;14.0
conclusion;7.0
morlot;7.0
faisais;7.0
remarquer;10.0
esprit;38.0
solidarité;9.0
représentant;17.0
viticulture;12.0
méridional;7.0
défendaient;3.0
respectables;2.0
rappelé;3.0
dernièrement;1.0
nature;22.0
caractère;17.0
avoue;3.0
surpris;2.0
lorsqu;15.0
-constatation;1.0
faisait;8.0
lasies;17.0
ministre;66.0
banc;81.0
actuelle;9.0
représenté;2.0
merlou;14.0
savon;3.0
partisan;8.0
sous-secrétaire;14.0
etat;106.0
est-ce;27.0
autoriser;3.0
parler;18.0
crainte;2.0
exprime;5.0
étonné;1.0
voir;22.0
défendra;1.0
midi;21.0
jugera;3.0
nécessaire;39.0
général;32.0
bienl;21.0
convaincu;9.0
constatation;6.0
importance;6.0
moyen;28.0
rendre;20.0
exactement;11.0
intention;24.0
droit;102.0
chercher;5.0
connaître;14.0
saurais;2.0
empêcher;11.0
constater;9.0
lors;10.0
privilège;2.0
rouvier;6.0
adversaire;9.0
trouvait;4.0
expédiait;1.0
moment;56.0
ministère;11.0
affaire;10.0
courante;5.0
favorable;4.0
représente;9.0
gouvernement;71.0
expédie;1.0
rit;8.0
fi-;1.0
nances;2.0
parait;3.0
portée;13.0
défend;9.0
impartie;1.0
lité;1.0
pays;31.0
conseil;83.0
vient;11.0
discute;4.0
crois;23.0
finition;1.0
impartialité;4.0
aise;3.0
té-;1.0
sument;1.0
simple;13.0
inutile;3.0
regrette;2.0
simplement;21.0
rou;2.0
vier;2.0
présent;10.0
ban;2.0
suffire;4.0
reviens;3.0
faite;32.0
qualité;9.0
chef;10.0
servi;3.0
expres;1.0
sion;9.0
considère;4.0
malheureuse;3.0
injuste;2.0
dit;81.0
faisions;3.0
dus;2.0
marchandage;4.0
razimbaud;14.0
cri;2.0
relevé;2.0
devoir;9.0
ami;37.0
également;14.0
expression;10.0
semblait;2.0
but;16.0
jeter;2.0
sorte;22.0
discrédit;3.0
homme;14.0
défendent;1.0
eût;12.0
aurais;4.0
emparé;1.0
journal;13.0
hostiles;2.0
cherchent;2.0
uvre;11.0
inavouable;1.0
immorale;1.0
sens;28.0
donné;26.0
phrase;8.0
comprise;4.0
important;6.0
passionnément;2.0
exploité;3.0
patl;1.0
immorales;4.0
parlementaire;7.0
heurtent;1.0
contredisent;3.0
bonne;19.0
volonté;11.0
poursuivent;1.0
triomphe;2.0
concilier;8.0
contrarient;1.0
aboutir;3.0
transaction;1.0
raisonnables;3.0
avez;86.0
chose;44.0
concerne;12.0
êtes;20.0
conduit;3.0
dea;1.0
conciliation;7.0
apaisement;1.0
jamais;24.0
venu;5.0
pensée;18.0
faisiez;1.0
man;2.0
uvres;4.0
agi;3.0
équité;4.0
justice;20.0
marche;2.0
grand;50.0
publiques;2.0
défendons;8.0
étendue;2.0
intéressantes;1.0
soixante-dix;2.0
département;46.0
cultir;1.0
vent;1.0
récoltent;1.0
dites;20.0
faisons;6.0
placez-vous;1.0
face;4.0
apparence;2.0
divergent;1.0
essayez;3.0
loyalement;5.0
applaur;2.0
dissements;1.0
gauche;133.0
compose;1.0
régional;1.0
équitablement;1.0
satisfaits;1.0
défendrez;2.0
trésor;5.0
comprends;5.0
dirigies;1.0
accusation;2.0
semblable;3.0
cherche;5.0
autant;17.0
savez;10.0
peut-être;25.0
mleux;1.0
seul;27.0
tut;1.0
trouverez;1.0
égard;9.0
auprès;1.0
concours;11.0
absolu;5.0
èienl;1.0
a-t-on;4.0
parlé;6.0
désirons;2.0
suppression;20.0
voulons;16.0
poursuivre;9.0
empêchant;1.0
naître;5.0
applaudissement;78.0
stupéfaction;1.0
animé;2.0
désir;11.0
apathie;1.0
défaillance;1.0
agit;20.0
inscrire;4.0
commettre;1.0
faut;55.0
réprimer;3.0
prévenir;3.0
espèce;9.0
demandons;27.0
accord;49.0
heureux;10.0
approbation;3.0
constate;3.0
retrait;2.0
malheureux;3.0
interprétation;18.0
exacte;3.0
relever;3.0
amener;1.0
réponse;5.0
désaveu;1.0
monde;14.0
répète;16.0
précise;7.0
quml;1.0
prononcée;2.0
laisser;16.0
contraire;23.0
orateur;13.0
opinion;23.0
officiel;16.0
disais;20.0
interprétées;1.0
indiqué;7.0
continue;5.0
croire;12.0
critique;9.0
libre;4.0
maintenir;7.0
mieux;16.0
reconnaissant;2.0
retire;4.0
temps;30.0
défendions;1.0
équilibre;6.0
financier;6.0
charge;9.0
veille;1.0
soin;8.0
jaloux;2.0
blâmons;1.0
défendre;8.0
budgétaires;3.0
chiffre;33.0
aligne;1.0
administration;17.0
eentrales;1.0
direction;4.0
français;22.0
constitue;5.0
élément;16.0
impôt;11.0
recensement;1.0
figurer;1.0
tableau;3.0
payent;3.0
contribuable;6.0
entité;1.0
métaphysique;1.0
arait;1.0
réel;2.0
souffre;2.0
enrichit;1.0
ruine;8.0
lans;1.0
doute;13.0
semble;8.0
matière;28.0
inerte;1.0
habiles;3.0
procédure;13.0
compliqué;2.0
extraire;1.0
nouvelle;40.0
ruiné;2.0
payer;10.0
pourrez;3.0
inventer;2.0
système;28.0
élégant;1.0
rentreront;1.0
veillez;1.0
parlais;2.0
détruit;5.0
connu;1.0
époque;4.0
existait;2.0
traversait;1.0
crise;12.0
grave;17.0
seules;5.0
ressource;7.0
normale;10.0
travaux;10.0
dépense;10.0
utilité;9.0
publique;20.0
coïncidé;1.0
période;10.0
emprunt;6.0
est-à-dire;19.0
dette;1.0
prospérité;2.0
revenue;1.0
vignoble;7.0
partie;24.0
essentielle;4.0
richesse;6.0
nationale;4.0
importante;4.0
reconstitué;4.0
supprimer;8.0
voulez;23.0
ouvrir;4.0
profiteront;2.0
laissez;5.0
mourir;2.0
beau;11.0
mort;3.0
préparez;1.0
percevrez;1.0
suffisant;7.0
arrérage;1.0
défendant;2.0
cause;23.0
viticoles;5.0
train;6.0
ruiner;3.0
demande-t-il;1.0
prétention;5.0
émettons;1.0
exagérée;1.0
habitude;5.0
facile;8.0
juger;6.0
sentiment;9.0
raison;44.0
tendance;2.0
quelquefois;3.0
fortune;3.0
cache;3.0
vérité;20.0
erreur;18.0
exemple;9.0
exagère;1.0
a-t-il;11.0
exagération;1.0
demande;86.0
voulons-nous;1.0
liquide;9.0
vend;4.0
nom;28.0
réalité;18.0
innovons-nous;1.0
parlement;2.0
souvient;2.0
éloigné;2.0
beurre;4.0
demandaient;2.0
vendît;1.0
lait;2.0
proscrivît;1.0
margarine;1.0
donner;28.0
satisfaction;11.0
législative;5.0
succès;6.0
défaut;7.0
producteur;7.0
plaints;1.0
concurrence;10.0
saccharine;6.0
condamner;1.0
distinction;1.0
cazeneuve;28.0
interdit;10.0
complètement;8.0
consommation;33.0
delarue;12.0
sert;1.0
malade;3.0
nullement;8.0
nuisible;3.0
santé;3.0
reconnaissez;5.0
vous-même;13.0
puisqu;13.0
prescrit;4.0
usage;14.0
médicament;1.0
produit;26.0
excellent;5.0
interdiction;3.0
consommateur;4.0
cultivateur;2.0
betterave;10.0
académie;1.0
médecine;1.0
déclaré;11.0
an;23.0
prends;4.0
hcersï;1.0
raisonnement;2.0
taçon;1.0
claire;6.0
dis;27.0
uniquement;4.0
protéfl;1.0
fabrication;37.0
betteravier;1.0
joute;1.0
associé;2.0
industrie;14.0
intéressante;3.0
précédent;10.0
vouo;1.0
demander;15.0
pont;3.0
admettez;4.0
principe;25.0
conséquents;1.0
logique;13.0
vous-ûn;1.0
entendrons;1.0
suite;38.0
difficulté;14.0
existera;1.0
partons;2.0
définition;5.0
perse;1.0
conteste;6.0
scit;1.0
tifique;1.0
fermentât;1.0
naturel;29.0
jus;6.0
raisin;10.0
frai;21.0
légale;4.0
souffle;1.0
norable;2.0
bientôt;2.0
surproclactiol;1.0
vinicole;1.0
mévente;7.0
considérons;1.0
défini;1.0
viens;5.0
pose;2.0
discours;10.0
intéressant;3.0
associer;2.0
prononçait;2.0
précédente;1.0
séa;1.0
camuzet;18.0
tait;6.0
énop;1.0
pouvait;14.0
surproduction;5.0
sonnement;1.0
reposait;1.0
erre;2.0
tbj;1.0
certainement;5.0
coljlp;1.0
comparait;1.0
souvenir;2.0
récolte;9.0
moyenne;6.0
antérieure;1.0
péro;1.0
reconstitution;1.0
postérieures;1.0
comparaison;1.0
concluait;2.0
irière;1.0
présentait;1.0
accroisse;1.0
considérable;7.0
surpt;1.0
duction;1.0
remonté;1.0
recherché;1.0
production;22.0
cole;1.0
antérieures;1.0
phylloxérique;2.0
aurait;27.0
arrivé;4.0
coto;1.0
aval;2.0
année;27.0
jrijj;1.0
térieures;1.0
interfjv;1.0
tion;12.0
opportune;1.0
ensuite;14.0
camuzetjk;1.0
citait;2.0
glissait;1.0
dem;1.0
dante;1.0
souli;1.0
justement;3.0
mencé;1.0
dîner;1.0
oui;19.0
février;7.0
vrier;5.0
mar;6.0
sort;3.0
peios;1.0
bourgeon;1.0
doï;1.0
due;3.0
étaient-elles;1.0
provenaient;1.0
reconnaisse;1.0
abusive;2.0
illul;1.0
appellerai;1.0
circonstance;27.0
sucrage;39.0
extraordinaire;9.0
excessif;2.0
lie;6.0
marc;12.0
valu;2.0
réco;1.0
ficitaire;1.0
déicitaire;1.0
subi;1.0
avilissement;3.0
cles;1.0
prix;10.0
proscription;1.0
absolue;22.0
tort;8.0
montrer;5.0
agisbons;1.0
modération;2.0
opposé;4.0
mal;8.0
qualifiée;2.0
marchandée;1.0
sacrifier;1.0
serait;46.0
oellvre;1.0
mauvais;7.0
pâtit;1.0
bout;8.0
unp;1.0
répercussion;3.0
ons;2.0
souffrent;1.0
pâtissent;1.0
allés;1.0
demandé;17.0
uppression;1.0
demt;1.0
réglementation;5.0
efficace;8.0
disons;7.0
absolum;1.0
violée;1.0
côté;34.0
vpnd;1.0
fermentation;4.0
ajoutées;1.0
vendange;7.0
considéfable;1.0
îj-;1.0
ajoutait;2.0
disait;13.0
fun;1.0
avsm;1.0
évolution;3.0
ilae;1.0
regret;3.0
derm;1.0
mis;12.0
eau;6.0
pavé;2.0
écrase;1.0
devient;9.0
hésitant;1.0
mobile;1.0
tourne;2.0
volontiers;5.0
orienter;1.0
rapporteur;135.0
veux;19.0
errompre;1.0
répondrai;1.0
rection;1.0
générale;33.0
contribution;2.0
indirect;3.0
jaurais;1.0
préféré;1.0
tournât;1.0
insiste;4.0
seriez-vous;1.0
capable;2.0
tei;1.0
faiblesse;1.0
pretez-vous;1.0
lbl;1.0
honorahe;1.0
mï-;1.0
ino;2.0
cas;66.0
comparerai;1.0
mpnt;1.0
nuirleéirlent;1.0
parus;1.0
numéross;1.0
dirai;5.0
rédigé;10.0
cre;3.0
regardée;1.0
conautr;1.0
able;3.0
portant;11.0
numéro;1.0
viticole;4.0
réduite;4.0
presque;8.0
tett;1.0
jera;1.0
permis;16.0
étonner;4.0
contradiction;7.0
retiendrai;1.0
considere;1.0
meilleur;8.0
diatéri;1.0
manqué;2.0
tête;6.0
reposée;1.0
récent;1.0
pport;1.0
hâte;2.0
réfère;2.0
hone;1.0
considérait;2.0
proôûction;1.0
infé-;1.0
rieure;2.0
million;13.0
hectolitre;13.0
degré;11.0
suffit;7.0
circuler;1.0
rue;2.0
pari;6.0
dafis;1.0
débit;1.0
accuse;1.0
tituber;1.0
tenions;1.0
opération;15.0
modéré;1.0
pourrions;5.0
évaluer;2.0
artificielle;5.0
produite;1.0
addition;5.0
noël;11.0
statistique;11.0
sucrier;5.0
démenti;4.0
formel;4.0
affirmation;2.0
verrons;4.0
examinerons;1.0
permette;2.0
basons;1.0
fournis;2.0
supposer;7.0
renseignement;1.0
officieux;1.0
distribue;1.0
convenance;2.0
particulières;3.0
trouve;11.0
solliciter;2.0
publiés;3.0
approuve;3.0
publiées;1.0
assentiment;2.0
étude;2.0
détaillée;1.0
approfondie;1.0
démontrera;1.0
fabrique;47.0
france;26.0
boisson;7.0
dénommée;1.0
vendu;1.0
propos;5.0
interruption;21.0
augé;18.0
murmuré;1.0
couloir;1.0
élevées;3.0
hiérarchie;7.0
administratif;40.0
gouvernementale;3.0
comprenez-vous;2.0
vienne;2.0
dénoncer;2.0
yeux;12.0
étranger;7.0
tripotage;2.0
dangereux;5.0
déclarer;11.0
exportation;4.0
pâtir;1.0
manipulation;3.0
délictueuses;1.0
livrons;1.0
pareille;10.0
jette;1.0
marché;7.0
extérieur;1.0
tolérance;2.0
pratique;11.0
dénoncées;1.0
insérions;1.0
cesser;3.0
crédit;14.0
sensiblement;2.0
sûrs;1.0
commerçant;6.0
achètent;1.0
connaissent;1.0
menu;1.0
apprendront;1.0
prenons;1.0
constateront;1.0
mo-;1.0
ralité;1.0
acheter;6.0
quaq;1.0
tué;1.0
mesure;42.0
proposons;5.0
obe;1.0
servations;1.0
présentons;2.0
scius;1.0
couveri;1.0
moralité;2.0
devraient;4.0
inciter;2.0
accepter;16.0
objectez;1.0
prise;3.0
votée;3.0
sache;2.0
population;6.0
aient;4.0
refusé;4.0
tée;1.0
restric;1.0
tive;1.0
abaisser;2.0
normal;3.0
consomma;1.0
teurs;2.0
devaient;3.0
profiter;2.0
disposés;1.0
dégrèvement;1.0
salis;7.0
véritable;10.0
terrain;1.0
consomme;2.0
besoin;12.0
normaux;3.0
adultérer;1.0
marchandise;2.0
changeant;1.0
différence;4.0
sensible;1.0
fallait;7.0
faciliter;4.0
janvier;8.0
excellentes;2.0
aviez;5.0
reconnu;10.0
voulu;7.0
devez;8.0
venons;1.0
réaliser;8.0
texte;96.0
insuffisant;2.0
posé;4.0
introduit;2.0
dérogation;3.0
supprimé;4.0
creusé;1.0
fissure;3.0
édifice;2.0
écroule;1.0
hésitezvous;1.0
consolider;1.0
opérant;1.0
favorisera;1.0
seconde;10.0
cuvée;8.0
porte;7.0
parfaitement;9.0
conséquent;13.0
ouvre;2.0
pbrte;1.0
demandez;11.0
mettez;4.0
défi;2.0
possible;24.0
demandions;1.0
protestons;3.0
perpétue;1.0
surenchère;3.0
