;1936-12-29
débat;36.0
parlementaire;11.0
chambre;246.0
député;45.0
législature;3.0
session;14.0
extraordinaire;10.0
compte;50.0
rendu;20.0
extenso;5.0
seance;4.0
ive;1.0
séance;63.0
mardi;9.0
décembre;132.0
sommaire;4.0
rbal;1.0
louis;144.0
marin;92.0
prél;1.0
dophon;1.0
excuse;9.0
congé;31.0
motion;6.0
ordre;58.0
vcrt;1.0
projet;176.0
loi;423.0
portant;55.0
cicc;1.0
annulation;6.0
crédit;64.0
exerj;1.0
mm-;3.0
hartmann;12.0
viollette;5.0
nulustre;1.0
etat;228.0
plard;11.0
yatlat;1.0
josenh;1.0
denais;45.0
alexandre;24.0
duval;29.0
puchs;1.0
thi;1.0
cornavin;18.0
renaud;21.0
jean;132.0
pillot;9.0
barel;14.0
nachon;11.0
gaillemin;16.0
jarninv;1.0
gémral;1.0
ouuen;1.0
dadot;12.0
uoturepassage;1.0
discussion;108.0
arlicles;1.0
adopta;1.0
article;633.0
ensemble;58.0
adoption;103.0
ap-;2.0
engagement;19.0
besoin;31.0
défense;32.0
nationale;58.0
-cl;1.0
jtuïsslùri;1.0
générale;50.0
marm;2.0
ion;10.0
unique;36.0
îapyci;1.0
cus;1.0
immédiate;18.0
uio;1.0
uvernemen;1.0
nfproje;1.0
accordant;2.0
lanç-ais;1.0
emprunt;40.0
snie;1.0
franco;2.0
ernlent;1.0
polonais;34.0
compaay;1.0
-po;1.0
onaise;1.0
chemin;21.0
fer;28.0
avis;32.0
présenté;29.0
iaxcncc;1.0
bibié;13.0
llûrn;1.0
affaire;100.0
ctran-;1.0
gères;1.0
immédiale;1.0
iph;1.0
ikuitz;1.0
x-fenici;1.0
yvon;8.0
delbos;6.0
ministre;322.0
étranger;72.0
fernandlaurent;1.0
florimoml;1.0
bonté;14.0
margaine;8.0
gnunljaell;1.0
emile;70.0
perrein;12.0
clôture;15.0
passage;12.0
scrutin;112.0
règlement;93.0
jour;101.0
dépôt;18.0
rapport;78.0
presidence;6.0
leon;1.0
barety;1.0
vice-président;6.0
ouverte;7.0
demie;6.0
proces-verbal;3.0
maurice;38.0
thiolas;10.0
secrétaire;19.0
donne;29.0
lecture;19.0
procès-verbal;15.0
président;455.0
Monsieur;171.0
mercredi;6.0
dernier;74.0
chose;29.0
mystérieux;1.0
fin;21.0
demande;211.0
public;52.0
tribune;27.0
occasion;34.0
bureau;72.0
constaté;8.0
quorum;4.0
atteint;10.0
instant;10.0
publie;3.0
ordinaire;15.0
membre;45.0
gauche;117.0
valable;1.0
dois;14.0
faire;122.0
remarquer;4.0
moment;43.0
lieu;44.0
parlez;3.0
observation;33.0
relative;20.0
présentée;3.0
erreur;15.0
adopté;394.0
conges;1.0
chaulin-servinièrc;1.0
izard;7.0
paul;69.0
reynaud;11.0
rené;50.0
richar-d;1.0
riffaterre;9.0
thellier;6.0
tristan;11.0
excusent;2.0
pouvoir;41.0
assister;14.0
demandent;7.0
conformément;27.0
accorder;15.0
opposition;19.0
accordé;25.0
gouvernement;222.0
demandera;3.0
autorisant;22.0
finance;132.0
garantie;19.0
français;106.0
compagnie;15.0
franco-polonaise;12.0
disposition;95.0
paragraphe;45.0
pourra;28.0
commencer;3.0
ouverture;11.0
credits;1.0
exercice;75.0
approbation;7.0
decrets;1.0
appelle;8.0
titre;58.0
budget;88.0
général;214.0
annexe;13.0
décret;132.0
pris;83.0
application;101.0
avril;30.0
ouvrir;11.0
connaître;18.0
reçu;41.0
désignant;4.0
qualité;15.0
commissaire;14.0
jard;1.0
directeur;44.0
dagnicourt;2.0
sous-directeur;4.0
poste;26.0
télégraphe;6.0
téléphone;8.0
quenot;1.0
conseiller;10.0
service;133.0
exploitation;29.0
postale;1.0
financier;5.0
denard;1.0
chef;32.0
cabinet;15.0
pignochet;1.0
personnel;78.0
lange;1.0
téléphonique;1.0
douarchc;1.0
caisse;23.0
épargne;8.0
mnlatier;1.0
exploi;1.0
tation;2.0
télégraphique;1.0
pace;1.0
bâtiment;8.0
selme;1.0
agent;37.0
comptable;3.0
travaux;52.0
genissleu;1.0
ingénieur;16.0
ees;5.0
pont;9.0
chaussée;7.0
central;11.0
hydraulique;2.0
distribution;8.0
énergie;3.0
électrique;3.0
gaspard;1.0
sous-secrétaire;2.0
ministère;47.0
puni;5.0
thomas;29.0
adjoint;10.0
moroni;1.0
minisire;3.0
roussette;1.0
sous-direeteur;1.0
comptabilité;7.0
weill-rabaud;1.0
grimpret;1.0
conseil;102.0
boutet;1.0
route;11.0
watier;1.0
navigables;1.0
port;9.0
maritime;19.0
lipmann;1.0
inspecteur;20.0
administration;83.0
launay;1.0
blum-picard;1.0
boiilloehe;1.0
robert;38.0
générai;3.0
des-chemins;1.0
maxence;15.0
faivre;1.0
arcier;1.0
chargé;6.0
étude;3.0
financière;9.0
air;15.0
corbin;1.0
civil;32.0
centrale;20.0
pension;25.0
espiard;1.0
valentino;1.0
lirecteur;1.0
contentieux;3.0
médicaux;4.0
eté;2.0
contrôle;23.0
possoz;1.0
office;8.0
national;18.0
mutilé;2.0
combattant;3.0
victime;10.0
guerre;52.0
pupille;1.0
nation;22.0
marine;15.0
contrôleur;19.0
lrc;3.0
classe;20.0
henalï;1.0
section;19.0
administratif;12.0
génie;4.0
françois;44.0
construction;16.0
navale;9.0
lre;6.0
artillerie;8.0
barrachin;1.0
douillard;1.0
intendance;5.0
dé-;4.0
fense;1.0
jacomet;2.0
lachcnalhj;1.0
intendant;2.0
violle;2.0
lin;12.0
tendance;3.0
militaire;19.0
ire;7.0
poudre;10.0
blanchard;2.0
acte;16.0
donné;33.0
communication;5.0
charles;48.0
constate;2.0
satisfaction;15.0
inscrit;22.0
destiné;7.0
venir;10.0
aide;7.0
institut;5.0
assurance;27.0
sociale;30.0
alsace;12.0
lorrain;15.0
permettre;14.0
équilibrer;1.0
exprime;2.0
regret;7.0
ait;39.0
initiative;6.0
abroger;4.0
décretloi;2.0
modifié;40.0
juin;42.0
-la;2.0
année;50.0
terme;24.0
décret-loi;14.0
part;100.0
retraité;3.0
subissent;1.0
prélèvement;14.0
assuré;9.0
sociaux;4.0
demandé;26.0
liquidation;16.0
mite;1.0
frappé;8.0
diminution;18.0
coût;3.0
vie;16.0
augmenté;2.0
proportion;13.0
sait;11.0
collègue;63.0
déjà;45.0
intervenus;2.0
demandant;12.0
abrogation;1.0
rapidement;5.0
possible;32.0
rétablir;7.0
rente;10.0
agit;31.0
taux;36.0
antérieur;1.0
rendant;4.0
millier;2.0
rentier;1.0
ressource;11.0
vraiment;9.0
indispensables;2.0
vivre;3.0
déposé;53.0
ami;45.0
meck;10.0
additionnel;3.0
sens;16.0
demanderai;4.0
vouloir;29.0
adopter;15.0
ietat;1.0
question;95.0
posée;6.0
hier;3.0
réipoix;1.0
réétudiait;1.0
réforme;34.0
permettant;3.0
soudre;1.0
iun;1.0
favorable;3.0
rcrocreie;1.0
pla;1.0
icl;1.0
alcs;1.0
travailleur;15.0
exclu;7.0
avons;65.0
souvenir;8.0
assemblée;25.0
émis;9.0
rapp;4.0
peissel;15.0
tendant;53.0
attji;1.0
vieux;7.0
allocati;1.0
ac-;1.0
îmelle;1.0
haute;15.0
cncoi;1.0
atl;1.0
position;13.0
dcmall;1.0
insister;6.0
auprès;17.0
pté;2.0
prononce;4.0
parla;1.0
dente;2.0
souvent;10.0
évoqué;3.0
lbui;1.0
désituation;1.0
aya;2.0
soixante-cinq;1.0
an;44.0
valent;1.0
bénéficier;11.0
assurais;1.0
ciales;2.0
aval;2.0
coiicla;1.0
peul-on;1.0
laisser;9.0
catégori;1.0
vieillard;6.0
progrès;2.0
est-à-dire;14.0
spcla;1.0
commis;8.0
nés;1.0
législation;10.0
ltfcv;1.0
obligatoire;16.0
appliquée;12.0
voudra;4.0
devancier;1.0
apportera;1.0
ill;6.0
concours;4.0
matériel;33.0
cod;1.0
proposition;39.0
mission;10.0
propose;17.0
déposée;6.0
faure;10.0
accord;43.0
iedept;1.0
jcs;1.0
beiw;1.0
nouvelle;35.0
sition;2.0
tend;10.0
fil;6.0
conjouh;1.0
effort;19.0
vote;120.0
oublions;2.0
préeeu;1.0
îlcn;1.0
lie;17.0
leet;1.0
mcnts;2.0
égard;17.0
trava;3.0
voté;58.0
lellr;1.0
iiiie;1.0
tlloeation;1.0
-tllo;1.0
tio;4.0
allocation;38.0
epcfll;1.0
insuffisante;2.0
assurerait;1.0
morceau;1.0
pain;8.0
époq;1.0
somme;106.0
unib;1.0
épo;1.0
propice;1.0
sentiment;12.0
ulailce;1.0
voque;1.0
publique;51.0
tourne;1.0
ailiel;1.0
leux;1.0
pouvons;4.0
oublier;6.0
montant;50.0
apre;1.0
voir;28.0
nombre;81.0
bénéficiaire;3.0
ivavlîp;1.0
