;1923-02-22
sommaire;1.0
uses;1.0
congé;5.0
nrj;1.0
discussion;56.0
projet;71.0
loi;161.0
institution;6.0
double;20.0
décime;23.0
contribution;16.0
générale;13.0
léon;50.0
vsk;1.0
baudry;16.0
asson;16.0
maurice;17.0
bokahj;1.0
rapporteur;93.0
général;110.0
sion;4.0
reprise;9.0
séance;56.0
pro;4.0
tctlr;1.0
rap;1.0
eur;4.0
eral;1.0
steyrie;1.0
ministre;113.0
iiiaiid;1.0
bougère;4.0
hvo;1.0
suite;23.0
len;1.0
demande;57.0
interpellation;23.0
usse;1.0
sucre;8.0
lucien;2.0
dior;4.0
industrie;5.0
paul;32.0
gay;12.0
rri;3.0
scrutin;12.0
maintien;5.0
vendredi;10.0
ejet;2.0
fixation;6.0
ict;1.0
îu-;1.0
tête;21.0
bürtand;1.0
loo;2.0
crirn;1.0
lobet;5.0
poittevin;3.0
fixau;1.0
cure;1.0
lno;1.0
ordre;40.0
-motion;1.0
réserve;17.0
scription;1.0
affaire;20.0
réscryc;1.0
débat;29.0
jour;65.0
leroù;1.0
israel;10.0
joseph;15.0
pouzin;8.0
georges;19.0
bracke;7.0
arthur;6.0
levasti;1.0
mercredi;13.0
proj;1.0
ets;2.0
réforme;20.0
lion;4.0
dût;1.0
hôt;2.0
rapport;36.0
proposition;61.0
êsrj;1.0
raoul;6.0
péret;3.0
ouverte;1.0
pri;1.0
ccfs-verbal;1.0
ptponnler;1.0
secrétai;1.0
ure;2.0
procès-verbal;3.0
jvhier;1.0
adopté;13.0
pexcuses;1.0
qbrl;1.0
pré;2.0
evo;1.0
tlt;2.0
mairat;3.0
bonnevay;3.0
ent;4.0
pouvoir;16.0
assis;3.0
demandent;3.0
blir;1.0
article;61.0
règleest;1.0
avis;20.0
accorder;2.0
opposition;14.0
accordé;6.0
iestitution;1.0
mble;1.0
aident;1.0
dicfe;1.0
appelle;1.0
tendant;18.0
ensemble;18.0
baréty;18.0
Monsieur;33.0
engage;2.0
singulières;1.0
condition;20.0
porte;8.0
devon;4.0
discuter;8.0
instituant;2.0
avanthier;1.0
surplus;2.0
lecture;1.0
bokanowski;6.0
crois;13.0
surabondamment;2.0
démontré;1.0
question;87.0
équilibre;28.0
budgétaire;16.0
fort;7.0
devait;5.0
assurer;11.0
réalisation;4.0
extrême;14.0
gauche;39.0
modestement;2.0
apparaît;1.0
yeux;5.0
forme;9.0
petit;18.0
commission;120.0
finance;128.0
propose;7.0
faire;85.0
porter;7.0
taxe;3.0
enregistrement;2.0
donnerait;1.0
recette;23.0
million;66.0
vérité;4.0
part;28.0
accepté;3.0
gouvernemental;2.0
suscité;1.0
parlement;7.0
pays;44.0
entier;7.0
hostilité;3.0
présent;5.0
ailleurs;15.0
connaître;7.0
intention;2.0
possibilité;6.0
constitutionnelle;1.0
reprendre;7.0
place;3.0
blum;9.0
pouvons;10.0
enfin;5.0
initiative;4.0
parlementaire;2.0
manifestée;1.0
collègue;22.0
amendement;7.0
repris;1.0
trouvons;3.0
uniquement;6.0
présence;4.0
tend;3.0
réalité;4.0
réaliser;12.0
pourrions;1.0
parler;4.0
longuement;3.0
suffirait;4.0
historique;1.0
lorsqu;4.0
mar;48.0
bientôt;1.0
déposait;1.0
bureau;4.0
chambre;87.0
budget;70.0
possible;9.0
période;6.0
instable;1.0
traversions;1.0
établir;11.0
prévision;4.0
suffisamment;3.0
sérieux;10.0
espoir;1.0
crise;4.0
économique;14.0
moment;32.0
pourrait;18.0
aurore;1.0
atténuer;3.0
disparaître;3.0
ferai;1.0
procès;1.0
dirai;6.0
évidemment;1.0
envisageait;2.0
fos;1.0
seules;2.0
exceptionnelles;9.0
procurer;2.0
emprunt;17.0
nrrn;1.0
iftr;1.0
moment-là;1.0
accord;19.0
gouvèrnement;1.0
responsabilité;9.0
notro;1.0
politique;13.0
extérieure;2.0
peut-être;9.0
cour;22.0
conférence;17.0
interalliées;2.0
pourraient;7.0
lieu;27.0
pari;7.0
bruxelles;1.0
réglerait;1.0
problème;23.0
financier;14.0
extrêmement;1.0
délicat;4.0
renflez;1.0
allusion;4.0
dette;7.0
temps;14.0
ère;1.0
close;1.0
avons;42.0
tenir;8.0
attendions;1.0
avantage;12.0
point;31.0
vue;13.0
jules;12.0
burnet;2.0
fur;3.0
mesure;30.0
poursuivaient;1.0
idée;6.0
imposée;4.0
attention;8.0
fit;2.0
objet;10.0
voulez;6.0
souvent;11.0
vint;2.0
apporta;1.0
nombre;34.0
rectificatives;1.0
furent;1.0
concurrence;1.0
malheureusement;3.0
médaille;4.0
revers;1.0
demandé;9.0
crédit;39.0
supplémentaires;5.0
vinrent;1.0
rapidement;5.0
absorber;2.0
ressource;18.0
proposées;2.0
puis;13.0
passa;1.0
savez;8.0
institua;1.0
basé;1.0
permettrez;1.0
rappeler;4.0
souvenir;2.0
personnel;7.0
touche;2.0
déficit;13.0
initial;1.0
milliard;31.0
apparu;2.0
dit;36.0
gouvernement;47.0
marqué;1.0
sentiment;3.0
motion;4.0
manquant;1.0
représentaient;1.0
approximativement;1.0
arrérage;5.0
avance;3.0
avion;6.0
obligé;13.0
compte;31.0
allemagne;11.0
carence;3.0
agissait;3.0
somme;32.0
fiction;1.0
proposais;1.0
fussent;1.0
virés;1.0
ordinaire;4.0
extraordinaire;4.0
est-à-dire;5.0
spécial;7.0
dépense;30.0
recouvrables;7.0
époque;3.0
souhaitais;1.0
dégrèvement;1.0
impôt;121.0
justement;1.0
e-x;1.0
pliquer;1.0
essentiel;4.0
lement;2.0
moral;4.0
poursuivais;1.0
aurais;4.0
voulu;5.0
inscription;15.0
fission;1.0
apparaître;1.0
situation;15.0
financière;14.0
exclusivement;2.0
due;3.0
payé;2.0
payer;15.0
démonstration;3.0
présentait;3.0
intérêt;26.0
interet;1.0
aurions;4.0
montré;7.0
monde;10.0
concerne;18.0
recouvrahles;1.0
mutions;1.0
rèatité;1.0
nrju;1.0
tém;1.0
visrné;1.0
rçquilil;1.0
précis;2.0
arrivé;2.0
gnv;1.0
effoil;1.0
fiscal;16.0
admirable;2.0
tüli;1.0
redressement;2.0
applaudissement;41.0
centre;20.0
saisie;1.0
mèmc-;1.0
mort;2.0
excellent;2.0
ami;9.0
tinguy;7.0
rriti;1.0
devoir;18.0
suivre;6.0
adopta;2.0
tactique;2.0
differente;1.0
pourtant;3.0
thèse;4.0
uue;1.0
soutenais;1.0
rqllhihn;1.0
déjà;14.0
bu-dget;1.0
aurait;20.0
voté;13.0
peutêtre;1.0
sénat;14.0
aurait-il;1.0
actuette;1.0
terminé;1.0
examen;10.0
récriminons;1.0
examinons;2.0
présente;5.0
bui;1.0
tnmmisjpn;1.0
substitué;2.0
ait;28.0
basées;1.0
volonté;4.0
jtrr;1.0
apprwrv;1.0
rétablissement;1.0
eût;6.0
pesé;1.0
lourde;1.0
aggravé;1.0
inégalité;2.0
fiscale;13.0
dénoncée;1.0
écarté;2.0
rtttrvérnement;1.0
mégence;1.0
faible;1.0
majorité;9.0
comportent;2.0
essentiellement;2.0
jtd;1.0
combler;3.0
milhons;1.0
carnet;52.0
coupon;51.0
voulions;1.0
examiner;3.0
tais;1.0
principe;8.0
ele;1.0
moda-lités;1.0
inconvéfients;1.0
icfoi;1.0
apjalkataan;1.0
longue;7.0
vuus;2.0
ieral;1.0
grâce;5.0
voudrais;5.0
brièvement;2.0
pense;7.0
gariiet;1.0
bolanowski;1.0
père;5.0
tendresse;1.0
tenaces;1.0
pcdistantes;1.0
sourire;3.0
permettra;3.0
hti;1.0
espère;2.0
pst;1.0
cbl-br;1.0
suivra;9.0
proportion;6.0
dam;2.0
tra-versons;1.0
omm;1.0
sens;4.0
inconvénient;6.0
grave;13.0
public;26.0
painvous;1.0
entermtex;1.0
modeste;4.0
représentant;4.0
intentiom;1.0
substituer;3.0
ftnarr;1.0
laisse;2.0
soin;4.0
incombe;1.0
gardien;1.0
vigilant;1.0
denier;1.0
exposer;4.0
important;4.0
abstraction;1.0
foe;1.0
tîo;1.0
errdtt;1.0
publiscj;1.0
dois;3.0
rnppoïer;1.0
entendait;1.0
faciliter;6.0
tfajtoyd;1.0
oilil;1.0
procurant;1.0
trésor;24.0
antre;1.0
comttlflmw;1.0
indiquer;5.0
paofeée;1.0
if;1.0
lile;1.0
jjrupvmùn;1.0
viennent;3.0
également;9.0
but;5.0
trésorerie;24.0
présenterait;1.0
de-;4.0
application;19.0
nécessiterait;2.0
établissement;9.0
ferait;3.0
pouvez;3.0
croire;6.0
entraînerait;1.0
sorte;8.0
formalité;9.0
nouvelle;11.0
création;8.0
fonctionnaire;7.0
conlrôleurs;1.0
obligation;8.0
agent;7.0
change;10.0
receveur;4.0
percepteur;3.0
banquier;2.0
caisse;10.0
publiques;7.0
privées;4.0
appelé;4.0
créer;3.0
oi-garieb;1.0
veau;2.0
payement;12.0
présentent;3.0
savent;2.0
attente;3.0
pénible;2.0
porteur;38.0
prâlever;1.0
instant;7.0
spuscnt;1.0
repas;1.0
travail;18.0
veux;11.0
fond;19.0
plaçant;1.0
intéresse;2.0
directement;3.0
indique;1.0
mui;1.0
iil;2.0
attend;2.0
entends;2.0
réprimer;3.0
fraude;29.0
supprimer;4.0
liscajes;1.0
lesullent;1.0
cou;4.0
wmis;1.0
sui-érieurs;1.0
rallier;1.0
iwii;1.0
iqsjhol;1.0
prnwipe;1.0
pratique;3.0
mise;8.0
rtcur;1.0
esptre;1.0
retirei;1.0
itni;1.0
ons;2.0
ioh;1.0
année;32.0
conteste;1.0
flllts;1.0
iorllt;1.0
puissions;1.0
espérer;3.0
mie;3.0
pareille;4.0
tin;5.0
exigera;3.0
long;6.0
délai;7.0
disposition;13.0
sauvait;1.0
naturellement;3.0
env;1.0
sagé-e;1.0
promulguée;2.0
juillet;20.0
an-;1.0
tôt;7.0
réalisée;2.0
ncipa;2.0
échéance;2.0
mobilières;32.0
avril;23.0
passée;5.0
ajoute;1.0
efforcer;1.0
pénétrer;4.0
complètement;1.0
pensée;6.0
référant;1.0
écrit;5.0
prévoyant;1.0
semhle-t-it;1.0
objection;10.0
nature;6.0
envisagé;3.0
suggestion;3.0
contribuable;22.0
prévoir;3.0
entrée;2.0
saura;1.0
tard;6.0
comparaison;2.0
ron;3.0
revenu;52.0
annoncés;3.0
déclaration;24.0
nour;1.0
an;19.0
sueression;1.0
venait;1.0
mourir;1.0
fera;5.0
ressortir;1.0
différence;3.0
conséquent;10.0
étendue;2.0
fortement;2.0
incité;1.0
nen;2.0
dissimuler;3.0
voes;1.0
hypothétiques;1.0
die;4.0
esprit;10.0
doute;5.0
fes;1.0
moyen;18.0
pourront;5.0
sensible;3.0
considération;13.0
grand;34.0
ouvertes;3.0
ralfirtavil;1.0
