;1936-06-12
sommaire;2.0
procès-verbal;5.0
vérification;10.0
pouvoir;42.0
seine;99.0
circonscription;5.0
arrondissement;2.0
pari;12.0
demande;106.0
discussion;51.0
immédiate;11.0
gouvernement;157.0
projet;108.0
loi;284.0
tendant;40.0
instituer;12.0
semaine;116.0
établissement;35.0
industriel;44.0
commercial;15.0
fixer;13.0
durée;46.0
travail;207.0
souterraines;9.0
question;51.0
préalable;11.0
tinguy;28.0
rejet;8.0
générale;22.0
philip;20.0
rapporteur;83.0
ramette;23.0
reille-soult;31.0
léon;69.0
blum;18.0
président;294.0
conseil;150.0
paul;145.0
reynaud;73.0
clôture;8.0
passage;4.0
article;123.0
art;19.0
suspension;2.0
séance;35.0
observation;15.0
adoption;32.0
ter;2.0
alinéa;23.0
amendement;211.0
soumis;21.0
commune;20.0
vallette-viallard;14.0
daher;15.0
drouot;12.0
buyat;8.0
ronsard;1.0
collègue;41.0
ponsard;18.0
vallettc-viallard;1.0
scrutin;69.0
dommange;22.0
albert;54.0
sérol;11.0
commission;110.0
fié;22.0
crutel;26.0
cousin;20.0
rappel;3.0
règlement;23.0
devenu;3.0
objet;16.0
pinelli;22.0
becquart;24.0
lebas;11.0
ministre;82.0
retrait;12.0
guichard;12.0
cadic;28.0
louis;93.0
rollin;36.0
niscussion;1.0
iperrot;1.0
monfort;14.0
perrot;17.0
petrus;22.0
faure;23.0
explication;10.0
vote;73.0
delaunay;13.0
modifié;7.0
ler;1.0
schuman;29.0
alexandre;25.0
duval;17.0
parmcntier;2.0
parmentier;20.0
guérin;18.0
rcjst;1.0
martel;21.0
reilic-soult;1.0
peissel;14.0
texte;88.0
modiflcatif;3.0
proposé;34.0
maintenu;4.0
perrein;13.0
satisfaits;2.0
chapitre;26.0
titre;29.0
livre;30.0
code;33.0
gaillemin;16.0
dernier;21.0
ensemble;48.0
lor;2.0
meck;31.0
mecfc;1.0
meclf;1.0
l-e;1.0
pptrniif;1.0
beaù;1.0
mn-bugnet;1.0
quenette;21.0
quenette-et;1.0
pîichon;1.0
plichon;11.0
taudière;23.0
spinasse;11.0
économie;41.0
nationale;33.0
modification;7.0
oberkircll;1.0
wallach;11.0
creyssel;13.0
yallat;3.0
monmousseau;28.0
paulin;16.0
clôtare;1.0
pemandes;1.0
interpellation;4.0
cour;27.0
grandmaison;15.0
politique;65.0
agricole;20.0
marin;13.0
nécessité;17.0
lever;3.0
sanction;7.0
prise;12.0
italie;4.0
fixation;1.0
ultérieure;1.0
ordre;28.0
jour;69.0
dépôt;5.0
proposition;44.0
résolution;25.0
presidence;2.0
edouard;35.0
herriot;5.0
ouverte;1.0
tlemie;1.0
proces-verbal;1.0
arsène;11.0
gros;31.0
secrétaire;16.0
lpnne;1.0
lecture;5.0
hier;28.0
adopté;32.0
verification;1.0
departement;1.0
fc-;1.0
appelle;3.0
examen;6.0
conclusion;8.0
bureau;33.0
opération;14.0
électorales;6.0
ckeonscription;1.0
quinzième;1.0
rapport;28.0
inséré;2.0
suite;13.0
compte;28.0
rendu;17.0
extenso;2.0
juin;22.0
conclut;1.0
validation;1.0
mets;21.0
voix;55.0
mise;17.0
àux;1.0
conséquence;26.0
fourr;1.0
rier;1.0
admis;5.0
viscusîion;1.0
etablissements;1.0
inbustrfels;1.0
duree;1.0
iseussion;1.0
insr;1.0
hrbmfat;1.0
làërsemttnts;1.0
commeret;1.0
uterraines;1.0
charbon;14.0
ouvrir;3.0
dois;3.0
aire;1.0
connaîtra;2.0
guq;1.0
reçu;15.0
déçrets;1.0
désignant;1.0
qualité;3.0
commissaire;3.0
assister;3.0
charles;53.0
picquenard;1.0
conseiller;3.0
etat;24.0
service;18.0
extraordinaire;3.0
directeur;4.0
chaillé;1.0
chef-adjoint;1.0
cabinet;1.0
travaux;12.0
public;24.0
galliot;1.0
acte;4.0
donné;21.0
communication;1.0
conformément;9.0
propose;22.0
Monsieur;110.0
commencer;2.0
apparaissait;2.0
base;13.0
édifice;3.0
avion;8.0
examiner;5.0
successivement;1.0
devient;4.0
clef;2.0
voûte;1.0
situation;39.0
importance;7.0
également;22.0
soulignée;1.0
esprit;10.0
assure;2.0
chambre;118.0
tend;17.0
catégorie;14.0
trente-huit;6.0
minute;13.0
distribue;1.0
épreuve;3.0
évité;3.0
formalité;1.0
exposé;5.0
motif;2.0
insiste;3.0
point;41.0
vaut;4.0
important;17.0
peine;9.0
noté;1.0
évite;1.0
expliquer;4.0
nombre;77.0
passe;1.0
-en;2.0
venir;6.0
capitale;2.0
soulève;1.0
pose;11.0
principe;21.0
décret;49.0
consacreront;1.0
application;119.0
ressemble;1.0
étrangement;1.0
régime;14.0
côté;18.0
assemblée;13.0
gauche;187.0
vextrême;10.0
critiqué;3.0
décrets-lois;8.0
reproché;1.0
précédente;6.0
uvre;25.0
législative;4.0
réalisée;3.0
forme;9.0
laissez-moi;5.0
prédire;1.0
voulez;15.0
prendre;29.0
soulèveront;1.0
travers;4.0
pays;82.0
critique;5.0
donne;17.0
rendez-vous;1.0
moment;33.0
appréciera;2.0
résultat;24.0
action;13.0
flpplaudissernents;1.0
drqite;1.0
vrai;8.0
reconnu;4.0
reste;17.0
soupape;1.0
recours;2.0
excès;2.0
connais;5.0
savoir;9.0
laissera;1.0
passer;6.0
entachés;2.0
dommage;4.0
disrje;1.0
dérogation;24.0
cas;23.0
convention;26.0
collectives;6.0
industrie;158.0
fixeraient;3.0
condition;43.0
réduites;2.0
absolue;20.0
résultera;6.0
hausse;50.0
coût;19.0
vie;54.0
loyalement;2.0
puisuue;1.0
fwumission;1.0
sliéciale;1.0
déclaré;7.0
allait;1.0
faire;84.0
augmenter;15.0
prix;167.0
interruption;71.0
extrême;123.0
spéciale;16.0
partie;21.0
comporte;2.0
augmentation;41.0
considérable;8.0
voudrais;20.0
préciser;4.0
résulter;6.0
représentant;9.0
agriculteur;11.0
protester;1.0
difficulté;30.0
sorte;9.0
rencontrer;2.0
vivent;4.0
réduit;7.0
payent;7.0
marchandise;5.0
indispensables;6.0
exploitation;9.0
nouvelle;32.0
multipliées;1.0
coefficient;7.0
devenir;1.0
presque;3.0
impossible;15.0
rendezvous;1.0
lorsqu;9.0
connaîtront;1.0
prétendez;2.0
diminution;12.0
réduire;11.0
chômage;53.0
reconnais;2.0
réunion;13.0
publique;13.0
soutenir;7.0
avertis;1.0
connaissent;2.0
français;43.0
pouvez-vous;2.0
prétendre;4.0
augmentant;4.0
revient;61.0
allez;22.0
lieu;28.0
supprimer;4.0
généraliser;1.0
applaudissement;172.0
actuelsude;1.0
fonctionnent;1.0
uniquement;2.0
raison;43.0
sacrifice;4.0
patron;7.0
vilipendés;1.0
consentent;1.0
marcher;1.0
dmite;1.0
interrup-;1.0
tions;1.0
opinion;10.0
exprime;5.0
respecte;2.0
respectez;1.0
prie;8.0
cesser;2.0
fonc-;1.0
tionner;1.0
pouvez;5.0
contester;2.0
événement;6.0
prouveront;1.0
exacti-;1.0
tude;1.0
affirmation;6.0
marché;20.0
dénégation;1.0
applaudisse-;3.0
ments;5.0
oui;8.0
fermer;8.0
sais;14.0
effraye;1.0
veux;18.0
système;9.0
rapprocher;1.0
marche;3.0
reprendre;6.0
nationaliser;3.0
régis;9.0
avez;43.0
spécialiste;3.0
matière;12.0
parle;8.0
différence;6.0
interrpmpent;1.0
disais;3.0
fer-;1.0
mer;2.0
grand;59.0
apportait;1.0
remède;6.0
nationalisation;2.0
mouvement;13.0
divers-;1.0
jacques;11.0
duclos;20.0
faut;20.0
payer;10.0
riche;2.0
développer;4.0
pensée;6.0
faudra;12.0
financer;4.0
opératio;1.0
argu-;1.0
ment;14.0
électorale;4.0
êtes;6.0
dé-;3.0
sonnais;1.0
argument;9.0
fa-;1.0
rire;4.0
richesse;7.0
famille;19.0
représentent;2.0
citoyen;1.0
fiançais;2.0
quam;1.0
voudrez;3.0
dustries;1.0
-qui;2.0
demafr;1.0
gomment;1.0
prendrez;1.0
intermpliions;1.0
trouvez;2.0
ressource;6.0
hypothétiques;1.0
somme;52.0
nécessaire;48.0
demander;13.0
lan;1.0
budget;9.0
davantage;4.0
pimpot;1.0
imposlisilb-le;1.0
affirme;1.0
peutîêtre;1.0
crise;24.0
économique;56.0
actuelle;14.0
exagération;1.0
taux;10.0
jdes;1.0
impôt;15.0
vérité;6.0
énoncée;1.0
-je;2.0
fcrois;1.0
niveau;11.0
dévore;1.0
avons;66.0
atteint;3.0
dépassé;1.0
estime;5.0
ipour;5.0
revivifier;1.0
jtravail;1.0
choisie;1.0
convenait;1.0
engager;2.0
fallait;4.0
dimiinution;1.0
massive;2.0
rendre;4.0
productifs;1.0
caisse;6.0
amortissement;1.0
offert;1.0
exemple;24.0
récent;1.0
savez;24.0
dispose;2.0
provient;1.0
taxe;4.0
mutation;1.0
immobilières;1.0
milan;1.0
administration;12.0
vice-président;1.0
délégué;5.0
insisté;2.0
auprès;6.0
fiiriances;1.0
fut;6.0
jréduit;1.0
moitié;5.0
accordé;3.0
réduction;26.0
tiers;3.0
ifcette;1.0
opéré;1.0
recette;3.0
croissant;1.0
falors;1.0
auparavant;1.0
diminuaient;1.0
cadence;1.0
done;2.0
impoats;1.0
arrê;1.0
circulation;3.0
période;22.0
difficile;11.0
traversons;3.0
prohlème;1.0
peut-être;20.0
grave;18.0
soutiendra;2.0
besoin;15.0
consommation;3.0
arthur;12.0
-soutiendra;1.0
désir;8.0
consommer;5.0
bas;10.0
échelle;2.0
sociale;30.0
subsiste;2.0
apercevez;1.0
excessif;1.0
henri;56.0
gérente;4.0
suffisamment;4.0
existe;9.0
avons-nous;2.0
assisté;1.0
surproduction;1.0
circulait;2.0
classe;38.0
essentielle;3.0
commerce;38.0
pouvait;6.0
jouerson;1.0
rôle;4.0
capital;8.0
charge;30.0
concurrence;19.0
accablé;1.0
jouer;5.0
vois;2.0
réorganisation;8.0
éconoinique;1.0
éforrnes;1.0
ordlre;1.0
bruit;6.0
frappent;1.0
réforme;25.0
essentielles;3.0
aurais;7.0
plaisir;2.0
réaliser;6.0
traitement;3.0
fonctionnaire;6.0
année;22.0
crois;35.0
inutiles;2.0
pavé;2.0
loin;8.0
député;23.0
cham-;2.0
bre;3.0
voulait;2.0
inspirer;1.0
confiance;6.0
donner;30.0
voterait;1.0
législature;8.0
diu;1.0
saisisnous;1.0
entraînent;2.0
parlé;10.0
répercussion;18.0
intérieur;14.0
passant;3.0
signale;2.0
nulle;2.0
part;59.0
prévu;4.0
indispensable;8.0
révision;1.0
contrat;19.0
jeton;2.0
coup;7.0
extérieur;6.0
élément;20.0
essentiel;6.0
signalais;1.0
quelquesuns;1.0
ami;21.0
sagesse;1.0
humanité;1.0
partage;2.0
ailleurs;27.0
disent;1.0
donnons;2.0
généreux;1.0
suivi;4.0
étranger;38.0
journée;22.0
votée;6.0
france;43.0
appliquée;12.0
intégralement;3.0
alphonse;21.0
tellier;12.0
violée;1.0
refusé;1.0
combinaison;1.0
trocquer;1.0
ministère;4.0
aboutir;6.0
effectives;1.0
tournez-vous;1.0
est-il;4.0
consenti;4.0
accorder;6.0
souvent;5.0
geste;1.0
unilatéral;1.0
voyez-vous;1.0
finirez;2.0
anéantir;1.0
international;15.0
élévation;7.0
rendrez;1.0
échange;8.0
produites;5.0
pierre;94.0
pitois;12.0
avis;21.0
radical;8.0
proposez-vous;2.0
-dit;1.0
dérobe;1.0
dis;5.0
entière;2.0
critiquer;1.0
partager;2.0
reconnaître;5.0
franchise;1.0
apportez;1.0
dit;48.0
envisagez;1.0
secours;3.0
serait;28.0
apporté;4.0
défaillance;1.0
fourni;4.0
-par;1.0
-où;1.0
finance;10.0
agonisent;1.0
crédit;20.0
prononcer;7.0
imprudent;1.0
menacé;1.0
financerez-vous;1.0
restera;3.0
indiquais;1.0
adresser;4.0
banque;4.0
éviter;8.0
contrôle;6.0
fonctionner;1.0
pilanche;1.0
billet;1.0
aurez;13.0
mlse;1.0
main;9.0
déjà;29.0
connu;3.0
souviens;1.0
exagérez;1.0
interrompez;2.0
chose;12.0
qualifier;1.0
inexactes;1.0
soient;15.0
verrons;3.0
papier;6.0
présence;13.0
franc;6.0
créé;1.0
monté;1.0
effondré;1.0
démontré;4.0
vis-à-vis;3.0
angleterre;6.0
puissance;2.0
figurer;1.0
ramené;1.0
étape;1.0
humiliation;1.0
énergie;2.0
latentes;1.0
sauront;1.0
relever;4.0
espère;13.0
succéderont;1.0
sortirez;1.0
cycle;3.0
infernal;1.0
soviet;1.0
fascisme;2.0
nmuniste;1.0
républicain;18.0
ressaisissant;1.0
enfin;12.0
sache;2.0
redresser;2.0
indépendance;1.0
sa-liberté;1.0
face;10.0
oppression;1.0
consulte;5.0
proposée;4.0
ohamibre;1.0
consultée;5.0
prononce;4.0
andré;77.0
test;1.0
suit;13.0
tradition;2.0
éu-dixneuvième;1.0
siècle;1.0
progressivement;3.0
insère;1.0
daiis;1.0
présentés;6.0
votés;7.0
préparent;1.0
reconstitution;4.0
achat;23.0
masse;20.0
populaires;2.0
nga;1.0
apparu;3.0
provenait;1.0
préoccupation;6.0
social;11.0
vient;12.0
mécanisée;1.0
spécialisation;1.0
croissante;1.0
fonction;7.0
parccl;1.0
lâche;1.0
rend;1.0
lna;1.0
joie;2.0
homme;16.0
loisir;11.0
réali-;1.0
sér;1.0
personnalité;1.0
-gauche;3.0
mis;14.0
pratiquement;5.0
accord;66.0
constater;4.0
but;10.0
louable;1.0
engagé;4.0
divergence;2.0
apparues;1.0
-deuxième;1.0
présentée;6.0
moyen;33.0
lutter;1.0
remettre;1.0
activité;11.0
productive;1.0
heurtées;1.0
conception;1.0
exposée;1.0
discours;5.0
prononcé;2.0
préférable;3.0
introduire;4.0
endre;2.0
disaient-ils;1.0
précédés;1.0
suivront;3.0
-la;1.0
permettra;8.0
chômeur;25.0
die;5.0
proportion;12.0
enlèvera;1.0
finalement;3.0
ouvrière;47.0
avantage;10.0
recueillir;1.0
pensé;4.0
objection;7.0
sauraient;1.0
retenue;1.0
pouvons;14.0
oublier;1.0
etats-unis;4.0
trente-cinq;3.0
fixée;6.0
réduite;1.0
russie;2.0
applaudissemelits;1.0
communiste;17.0
journalier;3.0
fasciste;1.0
salaire;71.0
organisation;38.0
patronales;18.0
introduite;1.0
tchécoslovaquie;1.0
bulgarie;1.0
instituée;2.0
principale;4.0
doctrine;3.0
présentées;1.0
paraissent;2.0
exagérées;1.0
espérez;1.0
grâce;6.0
résorber;10.0
totalité;2.0
chôilage;1.0
augmenterait;2.0
entreprise;25.0
réiwt;1.0
quarante-huit;5.0
trouvant;1.0
impossibilité;3.0
embaucher;3.0
supplément;4.0
main-d;18.0
féel;1.0
décroissance;1.0
dil;1.0
montant;7.0
prodmetion;1.0
evidemment;2.0
transitoire;6.0
reclassement;2.0
possible;22.0
employant;2.0
hautement;1.0
qualifiée;3.0
éprouve;1.0
momentanément;1.0
ouvrier;90.0
supplémentaires;9.0
comprenant;3.0
qualifiés;2.0
mi-qualifiés;1.0
comptant;2.0
savon;11.0
expérience;24.0
guerre;10.0
développement;7.0
rapide;9.0
fabrication;4.0
féminine;1.0
adaptation;7.0
facilement;3.0
manque;4.0
ingénieur;4.0
acoepteraient;1.0
trouverait;2.0
immédiatement;10.0
seule;3.0
retenir;4.0
mesure;49.0
indiquerai;1.0
terminant;1.0
accompagner;1.0
appel;14.0
supplémentaire;7.0
technique;5.0
accroissement;15.0
embauchage;3.0
financière;4.0
problème;18.0
lié;1.0
aipplaudissements;1.0
ibien;1.0
intention;9.0
temps;16.0
consacrer;2.0
effort;10.0
étude;4.0
fourniture;2.0
pense;9.0
artisanales;2.0
petit;45.0
pourront;15.0
passagèrement;1.0
rendue;1.0
seul;11.0
paraît;3.0
devoir;8.0
attention;13.0
doute;16.0
attendons;4.0
miracle;2.0
pensons;1.0
suffise;1.0
chômâge;1.0
faudrait;4.0
parvenir;2.0
forte;2.0
serais;3.0
nullement;5.0
étonné;1.0
tactkpie;1.0
suivie;2.0
voir;5.0
présenter;9.0
contre-projet;9.0
voyons;4.0
mettre;13.0
résorption;2.0
avûc;1.0
prolongation;1.0
scolarité;1.0
allégera;1.0
programme;1.0
dbjet;1.0
déposés;2.0
constituent;3.0
place;10.0
faite;9.0
retrouveront;1.0
relèvement;2.0
consécutif;1.0
inévitable;4.0
déterminera;2.0
leauel;1.0
restauré;1.0
chôt;1.0
meurs;1.0
remis;2.0
eonsi;1.0
dérable;1.0
chiffrée;2.0
précision;4.0
regret;3.0
an;13.0
patronaux;2.0
intéresse;1.0
aient;6.0
établir;4.0
claire;1.0
précise;4.0
pourcentage;2.0
exact;4.0
principalement;1.0
pinot;2.0
fournissent;1.0
proximations;1.0
appellent;1.0
expresses;1.0
réserve;10.0
occasion;5.0
enquête;4.0
grosse;4.0
indiquait;2.0
chiffre;18.0
vérifiant;1.0
calcul;6.0
découvert;1.0
incorporé;1.0
fixe;2.0
omis;1.0
frai;12.0
général;13.0
obtenir;11.0
precis;1.0
statistique;5.0
reyient;1.0
émets;1.0
eill;1.0
sens;11.0
effectuer;1.0
poussée;1.0
bieni;1.0
donnée;9.0
disposer;2.0
actuellement;12.0
agisse;8.0
desi;1.0
allemande;2.0
anglaise;2.0
obtenus;3.0
recherche;1.0
sembld;1.0
varie;1.0
