;1911-01-16
chambre;101.0
député;32.0
légisiature;1.0
session;1.0
ordinaire;1.0
mpte;1.0
rendu;6.0
extenso;2.0
séance;34.0
lundi;4.0
janvier;21.0
sommaire;2.0
procès-verbal;10.0
excuse;8.0
demande;96.0
congé;12.0
suite;25.0
discussion;43.0
projet;50.0
loi;94.0
trtant;1.0
fixation;7.0
budget;115.0
général;46.0
exersênéral;1.0
charles;57.0
dumont;9.0
rapporteur;54.0
chuite;1.0
affaire;243.0
étranger;245.0
paul;32.0
desilel;1.0
générale;19.0
nild;1.0
james;12.0
hennessy;15.0
stéphenpichon;1.0
mifore;1.0
jules;23.0
delae;1.0
halamas;2.0
maurice;66.0
colin;19.0
emile;58.0
constant;49.0
gironde;4.0
benoist;26.0
berteaux;5.0
pdde;1.0
berpaui;1.0
vresidentde;1.0
commission;135.0
aug;1.0
eschanel;1.0
albert;16.0
thomas;6.0
agneuf;1.0
traitement;31.0
ministre;297.0
perde;1.0
administration;31.0
centrale;6.0
roposition;1.0
résolution;44.0
con;7.0
èstant;1.0
étranaristide;1.0
briand;6.0
président;128.0
conseil;50.0
deglsdtre;1.0
intérieur;29.0
culte;16.0
prési;1.0
marc;15.0
saura;1.0
ois;2.0
coreil;4.0
ande;2.0
modeste;10.0
leroy;10.0
ordre;61.0
pofur;1.0
simple;22.0
scrutin;15.0
poinlta;1.0
adoption;22.0
règlement;23.0
jour;84.0
guerre;80.0
cerprojet;1.0
portant;18.0
déclassement;2.0
ftges;1.0
place;16.0
algérie;15.0
projodt;1.0
finance;8.0
tendant;10.0
approuver;2.0
avenant;2.0
conjv;1.0
ention;1.0
passée;2.0
crédit;65.0
foncier;2.0
france;106.0
vue;30.0
prêt;5.0
pourront;3.0
atuenement;1.0
département;25.0
colmmijnes;1.0
bouches-du-rhône;5.0
ineuucluse;1.0
propriétaire;5.0
impour;1.0
résidant;4.0
oiir;1.0
reconstruction;3.0
réparation;14.0
bâblente;1.0
stdetruits;1.0
endommagés;2.0
tremn;1.0
terre;9.0
juin;7.0
résidence;8.0
-de;1.0
eugène;7.0
etienne;2.0
vice-président;1.0
tnauil;1.0
ouverte;4.0
larquier;3.0
secrétaire;8.0
donne;12.0
endred;1.0
pocè-verbal;1.0
forgemol;2.0
bost;1.0
toir;1.0
gurd;1.0
dariac;2.0
excusent;2.0
fil;3.0
steraux;1.0
sistel;1.0
aor;1.0
boret;2.0
pouvoir;22.0
dern;2.0
nain;1.0
séa;1.0
ilu;1.0
assister;4.0
renvoyée;7.0
commisdes;1.0
voilgés;1.0
uite;2.0
exercice;18.0
erldet;1.0
appelle;16.0
dépense;22.0
recette;7.0
ministère;51.0
permets;3.0
attirer;5.0
attention;23.0
point;58.0
politique;39.0
commerciale;10.0
prier;1.0
continuer;4.0
précédemment;1.0
accorder;4.0
sollicitude;2.0
question;126.0
paraître;2.0
secondaire;3.0
intérêt;43.0
développement;10.0
relation;20.0
commerce;39.0
international;16.0
utile;12.0
prospérité;2.0
pays;64.0
sert;2.0
mesure;21.0
faciliter;4.0
bonne;13.0
entretenons;3.0
voisin;7.0
signale;3.0
nombre;34.0
trait;3.0
difficulté;24.0
rencontre;2.0
nation;25.0
vin;6.0
eauxde-vie;1.0
déjà;40.0
occasion;15.0
expliquer;3.0
tribune;23.0
monopole;3.0
vouloir;20.0
discréditer;1.0
concurrent;1.0
marché;7.0
faut;30.0
reconnaître;4.0
conquis;1.0
réputation;2.0
mondiale;1.0
grand;77.0
qualité;10.0
bordeaux;3.0
bourgogne;2.0
champagne;14.0
acquis;4.0
méritée;1.0
contribué;1.0
considérable;12.0
sorte;13.0
parlons;4.0
protection;7.0
marque;9.0
origine;15.0
entente;16.0
internationale;20.0
protègent;1.0
article;38.0
convention;16.0
madrid;7.0
avons;79.0
air;5.0
parler;12.0
faveur;12.0
réclamer;5.0
justice;24.0
puisse;10.0
négliger;1.0
nationaux;13.0
réclamons;1.0
faire;88.0
concession;5.0
pouvons;15.0
défendre;9.0
produit;30.0
vinicoles;3.0
protéger;4.0
ailleurs;14.0
souvent;20.0
financier;4.0
rendre;15.0
service;40.0
appréciables;2.0
moment;31.0
somme;51.0
appelé;7.0
nature;9.0
pratiquer;2.0
donnant-donnant;1.0
lieu;23.0
facilement;3.0
conciliants;1.0
faisons;4.0
bienttrès;1.0
veux;32.0
insister;8.0
connaissez;2.0
passe;9.0
russie;16.0
excellentes;3.0
viennent;10.0
affirmer;2.0
favorisé;3.0
récemment;4.0
famille;9.0
russe;9.0
palhen;2.0
long;12.0
procès;2.0
poursuivi;2.0
successivement;3.0
juridiction;7.0
obtenu;7.0
droit;65.0
exclusif;1.0
appliquer;5.0
nom;19.0
kummel;3.0
eckau;3.0
propriété;15.0
fabriqué;2.0
domaine;9.0
décision;15.0
constitue;6.0
précédent;3.0
invoquer;2.0
réserver;2.0
co-;1.0
gnac;1.0
formuler;3.0
revendication;2.0
circonstance;10.0
heureux;13.0
permettra;3.0
peut-être;28.0
obtenir;14.0
ami;10.0
cognac;12.0
accordé;12.0
national;5.0
part;32.0
finlande;2.0
est-à-dire;6.0
étroitement;2.0
lié;1.0
préoccuper;2.0
modification;8.0
apportée;2.0
législation;7.0
dernier;27.0
parlement;17.0
finlandais;4.0
décidé;10.0
dorénavant;1.0
payeraient;2.0
taxe;3.0
douanier;1.0
quantité;4.0
importées;3.0
autrefois;3.0
bouteille;1.0
eau-devie;1.0
importée;2.0
payait;2.0
fût;9.0
contenance;2.0
litre;4.0
vingtième;1.0
actuellement;13.0
pendante;1.0
gouvernement;116.0
impérial;2.0
campagne;6.0
protectionniste;1.0
menée;1.0
repousse;2.0
prise;13.0
demander;22.0
entendre;5.0
majesté;1.0
empereur;2.0
serait;49.0
désireuse;1.0
voir;23.0
adopter;2.0
proposée;2.0
mexique;2.0
signé;7.0
avril;9.0
protège;2.0
attitude;7.0
mexicain;4.0
mieux;18.0
respecter;1.0
contrat;2.0
tribunal;2.0
appliquent;1.0
esprit;15.0
lettre;10.0
commerçant;5.0
eau-de-vie;3.0
contrefacteur;1.0
cas;43.0
mettent;2.0
volonté;10.0
impartialité;2.0
jugement;1.0
limantour;1.0
facile;8.0
causer;4.0
justement;1.0
Monsieur;86.0
paraît;13.0
présenter;10.0
conforme;3.0
signées;2.0
italie;21.0
exploité;1.0
maniere;1.0
habile;1.0
moment-ci;1.0
vendent;1.0
italien;19.0
profitent;2.0
système;3.0
double;3.0
prime;39.0
exportation;4.0
concurrencer;1.0
exagérée;1.0
plaisons;1.0
hommage;3.0
impartial;1.0
libéral;1.0
luzzatti;1.0
pourrions;4.0
français;119.0
code;4.0
pénal;1.0
donnerait;6.0
satisfaction;21.0
attendant;1.0
puissions;2.0
signature;2.0
intéressé;9.0
suède;1.0
spiritueux;1.0
donné;20.0
quasi-monopole;1.0
gddborg;1.0
consiste;4.0
bornerai;2.0
uiu-;1.0
municipal;12.0
vente;11.0
alcool;2.0
stockholm;4.0
godborg-system;1.0
prétend;2.0
englober;1.0
importation;3.0
cer-;1.0
tain;2.0
protesté;2.0
porté;15.0
assemblée;6.0
correspond;3.0
appellerions;1.0
demandons;7.0
témoigner;2.0
représentant;12.0
solution;12.0
demandée;3.0
brésil;1.0
espagne;25.0
reste;11.0
mort;7.0
autorise;2.0
constamment;2.0
espagnol;11.0
brésilien;1.0
honneur;12.0
remettre;2.0
document;26.0
demandant;15.0
auprès;21.0
cessent;1.0
protester;2.0
abus;4.0
exemple;16.0
exposition;3.0
saragosse;2.0
mercédès;2.0
valence;1.0
haute;11.0
récompense;2.0
etats-unis;26.0
discute;2.0
aliment;2.0
pur;21.0
publique;17.0
fraude;5.0
food;2.0
bill;1.0
adopté;80.0
américaine;7.0
seraient;7.0
légaux;1.0
terme;21.0
californian;2.0
port;17.0
sherry;4.0
porto;2.0
californie;4.0
voudrions;1.0
ajoutât;1.0
dénomination;1.0
conviendrait;1.0
appuyer;3.0
jaurès;59.0
dit;44.0
importance;11.0
acheteur;1.0
prévenu;4.0
évidemment;2.0
loyal;1.0
mettre;17.0
éterniser;1.0
intervention;9.0
important;16.0
employé;6.0
accompagné;2.0
indiquant;1.0
exotique;1.0
production;4.0
orléans;1.0
pourrait;18.0
plaindre;2.0
usurpation;1.0
nouvelle-orléans;2.0
rit;10.0
admettons;2.0
rigueur;1.0
pouvaient;4.0
suivi;6.0
adjectif;1.0
californien;1.0
portugais;2.0
désignés;2.0
dérivé;1.0
véritable;8.0
des-;2.0
localité;2.0
provenance;1.0
uniquement;5.0
ville;6.0
province;4.0
aurait;38.0
applique;5.0
espérons;1.0
voudra;2.0
washington;1.0
revendiquons;1.0
soient;14.0
respectés;1.0
portugal;3.0
ait;17.0
apposé;1.0
bas;6.0
vend;1.0
couramment;1.0
champ;2.0
gne;2.0
real;1.0
vino;1.0
république;23.0
argentine;8.0
fréquemment;2.0
financière;3.0
littéraire;2.0
intention;8.0
élever;3.0
consommation;3.0
intérieure;4.0
guère;2.0
argentin;4.0
inconvénient;11.0
fermer;4.0
petit;13.0
débouché;2.0
vigneron;1.0
emmanuel;9.0
brousse;12.0
parlé;17.0
voyage;3.0
circulaire;4.0
cour;18.0
signalé;3.0
insiste;8.0
voulant;1.0
fatiguer;1.0
longue;1.0
énumération;2.0
termine;1.0
bienveillance;3.0
habitué;3.0
délicat;3.0
facilitées;1.0
prononcé;7.0
beau;11.0
discours;8.0
paix;14.0
facteur;1.0
vrai;7.0
estime;8.0
autant;20.0
connaît;2.0
mauvais;3.0
habitude;3.0
jamais;24.0
apprécier;1.0
reconnaissons;1.0
extfiisonsfacilement;1.0
défaut;4.0
avouons;1.0
posséder;2.0
patriote;2.0
séjour;18.0
année;35.0
reviennent;2.0
prévention;1.0
différence;6.0
caractère;5.0
trouvés;2.0
peuple;31.0
constaté;1.0
servent;3.0
manière;18.0
utilement;4.0
cause;13.0
amitié;13.0
homme;30.0
cimentées;1.0
consolidées;1.0
permettent;1.0
richesse;3.0
nationale;7.0
augmentent;1.0
citoyen;6.0
connaissant;2.0
tendre;2.0
main;9.0
embarrassantes;1.0
permis;7.0
courte;3.0
recommande;1.0
bienveillante;1.0
applaudissemens;1.0
stéphen;2.0
pichon;6.0
applaudis;1.0
honorable;19.0
heo;1.0
nessy;1.0
observation;28.0
retiendrai;1.0
avenir;13.0
dan;2.0
présentée;3.0
sait;9.0
ferai;3.0
ratig-;1.0
faction;2.0
vient;24.0
occuper;8.0
aliène;1.0
entretenu;3.0
cabinet;10.0
parfaitement;11.0
dela;1.0
fosse;1.0
delafosse;9.0
monte;1.0
dif;1.0
poser;10.0
nistre;8.0
digne;3.0
noté;1.0
lacune;1.0
grave;5.0
bat;1.0
poursuit;3.0
situation;34.0
dipioî;1.0
matique;1.0
orateur;4.0
pris;19.0
débat;7.0
fortification;6.0
flessingue;8.0
savez;9.0
gouverne;3.0
ment;17.0
hollandais;6.0
manifesté;1.0
dessein;3.0
fortifier;4.0
refaire;2.0
fortifill;1.0
tions;7.0
soulevé;4.0
presse;8.0
belge;4.0
anglals;1.0
allemande;10.0
obset;1.0
vations;3.0
prendraient;1.0
jjjj;3.0
âpre;1.0
profil;1.0
mené;1.0
paru;5.0
nécessaire;30.0
porter;9.0
questioll;1.0
vie;23.0
forte;4.0
située;1.0
île;8.0
walcheren;1.0
bras;1.0
principal;5.0
escaut;2.0
enibo;1.0
chure;2.0
datent;1.0
temps;33.0
menaçait;1.0
hollande;5.0
qua;2.0
an;29.0
sécess;1.0
sépara;1.0
belgique;12.0
pal;2.0
souci;3.0
ajouter;5.0
vieille;6.0
actuel;5.0
chose;24.0
fort;14.0
armement;23.0
démodés;1.0
inefficaces;1.0
tillerie;1.0
moderne;7.0
nement;4.0
foihotl;1.0
dresser;1.0
forteresse;1.0
pre;3.0
pensée;15.0
tir;1.0
gibraltar;1.0
nord;22.0
évident;4.0
née;1.0
tanément;1.0
suggestion;4.0
tio;1.0
gère;1.0
net;1.0
sugges;1.0
règne;2.0
syinp;1.0
maison;34.0
royale;1.0
étaients;1.0
vertement;1.0
acquises;4.0
raison;32.0
quri;1.0
deviner;1.0
semble;15.0
sympathie;2.0
soint;1.0
détouril;1.0
aller;8.0
allemagne;13.0
industrie;5.0
allemand;5.0
extension;4.0
lande;4.0
émigration;6.0
abo;1.0
epti;1.0
mouvement;16.0
etllilte;1.0
prépondôrte;1.0
consl;1.0
stratégistes;1.0
accordent;2.0
prévoir;4.0
conflit;9.0
belglq;1.0
rait;4.0
envahie;2.0
permettre;4.0
renj;1.0
seur;1.0
prendre;16.0
revers;1.0
aile;1.0
gatio;1.0
armée;10.0
occupation;26.0
pourve;1.0
formidable;1.0
vaudrait;1.0
fermeture;3.0
ensuivrait;1.0
angle;1.0
rrait;1.0
partie;35.0
belligérante;1.0
voulait;2.0
fia;2.0
oyer;1.0
secours;5.0
anvers;1.0
fipcc-;1.0
passer;10.0
canon;2.0
pessslllgue;1.0
débarquer;1.0
troupe;22.0
condition;53.0
pou;2.0
-et;1.0
objet;11.0
sens;19.0
ati;1.0
virtuelle;1.0
neulhl;1.0
elpi;1.0
ïue;1.0
lors;7.0
lthution;1.0
etat;24.0
autonome;2.0
indépentel;1.0
considérée;1.0
reconnue;1.0
territoire;12.0
neutre;5.0
neutralité;5.0
garanti;1.0
puissance;23.0
crois;27.0
acnies;1.0
puissent;7.0
verl;1.0
prête;6.0
gouelilent;1.0
gérault-richard;2.0
moyen;15.0
pra;1.0
a-t-il;2.0
obstacle;2.0
séam;1.0
congère-;1.0
étrani;1.0
préffc;1.0
lesrprésentations;1.0
comporte;4.0
illourra;1.0
vou;3.0
éventualité;6.0
envisage;1.0
purement;3.0
chimérique;1.0
penhalte;1.0
gèi;1.0
étranil;1.0
exposé;9.0
dipio;2.0
optimiste;1.0
diplom;1.0
atique;1.0
compte;20.0
solidement;1.0
assuré;5.0
portéajjlen;1.0
voulu;24.0
jiun;1.0
préciai;1.0
applaudisseî;1.0
ien;1.0
nmstre;1.0
rne;1.0
dissimule;1.0
iintérêt;1.0
présentent;3.0
observabu;1.0
portée;11.0
tripar;1.0
entrer;12.0
examen;5.0
eraions;1.0
développée;2.0
auraient;5.0
motiver;1.0
dépôt;8.0
seri;1.0
pays-bas;2.0
proe;1.0
ppelé;1.0
discuter;5.0
date;14.0
ilnc;1.0
réalité;10.0
remonte;3.0
cttte;1.0
époque;7.0
ense;1.0
chargée;7.0
examiner;5.0
dére;1.0
ritirne;1.0
décemreine;1.0
présentait;4.0
rapport;21.0
concluant;1.0
dacations;1.0
nouvelle;16.0
ilils;1.0
ese;2.0
éventuelle;2.0
aus;1.0
néerlandais;1.0
déposait;1.0
comportant;3.0
déloi;1.0
million;16.0
franc;12.0
rorttfcoaw;1.0
rétablir;3.0
lla;1.0
trouvent;6.0
voisi;1.0
tombent;1.0
ruine;4.0
paraît-il;1.0
prcnt;1.0
rencontré;2.0
dpposition;1.0
objection;5.0
vîpnt;1.0
indiquer;6.0
stricte;2.0
lle;3.0
surtont;1.0
holiat;1.0
lltenu;1.0
produites;2.0
vec;1.0
esalt;1.0
fleuve;1.0
dee;2.0
reato;1.0
rea;2.0
lqulalté;1.0
ersonnes;1.0
soutenu;1.0
thèse;5.0
susceptible;2.0
atteinte;2.0
contestation;3.0
avis;21.0
partagés;1.0
possible;34.0
main-;1.0
tenu;7.0
puis;20.0
formulée;1.0
idée;16.0
conversation;7.0
garantir;1.0
amicale;3.0
mal;7.0
interprêtées;1.0
nulle;2.0
prêterai;1.0
volontiers;3.0
bienl;5.0
remercie;4.0
déclaration;19.0
provoquées;1.0
thalamas;12.0
présenterai;1.0
relativement;1.0
faite;17.0
émigrant;2.0
sud-américaines;4.0
naturalisation;5.0
restreinte;1.0
réelle;4.0
intéressante;5.0
choix;5.0
intermédiaire;8.0
classe;5.0
bourgeoise;1.0
arrivent;2.0
munie;1.0
pécule;1.0
chercher;5.0
fortune;2.0
forme;8.0
noyau;1.0
rôle;19.0
direction;11.0
progrès;13.0
local;2.0
créer;5.0
tard;2.0
région;14.0
pullulement;1.0
peuplement;1.0
analogue;7.0
canada;2.0
intellectuel;3.0
matériel;7.0
amérique;10.0
sud;11.0
désir;6.0
peupler;1.0
rapidement;2.0
attacher;3.0
promptement;2.0
sol;3.0
installer;3.0
principe;16.0
établi;11.0
naissance;2.0
usuels;1.0
jus;1.0
solo;1.0
individu;3.0
ipso;1.0
facto;1.0
soumis;8.0
obligation;5.0
militaire;35.0
exigent;3.0
jouir;2.0
civil;2.0
remplie;1.0
tiennent;1.0
encontre;2.0
précis;6.0
immigration;3.0
notable;2.0
spectacle;3.0
douloureux;1.0
allée;1.0
là-bas;4.0
pullulé;1.0
mise;13.0
revenue;2.0
laissant;2.0
enfant;4.0
coupée;1.0
obligé;12.0
-fils;1.0
atteignent;1.0
âge;3.0
laisser;15.0
membre;11.0
partir;7.0
gérer;1.0
subir;2.0
interdiction;1.0
rentrer;1.0
peine;9.0
considéré;1.0
déserteur;1.0
assiste;1.0
versailles;1.0
touche;8.0
col-;1.0
lègues;1.0
pénible;2.0
voua;1.0
assure;3.0
mit;1.0
fin;11.0
diplomatique;6.0
pourrait-on;1.0
admettre;3.0
restions;1.0
inertes;1.0
présence;9.0
modifiée;1.0
eût;11.0
souffrir;3.0
modus;1.0
vivendi;1.0
trouver;11.0
aiguë;1.0
aisée;1.0
courant;4.0
changé;3.0
jouaient;1.0
filet;1.0
noyé;1.0
immense;3.0
recruté;1.0
laborieuses;1.0
provenait;1.0
jadis;4.0
eu-;2.0
rope;2.0
europe;12.0
orientale;1.0
égard;7.0
précaution;1.0
vis-à-vis;6.0
fournissent;1.0
contingent;2.0
emprunt;11.0
quelques-uns;7.0
propos;14.0
pense;3.0
connaître;15.0
difficile;6.0
régime;13.0
spécial;3.0
permettez-moi;3.0
poursuivre;8.0
aborderai;1.0
posée;17.0
essayer;5.0
établir;5.0
satisfit;1.0
besoin;15.0
choque;1.0
remarquez-le;2.0
cherche;3.0
assimiler;1.0
vivant;1.0
journalier;1.0
tentative;5.0
assimilation;1.0
seconde;5.0
génération;3.0
installés;3.0
séparation;4.0
fasse;2.0
foyer;2.0
familial;1.0
frère;2.0
urs;3.0
inéluctable;1.0
pourrions-nous;1.0
sud-américains;1.0
commencer;3.0
importante;7.0
modifier;3.0
permettrai;2.0
rapprocher;1.0
savoir;14.0
négociation;11.0
engagé;5.0
disposé;3.0
donner;34.0
arrive;5.0
efforcerai;2.0
brève;5.0
venu;4.0
énoncer;1.0
extérieure;3.0
considération;11.0
universelle;3.0
autorisées;1.0
apporter;8.0
collègue;30.0
considérer;4.0
tmpérieuse;1.0
imposerait;1.0
émettons;1.0
abstrait;1.0
contraire;11.0
soumettons;1.0
perpétuellement;2.0
lutte;2.0
présent;8.0
légitimement;1.0
large;4.0
limitent;1.0
expression;6.0
réalisation;3.0
frappé;2.0
entendu;9.0
monde;20.0
dégage;1.0
nette;4.0
élaborée;1.0
ensemble;9.0
asie;5.0
continent;3.0
asiatique;8.0
tendent;2.0
reprendre;2.0
prépondérante;2.0
de-longs;1.0
siècle;10.0
tenue;1.0
existe;6.0
réservoir;1.0
considérables;4.0
population;5.0
globe;3.0
trouve;10.0
notamment;7.0
extrême-orient;5.0
occident;3.0
asiatiques;3.0
civilisation;15.0
ancien;6.0
brillantes;1.0
restées;1.0
tend;2.0
combinaison;1.0
occidental;13.0
tradition;5.0
assurer;9.0
demain;8.0
concert;3.0
exception;5.0
inde;7.0
peur;1.0
fassions;1.0
espèce;4.0
unité;3.0
masse;3.0
habitant;5.0
sauvage;1.0
féodal;1.0
radjpoutes;1.0
juxtaposées;1.0
superposées;1.0
chacune;3.0
appartenant;2.0
race;2.0
histoire;15.0
superposition;1.0
essentiellement;2.0
caste;1.0
unie;2.0
constituerait;3.0
veille;3.0
constituer;4.0
nullement;5.0
cenforme;1.0
illusion;4.0
jeune;6.0
hindou;1.0
élevés;3.0
école;12.0
anglaise;5.0
généralement;1.0
fonctionnaire;7.0
anglais;5.0
réussi;4.0
agitation;1.0
littérature;1.0
indigène;4.0
profonde;10.0
inégalité;1.0
extérieures;4.0
imposée;1.0
venir;4.0
renaissance;3.0
inquiéter;1.0
assisté;2.0
extrêmeorient;1.0
japon;3.0
créé;4.0
répartition;4.0
changée;1.0
influence;8.0
diplomatiques;18.0
menace;3.0
davantage;3.0
chine;8.0
existant;3.0
surface;5.0
contient;3.0
élément;7.0
valent;1.0
variée;1.0
constitué;2.0
éveille;1.0
jouer;1.0
tenir;8.0
indo-chine;4.0
colonie;20.0
réserve;13.0
préoccupation;4.0
courage;2.0
expansion;3.0
colonial;8.0
dominée;1.0
accident;2.0
historique;2.0
créés;1.0
empire;7.0
intéressant;4.0
prospère;1.0
afrique;20.0
prolongement;1.0
métropole;2.0
dois;5.0
possession;3.0
tranquilles;1.0
alliance;6.0
maritime;32.0
réalisée;2.0
mandchourie;1.0
contact;6.0
jaune;3.0
commencent;2.0
grandir;1.0
acte;4.0
veiller;1.0
soin;8.0
deviennent;1.0
ambition;2.0
hasardeuse;1.0
organe;2.0
entrevoient;1.0
possibilité;1.0
pacifique;7.0
ouverture;6.0
canal;2.0
panama;3.0
intéresserait;1.0
directement;6.0
yankee;1.0
serons;2.0
compter;5.0
face;5.0
voyons;4.0
