;1927-04-05
chambre;165.0
deputes;1.0
législature;3.0
session;68.0
ordinaire;17.0
compte;27.0
rendu;5.0
extenso;3.0
séance;48.0
mardi;6.0
avril;144.0
sommaire;1.0
procès-verbal;4.0
excuse;8.0
congé;22.0
nomination;7.0
suite;51.0
vacance;22.0
membre;24.0
grand;20.0
commission;180.0
demande;139.0
albert;31.0
sarraut;4.0
ministre;225.0
intérieur;33.0
discussion;99.0
immédiate;16.0
projet;75.0
loi;306.0
portant;22.0
ouverture;40.0
affaire;36.0
étranger;67.0
crédit;13.0
exai;1.0
lna;1.0
occasion;14.0
voyage;7.0
résident;1.0
république;6.0
londres;6.0
lecture;8.0
paganon;6.0
rapport;25.0
nom;24.0
finance;42.0
adoption;20.0
article;173.0
unique;20.0
proposition;97.0
léon;42.0
baréty;33.0
tendant;49.0
fixation;7.0
date;146.0
définitive;5.0
tenue;4.0
conseil;85.0
général;76.0
jean;78.0
locquin;12.0
modifier;13.0
août;24.0
modifiée;5.0
juillet;25.0
mar;75.0
fixant;10.0
annuelle;5.0
générale;23.0
lefas;16.0
guérin;6.0
rapporteur;52.0
clôture;1.0
art;21.0
contre-projet;11.0
sarety;1.0
maurice;32.0
marchais;20.0
président;149.0
silbermann;6.0
rejet;4.0
partie;21.0
amendement;59.0
krnest;1.0
lafont;25.0
readoption;1.0
fin;16.0
ensemble;14.0
montigny;15.0
liejet;1.0
rendement;1.0
aqoption;1.0
modifié;10.0
modification;7.0
titre;47.0
flea;1.0
jpti;1.0
pôt;1.0
payra;7.0
lsl;1.0
age;1.0
universel;6.0
cumul;5.0
mandat;14.0
sénateur;14.0
serva;1.0
tion;11.0
ernest;25.0
arucle;1.0
georges;46.0
bonnefous;10.0
scrutin;34.0
fuite;1.0
brevet;136.0
invenlion;1.0
fournier;17.0
alhpr;1.0
embres;1.0
groupe;2.0
communiste;23.0
foumier;1.0
kanowski;1.0
commerce;49.0
industrie;17.0
alinéa;23.0
retrait;1.0
amenendement;1.0
charles;39.0
reibel;32.0
reibeli;1.0
marcel;15.0
plaisant;15.0
louis;35.0
puech;10.0
iinndjiu;1.0
