;1911-07-06_1
chambre;157.0
député;91.0
législature;11.0
session;2.0
ordinaire;2.0
compte;41.0
rendu;9.0
extenso;5.0
séance;53.0
lrc;2.0
jeudi;5.0
juillet;36.0
sommaire;2.0
procès-verbal;11.0
excuse;8.0
demande;112.0
congé;15.0
délibération;17.0
projet;151.0
loi;206.0
exploitation;53.0
service;90.0
maritime;80.0
postaux;17.0
france;50.0
antilles;28.0
amérique;18.0
centrale;17.0
simyan;21.0
rapporteur;87.0
avis;26.0
favorable;3.0
commission;252.0
budget;35.0
péchadre;12.0
déclaration;19.0
urgence;30.0
discussion;96.0
générale;29.0
marcel;30.0
sembat;36.0
charles;77.0
chaumet;10.0
sous-secrétaire;63.0
etat;138.0
poste;89.0
télégraphe;21.0
bouisson;88.0
noulens;33.0
albert;53.0
thomas;30.0
sévère;15.0
louis;61.0
brindeau;19.0
chanot;24.0
dumont;19.0
renvoi;30.0
scrutin;65.0
rejet;3.0
article;106.0
amendement;75.0
lagrosillière;11.0
retrait;4.0
adoption;22.0
ensemble;38.0
dépôt;16.0
jousselin;9.0
rapport;62.0
nom;38.0
travaux;29.0
public;31.0
proj;2.0
objet;10.0
autoriser;6.0
compagnie;238.0
chemin;65.0
fer;65.0
pari;15.0
lyon;7.0
méditerranée;9.0
conclure;8.0
traité;31.0
construction;21.0
ligne;145.0
vichy;11.0
cusset;13.0
déclarée;11.0
utilité;15.0
publique;16.0
juin;22.0
insertion;8.0
suite;31.0
jour;81.0
inscription;16.0
ordre;41.0
demain;20.0
vendredi;4.0
règlement;31.0
breton;35.0
résolution;13.0
tendant;34.0
modifier;14.0
nomination;4.0
présidence;12.0
eugène;13.0
etienne;7.0
vice-président;1.0
ouverte;1.0
matin;13.0
fournol;6.0
secrétaire;10.0
donne;14.0
lecture;7.0
mardi;3.0
adopté;32.0
président;149.0
gioux;6.0
pouvoir;14.0
assister;4.0
hémon;5.0
renvoyée;4.0
amé-rique;1.0
appelle;8.0
lre;8.0
e-tal;1.0
tétégraphes;1.0
gouvernement;76.0
prie;12.0
déclarer;15.0
mets;16.0
voix;40.0
mise;10.0
Monsieur;109.0
rappelle;3.0
dernier;22.0
grand;79.0
lieu;39.0
question;126.0
messagerie;42.0
ami;19.0
exprimait;4.0
joie;1.0
voir;13.0
affaire;9.0
fini;1.0
intéresser;1.0
discuterait;1.0
milieu;4.0
intense;1.0
émotion;3.0
évident;9.0
relative;28.0
transat-;1.0
lantique;2.0
passionne;1.0
faisait;6.0
devinez;1.0
faci;1.0
lement;3.0
raison;37.0
groupe;29.0
concurrent;6.0
divisaient;1.0
partisan;4.0
adversaire;3.0
présente;23.0
trouvons;3.0
simplement;16.0
côté;13.0
transatlantique;44.0
train;27.0
traiter;6.0
évidemment;9.0
débat;20.0
poursuit;1.0
auditoire;1.0
frémissant;1.0
hésitions;1.0
exposer;7.0
paraît;15.0
pareille;7.0
matière;7.0
intérêt;101.0
entendu;18.0
voudrais;4.0
présenter;11.0
rapidement;2.0
considération;16.0
paraissent;2.0
imposer;12.0
ma-;2.0
tière;1.0
auparavant;3.0
dois;6.0
faire;82.0
personnel;15.0
parle;13.0
distingué;1.0
collègue;70.0
défendra;1.0
besoin;10.0
jprojet;1.0
convention;134.0
présenté;6.0
concluez;1.0
ait;15.0
divergence;2.0
fond;19.0
idée;17.0
crois;25.0
crittques;1.0
vivement;2.0
frappé;3.0
part;61.0
solution;16.0
observation;17.0
dégager;2.0
uvre;10.0
comsion;1.0
mettre;24.0
face;3.0
situation;36.0
simple;9.0
exposé;5.0
objectif;1.0
propose;19.0
apporter;9.0
tribune;13.0
essentiel;6.0
prévenu;3.0
avez;50.0
actuelle;16.0
main;9.0
libres;5.0
complètement;6.0
système;42.0
entier;9.0
postales;11.0
subvention;47.0
arrivé;1.0
expiration;10.0
êtes;9.0
lié;3.0
ratifiée;1.0
parla;2.0
nouvelle;34.0
présentée;5.0
arrivée;1.0
new-york;28.0
mois-ci;1.0
longue;3.0
annéées;1.0
entière;4.0
chambré;1.0
votait;1.0
soumise;9.0
serait;53.0
reprise;7.0
engrenage;1.0
paraîtrait;1.0
revenir;3.0
ancien;16.0
pratiqué;1.0
extrême;55.0
gauche;136.0
point;70.0
saisissions;1.0
constater;4.0
toucher;1.0
doigt;1.0
succédé;4.0
étude;6.0
précédente;8.0
sacrifice;19.0
confèrent;1.0
droit;50.0
suffisant;6.0
caillaux;23.0
ampleur;1.0
vue;33.0
permettez-moi;11.0
remarque;1.0
passant;2.0
perdu;4.0
justesse;2.0
devenu;1.0
chef;11.0
contraire;19.0
disait-il;2.0
prié;2.0
apportât;1.0
annale;1.0
parlementaire;4.0
discours;6.0
yeux;9.0
gardé;2.0
fidèle;2.0
mémoire;1.0
important;7.0
courir;1.0
risque;4.0
oublié;1.0
relire;2.0
précaution;1.0
superflue;1.0
actuel;12.0
ministre;70.0
finance;8.0
parlant;2.0
propos;7.0
demandait;10.0
lasserait;1.0
gaspiller;1.0
poussière;1.0
éparpiller;1.0
effort;23.0
financier;2.0
forme;20.0
séparées;1.0
accordé;18.0
particulières;4.0
isolé;2.0
reçoit;7.0
échange;5.0
durable;2.0
déclarait;2.0
net;3.0
-part;1.0
fatigué;1.0
voulait;5.0
trouver;9.0
pût;3.0
espérer;2.0
conquérir;1.0
consent;3.0
thèse;9.0
demandé;19.0
titulaire;1.0
successifs;2.0
ministère;9.0
présentaient;3.0
adhérait;1.0
défendues;1.0
renonçait;1.0
prédécesseur;1.0
honorable;12.0
répondu;6.0
reconnais;2.0
importance;9.0
majeure;8.0
dit;49.0
peut-être;13.0
intéressé;11.0
grodet;6.0
souligneront-ils;1.0
véritablement;1.0
péril;4.0
retarder;5.0
ongtemps;1.0
certainement;7.0
vicomte;17.0
villebois-mareuil;10.0
aurait;23.0
commencer;1.0
tôt;4.0
an;45.0
soulevée;2.0
occupé;3.0
pardon;9.0
lisez;1.0
difficile;13.0
démontrer;3.0
remarquer;11.0
suivi;3.0
vienne;7.0
refusé;2.0
donner;26.0
fût;6.0
discutée;3.0
niable;1.0
membre;15.0
puis;11.0
répondre;14.0
posée;10.0
déposé;11.0
oui;9.0
contrat;33.0
expiré;1.0
transformer;3.0
dialogue;2.0
préférable;2.0
prenne;3.0
causerie;1.0
interrompt;1.0
voisin;2.0
avons;67.0
pensé;4.0
monologue;1.0
procédé;10.0
laissez;2.0
parler;9.0
orateur;6.0
interrompre;5.0
disais;7.0
intervention;5.0
faisais;1.0
allusion;7.0
occasion-là;1.0
mal;7.0
venu;5.0
demander;22.0
jamais;23.0
proposé;13.0
antérieurement;3.0
représenté;2.0
circonstance;5.0
renouveler;8.0
base;14.0
actuelles;6.0
relation;3.0
subventionné;11.0
fut;5.0
gros;10.0
événement;3.0
préconiser;2.0
monde;15.0
repoussé;2.0
étonner;3.0
retour;7.0
pur;7.0
errement;2.0
espéré;1.0
voyez;6.0
signalais;2.0
aurez;11.0
voté;37.0
serez;5.0
forclos;1.0
sens;11.0
dira;3.0
temps;33.0
quête;1.0
devoir;10.0
signaler;2.0
veux;13.0
reprendre;4.0
développement;9.0
manquer;1.0
frapper;1.0
exemple;22.0
ignore;2.0
banc;76.0
ailleurs;18.0
postal;10.0
roblin;7.0
bieni;1.0
réalité;12.0
conséquent;16.0
devon;5.0
considérer;7.0
prime;64.0
tenez;1.0
récemment;2.0
entendais;2.0
commerce;28.0
massé;6.0
insister;5.0
nécessité;15.0
grouper;6.0
centraliser;2.0
relevant;2.0
créer;10.0
organisation;7.0
tirer;2.0
consentis;3.0
rendement;2.0
utile;11.0
possible;17.0
mesurer;3.0
portée;9.0
relever;3.0
parait;1.0
indispensable;3.0
bref;5.0
délai;8.0
décide;6.0
concentrer;3.0
voulez;11.0
marine;37.0
préférez;1.0
consenti;8.0
somme;55.0
nominalement;1.0
présence;11.0
preuve;10.0
agissait;2.0
uniquement;6.0
transport;28.0
dépêche;2.0
maintes;1.0
facilité;1.0
effectuer;3.0
expédie;1.0
paquebot;35.0
étranger;28.0
est-ce;19.0
préoccupe;3.0
discutons;6.0
souci;4.0
montrer;7.0
port;11.0
pavillon;11.0
français;47.0
supprimer;6.0
agit;26.0
accord;41.0
evidemment;6.0
marcelsembat;1.0
trouviez;1.0
coup;4.0
préoccupation;4.0
comprends;5.0
finir;3.0
seriez;2.0
désireux;2.0
direction;6.0
totalement;1.0
arrive;6.0
touche;6.0
concerne;26.0
permets;3.0
indiquer;10.0
épargner;1.0
instant;14.0
quelques-unes;1.0
faut-il;5.0
recourir;1.0
adjudication;6.0
gré;9.0
com-;4.0
mission;5.0
traitait;1.0
motif;2.0
disait;14.0
lorsqu;16.0
apparence;2.0
duperie;1.0
mauvais;4.0
marchand;25.0
aise;1.0
discuter;8.0
partenaire;1.0
esprit;11.0
conclu;12.0
survenue;1.0
légis-;1.0
lature;1.0
peler;1.0
disant;2.0
arrêté;4.0
lori;1.0
déb;1.0
décidé;7.0
mettait;1.0
cas;30.0
exigeait;1.0
savoir;14.0
tiendrons;2.0
vot;1.0
hésite;1.0
pense;3.0
précédent;8.0
seul;10.0
soumissionnai;1.0
leurre;1.0
cas-là;1.0
judication;1.0
fictio;1.0
trouverez;2.0
fal;1.0
libre;3.0
concurrence;12.0
cch;1.0
séquence;1.0
seule;10.0
obj;2.0
tion;8.0
vaut;2.0
espèce;3.0
arrêter;2.0
-cô;1.0
croit;4.0
prendre;30.0
mieux;10.0
améliorer;2.0
noul;1.0
fouillée;1.0
détail;6.0
continuant;1.0
avion;10.0
tenté;1.0
prouve;3.0
tards;1.0
inconvénien;1.0
quelquefois;3.0
obtenait;1.0
cession;1.0
faul;1.0
abriter;1.0
préparati;1.0
défaut;5.0
signalés;1.0
connaissez;1.0
notai;1.0
ment;17.0
parlions;1.0
vant;1.0
gra;1.0
vitesse;77.0
administrati;2.0
répondait;2.0
ligne-là;1.0
faut;39.0
croire;3.0
aut;1.0
brésil;3.0
argentine;1.0
erreur;9.0
approchons;1.0
époque;10.0
canal;11.0
nama;1.0
percé;1.0
faudra;2.0
lign;1.0
préoccuper;4.0
obtenir;15.0
maximum;18.0
céder;2.0
chapitre;1.0
facilement;2.0
avo;1.0
messie;1.0
tenais;3.0
vont-;1.0
omets;1.0
voulais;2.0
montant;8.0
cettre;1.0
bune;1.0
exactement;10.0
présent;12.0
rompre;2.0
subventio;1.0
remettre;2.0
vigueu;1.0
approuvé;9.0
vention;4.0
engagé;6.0
liée;1.0
nécessaire;26.0
pot;1.0
connût;1.0
importan;1.0
vote;47.0
émettre;4.0
nie;1.0
méconnaisse;1.0
réelj;1.0
demment;1.0
manquera;1.0
invoqué;1.0
savon;3.0
ignorons;1.0
population;5.0
attendent;2.0
commissiez;1.0
élément;4.0
sais;5.0
objection;7.0
grave;9.0
elj;1.0
décisive;1.0
savez;9.0
ausi;1.0
ins;2.0
grode;1.0
commissio;3.0
multiplié;1.0
louables;1.0
représente;2.0
doute;12.0
notamment;10.0
guyane;3.0
assurer;15.0
moyen;23.0
pouvons;5.0
laisser;12.0
péricliter;2.0
applaudissement;99.0
e-tat;1.0
viens;10.0
méconnu;1.0
renvoyer;4.0
dit-il;2.0
expirent;1.0
vaudrait;1.0
argument;9.0
donné;13.0
appui;4.0
faudrait;6.0
réunir;3.0
unique;13.0
exclusive;1.0
narchande;1.0
pourrions;3.0
utiliser;1.0
ressource;3.0
nation;5.0
permette;2.0
confusion;1.0
étrange;1.0
avantage;36.0
urait;1.0
narine;1.0
arec;1.0
occulent;1.0
moitnême;1.0
préconisé;2.0
centralisation;1.0
devons-nous;1.0
attendre;8.0
réalisée;4.0
voter;31.0
intéêt;1.0
général;40.0
concours;6.0
indispensables;1.0
crains;2.0
ajournement;10.0
échéance;2.0
seraient;18.0
groupés;1.0
ensuivrait-il;1.0
crime;1.0
aurions;4.0
formule;13.0
appliquant;2.0
but;10.0
soumettre;12.0
régime;20.0
identique;3.0
armateur;14.0
allant;1.0
cueillir;1.0
fret;11.0
fixant;2.0
entendent;5.0
inéraires;1.0
date;17.0
départ;3.0
choix;3.0
escale;3.0
astreints;1.0
au-;3.0
obligation;8.0
préndu;1.0
dlît;1.0
préco;1.0
isé;1.0
pême;1.0
action;5.0
comité;9.0
ttc;1.0
parliez;2.0
soient;23.0
déta;1.0
chées;1.0
sous-secrétariat;1.0
pient;1.0
disposition;43.0
-secrétaire;1.0
consens;1.0
volon-;1.0
ers;1.0
pré-con;1.0
empêchera;2.0
régulière;4.0
national;7.0
subvenons;1.0
spéciale;7.0
détermior;1.0
nuis;1.0
indépendant;2.0
rime;2.0
donnerons;1.0
bres;2.0
serons;3.0
oint;1.0
malimes;1.0
appelons;1.0
ostaux;1.0
ili;1.0
présentent;4.0
sur-;2.0
économique;18.0
spécialement;5.0
arrêtez;1.0
dites;6.0
allez;10.0
ayez;2.0
doctrine;6.0
désirable;2.0
puissions;1.0
chacune;3.0
croyez;3.0
verrez;3.0
affirmer;3.0
cahier;59.0
charge;69.0
soumettrons;1.0
bientôt;6.0
apparaît;3.0
nettement;3.0
gardez-vous;1.0
défendre;4.0
suffisante;4.0
énergie;3.0
concession;44.0
excessives;1.0
dupe;1.0
agit-il;1.0
fixer;5.0
débattre;1.0
pouvez;9.0
varier;2.0
infini;1.0
aboutirez;1.0
déterminé;7.0
obtenu;11.0
rappeliez;1.0
donnons;1.0
recevons;2.0
reprends;1.0
dis;14.0
examinez;2.0
retirer;2.0
prétends;4.0
permet;4.0
bénéfice;14.0
légitime;5.0
assure;5.0
équivalent;1.0
discuterons;1.0
accepter;15.0
proposez;2.0
passer;12.0
immédiatement;10.0
invoquez;1.0
prochainement;2.0
saisie;1.0
extrême-orient;6.0
société;13.0
plata;3.0
havre;17.0
exact;3.0
élaborer;3.0
examiner;15.0
aperçois;3.0
gagner;1.0
vois;4.0
perdrions;1.0
supposez;1.0
