;1939-06-16
sommaire;3.0
rocès-verbal;1.0
wàw;1.0
proposition;102.0
loi;180.0
ten;1.0
ajustement;3.0
rente;22.0
victime;26.0
mit;2.0
droit;76.0
accident;23.0
base;22.0
salaire;21.0
annuel;12.0
ase;3.0
dension;1.0
reprise;16.0
séance;35.0
élscu;1.0
sion;7.0
générale;13.0
radie;1.0
costes;7.0
iîr;1.0
peissel;4.0
président;163.0
amette;1.0
rapporteur;40.0
avis;21.0
lelltin;1.0
cornrnission;1.0
finance;68.0
charles;27.0
vale;1.0
win;1.0
clôture;6.0
clôture-;1.0
article;184.0
passage;4.0
discussion;72.0
trc;1.0
parsal;6.0
phon;2.0
rit;1.0
fié;11.0
tendant;60.0
inserie;1.0
cle;4.0
nouvel;2.0
ranc;1.0
eur;3.0
adoption;15.0
qii;1.0
dent;5.0
commission;215.0
adopti;1.0
modifié;15.0
titre;25.0
pronniee;1.0
adoptot;1.0
issior;1.0
rmaction;1.0
modifiée;2.0
rédaction;9.0
modinée;1.0
scrutin;40.0
unanimité;7.0
lenserrible;1.0
iibre;1.0
extevork;1.0
suite;35.0
instituer;11.0
mode;15.0
représentation;55.0
proportionnelle;58.0
élection;27.0
député;41.0
art;25.0
nouvelle;14.0
demande;93.0
suppression;26.0
présentée;2.0
frossard;68.0
trémintin;8.0
cayrel;9.0
retrait;3.0
renvoi;9.0
après-midi;5.0
règlement;20.0
ordre;27.0
jour;21.0
dépôt;20.0
rapport;37.0
résolution;16.0
presidence;2.0
gratien;2.0
candace;4.0
vice-président;2.0
ouverte;2.0
demie;2.0
proces-verbal;3.0
jean;45.0
leroy;4.0
secrétaire;7.0
donne;8.0
lecture;4.0
procès-verbal;6.0
hier;4.0
adopté;23.0
rajustement;16.0
travail;68.0
appelle;4.0
collègue;59.0
absence;2.0
membre;24.0
gouvernement;16.0
propose;11.0
chambre;116.0
suspendre;1.0
suspendue;4.0
minute;5.0
ouvrir;2.0
dois;5.0
faire;50.0
connaître;13.0
reçu;22.0
décret;38.0
désignant;1.0
qualité;3.0
commissaire;2.0
assister;1.0
ministre;57.0
cheneaux;1.0
leyritz;1.0
conseiller;2.0
etat;16.0
directeur;3.0
assurance;19.0
privées;2.0
acte;10.0
donné;19.0
communication;2.0
baidie;1.0
vincent;14.0
badie;8.0
Monsieur;68.0
interviens;1.0
marquer;2.0
nom;37.0
ami;14.0
radical;5.0
satisfaction;8.0
associer;1.0
vote;74.0
texte;62.0
soumis;10.0
tend;3.0
disparaître;2.0
inégalité;1.0
choquante;1.0
injustice;2.0
flagrante;1.0
catégorie;5.0
accidentés;7.0
veux;16.0
exprimer;2.0
surprise;3.0
étonnement;1.0
documenté;1.0
acné;1.0
rollin;11.0
extrêmement;1.0
motivj;1.0
ramette;12.0
soyons;2.0
mesure;9.0
exactement;8.0
conséquence;7.0
pratique;6.0
répercussion;3.0
financière;2.0
voter;14.0
voudrais;10.0
méprit;1.0
portée;4.0
intervention;7.0
somme;20.0
accord;15.0
serons;3.0
heureux;3.0
proposé;7.0
apporte;4.0
amélioration;4.0
sensilbles;1.0
législation;10.0
vigueur;3.0
-concerne;1.0
augmentation;9.0
août;9.0
fixé;7.0
serait;15.0
porté;4.0
terme;14.0
acceptons;2.0
chiffre;22.0
raison;16.0
considérable;5.0
coût;3.0
vie;16.0
taux;11.0
répond;4.0
situation;14.0
actuelle;6.0
prévoit;5.0
extension;2.0
bénéfice;22.0
disposition;35.0
parlement;6.0
votée;6.0
juillet;17.0
instituait;1.0
antérieurement;1.0
janvier;16.0
bénéficiaient;1.0
appliquaient;1.0
survenu;4.0
postérieurement;2.0
date;18.0
choquants;1.0
réforme;24.0
ajpprouvons;1.0
aurions;3.0
aimé;1.0
prévoyance;6.0
sociale;18.0
rené;25.0
demandé;14.0
ministère;17.0
indication;3.0
pouvaient;2.0
précieuse;1.0
conclusion;5.0
fourni;3.0
statistique;2.0
côté;3.0
naturellement;1.0
ailleurs;17.0
adressée;1.0
position;5.0
égard;9.0
problème;7.0
pouvons;5.0
manifester;4.0
entendu;5.0
diffèrent;2.0
sensiblement;1.0
indiqués;2.0
part;17.0
avons;27.0
saisi;6.0
véritable;4.0
utilement;3.0
fédération;17.0
nationale;47.0
mutilé;26.0
invalide;7.0
penser;6.0
rapprochent;2.0
vérité;6.0
dirigeant;1.0
connaissent;1.0
matière;5.0
année;18.0
déjà;17.0
préoccupent;1.0
camarade;4.0
suggestion;2.0
conformes;1.0
contraire;10.0
permettez-moi;5.0
erronés;1.0
lorsqu;13.0
agit;19.0
notamment;6.0
retraite;15.0
vieux;1.0
travailleur;3.0
constatons;2.0
acceptés;1.0
réserve;10.0
paraît;9.0
enclin;1.0
augmenter;2.0
nombre;40.0
bénéficiaire;7.0
laissant;2.0
supposer;2.0
temps;14.0
diminuer;1.0
ressource;4.0
possibles;1.0
pourront;1.0
vivre;1.0
institution;4.0
connaissons;2.0
laisser;5.0
arrêter;3.0
considération;3.0
autant;7.0
permet;8.0
précision;4.0
donnée;6.0
prononcer;16.0
parfaite;1.0
connaissance;2.0
cause;9.0
absolument;3.0
nécessaire;3.0
besoin;10.0
voterons;2.0
soient;6.0
sacrifice;2.0
consentis;2.0
reconnaissons;1.0
imprescriptibles;1.0
applaudissement;58.0
alfred;2.0
groupe;21.0
communiste;10.0
félicite;2.0
catte;1.0
intervenir;3.0
réparation;6.0
commise;3.0
modifiait;1.0
délaissait;1.0
survenus;1.0
application;22.0
sein;4.0
préconisait;1.0
confédération;1.0
seule;11.0
attitude;2.0
logique;3.0
équitable;1.0
esprit;3.0
amendement;93.0
déposé;13.0
profite;1.0
occasion;4.0
féliciter;1.0
diligence;2.0
preuve;6.0
émettre;6.0
favorable;2.0
attendue;1.0
malheur;3.0
blessé;1.0
refonte;2.0
dernier;20.0
pareille;1.0
époque;5.0
honneur;6.0
soutenir;1.0
projet;28.0
retour;4.0
haute;3.0
assemblée;18.0
resté;2.0
an;9.0
espérons;1.0
actuellement;6.0
subira;1.0
sort;2.0
soutiendra;1.0
fera;3.0
rapidement;4.0
votera;1.0
arsène;4.0
excuserez;1.0
présenter;8.0
improvisé;1.0
sûr;3.0
in-;2.0
terprète;1.0
adressant;1.0
malade;1.0
aetuelip-inpllt;1.0
prompt;1.0
rétablissement;1.0
plaudissements;1.0
êtes;6.0
appelé;9.0
rajuster;2.0
aurai;5.0
grand;18.0
chose;5.0
ajouter;3.0
vient;10.0
ues;2.0
observation;13.0
conter;1.0
bollin;1.0
indiquent;2.0
devoir;11.0
cour;17.0
précédente;2.0
lature;1.0
ancien;8.0
eoil;1.0
lègue;1.0
delcourt;2.0
avion;1.0
aum;1.0
invalidité;7.0
dol;1.0
lin;2.0
représente;2.0
précisément;4.0
rajusten;1.0
prise;6.0
voulons;9.0
opération;6.0
transition;1.0
applicabl;1.0
basées;2.0
concepva-;1.0
bles;2.0
iije;1.0
corez;1.0
trouv;2.0
explication;9.0
permellanuvre;1.0
voir;5.0
entier;4.0
gouv-ei;1.0
ment;7.0
appelons;1.0
particullèl;1.0
attention;2.0
pouvez;6.0
parfois;2.0
juger;1.0
excessives;1.0
appréciation;3.0
administration;19.0
nances;1.0
avez;30.0
dit;21.0
point;40.0
sieur;1.0
fallait;3.0
évaluer;1.0
depet;1.0
illogique;1.0
anormal;2.0
çon;1.0
donner;14.0
jns;1.0
amenuisées;1.0
ous;3.0
remettre;2.0
indiqué;9.0
est-;1.0
à-dif;1.0
stjr;1.0
lors;12.0
prends;4.0
déclare;2.0
coefficient;2.0
sup;4.0
rter;1.0
caisse;25.0
compensation;1.0
quart;4.0
majorer;1.0
réclamons;1.0
fal;1.0
ccs;1.0
revision;7.0
cas;40.0
mie;2.0
sérieux;4.0
fajtrd;1.0
hamette;1.0
oba-;1.0
calculer;1.0
pro;4.0
obtenu;4.0
estime;3.0
odale;1.0
raie;2.0
majoration;6.0
peine;7.0
dépense;10.0
admin;1.0
sjyatj;1.0
million;11.0
fédé;1.0
tteiw;1.0
évalue;1.0
aftejn-;1.0
dront;1.0
peut-être;4.0
rapcomme;1.0
lieu;18.0
porteur;3.0
commisse;2.0
oot;1.0
compagnie;4.0
assurnc;1.0
ion;4.0
bénéficié;1.0
apphcat;1.0
puisqu;9.0
égaleme;1.0
fité;1.0
gale;1.0
prime;1.0
laires;1.0
iilaj;1.0
ecent;1.0
don;3.0
cincf;1.0
cow;1.0
accepter;7.0
coh;1.0
oiiil;1.0
clusions;1.0
ini;1.0
drs;1.0
mio;1.0
çois;1.0
comu;1.0
qruaen;1.0
exposé;3.0
jqoà;1.0
vant;1.0
rendue;1.0
applicable;7.0
avii;1.0
lclll;1.0
aviit;1.0
relevé;1.0
ser;1.0
calcul;6.0
meck;4.0
rllïîarin;1.0
propositi;1.0
propoad;1.0
adonr;1.0
-vo;1.0
ance;1.0
invitait;1.0
nement;1.0
déposer;10.0
discuté;2.0
plaisir;3.0
jou;1.0
cot;32.0
trouvons;1.0
toujoiir;1.0
devoué;1.0
excelient;1.0
objet;12.0
jil;1.0
discussi;1.0
examiner;5.0
conséquend;1.0
vtatiques;1.0
connalt;1.0
urs;2.0
brillamment;1.0
exposép;1.0
uvre;10.0
justice;13.0
cos;1.0
corrfm;1.0
coirm;1.0
ius;2.0
travailler;1.0
icie-r;1.0
relèvement;5.0
tro;1.0
handicapé;1.0
vaif;1.0
gronpe;2.0
défense;5.0
trata;1.0
spec;1.0
origine;3.0
rappelons;1.0
auvence;1.0
poincaré;1.0
brave;3.0
aveugle;1.0
torturés;1.0
cori;1.0
rle;1.0
iildre;1.0
vivaient;1.0
illilités;1.0
misère;2.0
indemnité;22.0
ait;17.0
aug;1.0
insuffisantes;2.0
israce;1.0
souvre;1.0
villna;1.0
touchera;1.0
desoillll;1.0
pourra;10.0
trouver;5.0
sojm;1.0
excessive;1.0
liotroposition;1.0
seconde;6.0
améeord;1.0
importante;2.0
acdo;1.0
era;1.0
ajl;1.0
écarté;1.0
précédent;2.0
éfrlaevi;1.0
ieit;1.0
ments;6.0
pension;18.0
elltr;1.0
représentent;2.0
mutilation;1.0
grave;4.0
entra;1.0
lnant;1.0
importantes;2.0
ouvrier;16.0
manque;1.0
doigt;1.0
main;7.0
attri;1.0
flbue;1.0
barème;7.0
appliqués;1.0
cpe;2.0
tle;3.0
accomplir;5.0
enfin;9.0
nvient;1.0
gtl;1.0
pays;22.0
sijreoccuper;1.0
aire;1.0
exact;7.0
confor;1.0
faudrait;1.0
gtle;1.0
justement;2.0
remarquer;2.0
adopter;6.0
ies;3.0
est-à-dire;12.0
rendre;3.0
facile;3.0
yle;2.0
intéressé;9.0
aseusement;1.0
altes;1.0
contenterons;1.0
srte;1.0
apidement;1.0
acquis;6.0
prouve;1.0
aigri;1.0
mécontent;1.0
rendent;2.0
compte;26.0
difficulté;1.0
exprimera;1.0
reconnaissance;2.0
adoptant;1.0
arthur;4.0
rôle;5.0
consistait;1.0
fournir;4.0
renseignement;6.0
précis;3.0
possible;12.0
devait;4.0
entraîner;1.0
passant;1.0
espèce;9.0
susceptibles;3.0
alourdir;1.0
budget;1.0
entreprise;5.0
couvrir;2.0
frai;8.0
taxe;12.0
alimentant;1.0
fond;12.0
institué;6.0
consignation;3.0
cru;5.0
demander;10.0
priant;1.0
insistance;2.0
indispensables;2.0
écrit;4.0
regrette;2.0
adressons;2.0
montant;22.0
entraînerait;1.0
fournisse;1.0
éloignées;1.0
réalité;5.0
emploient;1.0
souvent;9.0
note;4.0
expression;3.0
estimons;1.0
croyons;1.0
pouvoir;7.0
affirmer;3.0
devraient;2.0
contingent;3.0
pourcentage;3.0
échelle;1.0
prévue;11.0
soumise;5.0
incapable;1.0
observer;3.0
jaubert;3.0
instituée;1.0
contrôleur;1.0
mission;3.0
comptabilité;1.0
entends;4.0
mettre;8.0
fonctionnaire;19.0
reproche;3.0
information;2.0
présence;4.0
variable;1.0
concerne;18.0
estimation;5.0
consultons;1.0
document;2.0
objectif;1.0
communiqué;2.0
crois;14.0
rapporter;1.0
fournies;1.0
tenu;7.0
paît;1.0
défalqué;1.0
comprise;1.0
bénéficieront;3.0
bénéficient;1.0
accordé;5.0
égal;6.0
supérieur;10.0
admettons;1.0
hypothèse;1.0
inférieur;4.0
prenant;2.0
faut;14.0
tenir;7.0
ira;3.0
décroissant;1.0
disparition;1.0
partie;13.0
malheureusemeilt;1.0
mortalité;1.0
forte;4.0
gardé;2.0
plénitude;1.0
moyen;13.0
physique;1.0
réalisent;1.0
copieux;1.0
consentir;1.0
faveur;10.0
résumé;2.0
vouloir;4.0
unanimement;3.0
porte;3.0
signature;1.0
appartenant;4.0
oublier;1.0
accomplissant;1.0
social;4.0
banc;56.0
valentin;13.0
socialiste;12.0
chargé;3.0
apporter;5.0
présenté;8.0
adhésion;8.0
enthousiaste;1.0
entendra;1.0
adresser;1.0
félicitation;2.0
arti;3.0
bonne;4.0
oublie;2.0
absent;6.0
retenus;1.0
empêchement;1.0
personnel;7.0
maladie;2.0
pierre;49.0
jadis;1.0
travaillé;1.0
réalisation;2.0
tribut;1.0
cordialement;1.0
remercie;6.0
sincèrement;1.0
organisation;6.0
général;29.0
fédéraux;2.0
apporté;2.0
opinion;8.0
barre;1.0
tribunal;2.0
délibérantes;1.0
manifestation;1.0
aide;3.0
efficace;3.0
collaboration;2.0
classe;1.0
devrons;1.0
hommage;5.0
objective;1.0
impartiale;1.0
inclinons-nous;1.0
aibjectivité;1.0
aurait;7.0
excuse;3.0
partialité;1.0
parlait;1.0
souffert;1.0
chair;1.0
rançon;1.0
progrès;2.0
bien-être;1.0
société;32.0
entière;6.0
homme;18.0
manuel;2.0
humanité;1.0
étau;1.0
rétabli;1.0
solidarité;1.0
auraient;5.0
montrer;1.0
partiaux;1.0
objectivité;1.0
