;1919-04-16_1
chambre;205.0
député;65.0
lémislature;1.0
session;2.0
compte;26.0
rendu;9.0
extenso;3.0
séance;73.0
ire;1.0
mercredi;5.0
avril;35.0
sommaire;3.0
procès-verbal;11.0
exc;1.0
use;2.0
dtw;1.0
discussion;130.0
proposition;80.0
oniv;1.0
charles;81.0
benoist;33.0
portant;13.0
modification;14.0
loi;178.0
ani;1.0
hes;1.0
élection;15.0
tendant;25.0
établir;7.0
scrutin;73.0
liste;48.0
représnnt;1.0
uiauoo;1.0
proportionnelle;19.0
suite;50.0
article;61.0
suito;1.0
amendement;13.0
bouffandeau;7.0
collègue;49.0
sous-amendement;5.0
gazassus;1.0
cazassus;33.0
dessoye;26.0
rapporteur;10.0
louis;100.0
andrieux;18.0
alexandre;20.0
varenne;22.0
président;185.0
commission;111.0
hejet;1.0
demande;115.0
interpellation;28.0
andré;77.0
lebey;45.0
moyen;15.0
conseil;35.0
employer;3.0
faire;89.0
connaître;26.0
parlement;72.0
condition;57.0
paix;128.0
fixation;4.0
date;8.0
stephen;3.0
pichon;9.0
ministre;157.0
affaire;78.0
étranger;62.0
joss;1.0
françois-fournier;19.0
nxation;1.0
vendredi;8.0
après-midi;12.0
immédiate;13.0
wangères;1.0
renaudel-;1.0
françoisoliriiier;1.0
tissier;8.0
bracke;14.0
ernest;48.0
flanàin;1.0
ppn;1.0
iin-bouillon;1.0
paisant;10.0
jean;88.0
nde;1.0
constituer;3.0
comité;14.0
secret;17.0
rejet;5.0
rnaqde;1.0
clôture;30.0
renvoi;23.0
discussien;1.0
lendemain;7.0
rangèrcs;1.0
sul;1.0
renaudel;52.0
règlement;26.0
ordre;69.0
jour;101.0
présidence;20.0
rené;19.0
renoult;6.0
vice-président;1.0
ouverte;2.0
demie;3.0
pierre;66.0
robert;13.0
secrétaire;8.0
nne;1.0
lecture;11.0
procès;2.0
verbal;2.0
hier;12.0
adopté;24.0
excuse;7.0
congé;8.0
dior;8.0
pouvoir;19.0
assister;9.0
desplas;8.0
conformément;10.0
règlelnerit;1.0
bureau;10.0
avis;6.0
accorder;4.0
opposition;12.0
accordé;5.0
relative;20.0
réforme;30.0
rlectorale;1.0
appelle;9.0
organiques;6.0
représentation;6.0
paragraphe;9.0
arti-;1.0
cle;1.0
donne;13.0
candidat;11.0
obtenu;7.0
majorité;45.0
absolue;31.0
proclamation;1.0
élu;11.0
reste;12.0
siège;22.0
pourvoir;3.0
procédé;6.0
suit;2.0
place;5.0
sousamendement;1.0
conçu;4.0
défaut;3.0
grand;36.0
nombre;52.0
suffrage;17.0
cas;19.0
égalité;2.0
âgé;2.0
Monsieur;53.0
simple;24.0
voyez;4.0
seul;12.0
tour;13.0
avons;65.0
courage;4.0
demander;22.0
oui;18.0
voté;22.0
verrons;6.0
voudra;4.0
point;44.0
vue;19.0
manifesté;3.0
ouvertement;1.0
principe;15.0
importante;5.0
confirmer;1.0
manière;7.0
voir;13.0
auteur;2.0
partisan;7.0
déterminé;4.0
conséquent;7.0
adversaire;6.0
acharné;1.0
quotient;10.0
argument;5.0
démontreront;1.0
raison;21.0
voulait;4.0
appliquer;2.0
exacts;1.0
suffirait;1.0
pratiquer;2.0
règle;13.0
père;3.0
êtes;16.0
sûr;4.0
démentira;2.0
affirme;4.0
justice;9.0
pouvait;10.0
rigoureusement;1.0
appliquée;3.0
serais;2.0
incliner;2.0
savez;9.0
application;24.0
malheureusement;2.0
gît;1.0
difficulté;8.0
rester;2.0
domaine;1.0
idée;7.0
expérience;2.0
convaincu;3.0
département;14.0
connais;3.0
haute-garonne;7.0
applique;4.0
système;41.0
dit;36.0
actuel;8.0
chiffre;4.0
varier;2.0
incontestable;2.0
numériques;1.0
parti;16.0
certainement;8.0
déplacées;1.0
raisonnement;1.0
électoraux;1.0
gavehe;1.0
évident;4.0
vous-voulez;1.0
permettre;12.0
indiquerai;1.0
résultat;27.0
présence;11.0
conservateur;12.0
tête;11.0
trouvaient;1.0
niel;3.0
piou;11.0
républicain;26.0
constans;19.0
ancien;10.0
intérieur;7.0
radical;9.0
trouvait;1.0
duportal;2.0
préfet;3.0
contemporains;1.0
eut;4.0
exprimés;1.0
voix;27.0
obtint;1.0
moyenne;9.0
arrivait;3.0
sacaze;1.0
dernier;16.0
montané;1.0
calvinhac;1.0
furent;2.0
procéda;1.0
grâce;3.0
union;1.0
total;2.0
appliquons;2.0
hautegaronne;1.0
universel;9.0
repris;2.0
aboutirions;1.0
électoral;6.0
donné;15.0
élire;6.0
faisons;10.0
répartition;3.0
droit;38.0
attribuer;2.0
restait;1.0
inconvénient;4.0
valoir;2.0
presse;6.0
notamment;5.0
publiés;1.0
pourrait;11.0
seraient;13.0
attribués;1.0
aurait;18.0
absolument;4.0
fictif;1.0
renversé;2.0
complètement;7.0
lieu;19.0
aboutit;1.0
attribue;2.0
forte;3.0
prend;2.0
sièges-restants;1.0
restant;2.0
arrivons;1.0
conervateurs;1.0
obtiennent;2.0
répu;1.0
licains;1.0
siégea;1.0
roux-costadau;4.0
exact;1.0
anfaproportîonnaliste;1.0
aboutissons-nous;1.0
basée;1.0
avez;36.0
entendu;14.0
attention;7.0
faux;2.0
voudrait;1.0
allouât;1.0
hennessy;12.0
faudrait;5.0
région;10.0
hondt;6.0
belge;3.0
trouverons;1.0
rapproche;3.0
vérité;16.0
mathématique;5.0
donnerait;1.0
lefas;11.0
meilleur;6.0
joue;3.0
mal;3.0
petit;3.0
circonscription;2.0
serai;3.0
accord;35.0
reconnait;1.0
voulez-vous;6.0
préciser;4.0
savez-vous;1.0
exposé;1.0
critiquez;2.0
henri;49.0
poincaré;3.0
appel;7.0
emile;41.0
picard;8.0
painlevé;10.0
mathématicien;2.0
profane;1.0
adresser;5.0
observation;20.0
vaudrait;2.0
mieux;11.0
pourraient;8.0
répondre;14.0
monte-t-il;1.0
tribune;37.0
saurions;2.0
agit;7.0
sentiment;14.0
adresse;5.0
obligé;12.0
décliner;1.0
compétence;2.0
modeste;7.0
tsourires;1.0
dis;9.0
viens;5.0
rapproche-t-il;1.0
chose;23.0
essentielle;2.0
appliqué;5.0
exigez;2.0
temps;24.0
interdiction;3.0
panachage;3.0
aurez;3.0
introduit;1.0
arriverez;2.0
exacte;4.0
banc;55.0
voulez;9.0
donner;27.0
partie;17.0
corresponde;1.0
numérique;2.0
pouvez;5.0
permettez;1.0
permis;3.0
électeur;6.0
effacer;1.0
nom;28.0
remplacer;1.0
figurant;1.0
jamais;21.0
pourrez;1.0
seriez;3.0
intégrale;2.0
mettre;9.0
harmonie;1.0
interdire;1.0
jouer;2.0
semblable;3.0
auriez;2.0
politique;24.0
personnelle;3.0
calcul;1.0
france;59.0
mètre;1.0
mesure;13.0
varie;2.0
importance;8.0
divisant;1.0
catégorie;7.0
prenez;5.0
exemple;14.0
trouverez;2.0
différence;2.0
considérables;1.0
avezvous;2.0
prétention;2.0
unité;3.0
également;14.0
ariège;1.0
faut;33.0
adopter;2.0
national;5.0
duclaux-monteil;6.0
international;2.0
serait;33.0
emile-faure;1.0
facile;3.0
apercevoir;1.0
contradiction;1.0
incohérence;1.0
arriver;4.0
connaissez;3.0
