;1937-05-25
ëbats;1.0
parlementaire;19.0
gha;1.0
cbrle;1.0
député;32.0
legislature;1.0
rdinaire;1.0
compte;29.0
rendu;8.0
extenso;4.0
séanc;1.0
pridi;1.0
aire;4.0
endu;1.0
xtenso;1.0
séa;1.0
clf;1.0
lre;7.0
séance;40.0
mardi;6.0
sommaire;2.0
rongés;1.0
projet;103.0
loi;179.0
portant;16.0
ration;3.0
crédit;73.0
exermm;1.0
jammy;7.0
sehmidt;1.0
ghappedelaine;1.0
pivince;1.0
auriol;14.0
minisfuchs;1.0
brachard;5.0
cio;2.0
iuscussion;1.0
article;64.0
kft;1.0
flandin;13.0
ministre;218.0
ticle;1.0
discussion;48.0
ltion;1.0
xle;1.0
résolution;2.0
fission;1.0
avis;17.0
jour;65.0
d-e;4.0
and;3.0
morin;2.0
proces-verbal;3.0
louis;43.0
martel;9.0
secrétaire;17.0
donne;9.0
lecture;9.0
procès-verbal;4.0
vendredi;6.0
adopté;14.0
excuse;11.0
conges;1.0
président;112.0
-mm;1.0
albertini;3.0
buyat;5.0
ginet;3.0
excusent;2.0
pouvoir;20.0
assister;13.0
grat;4.0
ferronnays;3.0
riou;4.0
trémintin;4.0
et-tristan;1.0
demarident;1.0
congé;26.0
conformément;13.0
règlement;26.0
bureau;68.0
accorder;5.0
opposition;21.0
accordé;8.0
ouverture;21.0
annulation;15.0
credits;1.0
exercice;33.0
ordre;21.0
appelle;5.0
-oi;1.0
exer-;1.0
cice;2.0
titre;34.0
budget;56.0
général;46.0
flesr;1.0
ibudgets;1.0
annexés;1.0
ouvrir;8.0
dois;5.0
faire;98.0
connaître;16.0
reçu;34.0
déçrets;1.0
désignant;1.0
qualité;8.0
commissaire;1.0
gouvernement;58.0
finance;122.0
charra;1.0
directeur;24.0
dette;7.0
inscrit;14.0
rueff;1.0
mouvement;10.0
desj;1.0
onds;1.0
jardcl;1.0
dagnicourt;1.0
sous-directeur;3.0
public;34.0
yeill-rabaup;1.0
cheldu;1.0
cabinet;7.0
nistre;5.0
travaux;57.0
roussolce;1.0
chef;14.0
adjoint;3.0
travau;2.0
gaspard;1.0
cabin-et;1.0
soussecrétaire;1.0
etat;64.0
ministère;10.0
faivre;1.0
arcier;1.0
inspecteur;2.0
chargé;6.0
étude;8.0
financière;7.0
grimpret;1.0
conseiller;11.0
vice-président;1.0
conseil;50.0
pont;2.0
chaussée;2.0
blum-picard;1.0
boulloche;1.0
direcleffl;1.0
route;2.0
claudon;1.0
etait;1.0
personnel;16.0
comptabilité;9.0
administration;20.0
générale;18.0
crescent;1.0
navigables;1.0
port;10.0
maritime;2.0
simon;5.0
électricité;1.0
morom;1.0
chemin;7.0
fer;9.0
défense;37.0
nationale;46.0
guerre;26.0
contrôleur;3.0
jacomet;1.0
service;45.0
extraordinaire;7.0
secré;1.0
taire;4.0
lachenaud;1.0
contrôle;7.0
air;5.0
corbin;1.0
civil;9.0
centrale;1.0
marine;70.0
classe;12.0
ilénaff;1.0
section;4.0
administratif;6.0
contre-amiral;1.0
tavera;1.0
ieabinet;1.0
militaire;22.0
poste;14.0
télégraphe;8.0
téléphone;8.0
denard;1.0
quenot;1.0
exploitation;4.0
postale;1.0
pignochet;1.0
lange;1.0
téléphonique;1.0
douac-he;1.0
caisse;36.0
épargne;1.0
mulatier;1.0
télégraphique;1.0
bousquié;1.0
pace;1.0
bâtiment;8.0
pension;24.0
espiard;1.0
valentino;1.0
contentieux;1.0
médicaux;2.0
eté;1.0
acte;9.0
donné;19.0
communication;5.0
rapporteur;58.0
schmidt;5.0
Monsieur;123.0
réforme;10.0
pul;1.0
lique;1.0
substitué;1.0
date;20.0
join;1.0
juillet;14.0
marquaient;1.0
terme;27.0
délai;40.0
régularisation;7.0
écriture;3.0
baàgétairea;1.0
avril;42.0
conséquence;7.0
gkmue;1.0
proposées;2.0
chambre;103.0
dam;2.0
collectif;10.0
juin;32.0
rèfc;1.0
soumiise-s;1.0
lai;6.0
espèce;5.0
appelé;11.0
statuer;2.0
toutefois;6.0
horake;1.0
probable;1.0
texte;17.0
voté;22.0
retard;14.0
umois;1.0
lien;1.0
a-t-il;4.0
prévu;9.0
wucle;1.0
prorogation;1.0
eeptiobqelle;1.0
cahier;3.0
constitue;7.0
provisoire;6.0
attendant;6.0
iéjiuitif;1.0
rappeler;15.0
aposé;1.0
ittl;1.0
reportées;1.0
suite;20.0
passive;2.0
manière;10.0
exacte;3.0
balance;3.0
desdits;1.0
lors;7.0
dépôt;11.0
actuel;7.0
refuse;6.0
maintenir;1.0
errement;1.0
puis;16.0
féliciter;2.0
l-es;1.0
proposition;41.0
soumises;1.0
représentent;4.0
charge;27.0
totale;4.0
chiffre;29.0
résulte;4.0
contraction;1.0
imdget;1.0
élèvent;3.0
fr-;1.0
atteignent;2.0
utilisés;1.0
fin;19.0
permettent;3.0
somme;38.0
saisi;13.0
portent;2.0
grand;46.0
nombre;34.0
principale;1.0
relative;4.0
viagère;1.0
million;76.0
sociale;12.0
avez;71.0
rapport;27.0
conclusion;7.0
commission;73.0
approbation;1.0
crois;21.0
devoir;6.0
nom;18.0
souligner;4.0
importance;7.0
supplémentaires;5.0
soumis;13.0
su;2.0
décembre;25.0
demanderai;2.0
vouloir;8.0
prévoir;4.0
avenir;5.0
établissement;10.0
réel;2.0
employé;16.0
exige;4.0
application;19.0
vigueur;4.0
éviter;3.0
important;12.0
bénéfice;12.0
observation;14.0
demande;117.0
voter;12.0
rapidement;5.0
possible;26.0
chappedelaine;4.0
chappedelarrte;1.0
inscrire;2.0
-poser;1.0
question;83.0
politique;33.0
extérieure;3.0
affaire;17.0
étranger;15.0
retenu;1.0
genève;1.0
remets;1.0
intervention;7.0
prochain;7.0
installe;1.0
souhaite;4.0
large;3.0
débat;45.0
étran-;1.0
gère;1.0
pinelli;17.0
noël;9.0
expose;17.0
motif;4.0
piécède;1.0
délibération;5.0
caractérisé;1.0
disposition;19.0
spéciale;6.0
soumise;2.0
présent;17.0
avons;45.0
tenu;8.0
donner;29.0
confùrmément;1.0
caractère;11.0
exclusif;1.0
vient;8.0
exposer;2.0
traduit;3.0
collègue;46.0
demanderont;1.0
peut-être;16.0
explication;7.0
part;34.0
contraire;12.0
paradoxe;2.0
économie;13.0
destinée;5.0
compenser;1.0
désire;3.0
présenter;13.0
auparavant;1.0
noterai;1.0
présentent;2.0
forme;12.0
indiquée;2.0
dit;64.0
demandé;11.0
figuraient;1.0
évalués;1.0
pareille;4.0
matière;7.0
établi;5.0
prolositions;1.0
correspondant;2.0
constate;9.0
uoo;1.0
représente;7.0
ensemble;8.0
dépense;22.0
nouvelle;19.0
comporte;2.0
pardon;1.0
-peut;1.0
vaut;3.0
buable;1.0
français;22.0
iriatt;1.0
exceptionnelle;2.0
exea;1.0
arrêter;2.0
instant;8.0
attentif;1.0
à-dire;1.0
maria;1.0
luii;2.0
pèsera;2.0
st-à-dire;1.0
llj;1.0
enfin;17.0
dep;2.0
distinction;3.0
qul;1.0
nent;1.0
courant;3.0
flotte;8.0
trait;4.0
matériel;3.0
nav;1.0
tate;1.0
salaire;9.0
comptent;1.0
uniquemei;1.0
exacterne;1.0
chose;20.0
pause;8.0
placée;1.0
emprunt;23.0
natro;1.0
maio-je;1.0
disais;5.0
observa;1.0
portait;2.0
écou;1.0
explique;4.0
voulez;11.0
reporg;1.0
chapitre;8.0
buaa;1.0
verrez;2.0
mentation;1.0
coiilp-;1.0
éga;1.0
ell;4.0
fon;1.0
êêm;1.0
auireuieni;1.0
uuu-jx-;1.0
prélevés;1.0
dts;1.0
tions;7.0
neuves;8.0
reportes;1.0
réparation;5.0
tendance;1.0
sisterai;1.0
longuement;2.0
fallait;4.0
immédiatemefr;1.0
besoin;9.0
propos;10.0
parler;8.0
progranj-;1.0
élémentaire;1.0
courtoasi;1.0
nir;1.0
allais;2.0
porter;9.0
tpb;1.0
absence;3.0
con;5.0
déplore;2.0
serai;3.0
traiter;4.0
c-ej;1.0
espère;5.0
ponvoir;1.0
suffisante;3.0
virement;2.0
qgci;1.0
faisais;1.0
allusion;6.0
suniquement;1.0
justifié;2.0
tif;5.0
dépassement;1.0
constat;1.0
qui-a;1.0
disponible;4.0
tain;1.0
ouvrier;19.0
dpnt;1.0
c-onstr;1.0
clioin;1.0
affecté;4.0
répara;1.0
urgegjs;1.0
exphc;1.0
autrement;2.0
vant;2.0
construction;17.0
pouf;1.0
cessaire;1.0
contnjl;1.0
pie;1.0
justification;3.0
comptable-;1.0
uer;1.0
nécessaire;26.0
cxpi;1.0
lier;2.0
lait;2.0
meuves;1.0
diminuer;1.0
rutiuns;1.0
jean;43.0
chiappe;2.0
qucs;1.0
posée;17.0
evine;1.0
réponse;43.0
certainement;6.0
créiadjtre;1.0
éleallions;1.0
repréprfnc;1.0
diminution;3.0
ureme;1.0
ehors;1.0
montant;18.0
ten;1.0
acheuse;1.0
déplorable;3.0
aurait;29.0
cément;1.0
répondu;6.0
mau;1.0
meures;1.0
urgentes;1.0
pressé;1.0
e-ur;2.0
lui-mêm;1.0
avance;43.0
janvier;17.0
dernier;53.0
tribune;36.0
hambre;1.0
van;1.0
paré;1.0
risque;7.0
pluens;1.0
procédé;8.0
feiûo;1.0
esprit;13.0
ouis;1.0
enlé;1.0
-nünistre;1.0
tenir;8.0
lus;3.0
prode;1.0
semaine;15.0
interprétation;8.0
otf;1.0
ami;23.0
mîri;1.0
istre;1.0
travail;48.0
rel;1.0
wne;1.0
veuillemonder;1.0
ave;2.0
point;33.0
tfe;1.0
ent;8.0
accord;12.0
apa;1.0
ets;1.0
tre;4.0
disait;7.0
enavaitaugmenté;1.0
parer;2.0
précisément;7.0
apla;1.0
îénr;1.0
admettant;3.0
-ait;1.0
obligé;16.0
vircaits;1.0
évident;4.0
ernents;1.0
devaient;2.0
attein;1.0
hère;1.0
indi;1.0
eure;5.0
insisté;2.0
ette;2.0
liait;1.0
ucoup;1.0
giave;1.0
quese;1.0
programme;21.0
val;1.0
ecofctspersi;1.0
imposgé;1.0
puez;1.0
veux;18.0
iule;1.0
complète;2.0
-loi;1.0
étonne;2.0
proteste;4.0
venue;3.0
deqibrp;1.0
cst;1.0
imijstre;1.0
rip;1.0
sses;2.0
absolument;2.0
promesse;23.0
solennclles;1.0
kre;1.0
solennelles;1.0
daos;1.0
inlal;1.0
-ffu;1.0
tranche;65.0
proliai;1.0
istent;1.0
ahsobi;1.0
lufilsanto;1.0
rappelait;1.0
pes;2.0
plu;4.0
unique;3.0
but;4.0
pressants;1.0
dépû;1.0
imminent;1.0
coirmai;1.0
mlaire;1.0
propour;1.0
dpôt;1.0
lrojet;1.0
cum-;1.0
anche;1.0
ppour;1.0
utile;4.0
chamibre;1.0
engagement;8.0
affirmation;5.0
permettre;15.0
rajeunir;1.0
remplacer;2.0
mesure;26.0
navire;9.0
vieilli;1.0
attente;4.0
voulions;3.0
prendre;19.0
immédiatement;13.0
aussitôt;1.0
sénat;18.0
alertées;1.0
voyez;6.0
formels;1.0
exprimait;2.0
ajoutait;2.0
déposer;7.0
naval;9.0
complètement;4.0
indépendant;1.0
insérer;1.0
voulons;1.0
aller;6.0
extrêmement;3.0
vite;8.0
minute;6.0
répétait;2.0
réagissons;1.0
présentant;1.0
incessamment;4.0
loin;10.0
déclarait;2.0
lieu;25.0
demander;13.0
vote;27.0
annuelles;1.0
proposer;5.0
seul;17.0
coup;5.0
nou;3.0
avion;11.0
suffisamment;2.0
honorable;18.0
gasnierduparc;1.0
ligne;6.0
craint;2.0
cour;25.0
sécurité;2.0
reconnaîtrez;2.0
critiquable;1.0
croire;3.0
honneur;9.0
monter;3.0
février;22.0
miinstre;1.0
voulaient;1.0
allait;2.0
soumettre;2.0
vois;2.0
place;9.0
signe;4.0
assentiment;18.0
ailleurs;45.0
faisait;7.0
confirmer;1.0
précédente;4.0
confirmation;1.0
inutile;6.0
orateur;8.0
montés;2.0
salué;1.0
partent;2.0
déclaration;7.0
rappelle;4.0
pris;25.0
cminent;1.0
candace;6.0
écho;4.0
complet;3.0
remarquable;1.0
déposé;13.0
indiquait;1.0
nécessité;13.0
absolue;10.0
considérer;6.0
navale;25.0
votée;9.0
moment;24.0
banc;30.0
nettement;5.0
trouvions;1.0
nouvel;2.0
effort;10.0
immédiat;4.0
laisser;10.0
dvpasser;1.0
iappelez;1.0
eouèguc;1.0
émou-;1.0
vants;1.0
convaincants;1.0
disiez;2.0
coquillaud;4.0
prenait;3.0
sens;6.0
parcequ;1.0
position;13.0
auteur;8.0
assemblée;33.0
autorité;5.0
discours;7.0
prononcé;8.0
membre;31.0
majorité;45.0
archimibaud;1.0
éminent;6.0
jean-michel;6.0
renaitour;11.0
énergie;2.0
archimbaud;4.0
pense;17.0
pensée;4.0
actuellement;10.0
hâtant;1.0
total;7.0
moderne;1.0
france;43.0
atteindra;1.0
pelne;1.0
tonne;6.0
dis;8.0
suffisant;2.0
pay;1.0
applaudissement;79.0
prit;1.0
interrompant;2.0
inquiétée;1.0
temps;32.0
objet;8.0
notamment;9.0
marqué;4.0
surprise;4.0
trouver;9.0
augmentation;11.0
considérable;8.0
concernaient;1.0
aéronautique;1.0
appréhension;1.0
voulu;9.0
venir;6.0
remercie;5.0
vraisemblablement;2.0
remerciait;1.0
tôt;6.0
réuni;6.0
supérieur;9.0
décider;4.0
principe;13.0
mise;12.0
chantier;2.0
prochainement;2.0
continuait;1.0
ipas;1.0
triste;1.0
traité;3.0
washington;1.0
accordait;2.0
rang;9.0
puissance;4.0
année;52.0
prochaine;2.0
an;37.0
rétrograd-ée;1.0
italie;3.0
allemagne;3.0
venez;1.0
signaler;2.0
grâce;6.0
autorisation;20.0
demandée;2.0
parlement;18.0
sem;2.0
sûr;10.0
unanimité;4.0
conservera;1.0
risquera;1.0
dépasser;2.0
-et;2.0
iiiiiiiiiiii;1.0
nette;3.0
votions;2.0
supplémentaire;7.0
venait;3.0
promettre;2.0
-quatre;1.0
résulterait;1.0
monde;7.0
descendrait;1.0
remarquer;3.0
prenaient;2.0
signataire;2.0
confiance;7.0
proposait;1.0
jte;1.0
naitour;1.0
basée;1.0
relevait;2.0
per;4.0
occasion;10.0
ailcours;1.0
perdrions;1.0
possédons;1.0
est-à-dire;10.0
angleterre;2.0
amérique;1.0
japon;1.0
comportera;1.0
promis;12.0
permettra;5.0
distancer;1.0
nation;5.0
veulent;1.0
entraîner;1.0
course;3.0
armement;10.0
terminait;1.0
-étaient;1.0
prise;4.0
saisir;4.0
tran-che;1.0
-éminents;1.0
représentant;5.0
souci;8.0
tenue;8.0
perdrait;1.0
mondiales;1.0
-le;2.0
tard;4.0
haute;6.0
assamblée;1.0
sénateur;4.0
bergeon;2.0
soulignait;1.0
engager;3.0
citerai;2.0
voudrais;7.0
fît;2.0
répète;3.0
délibéré;3.0
écoulé;2.0
aient;7.0
auraient;6.0
mesurer;1.0
li;4.0
examen;14.0
puissions;2.0
défendre;6.0
veuillez;4.0
écouter;7.0
agit;18.0
court;15.0
vousmêmes;1.0
correspondu;1.0
attendons;1.0
fout;1.0
craindre;5.0
connaîtrons;1.0
jamais;21.0
expliquait;1.0
faisiez;2.0
écoulés;2.0
perdu;3.0
-ne;1.0
ratliapperons;1.0
centre;37.0
àur;1.0
préoccupent;1.0
cessé;3.0
manifester;2.0
constamment;1.0
manifesté;3.0
livrerai;1.0
commentaire;4.0
pourrait;14.0
considéré;1.0
bornerai;2.0
aprùs;1.0
bulletiii-;1.0
eommissionsl;1.0
réunion;12.0
mar;29.0
figure;2.0
page;6.0
bulletin;1.0
partie;18.0
insiste;2.0
ide;6.0
comporter;1.0
réduction;2.0
savoir;11.0
démarche;3.0
auprès;8.0
également;12.0
résultat;14.0
journal;25.0
commerce;10.0
cri;2.0
alarme;1.0
poussait;1.0
llcnaitour;1.0
permettrez;1.0
citer;6.0
persuader;1.0
assembl;1.0
autorisée;2.0
peine;8.0
écrivait;4.0
rcnaitour;1.0
porte-avions;1.0
soient;6.0
mis;16.0
apportent;1.0
déchéance;2.0
irrémédiable;2.0
notue;1.0
retourne;1.0
signale;4.0
écrit;11.0
faut;32.0
poursuit;2.0
passe;3.0
pourtant;6.0
sort;3.0
attend;2.0
réalisons;1.0
idée;9.0
arrivé;3.0
mère;4.0
essentielle;3.0
développée;1.0
problème;8.0
lévrier;2.0
savon;5.0
comportant;3.0
sensilble;1.0
dèmarches;1.0
obtenir;10.0
prenne;1.0
précis;5.0
deviennent;1.0
grave;13.0
sensible;1.0
responsabilité;8.0
décidée;1.0
luttera;1.0
réalisation;7.0
plan;12.0
réarmement;1.0
mégalomanie;1.0
atteint;9.0
voisin;1.0
rival;2.0
applaudir;1.0
énergiques;1.0
ajoute;7.0
unanime;3.0
suivre;7.0
fond;21.0
parfaitement;4.0
exprimées;3.0
laites;1.0
étudiais;1.0
vué;1.0
appellerai;4.0
absolu;1.0
serait;30.0
facile;6.0
montrer;3.0
évidence;3.0
représentait;1.0
proprement;2.0
dite;3.0
bateau;1.0
côte;3.0
évideiïrftfit;1.0
dépensa;1.0
liard;5.0
chiure;1.0
inier-;1.0
moyenne;3.0
annuelle;4.0
creuses;1.0
vide;1.0
apparus;1.0
reux;1.0
intensif;1.0
p-erlilient;1.0
raire;1.0
ncxes;1.0
tian;1.0
donnent;3.0
pûb;1.0
division;3.0
mode;3.0
présenta;1.0
calcul;4.0
intéressant;4.0
ena;1.0
manque;1.0
plua;1.0
consiste;3.0
rechercher;1.0
née;4.0
exécutw;1.0
élément;6.0
annexe;6.0
sidère;1.0
vraiment;5.0
exempte;1.0
rythme;2.0
constr-;1.0
ves;1.0
ccmbre;1.0
quittions;1.0
ctille;1.0
entrions;1.0
autreid;1.0
nées;1.0
apparaît;3.0
prévue;6.0
cas;42.0
lion;5.0
dépensés;1.0
truc;2.0
desicjiu;1.0
devon;2.0
envisager;5.0
vele;1.0
répèle;1.0
gonve;1.0
menace;4.0
cfàà;1.0
qiiel;1.0
pèsede;1.0
ljlail;1.0
ligné;1.0
considérant;3.0
prurw;1.0
-était;1.0
inférieur;5.0
ryti;1.0
pouvons-nous;1.0
contenait;2.0
détail;2.0
discussio;1.0
pole;3.0
tion;9.0
simple;5.0
ind;1.0
proposé;3.0
baoo;1.0
ltl;1.0
tance;2.0
croiseur;4.0
petit;17.0
constittw;1.0
pelle;1.0
rai;3.0
poussière;1.0
seur;1.0
milliol;1.0
bfiliments;1.0
incontestable;3.0
rnpndl;1.0
ger;3.0
rester;7.0
niers;1.0
cité;4.0
