;1893-06-15
chambre;135.0
député;16.0
léiislature;1.0
session;1.0
ordinaire;10.0
compte;4.0
rendu;3.0
extenso;1.0
séance;29.0
jeudi;8.0
juin;8.0
sommaire;3.0
excuse;3.0
demande;105.0
congé;17.0
communication;1.0
interpellation;17.0
adressée;5.0
turrel;9.0
gouvernement;26.0
relation;2.0
commerciale;2.0
autricheongrie;1.0
question;87.0
ducoudray;34.0
ministre;183.0
agriculture;92.0
réponse;3.0
irransformation;1.0
luxation;1.0
discussion;58.0
prochaine;8.0
dépôt;9.0
lecture;7.0
déroulède;57.0
proposition;127.0
loi;62.0
portant;8.0
suspension;7.0
droit;111.0
douane;65.0
avoine;30.0
maïs;29.0
fourrage;83.0
orge;10.0
urgence;38.0
méhne;1.0
leydet;15.0
adoption;21.0
immédiate;32.0
baron;85.0
mackau;45.0
soubeyran;9.0
rejet;2.0
scrutin;33.0
renvoi;24.0
commission;67.0
collègue;26.0
objet;4.0
suspendre;6.0
déclaration;4.0
codet;18.0
comte;129.0
jouiïroy;1.0
abbans;10.0
méline;31.0
haussmann;5.0
décision;3.0
passer;3.0
arucle;1.0
unique;4.0
article;13.0
demarçay;18.0
grau;11.0
travaux;18.0
public;14.0
brincard;9.0
-amendement;1.0
amendement;4.0
adopion;1.0
ensemble;8.0
kergorlay;25.0
tendant;15.0
accorder;7.0
remise;8.0
principal;8.0
contribution;6.0
fondre;1.0
cultivateur;13.0
région;12.0
éprouvées;2.0
dar;1.0
sécheresse;9.0
printemps;3.0
commerce;20.0
industrie;16.0
colonie;6.0
aurès;1.0
cuneo;12.0
ornano;11.0
martinière;11.0
budget;34.0
renient;1.0
ordre;31.0
jour;47.0
aes;1.0
chiché;8.0
jourde;15.0
naquet;8.0
êpôt;1.0
président;100.0
conseil;8.0
intérieur;5.0
proj;1.0
ets;1.0
intérêt;43.0
autoriser;9.0
département;16.0
aryen;1.0
imposer;6.0
extraordinaircment;1.0
uri;1.0
ville;15.0
limoges;2.0
alite-vienne;1.0
emprunter;4.0
somme;21.0
ment;3.0
extraordinairel;1.0
lent;1.0
troyes;3.0
ube;1.0
fran;1.0
extraordinairement;4.0
projet;38.0
rltion;1.0
fond;6.0
subvention;3.0
destiné;3.0
venteln;1.0
aide;8.0
exercice;7.0
ëpt;1.0
quintaa;6.0
nom;15.0
comslton;1.0
local;6.0
rapport;16.0
ine;4.0
jet;1.0
départetarn;1.0
haute-garonne;6.0
modifier;5.0
affectatiîairi;1.0
partie;16.0
emprunt;4.0
million;11.0
ris;1.0
bar;6.0
juillet;2.0
bédôt;1.0
iapar;1.0
henry;18.0
boucher;16.0
vosges;7.0
fixation;5.0
budc;1.0
intlléral;1.0
ministère;12.0
int;1.0
service;6.0
pénitentiaire;3.0
isainbert;1.0
faiu;1.0
instruction;4.0
publique;7.0
beaux-arts;2.0
culte;2.0
gastê;1.0
initiative;5.0
parlementaire;5.0
rap-;1.0
port;9.0
letellier;6.0
maujan;5.0
assimiler;2.0
décider;4.0
distribué;4.0
caduque;2.0
fin;6.0
législature;3.0
présidence;1.0
casimir-perier;6.0
ouverte;2.0
batut;6.0
secrétaire;6.0
donne;6.0
procès-verbal;3.0
mardi;1.0
dernier;7.0
adopté;14.0
michou;4.0
excusent;2.0
pouvoir;9.0
assister;3.0
rauline;4.0
fidèle;7.0
simon;6.0
maurice;18.0
sibille;5.0
deville;6.0
bodan;7.0
demandent;4.0
renvoyées;1.0
reçu;10.0
interpeller;1.0
autriche-hongrie;1.0
auteur;5.0
accord;10.0
demander;15.0
remettre;3.0
ultérieure;2.0
opposition;6.0
ivon;1.0
appelé;2.0
ultérieurement;1.0
fixer;7.0
adresser;1.0
coudrmay;1.0
inistre;1.0
accepte;4.0
Monsieur;64.0
mesure;15.0
avez;27.0
voulu;7.0
prendre;6.0
crise;12.0
traversons;1.0
prouvent;2.0
bonne;8.0
intention;7.0
ose;1.0
espérer;2.0
tiendrez;1.0
obligeance;1.0
ouvrir;1.0
largement;1.0
forêt;3.0
etat;14.0
commune;3.0
propriétaire;14.0
bétail;51.0
sait;4.0
nourrir;13.0
animal;24.0
campagne;4.0
grand;34.0
gré;1.0
voulez;15.0
intermédiaire;1.0
professeur;1.0
donner;15.0
sage;1.0
pratique;5.0
culture;6.0
plante;4.0
fourragère;6.0
hâtives;1.0
malheureusement;4.0
température;2.0
prête;2.0
point;14.0
développement;1.0
chose;15.0
avenir;4.0
présente;15.0
imagine;2.0
faire;86.0
mal;8.0
savez;3.0
profond;1.0
étendu;1.0
palliatifs;1.0
absolument;23.0
insuffisants;1.0
face;13.0
disette;4.0
annale;1.0
jamais;10.0
enregistré;1.0
conséquent;5.0
faut;37.0
semez;1.0
vesce;2.0
velue;2.0
germe;1.0
pousse;1.0
temps;20.0
bestiaux;5.0
meurent;1.0
littéralement;1.0
faim;1.0
récolte;5.0
france;24.0
re-;1.0
peine;8.0
production;8.0
normale;2.0
herbe;4.0
pâturage;1.0
mare;1.0
dessèchent;1.0
hiver;3.0
betterave;2.0
pomme;2.0
terre;14.0
topinambour;1.0
menacent;1.0
produit;13.0
paille;6.0
blé;7.0
pouvions;2.0
compter;2.0
tâcher;1.0
conserver;9.0
cheptel;5.0
quantité;11.0
extrêmement;2.0
minime;4.0
insuffisante;1.0
abondantes;1.0
dailles;1.0
trouvons;1.0
présence;2.0
désastre;7.0
exceptionnel;3.0
prix;79.0
foin;25.0
actuelle;9.0
égal;5.0
pain;2.0
vend;9.0
kilogramme;20.0
presque;5.0
condition;12.0
impossible;6.0
immense;1.0
majorité;20.0
obligé;5.0
défaire;2.0
raison;11.0
voyez;4.0
marché;28.0
viliette;1.0
encombré;1.0
ordinairement;1.0
villette;10.0
arrive;4.0
tête;18.0
bête;2.0
corne;1.0
cote;2.0
enregistre;1.0
gustave;19.0
rivet;11.0
empêche;1.0
viande;48.0
vendre;12.0
traite;1.0
moment;34.0
lavy;6.0
voulez-vous;3.0
établir;3.0
taxe;6.0
essayez;2.0
pouvez;5.0
dis;15.0
bondé;1.0
résulte;4.0
avilissement;4.0
complet;3.0
sais;9.0
indication;2.0
statistique;8.0
administration;9.0
ministérielles;1.0
voudrais;5.0
voir;11.0
suivre;3.0
troupeau;1.0
ufs;12.0
abattoir;1.0
rendre;6.0
pourrait;12.0
retirer;1.0
lundi;1.0
diminue;1.0
producteur;6.0
peur;1.0
frai;5.0
conduite;1.0
pari;4.0
journal;2.0
informé;1.0
disent;1.0
vente;5.0
déplorables;1.0
livre;5.0
gros;3.0
bébétail;1.0
débat;8.0
