;1909-12-02_1
chambre;125.0
député;28.0
législature;3.0
session;1.0
extraordinaire;5.0
compte;61.0
rendu;8.0
extenso;4.0
séance;36.0
lre;12.0
jeudi;4.0
décembre;16.0
sommaire;2.0
procès-verbal;11.0
excuse;5.0
demande;142.0
congé;14.0
dépôt;11.0
ministre;340.0
finance;225.0
projet;53.0
loi;106.0
octroi;15.0
ferté-sous-jouarre;1.0
saint-dizier;2.0
suite;51.0
discussion;80.0
proposition;199.0
tendant;14.0
modifier;12.0
tarif;502.0
général;311.0
douane;120.0
tableau;11.0
fil;197.0
lin;22.0
chanvre;26.0
ramie;12.0
pur;54.0
poli;10.0
mesurant;8.0
kilogramme;31.0
simple;67.0
rédaction;31.0
nouvelle;88.0
commission;348.0
klotz;7.0
président;253.0
amendement;141.0
gauvin;11.0
bis;88.0
etr;1.0
plichon;15.0
rapporteur;75.0
retrait;28.0
fiévet;15.0
jean;16.0
dupuyv;1.0
commerce;34.0
industrie;83.0
adoption;84.0
texte;44.0
guillain;44.0
observation;41.0
jules;45.0
siegfried;51.0
coton;53.0
retors;24.0
paulbeauregard;1.0
soie;83.0
artificielle;54.0
écru;47.0
teint;61.0
folleville;24.0
bimorel;10.0
morel;12.0
vicomte;13.0
villebois-mareuil;15.0
rejet;4.0
scrutin;17.0
tissu;132.0
note;22.0
modifi;1.0
vote;11.0
figure;6.0
ter;18.0
quater;7.0
rirait;1.0
nouvelles-rédactions;1.0
-adoption;1.0
charonnat;4.0
filet;40.0
pèche;1.0
jute;17.0
eautres;1.0
végétaux;6.0
filamenteux;6.0
delpierre;23.0
chiffre;43.0
revision;33.0
quilbeuf;13.0
-bis;1.0
laine;24.0
tapis;15.0
point;84.0
noués;4.0
enroulés;3.0
origine;12.0
imitation;4.0
viollette;6.0
simonet;7.0
mélangée;6.0
serge;2.0
berry;8.0
lasting;2.0
chaîne;31.0
trame;18.0
buyat;16.0
serutin;1.0
coulondre;10.0
numéro;43.0
réservé;10.0
broderie;19.0
vêtement;6.0
maurice;17.0
berteaux;8.0
quinquiés;1.0
sexiès;4.0
règlement;24.0
ordre;30.0
jour;50.0
présidence;5.0
henri;13.0
brisson;4.0
ouverte;3.0
edouard;4.0
néron;4.0
secrétaire;4.0
donne;33.0
lecture;17.0
hier;10.0
adopté;115.0
conge-;1.0
suchetet;2.0
pouvoir;22.0
assister;9.0
desjardins;2.0
cruppi;3.0
ferri;3.0
ludre;5.0
louis;24.0
passy;5.0
labori;4.0
delcluze;4.0
excusent;1.0
assis;2.0
demandent;12.0
renvoyées;1.0
reçu;19.0
autorisant;7.0
prorogation;10.0
surtaxe;20.0
alcool;24.0
fertésous-jouarre;1.0
seine-et-marne;1.0
perception;1.0
haute-marne;1.0
imprimé;16.0
distribués;2.0
renvoyés;1.0
appelle;13.0
arrêtée;2.0
soir;2.0
présente;14.0
conçue;8.0
fil-;1.0
écheveau;19.0
mètre;127.0
kilogr;209.0
minimum;218.0
pelote;11.0
carte;8.0
droit;232.0
angmentés;1.0
blanchis;46.0
crémés;9.0
classe;47.0
augmentés;44.0
satisfaction;74.0
part;38.0
puech;4.0
déposé;18.0
retiré;17.0
conçu;7.0
ajouter;10.0
phormium;8.0
tenax;7.0
abaca;8.0
dénommés;5.0
Monsieur;101.0
proposant;1.0
assimiler;3.0
but;10.0
permettre;8.0
industriel;16.0
lutter;12.0
arme;2.0
égal;8.0
concurrent;10.0
étranger;38.0
proposé;9.0
faculté;4.0
brut;2.0
soutenir;3.0
concurrence;19.0
textile;8.0
exotiques;7.0
transformation;8.0
coûte;3.0
exige;2.0
matériel;13.0
défendre;9.0
produit;63.0
fabriqués;11.0
est-à-dire;14.0
forme;7.0
ficelle;7.0
cordage;5.0
soient;18.0
occupons;1.0
situation;82.0
modifie;1.0
complètement;10.0
arrivent;2.0
intermédiaire;5.0
cas;26.0
préoccupe;3.0
article;53.0
taxant;1.0
taux;18.0
inférieur;11.0
lieu;29.0
avantage;17.0
considérable;13.0
dernier;60.0
gêne;3.0
considérablement;5.0
fabrication;24.0
atelier;5.0
anomalie;10.0
dque;1.0
