;1893-11-16
chambre;30.0
député;535.0
législ;1.0
session;1.0
extraordinaire;1.0
compte;9.0
rendu;2.0
extenso;1.0
séance;11.0
jeudi;1.0
novembre;4.0
sommaire;1.0
excuse;3.0
demande;5.0
congé;4.0
rapport;3.0
élection;911.0
gusman;3.0
serph;7.0
fruchier;6.0
senne;6.0
chavoix;6.0
leconte;7.0
indre;7.0
acherie;1.0
frogler;1.0
ponlcvov;1.0
flandin;2.0
plichon;4.0
braud;5.0
firino;8.0
viellard;3.0
walter;2.0
coget;5.0
carpentier-ilisbourg;1.0
dindeau;6.0
gourvil;8.0
dupuy-dutemps;4.0
goblet;8.0
tiphaine;6.0
charruyer;8.0
turrel;7.0
delbet;7.0
sembat;2.0
delombre;9.0
rozet;4.0
montaut;3.0
mougeot;10.0
ouvré;7.0
jullïen;1.0
cazenove;4.0
pradine;5.0
pochon;5.0
chapuis;4.0
rose;8.0
fernand;15.0
rabier;10.0
saint-martin;15.0
amodru;2.0
guéneau;6.0
vicomte;10.0
hugues;10.0
pourtevron;1.0
demalvilain;5.0
dauzon;6.0
guillemin;8.0
delàrue;1.0
tbierry-delanoue;1.0
brunet;7.0
desjardins;6.0
sauvanet;6.0
bougère;2.0
gasnier;6.0
lorois;6.0
alasseur;7.0
naquet;8.0
vival;7.0
guillemaut;8.0
guichard;2.0
boudeville;5.0
henri;23.0
ricard;11.0
dourrillon;1.0
chevreyrameau;1.0
labat;2.0
grandmaison;5.0
marcelhabcrt;1.0
franconie;6.0
babaud-lacroze;6.0
poupin;2.0
chaudey;2.0
lavv;2.0
ragot;8.0
gillot;6.0
brune;6.0
harriague;6.0
pontallié;7.0
coudreuse;5.0
thomson;4.0
bovier-lapierre;6.0
bory;3.0
leffet;5.0
orsat;6.0
arthur;15.0
legrand;12.0
tardif;2.0
comte;28.0
lanjuinais;9.0
folliet;7.0
isambard;6.0
guieysse;5.0
trouillot;5.0
chauviére;1.0
prince;11.0
broglie;6.0
cuissart;6.0
baudry;8.0
asson;8.0
sibille;6.0
marmottan;12.0
pierra;1.0
richard;8.0
ville;10.0
batut;12.0
rené;16.0
gautier;6.0
clausel;6.0
coussergues;6.0
deloncle;6.0
lasserre;6.0
bansard;10.0
bois;10.0
gacon;8.0
dejean;11.0
labrousse;9.0
riotteau;6.0
hérissé;7.0
lafont;6.0
frébault;7.0
montfort;3.0
dutreix;7.0
pétrot;2.0
borgne;5.0
auricoste;2.0
guignard;8.0
darlan;7.0
beauquier;7.0
lagnel;6.0
fleury-ravarin;6.0
cuneo;6.0
ornano;6.0
groussier;7.0
bourlier;2.0
thonnard;2.0
temple;2.0
arnous;7.0
leteurtre;5.0
pierre;27.0
vau;5.0
charonnat;6.0
dupon;7.0
dubief;6.0
crémieux;2.0
chantelauze;4.0
dumas;5.0
lachièze;6.0
dubois;7.0
guillemet;6.0
mas;8.0
chabrié;6.0
bizouard-bert;6.0
lhopiteau;5.0
cros-bonnel;2.0
weii-mallez;1.0
lechevallier;2.0
lemercier;5.0
duval;5.0
thorel;6.0
pams;3.0
moign;4.0
defumade;2.0
dellestable;7.0
sauzet;7.0
goujat;2.0
fould;5.0
signard;6.0
berteaux;5.0
jouffray;6.0
antidc;1.0
boyer;6.0
bazille;6.0
talou;6.0
lacombe;8.0
charpentier;9.0
defontaine;6.0
henry;18.0
cochin;10.0
million;2.0
