;1928-03-08
chambre;181.0
deputes;1.0
glslature;1.0
session;5.0
ordinaire;8.0
compte;30.0
rendu;6.0
extenso;2.0
séance;39.0
irc;2.0
jeudi;9.0
mar;44.0
mma;1.0
rbal;1.0
excuse;3.0
congé;10.0
gou;4.0
qet;1.0
désignant;3.0
commissaire;9.0
rftge;1.0
ais;3.0
sort;6.0
bureau;26.0
sêlltscussjon;1.0
projet;290.0
loi;566.0
modifié;5.0
mission;8.0
sociale;204.0
lebas;13.0
peirotes;6.0
seall;1.0
sulla;1.0
discussion;102.0
p-èo;1.0
jtés-iitidi;1.0
dfi;1.0
jour;116.0
jet;18.0
loiq;1.0
lût;1.0
raw;2.0
tts;1.0
dépôt;33.0
proposition;148.0
idencrde;1.0
fernand;5.0
uissot;1.0
ljou;1.0
ftst;1.0
ouverte;4.0
procès-verbal;7.0
uïï;1.0
secrétaire;3.0
ecîure;1.0
-du;4.0
cès-verbal;1.0
lecture;4.0
verb;1.0
adopté;73.0
uses;1.0
pré;5.0
dentco;1.0
lie;22.0
lautier;3.0
nlré;1.0
ane;1.0
pouvoir;16.0
assister;6.0
ogés;1.0
cce;1.0
jqur;1.0
demandent;8.0
ues;4.0
llle;1.0
article;148.0
règlc-;1.0
béua;1.0
reau;1.0
dlavjs;1.0
accorder;7.0
won;1.0
ftt;2.0
accordé;13.0
hllcll;1.0
src;2.0
iant;1.0
detlt;1.0
présid;2.0
dlis;1.0
gouvverpnement;1.0
siçy;1.0
ent;11.0
népuwique;1.0
poslh;1.0
présldent;1.0
don;3.0
sfe;1.0
aesannan;1.0
fles;2.0
difïofsraphe;1.0
pqiàvoirs;1.0
jliiliet;1.0
dtposû;1.0
llir;1.0
oeu;2.0
chu;2.0
tent;1.0
faire;93.0
sig;1.0
lé;3.0
qil;4.0
ljfe;1.0
il-;2.0
ussion;1.0
dfc;1.0
kvl;1.0
dil;2.0
octeur;1.0
gé-;1.0
dé-pôts;1.0
col;6.0
gigna;1.0
ler;3.0
naire;2.0
oij;1.0
elller;1.0
elal;1.0
serr;1.0
eur;3.0
budget;37.0
villard;1.0
sous-directeur;1.0
ludget;1.0
contrôle;18.0
financier;33.0
désignés;2.0
qualité;5.0
gouvernement;59.0
président;147.0
conseil;39.0
ministre;98.0
finance;40.0
député;59.0
sénat;118.0
assurance;274.0
art;14.0
chargé;4.0
exécution;26.0
présent;7.0
décret;35.0
pari;13.0
gaston;11.0
doumergue;2.0
république;7.0
raymond;4.0
poincaré;5.0
acte;14.0
donné;18.0
communication;10.0
vient;15.0
entendre;2.0
inséré;3.0
procèsverbal;1.0
présente;13.0
déposé;12.0
archive;2.0
tirage;4.0
ordre;75.0
appelle;10.0
procédé;5.0
opération;9.0
lieu;24.0
forme;12.0
habituelle;2.0
modification;44.0
générale;31.0
mandaté;1.0
groupe;10.0
parti;22.0
socialiste;8.0
Monsieur;79.0
sais;10.0
tribune;8.0
exposer;3.0
raison;24.0
altitude;2.0
prend;5.0
égard;12.0
réforme;45.0
importante;8.0
soumise;3.0
texte;67.0
déclare;8.0
immédiatement;13.0
membre;18.0
voteront;1.0
lacune;7.0
imperfection;3.0
partie;25.0
critiquables;2.0
abstient;1.0
déposer;12.0
amendement;9.0
cousent;1.0
sacrifier;1.0
proposait;2.0
présenter;8.0
droit;62.0
cumbattrc;1.0
voter;9.0
amendemenls;1.0
viennent;3.0
gauche;41.0
