;1911-12-16
umre;1.0
député;31.0
lature;1.0
extraordinaire;4.0
tilt;2.0
iii;5.0
exteiiso;1.0
suncb;1.0
séance;30.0
ttt;1.0
êance;1.0
vendredi;2.0
décembre;37.0
verb;1.0
ornrrlssaire;1.0
cou-;1.0
tcl;1.0
gou-;1.0
iiii;3.0
pou;2.0
qda;1.0
bre;6.0
dépuiés;1.0
projet;75.0
lot;4.0
teqdit;1.0
cbatnbre;1.0
pojet;1.0
perception;6.0
budget;78.0
protiits;1.0
revenu;8.0
applicables;3.0
cret;1.0
exercice;24.0
commissaire;10.0
gout;1.0
ori;1.0
cambre;2.0
ministre;118.0
il-;2.0
putés;1.0
icln;1.0
loi;249.0
portant;16.0
modifl;1.0
ouy;1.0
avril;20.0
retraite;80.0
ysanne;1.0
tio;2.0
tlstt;1.0
ion;9.0
tendant;13.0
auto-;1.0
tnl;1.0
ilpereption;1.0
droit;68.0
produit;21.0
re-;3.0
spécial;5.0
alaur;1.0
urgence;12.0
déclaree;1.0
pite;1.0
rapporteur;51.0
déclarée;3.0
lte;2.0
seussion;1.0
tlon;1.0
ébudqet;1.0
gén;1.0
ral;2.0
exe-;1.0
cedclaree;1.0
henry;9.0
chéén;1.0
érai;1.0
itlon;1.0
sni;1.0
bis;1.0
eur;2.0
ouv;1.0
rières;1.0
paysannes-;1.0
albert;33.0
rân;1.0
aet;1.0
apporteur;1.0
commisil;1.0
prévoyanoo;1.0
sociale;27.0
épo;1.0
rapp;5.0
rteur;1.0
géné;1.0
rri;1.0
com-;4.0
-bo;1.0
paul;34.0
morel;23.0
raprtèqt;1.0
rnlision;1.0
dii;1.0
rapyance;1.0
nlnistre;1.0
travail;57.0
etu-;1.0
tiragale;1.0
paul-boncour;12.0
joseph;13.0
tau;2.0
prsentat;1.0
rninigtre;1.0
tra;2.0
dtt;1.0
tra-;1.0
llelll;1.0
sénat;10.0
relatif;5.0
mise;25.0
trarouvetioll;1.0
internationale;11.0
dit;45.0
ryall;1.0
nuit;3.0
femme;7.0
olission;1.0
llndustrie;1.0
renvoi;10.0
irj;1.0
alvail;1.0
