;1919-04-09_1
chambre;195.0
député;186.0
législature;5.0
sesttoa;1.0
compte;26.0
rendu;2.0
extenso;2.0
séance;50.0
lre;3.0
mercredi;2.0
avril;47.0
sommaire;3.0
procès;1.0
verbal;1.0
girartl-madoux;1.0
peyroux;11.0
excuse;11.0
congé;7.0
suite;35.0
discussion;83.0
projet;113.0
loi;207.0
adopté;48.0
modification;29.0
sénat;19.0
relatif;10.0
institution;4.0
régime;30.0
temporaire;8.0
alcool;136.0
article;128.0
amendement;184.0
boisneuf;47.0
barthe;32.0
bover;1.0
inspecteur;2.0
finance;35.0
commissaire;7.0
gouvernement;60.0
tournan;9.0
rapporteur;99.0
louis;95.0
guislain;9.0
demande;136.0
renvoi;44.0
commission;208.0
delpierre;18.0
alexandre;9.0
yaronne;1.0
président;198.0
ernest;48.0
lafont;32.0
paul;78.0
morel;10.0
sous-secrétaire;12.0
etat;37.0
candace;12.0
adoption;32.0
utilisation;8.0
énergie;9.0
hydraulique;17.0
proposition;55.0
margaine;8.0
collègue;54.0
relative;12.0
usine;4.0
castelnau;6.0
mise;6.0
france;42.0
prochaine;8.0
fernand;22.0
rabier;7.0
jean;69.0
victor;31.0
peytral;17.0
retrait;5.0
générale;15.0
vendredi;4.0
matin;13.0
règlement;19.0
ordre;43.0
jour;57.0
dépôt;10.0
rapport;20.0
avis;9.0
présidence;27.0
abel;18.0
vice;2.0
ouverte;2.0
demie;2.0
mocès-verbal;1.0
camille;8.0
picard;7.0
secrétaire;8.0
donne;12.0
lecture;7.0
procès-verbal;14.0
hier;19.0
girard-madoux;7.0
scrutin;74.0
bracke;28.0
goude;37.0
établissant;2.0
représentation;46.0
proportionnelle;33.0
porté;20.0
journal;6.0
officiel;5.0
pris;22.0
part;36.0
vote;67.0
erreur;17.0
matérielle;1.0
déposé;21.0
bulletin;5.0
urne;3.0
réalité;6.0
voté;30.0
manifes;1.0
ment;5.0
condition;21.0
souffrant;1.0
obligé;8.0
quitter;1.0
boîte;2.0
manifestais;1.0
nettement;3.0
entourés;1.0
papier;1.0
lire;3.0
comprends;1.0
mettre;10.0
manifestant;1.0
sentiment;9.0
diamétralement;1.0
opposé;1.0
exprimé;5.0
écrit;2.0
proteste;1.0
énergique;2.0
attribue;1.0
procédé;12.0
employé;2.0
circonstance;7.0
question;108.0
relation;2.0
serait;24.0
préférable;2.0
insister;4.0
Monsieur;40.0
protestation;3.0
figure;6.0
relever;2.0
expression;4.0
nette;2.0
voulais;3.0
émettre;4.0
faussée;1.0
méconnu;1.0
indiscutable;2.0
souligner;2.0
affaire;6.0
mentionnera;1.0
rectification;4.0
insiste;5.0
mentionne;1.0
suivre;11.0
accepterais;1.0
autrement;2.0
rendre;2.0
observation;15.0
présente;8.0
intérêt;56.0
baron;6.0
gérard;5.0
pouvoir;10.0
assister;6.0
demain;21.0
lecointe;2.0
conformément;7.0
bureau;8.0
accorder;8.0
opposition;6.0
accordé;9.0
appelle;11.0
commencé;3.0
rené;12.0
cour;10.0
dernier;22.0
honneur;6.0
soulever;2.0
débat;12.0
décret;42.0
mar;24.0
autorisant;5.0
emploi;4.0
fruit;30.0
sec;8.0
origine;10.0
produire;7.0
jeter;1.0
marché;10.0
consommation;18.0
quantité;14.0
notable;1.0
industriel;14.0
boret;9.0
donné;14.0
apaisement;3.0
tenu;4.0
lendemain;5.0
publié;1.0
rapportant;1.0
signaler;3.0
agit;21.0
gouverneur;11.0
algérie;49.0
antérieure-;1.0
date;6.0
arrêté;7.0
distillation;17.0
datte;7.0
figue;14.0
caroube;9.0
absence;1.0
ministre;86.0
ravitaillement;16.0
donner;21.0
utile;7.0
doute;9.0
marqué;1.0
désir;5.0
entière;6.0
adhésion;2.0
nouvelle;12.0
décision;16.0
prise;7.0
indique;7.0
applique;4.0
également;12.0
partie;29.0
entendu;14.0
abroge;4.0
reçu;13.0
télégramme;2.0
lettre;2.0
avisant;1.0
immédiatement;14.0
effectué;2.0
achat;5.0
considérables;7.0
nullement;5.0
avariées;3.0
devaient;3.0
distillées;7.0
rembarquées;1.0
destination;2.0
exclamation;3.0
sais;5.0
marchandise;6.0
étranger;48.0
venant;1.0
spécialement;4.0
espagne;1.0
importées;2.0
produit;12.0
ensuite;3.0
expédié;1.0
avisé;2.0
arrivé;1.0
lot;1.0
vendu;2.0
bouche;24.0
hésitation;1.0
persuadé;1.0
donnera;3.0
nécessaire;16.0
indiquera;1.0
retard;3.0
accord;22.0
intérieur;15.0
général;25.0
respecter;3.0
français;70.0
informé;1.0
offre;1.0
moment;30.0
grand;39.0
distillateur;7.0
boyer;1.0
honorable;6.0
voulu;19.0
transmettra;1.0
représentant;41.0
possible;16.0
conférer;1.0
verbalement;1.0
déclaré;7.0
complètement;3.0
mesure;28.0
fùt;1.0
appliquée;2.0
concerne;6.0
reçoit;2.0
direct;1.0
démarche;1.0
auprès;9.0
instruction;6.0
soient;14.0
transmises;1.0
acquis;7.0
somme;23.0
administration;10.0
reconnaît;1.0
agissait;1.0
champ;1.0
occurrence;2.0
unanime;4.0
aujour-;1.0
décider;10.0
destiné;1.0
prenons;1.0
disposition;49.0
alcoolisme;4.0
égard;6.0
ré-;3.0
gions;2.0
nord;48.0
pouvons;10.0
favo-;1.0
riser;1.0
entièrement;1.0
placée;1.0
pied;4.0
égalité;9.0
colonie;34.0
simonet;8.0
faut;21.0
déjà;18.0
aillent;1.0
bignon;6.0
preuve;2.0
cohésion;1.0
existe;2.0
difl;1.0
érents;1.0
ministère;4.0
intéressé;8.0
bartlie;2.0
conforme;2.0
verrais;1.0
obligation;2.0
déposer;4.0
interpellation;1.0
parfaitement;4.0
lenoir;6.0
enûn;1.0
représenté;4.0
reprendre;4.0
formulait;2.0
instant;7.0
apporter;4.0
ques;1.0
renseignement;2.0
montreront;2.0
incident;3.0
opportunément;1.0
soulevé;2.0
comporte;3.0
conséquence;9.0
grave;8.0
pourrait;11.0
croire;2.0
prime;3.0
voulons;9.0
sauvegarder;2.0
émotion;1.0
manifestée;1.0
cru;6.0
devoir;5.0
battre;1.0
retraite;2.0
abrogeant;1.0
fameux;1.0
étrange;2.0
soulignées;2.0
rapporté;6.0
résulte;4.0
échangées;1.0
déclaration;6.0
réservait;1.0
inclinée;1.0
indication;2.0
examiner;5.0
àrutilisation;1.0
dit;35.0
avariés;2.0
visé;3.0
autorisée;1.0
expressément;3.0
paraissait;2.0
imposer;3.0
détenteur;1.0
perte;2.0
sèche;3.0
résulterait;1.0
fallait;4.0
négociant;1.0
importateur;4.0
moyen;7.0
distiller;7.0
impossible;7.0
faire;63.0
usage;6.0
reste;9.0
pourront;9.0
concerteront;1.0
prendre;12.0
semble;7.0
malheureusement;2.0
souscrit;1.0
procédure;1.0
pourra;10.0
suivie;3.0
révéler;1.0
réalisation;1.0
paraît;10.0
extrêmement;1.0
indiquait;1.0
élargit;1.0
complique;1.0
sens;15.0
précédé;1.0
intervalle;2.0
autorisantla;1.0
lit;3.0
înêrô;1.0
journà;1.0
moni;1.0
teur;1.0
vinicote;1.0
bône;1.0
marc;12.0
fermement;1.0
autorisé;7.0
dérogation;2.0
octobre;7.0
reconnus;2.0
impropres;1.0
humaine;4.0
animale;2.0
pense;5.0
pèsera;1.0
cote;1.0
npmbre;1.0
pouvant;3.0
livrer;2.0
restreint;3.0
avez;23.0
assisté;1.0
controverse;1.0
instituée;1.0
nature;10.0
provenir;1.0
actuel;10.0
législation;11.0
disposait;2.0
empêcher;9.0
fût;2.0
utilisé-pour;1.0
contesté;1.0
thèse;6.0
promettre;1.0
étudierait;1.0
tâcherait;1.0
département;168.0
trouver;6.0
solution;4.0
ribeyre;9.0
veut;9.0
créer;4.0
équivoque;3.0
essayer;3.0
entendre;8.0
rire;3.0
aille;2.0
suffisamment;2.0
arbitraire;2.0
pays;21.0
guerre;68.0
application;22.0
dites;6.0
provisoire;13.0
transitoires;1.0
temporaires;1.0
demandé;9.0
voter;33.0
malheureusemeut;1.0
votées;2.0
rapidement;2.0
examen;13.0
suffisant;3.0
persévérions;1.0
pratique;2.0
pouvaient;4.0
excuser;1.0
serions;2.0
impardonnables;1.0
continuer;7.0
trêsbien;1.0
pressé;1.0
soumet;1.0
mal;10.0
étudiés;1.0
adoptons;2.0
yeux;5.0
fermé;3.0
raison;29.0
opportunité;2.0
souvent;10.0
prétexte;7.0
faisons;2.0
mauvais;3.0
travail;6.0
votons;6.0
parfois;4.0
inapplicables;2.0
expérience;3.0
révèle;1.0
vitè;1.0
inconvénient;7.0
multiple;1.0
danger;7.0
assumons;1.0
responsabilité;3.0
espèce;3.0
propose-t-on;1.0
dispose;3.0
prescription;1.0
applicables;6.0
attendant;1.0
remarquer;11.0
chargé;3.0
défendre;9.0
nord-africaine;1.0
production;9.0
cherche;1.0
entraver;2.0
territoire;17.0
métropolitain;1.0
favorisé;2.0
développée;1.0
ropolitain;1.0
admi;1.0
nlitrativeâ;1.0
administratif;6.0
inopportunes;1.0
répond-on;1.0
tâcheront;1.0
remédier;2.0
situation;30.0
peut-il;1.0
suffire;1.0
vague;3.0
promesse;3.0
engage;1.0
consulté;1.0
déclarer;4.0
satisfaits;1.0
vraiment;4.0
commode;1.0
parle;9.0
laissezmoi;1.0
préciser;3.0
invasion;4.0
menacés;1.0
li;3.0
numéro;1.0
revue;2.0
vinicole;2.0
ligne;9.0
soumets;2.0
méditation;1.0
gazelle;1.0
colon;5.0
vin;40.0
cesse;2.0
améliorer;2.0
reprise;6.0
due;2.0
principalement;1.0
tenaient;1.0
prudent;2.0
réserve;13.0
ignoraient;1.0
intention;4.0
poudrerie;1.0
connaître;3.0
mettrait;1.0
hectolitre;15.0
prix;28.0
repris;5.0
crainte;1.0
effondrement;1.0
disparaissant;1.0
logique;2.0
penser;2.0
arriver;5.0
fin;10.0
campagne;8.0
trouverions;1.0
débarrassés;1.0
million;6.0
hectoli;1.0
tres;1.0
suffirait;1.0
éliminer;1.0
réussis;1.0
auraient;9.0
pesé;1.0
lagrosillière;14.0
perpétua;1.0
chose;13.0
transformation;2.0
aveu;1.0
dépouillé;1.0
artifice;1.0
discutons;10.0
apparaît;2.0
algérien;12.0
susceptibles;1.0
permettre;8.0
transformer;5.0
imagine;2.0
feraient;1.0
monde;4.0
plaint;1.0
cherté;2.0
ivès;1.0
évident;5.0
étonne;3.0
serviez;1.0
argument;12.0
protestez;1.0
importation;25.0
venez;4.0
reprocher;1.0
temps;14.0
favoriser;2.0
manière;6.0
excessive;1.0
voulez;13.0
sorte;5.0
monopole;10.0
faveur;12.0
producteur;9.0
eaux-devie;1.0
naturel;12.0
indignez;1.0
viticulteur;2.0
profitent;1.0
faculté;3.0
contradiction;2.0
flagrante;1.0
permettez-moi;8.0
nfétonner;1.0
étonnement;1.0
boisneur;1.0
défend;2.0
vérité;6.0
actuellement;23.0
permises;1.0
tendront;1.0
détourner-;1.0
pensée;5.0
suivions;1.0
ferlons;1.0
aurait;18.0
double;1.0
résultat;19.0
entèndre;1.0
restreindre;3.0
progrès;1.0
désirons;1.0
aillé;1.0
envisage;1.0
fabriquer;2.0
qualité;5.0
montre;1.0
seule;6.0
espérance;3.0
voir;15.0
pousser;1.0
envisager;1.0
possibilité;4.0
boisson;10.0
hygiénique;1.0
interdit;2.0
presque;4.0
pauvre;3.0
bourse;1.0
modestes;1.0
rès;2.0
res;2.0
distilleront;1.0
davantage;4.0
craindre;1.0
permettezmoi;1.0
point;38.0
fournir;5.0
explication;9.0
sérieux;5.0
défendant;1.0
commerce;12.0
passer;4.0
flamme;1.0
injuste;2.0
faux;1.0
conclure;1.0
fera;5.0
lieu;18.0
servira;1.0
a-t-on;1.0
outre-mer;1.0
distillé;1.0
manquait;1.0
fret;2.0
port;8.0
marseille;1.0
débarqué;2.0
transportés;1.0
centre;5.0
manque;1.0
wagon;3.0
restaient;1.0
perdition;2.0
quai;2.0
long;10.0
connais;3.0
exposée;2.0
vol;1.0
piqûre;1.0
vlfis;1.0
exposé;8.0
intempérie;1.0
impossibilité;2.0
envoyer;5.0
métropole;4.0
distillaient;1.0
donnent;4.0
libérer;1.0
cave;1.0
récolte;2.0
future;1.0
trouvaient;1.0
avenir;1.0
exactement;7.0
savez-vous;2.0
compagnie;6.0
avons;40.0
protesté;2.0
cfaveillè;1.0
préjudiciable;1.0
enseigne;2.0
crise;2.0
transport;7.0
pouvait;5.0
expédier;1.0
actuellelnent;1.0
envoient;1.0
craignent;1.0
restent;1.0
indiqués;1.0
normaux;1.0
région;56.0
recevoir;1.0
réclament;3.0
cri;1.0
produirait;1.0
vendre;1.0
fournie;2.0
associe;3.0
conclusion;1.0
envahies;4.0
nom;14.0
prenne;1.0
pourrions;3.0
échange;1.0
faite;7.0
déterminera;1.0
déséquilibre;2.0
produira;3.0
combinaison;2.0
envisageons;1.0
exclusive;1.0
boisn;1.0
euf;1.0
passant;2.0
prie;8.0
retenir;2.0
seul;15.0
aient;5.0
invoqué;1.0
rhum;20.0
colonial;10.0
fran-;2.0
çais;1.0
limitation;1.0
protestons;1.0
propriétaire;3.0
canne;3.0
succombe;1.0
tentation;2.0
sucre;9.0
développer;3.0
fabrication;19.0
détriment;1.0
justice;18.0
précise;1.0
pose;9.0
prend-on;1.0
exagération;1.0
semblable;1.0
préconisées;1.0
trouve;13.0
natu-;1.0
rel;1.0
doit-il;2.0
épargné;1.0
vue;25.0
alimentation;2.0
préférence;4.0
doit-elle;1.0
réservée;2.0
savez;9.0
çharentes;1.0
gers;1.0
obtenir;11.0
cognac;2.0
armagnac;2.0
richesse;3.0
repoussé;7.0
instituait;2.0
réglementation;1.0
vouliez;1.0
mêler;1.0
mêlez;1.0
indirectement;2.0
poussez;1.0
interdire;1.0
distillerie;1.0
devais;1.0
texte;48.0
rectifié;2.0
étendre;1.0
interdiction;2.0
visée;1.0
matière;9.0
alcooligènes;2.0
pourraient;6.0
introduites;1.0
inadmissible;3.0
donnée;6.0
agissant;4.0
équilibrer;1.0
transaction;4.0
conciliation;3.0
midi;3.0
tard;4.0
combi-;1.0
naison;1.0
payer;3.0
rançon;1.0
industrie;14.0
intéresse;5.0
trésor;2.0
voudrait;1.0
liquider;1.0
avantageux;2.0
possibles;2.0
stock;4.0
détient;1.0
augmentant;1.0
juillet;6.0
hostilité;8.0
devront;2.0
trouvez-vous;1.0
paradoxal;1.0
gou;1.0
vernement;1.0
embarrassé;1.0
préoccupe;2.0
vienne;14.0
augmenter;3.0
consommé;1.0
constitution;4.0
admissible;4.0
distille;1.0
principe;33.0
désaccord;1.0
sollicitude;3.0
puisse;10.0
rejoignent;1.0
soumise;1.0
hérault;1.0
exemple;13.0
communiqué;1.0
dépêche;1.0
dossier;6.0
émane;1.0
montpellier;1.0
citerai;1.0
télégraphié;1.0
poser;2.0
acheté;1.0
kilogr;1.0
ligue;1.0
faut-il;1.0
réponse;14.0
payée;1.0
signé;2.0
mouvement;13.0
signalé;2.0
cargaison;2.0
transporter;2.0
destinée;1.0
débarquées;1.0
chemin;4.0
résulteront;1.0
uvre;8.0
entreraient;1.0
titre;26.0
classe;13.0
introduction;4.0
dangereuse;2.0
développement;1.0
augmentation;4.0
existant;1.0
conséquent;8.0
embarra;1.0
supprimer;7.0
nécessité;2.0
élucidée;1.0
frai;9.0
rédaction;5.0
maintenue;2.0
abso-;1.0
lument;1.0
absolument;1.0
étaa-;1.0
taux;2.0
formidables;1.0
atteindre;2.0
gouvérnement;1.0
peut-être;10.0
daltes;1.0
entendue;1.0
fraîche;3.0
vertu;5.0
fois-ci;1.0
pur;3.0
définition;1.0
donnez;2.0
franchement;1.0
représentent;1.0
agriculture;8.0
nationale;8.0
loniale;1.0
est-il;1.0
permette;3.0
autorise;1.0
entrer;1.0
transformé;3.0
viendront;3.0
concurrencer;1.0
provenant;3.0
entends;4.0
semaine;2.0
vaut;2.0
armé;4.0
fameuse;1.0
permet;5.0
prohiber;1.0
comporter;2.0
national;9.0
connaissons;3.0
précisément;6.0
prohibant;3.0
achetées;1.0
postérieure;1.0
lorsqu;17.0
fallu;1.0
appliquer;4.0
clause;1.0
prétendu;1.0
fraude;1.0
difficulté;9.0
surgissaient;1.0
inextricables;1.0
juin;3.0
duré;2.0
décembre;6.0
fut;2.0
prohibition;2.0
absolue;18.0
soumis;3.0
homologation;2.0
homologué;1.0
dissipe;1.0
commise;1.0
involontairement;1.0
précédente;2.0
discutée;1.0
organe;1.0
terme;15.0
interdisant;2.0
valent;1.0
année;10.0
cessation;5.0
expresse;1.0
rapportés;2.0
est-àdire;2.0
joue;2.0
durée;9.0
préliminaire;4.0
paix;6.0
signés;2.0
conféré;1.0
disparaîtrait;1.0
ipso;1.0
jure;1.0
apportait;3.0
amélioration;3.0
proposons;5.0
placerait;1.0
joue-;1.0
rait;3.0
aans;1.0
défie;1.0
conteste;1.0
sérieusement;2.0
banc;23.0
motif;17.0
rédigé;5.0
appui;4.0
tendant;21.0
suit;6.0
vient;6.0
allusion;3.0
résolues;1.0
estimé;1.0
venu;2.0
établir;10.0
définitivement;2.0
tondait;1.0
importer;1.0
destinés;1.0
réalisée;2.0
liqueur;3.0
réexportation;1.0
considération;6.0
tirée;1.0
souci;3.0
santé;3.0
publique;14.0
guidé;1.0
ajoute;6.0
obstacle;2.0
sortie;1.0
importantes;5.0
capital;2.0
cotée;1.0
élevés;2.0
sont-elles;1.0
puissantes;1.0
exportation;2.0
devraient;4.0
servir;3.0
acheter;1.0
préoccuper;3.0
préoccupait;1.0
soutien;2.0
signale;1.0
pareille;2.0
particulières;3.0
dérogent;2.0
commets;1.0
déroge;1.0
juridique;1.0
contestera;1.0
courant;1.0
droit;79.0
besoin;11.0
précision;4.0
supplémentaire;8.0
milliès-lacroix;2.0
