;1913-12-19
chambre;151.0
député;75.0
législature;3.0
session;2.0
extraordinaire;4.0
compte;28.0
rendu;10.0
extenso;5.0
séance;53.0
vendredi;4.0
décembre;59.0
sommaire;2.0
procès-verbal;10.0
excuse;10.0
présentation;4.0
ministre;223.0
marine;118.0
nom;20.0
finance;56.0
projet;185.0
loi;211.0
portant;36.0
modification;3.0
échelonnement;3.0
construction;8.0
neuves;2.0
cuirassé;3.0
fixé;12.0
mar;8.0
relative;7.0
constitution;3.0
hotte;1.0
renvoi;18.0
commission;244.0
décret;24.0
désignant;4.0
commissaire;21.0
gouvernement;81.0
assister;13.0
discussion;123.0
ouverture;29.0
crédit;90.0
additionnels;16.0
provisoire;23.0
vue;58.0
amélioration;58.0
situation;97.0
matérielle;30.0
officier;317.0
sous-officier;96.0
armée;165.0
terre;37.0
mer;26.0
militaire;110.0
gendarmerie;20.0
supplémentaires;13.0
guerre;110.0
paul;98.0
bénazet;9.0
rapporteur;105.0
générale;28.0
budget;195.0
louis;60.0
dubois;17.0
seine;57.0
driant;49.0
amédée;51.0
peyroux;28.0
raoul;34.0
briquet;41.0
lemire;12.0
jaurès;62.0
goude;45.0
desforges;3.0
directeur;8.0
comptabilité;15.0
ministère;15.0
abel;32.0
var;15.0
amiral;20.0
bienaimé;17.0
nouions;4.0
demande;104.0
paturet;19.0
ajournement;12.0
rejet;6.0
scrutin;52.0
décision;10.0
passer;9.0
article;59.0
suite;41.0
après-midi;5.0
adoption;37.0
exercice;31.0
applicables;4.0
janvier;14.0
février;7.0
autorisation;3.0
percevoir;2.0
impôt;9.0
revenu;5.0
pblics;1.0
règlement;14.0
ordre;43.0
jour;62.0
présidence;28.0
gustave;2.0
dron;9.0
vice-président;1.0
ouverte;3.0
niatin;1.0
lenoir;9.0
secrétaire;10.0
donne;16.0
lecture;10.0
hier;5.0
adopté;27.0
président;110.0
couesnon;8.0
pouvoir;25.0
dépôt;13.0
monis;4.0
honneur;20.0
déposer;10.0
bureau;14.0
personnel;49.0
flotte;8.0
imprimé;4.0
distribué;4.0
opposition;13.0
renvoyé;3.0
assentiment;4.0
reçu;10.0
ampliation;3.0
la-république;1.0
français;10.0
proposition;41.0
paragraphe;6.0
constitutionnelle;3.0
juillet;21.0
rapport;49.0
public;20.0
dispose;4.0
faire;84.0
désignés;4.0
déterminé;6.0
décrète;3.0
art;11.0
celier;1.0
sous-directeur;1.0
direction;7.0
publique;15.0
désigné;3.0
qualité;13.0
sénat;5.0
chargé;9.0
exécution;6.0
présent;8.0
pari;24.0
poincaré;2.0
république;9.0
caillaux;17.0
féraud;1.0
chef;23.0
service;75.0
poincané;1.0
boysson;1.0
contrôleur;2.0
général;97.0
lre;7.0
classe;17.0
contrôle;2.0
parle;8.0
noulens;9.0
acte;16.0
donné;21.0
communication;2.0
vient;13.0
entendre;4.0
insérés;1.0
déposés;2.0
archive;1.0
amelioration;1.0
appelle;7.0
verture;1.0
sousofficiers;14.0
avis;10.0
ést;1.0
dit;40.0
Monsieur;110.0
clarté;2.0
débat;20.0
enfin;11.0
ouvrir;9.0
voudrais;14.0
préciser;3.0
nature;6.0
portée;5.0
problème;18.0
retient;2.0
attention;9.0
agit;30.0
édifier;1.0
solide;3.0
muraille;1.0
défensive;3.0
pays;45.0
août;10.0
augmentation;89.0
effectif;9.0
fourni;2.0
matériaux;1.0
indispensables;3.0
faut;66.0
assurer;20.0
cohésion;1.0
grâce;5.0
lien;1.0
encadrement;2.0
puissant;1.0
indestructible;1.0
rempart;2.0
autrefois;5.0
grand;47.0
nombre;83.0
nécessaire;37.0
répondre;13.0
besoin;14.0
ignorez;2.0
subalterne;15.0
double;4.0
enyiron;1.0
rengagé;3.0
manquent;3.0
chiffre;35.0
maintes;1.0
reproduits;1.0
commentés;1.0
donnent;6.0
crise;38.0
actuelle;15.0
caractère;4.0
saillant;1.0
veux;16.0
regard;1.0
insisté;2.0
présente;10.0
face;7.0
masque;1.0
écarter;5.0
veut;14.0
apprécier;5.0
importance;4.0
sacrifice;13.0
consentir;5.0
préoccuper;3.0
uniquement;9.0
chercher;2.0
recruter;4.0
acquérir;3.0
excellents;1.0
jeune;12.0
intellectualité;1.0
supérieur;33.0
capables;4.0
rendre;7.0
meilleur;9.0
patrie;3.0
réaliser;9.0
presque;6.0
parvenir;6.0
aide;1.0
moyen;21.0
fortune;6.0
étendant;1.0
exemple;16.0
mesure;30.0
déjà;21.0
prendre;16.0
autorisant;3.0
admission;1.0
cadre;31.0
croissant;1.0
réserve;37.0
semblable;9.0
solution;7.0
adoptait;1.0
consisterait;1.0
combler;4.0
vide;3.0
serait;34.0
inelficace;1.0
dangereuse;2.0
est-il;7.0
prouvé;3.0
quart;3.0
sortent;1.0
rang;7.0
artillerie;24.0
tiers;4.0
accompli;2.0
fort;7.0
étude;17.0
polytechnique;8.0
sous-lieutenant;10.0
promu;3.0
soixante-dix-huit;1.0
proviennent;3.0
troupe;13.0
constatation;4.0
penserez;1.0
doute;21.0
éclairent;1.0
apercevoir;1.0
complexité;1.0
oui;17.0
souffre;1.0
élite;6.0
menace;1.0
veille;3.0
étendre;4.0
progressivement;2.0
ensemble;19.0
commandement;12.0
gravité;2.0
chose;22.0
apparaît-elle;1.0
considère;4.0
placer;4.0
échelon;14.0
hiérarchie;6.0
homme;41.0
réel;3.0
mérite;6.0
vrai;5.0
temps;25.0
paix;12.0
uvre;6.0
préparation;5.0
moderne;10.0
facteur;2.0
intellectuel;2.0
apparaît;2.0
prépondérante;1.0
constitue;6.0
vaste;4.0
maniement;1.0
puisse;8.0
concevoir;5.0
met;1.0
immenses;1.0
procédé;5.0
savant;2.0
délicat;2.0
préparer;1.0
outillage;2.0
matériel;8.0
fabriquer;1.0
transformer;2.0
fur;1.0
progrès;4.0
incessants;1.0
science;3.0
tâche;4.0
an;80.0
france;32.0
excellé;1.0
supériorité;2.0
incontestable;1.0
oublions;1.0
jamais;23.0
ingénieuses;1.0
déduction;1.0
devon;14.0
invention;2.0
révolutionnèrent;1.0
tactique;2.0
stratégie;1.0
application;10.0
explosif;1.0
création;4.0
fusil;1.0
modèle;2.0
rendement;1.0
parfait;1.0
loin;8.0
usé;1.0
croit;2.0
phrase;2.0
économiser;1.0
million;49.0
canon;3.0
continuera;2.0
défier;1.0
comparaison;8.0
transformation;4.0
affût;1.0
permette;5.0
devenir;5.0
champ;6.0
tir;3.0
pouvant;6.0
faucher;1.0
espace;1.0
surface;1.0
détruire;1.0
air;1.0
dirigeable;1.0
avion;5.0
court;2.0
rapide;7.0
lourde;4.0
utile;9.0
correction;2.0
génie;11.0
souplesse;1.0
multples;1.0
accommodation;1.0
opportunes;1.0
moment;27.0
arment;1.0
frai;15.0
labeur;1.0
volonté;7.0
intelligence;2.0
appl-audissements;1.0
devront;2.0
successeur;1.0
comparable;3.0
exception;7.0
répartir;2.0
administrer;1.0
colossale;1.0
entreprise;2.0
exige;3.0
soin;6.0
fruit;4.0
longue;2.0
expérience;4.0
habiller;2.0
équiper;1.0
vivre;11.0
centaine;1.0
millier;3.0
prévoir;3.0
nécessité;9.0
concentration;1.0
danger;8.0
puis;13.0
mouvoir;1.0
agir;5.0
bataille;3.0
devient;5.0
compliqué;1.0
instructeur;2.0
guide;1.0
combat;5.0
commun;4.0
jadis;3.0
savez;14.0
utilisation;1.0
accroissement;5.0
formidable;2.0
présence;10.0
réclament;2.0
extension;2.0
correspondant;9.0
front;2.0
lorsqu;29.0
man;4.0
uvrait;1.0
formation;5.0
serrée;1.0
lieutenant;24.0
capitaine;28.0
colonel;16.0
bornait;1.0
diriger;2.0
petit;13.0
yeux;3.0
main;8.0
perdue;1.0
régiment;20.0
accolé;1.0
brigade;18.0
division;15.0
seuls;6.0
corps;47.0
pouvaient;3.0
parfois;3.0
vraiment;6.0
sous-ordre;1.0
différence;14.0
éviter;5.0
terribles;1.0
rafale;1.0
obus;1.0
schrapnells;1.0
utiliser;1.0
arme;13.0
ligne;4.0
précises;1.0
déplaçant;1.0
lentement;1.0
entièrement;5.0
disparu;2.0
fallu;1.0
renoncer;1.0
ancien;13.0
groupe;3.0
singulièrement;1.0
espacés;1.0
isolé;3.0
infiltrent;1.0
coulée;1.0
successives;1.0
pli;1.0
repli;1.0
terrain;4.0
bondir;1.0
prestement;1.0
couvert;4.0
justement;2.0
nommé;3.0
action;4.0
difficile;10.0
exercer;4.0
commandant;20.0
capi-;1.0
taine;2.0
dis-je;5.0
sergent;5.0
preuve;5.0
coup;6.0
sang-froid;1.0
initiative;2.0
joue;1.0
rôle;12.0
souvent;12.0
important;12.0
décisif;1.0
drame;1.0
violence;1.0
théâtre;1.0
kilomètre;4.0
cen-;1.0
taines;1.0
hat;1.0
saint-privat;1.0
occupait;1.0
longueur;1.0
lieue;1.0
future;1.0
malheur;2.0
éclate;2.0
étendra;1.0
juxtaposition;1.0
évolution;2.0
règle;8.0
voyez;6.0
remplir;5.0
em-;1.0
plois;1.0
manifestation;4.0
suppose;4.0
urgente;3.0
recourir;1.0
imaiî;1.0
tualité;1.0
développée;1.0
mandement;1.0
abri;2.0
défaillance;2.0
modestes;5.0
unité;3.0
point;54.0
fut;7.0
sineuir;1.0
rement;2.0
a-t-on;4.0
écrire;1.0
nièrement;1.0
exagération;1.0
talent;1.0
duire;2.0
bataillon;3.0
fallait;5.0
énn;1.0
révolution;1.0
conduire;3.0
iir;1.0
entière;6.0
pressentiment;1.0
difficulté;19.0
con;3.0
poussé;2.0
prussien;3.0
prà;1.0
créer;4.0
recruté;1.0
nation;19.0
trait;1.0
défaite;1.0
comprendre;7.0
devait;5.0
futures;1.0
ont-ils;2.0
poursuivi;1.0
persévérante;1.0
méthode;6.0
considé;1.0
raient;1.0
indispensable;8.0
vaincre;1.0
choix;4.0
sélection;1.0
firent;1.0
appel;6.0
mieux;15.0
doués;1.0
dirigèrent;1.0
académie;3.0
récemment;9.0
fondé;2.0
successive;1.0
vement;2.0
dirigée;1.0
clausewitz;1.0
moltke;2.0
tête;8.0
écriait;1.0
orgueil;1.0
avons;37.0
état-major;1.0
europe;1.0
envier;1.0
sem;1.0
blables;1.0
combattu;1.0
forte;5.0
éducation;5.0
préparés;1.0
triomphèrent;1.0
afrique;2.0
italie;1.0
crimée;1.0
poitrine;1.0
couverte;1.0
décoration;1.0
médaille;3.0
croyaient;1.0
racueillir;1.0
peine;3.0
idée;9.0
méprisaient;1.0
théoricien;1.0
allemand;2.0
tort;4.0
tarde;1.0
rent;2.0
pris;18.0
flagrant;1.0
délit;2.0
inaptitude;1.0
uvrière;1.0
prodige;1.0
courage;3.0
furent;1.0
vaincu;2.0
sachons;1.0
souvenir;2.0
suprême;3.0
leçon;2.0
année;31.0
terrible;3.0
pénétrons-nous;1.0
pensée;7.0
concourir;2.0
conception;2.0
personnelle;6.0
instruction;16.0
technique;21.0
bienl;1.0
trouvons;7.0
désaffection;2.0
évidente;2.0
jeunesse;5.0
studieuse;1.0
carrière;27.0
viens;8.0
expliquer;5.0
constituer;1.0
véritable;10.0
péril;3.0
conjurons;1.0
risque;4.0
annihiler;1.0
effort;11.0
prix;11.0
porter;7.0
remède;3.0
essentiel;4.0
scruter;1.0
cause;10.0
détachement;1.0
prend;3.0
rapidement;3.0
ampleur;1.0
morale;7.0
économique;5.0
sainement;1.0
mesurer;2.0
part;43.0
respectivement;2.0
exacte;1.0
vie;54.0
est-ce;19.0
fonctionnaire;59.0
comparé;1.0
posséder;2.0
particulières;1.0
enthousiasme;2.0
héroïsme;2.0
latent;1.0
spéciale;17.0
existence;31.0
consacrée;1.0
amour;3.0
gloire;2.0
goût;2.0
extériorité;1.0
aventure;2.0
séparé;2.0
reste;9.0
systématiquement;2.0
écarté;1.0
frappé;1.0
mort;2.0
civil;38.0
bref;3.0
âme;2.0
faite;16.0
stoïcisme;1.0
abnégation;1.0
sentiment;7.0
opposé;2.0
gagner;3.0
argent;7.0
centre;18.0
concentré;3.0
contraire;9.0
spécial;8.0
infiniment;4.0
passionné;2.0
dignité;3.0
applaudissement;67.0
amasser;1.0
richesse;1.0
entrés;3.0
fil;5.0
famille;42.0
savaient;2.0
resteraient;1.0
modeste;13.0
côté;22.0
industrie;9.0
commerce;7.0
pourraient;4.0
arriver;12.0
véritables;3.0
complaisaient;1.0
formaient;1.0
garde;3.0
reconnaissant;2.0
vivaient;2.0
entourés;2.0
estime;15.0
respecté;2.0
conviction;4.0
aidait;1.0
soyez-en;1.0
sûrs;4.0
supporter;5.0
dureté;1.0
doutèrent;1.0
unanimité;5.0
commencèrent;1.0
souffrir;2.0
détacher;1.0
saisissante;1.0
dernièrement;4.0
rencontré;1.0
camarade;2.0
vis;1.0
abattu;1.0
permis;1.0
demander;20.0
visible;1.0
ennui;2.0
dit-il;2.0
venu;3.0
régler;1.0
question;110.0
chaussure;1.0
grave;12.0
femme;6.0
enfant;14.0
froisse;1.0
blesse;1.0
lire;6.0
journal;6.0
visiblement;1.0
cherche;2.0
pousser;2.0
peuple;4.0
est-à-dire;8.0
instruisons;1.0
douceur;1.0
patience;1.0
soudard;2.0
brute;2.0
galonnées;2.0
avancement;13.0
déception;1.0
misère;8.0
mépris;1.0
insulte;1.0
songe;2.0
donner;33.0
démission;9.0
tue;1.0
vois;6.0
désespéré;1.0
fit;1.0
ensuite;5.0
récit;2.0
désastre;1.0
ambition;5.0
ruine;1.0
ménage;3.0
fus;1.0
surpris;2.0
terminât;1.0
entretien;2.0
disant;1.0
vois-tu;1.0
ries;3.0
entreront;1.0
saint-cyr;3.0
origine;3.0
antenne;1.0
innombrables;1.0
sensible;3.0
étend;1.0
protège;1.0
ressent;1.0
vivement;1.0
silence;3.0
moindres;2.0
mouvement;12.0
souffert;1.0
profondément;3.0
blessé;3.0
attaque;1.0
pii;1.0
dirigées;1.0
membre;9.0
atteignirent;1.0
entier;6.0
peut-être;15.0
diminution;5.0
prestige;10.0
considération;22.0
due;3.0
récompense;1.0
venue;2.0
suivirent;1.0
devenait;1.0
poussée;1.0
ralentissait;1.0
forcément;2.0
chance;1.0
grade;42.0
notoriété;1.0
choisis;1.0
favoritisme;3.0
intrigue;1.0
accession;1.0
élevés;2.0
sorte;15.0
changé;4.0
aspect;1.0
héroïque;1.0
revanche;2.0
considéré;3.0
différait;1.0
guère;1.0
celle-d;1.0
province;5.0
aggravait;1.0
instabilité;1.0
changement;3.0
garnison;16.0
onéreux;2.0
austérité;1.0
monotone;1.0
recommencer;2.0
applique;3.0
déçus;1.0
promis;1.0
emploi;14.0
solde;189.0
traitement;77.0
dérisoires;1.0
partout;2.0
nés;1.0
lassitude;1.0
découragement;3.0
impossible;10.0
pareille;2.0
prolonge;1.0
monde;13.0
sent;2.0
réunie;1.0
chargée;2.0
étudier;8.0
envisagea;1.0
oubliez;1.0
réforme;10.0
tendant;17.0
relever;4.0
moral;4.0
appartient;3.0
exprimé;1.0
êtes;12.0
décidés;1.0
entrer;7.0
étes;1.0
prêt;6.0
condition;48.0
taux;8.0
pension;6.0
retraite;19.0
revision;2.0
tarif;34.0
indemnité;84.0
déménagement;1.0
résolus;1.0
tolérer;3.0
laisser;7.0
seul;9.0
valoir;5.0
colly;21.0
demandez;3.0
attendant;1.0
réalisation;4.0
appelé;7.0
accomplir;4.0
permettre;11.0
occuper;2.0
social;3.0
touchaient;3.0
proportion;12.0
instruits;2.0
espérer;2.0
attarderai;1.0
tribune;11.0
commenter;1.0
statistique;1.0
concluantes;1.0
fournies;2.0
vitale;3.0
conteste;2.0
sérieux;5.0
ïpdget;1.0
tenir;11.0
vazeille;11.0
dirait;3.0
établir;7.0
compromis;2.0
souhaitent;1.0
immédiatement;4.0
réalisable;1.0
proposent;2.0
attribuer;2.0
relèvement;32.0
merl;1.0
considèrent;2.0
somme;55.0
suffisante;4.0
enrayer;2.0
demandé;9.0
primitif;1.0
destinée;3.0
majorer;1.0
désireuse;1.0
charge;27.0
également;17.0
globale;2.0
remise;31.0
annuellement;2.0
colonie;6.0
répartie;4.0
gendarme;10.0
observer;5.0
parler;7.0
arrêtée;1.0
traduit;1.0
seule;15.0
moitié;4.0
liste;9.0
recevait;1.0
appliqués;1.0
touchait;1.0
demain;10.0
mensuelle;3.0
sergent-major;2.0
touche;8.0
adjudant;18.0
passera;1.0
naturellement;4.0
majorées;1.0
dan;1.0
aurez;15.0
accordé;20.0
collègue;42.0
estiment;1.0
davantage;8.0
cru;5.0
devoir;18.0
ranger;3.0
opinion;8.0
objet;17.0
précisément;9.0
trancher;3.0
différend;1.0
cas;18.0
intervienne;1.0
sens;7.0
but;11.0
proposions;1.0
atteint;6.0
saura;2.0
assurera;2.0
embrasseront;1.0
honorable;6.0
exempte;1.0
pressants;1.0
souci;6.0
consacre;2.0
joie;5.0
concours;3.0
permettra;8.0
pourront;4.0
conduit;5.0
feu;1.0
dignes;2.0
pleinement;2.0
confiance;3.0
fermement;1.0
résolue;2.0
conserver;4.0
protection;2.0
indépendance;2.0
applaudissemcnts;1.0
banc;43.0
prolonger;1.0
crois;21.0
principe;11.0
accord;19.0
extrême;83.0
gauche;128.0
immense;3.0
majorité;29.0
probable;5.0
agira;2.0
payer;8.0
renonce;3.0
réservant;1.0
reprendre;4.0
