;1906-11-29
chambre;167.0
député;45.0
législature;5.0
session;2.0
extraordinaire;5.0
compte;28.0
rendu;8.0
extenso;2.0
séance;55.0
lre;6.0
jeudi;7.0
novembre;19.0
sommaire;2.0
excuse;11.0
demande;141.0
congé;18.0
question;93.0
adressée;4.0
bonnevay;21.0
ministre;218.0
agriculture;173.0
mesure;56.0
entend;4.0
prendre;48.0
aider;3.0
campagne;18.0
entreprise;3.0
année;59.0
faveur;16.0
reboisement;30.0
montagne;15.0
argeliès;12.0
rechercher;8.0
cause;28.0
diminution;6.0
progressive;2.0
débit;5.0
source;14.0
remédier;3.0
sécheresse;8.0
conséquence;17.0
réponse;17.0
suite;39.0
discussion;86.0
projet;112.0
loi;151.0
portant;15.0
fixation;12.0
budget;124.0
général;71.0
exercice;25.0
chapitre;101.0
prime;7.0
destruction;30.0
loup;6.0
animal;9.0
nuisible;14.0
résolution;77.0
constant;47.0
dulau;69.0
collègue;102.0
paul;77.0
bourély;12.0
sage;1.0
louis;44.0
brindeau;22.0
comte;108.0
périer;98.0
larsan;91.0
georges;61.0
cochery;46.0
léon;29.0
mougeot;42.0
ferdinand;11.0
bougère;13.0
retrait;2.0
lesage;11.0
adoption;41.0
scrutin;45.0
collé;1.0
gues;1.0
addition;10.0
aynard;22.0
villebois-mareuil;6.0
règlement;12.0
ordre;31.0
jour;73.0
rapporteur;77.0
présidence;4.0
maurice;18.0
berteaux;6.0
vice-président;1.0
ouverte;3.0
ïqatin;1.0
françois;24.0
arago;7.0
secrétaire;10.0
donne;17.0
lecture;21.0
procès-verbal;11.0
mardi;4.0
adopté;96.0
président;207.0
klotz;5.0
pouvoir;25.0
assister;11.0
germain;5.0
puech;3.0
excusent;2.0
ile;1.0
gérald;6.0
résister;2.0
lilam;1.0
pin;6.0
pende;1.0
canf-ii;1.0
henri;19.0
michel;6.0
defontaine;5.0
maujan;6.0
talïiiie;1.0
fouquet;5.0
den;1.0
der;1.0
demanl;1.0
renvoyées;3.0
comion;1.0
bon-;1.0
nevay;2.0
adresser;10.0
accepte;10.0
désire;7.0
demander;21.0
initiative;16.0
intelligentes;1.0
mènent;1.0
etat;46.0
reboise;1.0
périmètre;2.0
savez;12.0
Monsieur;134.0
rapport;50.0
david;9.0
crédit;44.0
restent;2.0
programme;5.0
travaux;18.0
dressé;2.0
vote;54.0
restauration;1.0
terrain;9.0
exigera;2.0
exécution;11.0
complète;8.0
trente-sept;2.0
effectué;1.0
parle;18.0
service;42.0
forêt;17.0
absolument;14.0
insuffisant;3.0
situation;24.0
financière;3.0
actuelle;12.0
ose;3.0
espérer;2.0
désir;6.0
puisse;13.0
obtenir;7.0
finance;7.0
somme;47.0
million;15.0
minimum;3.0
employé;11.0
annuellement;1.0
peine;8.0
doté;1.0
actuellement;14.0
demi;3.0
côté;16.0
effectue;1.0
nombre;55.0
région;40.0
point;38.0
avenir;5.0
pays;55.0
gouvernement;98.0
vienne;7.0
aide;12.0
individuel;1.0
propriétaire;11.0
petit;84.0
grand;62.0
entreprennent;2.0
encourage;1.0
besoin;13.0
provoque;1.0
intention;16.0
permets;6.0
suggérer;1.0
quelques-unes;2.0
sens;10.0
seraient;12.0
efficacité;2.0
faire;126.0
connaître;17.0
avantage;7.0
considérables;9.0
fiscale;1.0
assure;3.0
terme;12.0
vigueur;8.0
terre;12.0
nouvellement;1.0
boisées;1.0
