;1911-04-10
chambre;174.0
député;43.0
gislatixre;1.0
session;2.0
ordinaire;4.0
iipte;1.0
rendu;5.0
extenso;6.0
séance;61.0
lundi;5.0
avril;35.0
sommaire;3.0
s-verbal;1.0
elsbs;1.0
demande;155.0
congé;18.0
portaulte;1.0
discussion;74.0
projet;69.0
loi;239.0
port;4.0
rlxation;1.0
budget;136.0
général;120.0
exercice;22.0
ion;13.0
henry;45.0
chéron;16.0
rapporteur;99.0
gésn;1.0
finance;172.0
article;313.0
her;1.0
msi;1.0
additionnelle;25.0
amans;25.0
péportè;1.0
rier;1.0
rap;1.0
rteup;1.0
ral;3.0
georges;105.0
cochery;12.0
président;190.0
jftiqistprl;1.0
ission;3.0
cft;1.0
joseph;69.0
caillaux;14.0
dis;12.0
jonction;8.0
adoption;47.0
adn;1.0
cle;2.0
suppression;37.0
lairolle;18.0
générai;1.0
ande;1.0
scrutin;57.0
lejet;1.0
ser;4.0
amendement;79.0
bouctot;19.0
deqt;1.0
juctot;1.0
présirt;1.0
commission;255.0
maurice;59.0
sibille;13.0
ration;6.0
avance;16.0
rejet;4.0
tion;29.0
lefas;29.0
rapporenserngl;1.0
rai;4.0
adam;1.0
artich;1.0
art;32.0
phon;1.0
nistre;4.0
dli;3.0
ferdinand;35.0
bougère;36.0
midi;7.0
hnances;1.0
bisposit;1.0
octave;19.0
lleral;1.0
iemm;1.0
qctavc;1.0
vigne;25.0
gél;1.0
mistre;1.0
retrait;2.0
sposition;1.0
fernand;35.0
yid;1.0
ethv;1.0
eau;12.0
etrait;1.0
additionnelles;8.0
auguste;26.0
qces;1.0
bouge;15.0
ministre;213.0
coihmio;1.0
disjonction;72.0
renvoi;83.0
législation;25.0
fiscale;30.0
berry;66.0
elissagaray;12.0
iiunt;1.0
lefèvre;59.0
généa;1.0
ulstre;1.0
réservé;12.0
sse;3.0
emmanuel;17.0
opteij-;1.0
jules-amand;1.0
hazimbaud;1.0
fcn;1.0
posit;1.0
êeuéral;1.0
ispositiol;1.0
ditionnelle;1.0
fion;1.0
isl;1.0
urs;7.0
collègue;73.0
ferre;1.0
stre;4.0
ugclère;1.0
miilonces;1.0
lofas;2.0
attelé;1.0
onnel;1.0
devin;11.0
patuwcûcuon;1.0
afns;1.0
jorir;1.0
ttitl;1.0
bis;1.0
mcio;1.0
arlhy;1.0
nnel;2.0
lefebvre;13.0
prey;13.0
ieupq;2.0
delacheses;1.0
oumet;1.0
sous-secrétaire;14.0
etat;103.0
téléïraphes;1.0
it-;1.0
licle;1.0
roblin;19.0
mau;2.0
reiaire;1.0
poste;24.0
télégraphe;11.0
icie;1.0
ildd;1.0
ttle;1.0
tionnel;3.0
groussau;10.0
emle;1.0
additionnel;65.0
chassaing;18.0
brousse;21.0
paul;87.0
painlevé;9.0
andré;75.0
castelin;21.0
règlement;22.0
ordre;48.0
jour;65.0
présidence;3.0
gustave;10.0
dron;10.0
vice-président;2.0
ouverte;4.0
matin;19.0
procès-verbal;30.0
larquier;8.0
secrétaire;8.0
donne;13.0
lecture;11.0
samedi;9.0
dernier;36.0
adopté;50.0
excuse;4.0
albert;46.0
métin;7.0
adigard;9.0
fournier;14.0
sarlovèze;5.0
excusent;3.0
pouvoir;16.0
assister;5.0
magniez;7.0
demain;20.0
lhopiteau;8.0
mardi;2.0
mercredi;6.0
victor;32.0
boret;9.0
troadec;7.0
chaussier;10.0
siegfried;8.0
demandent;21.0
renvoyées;2.0
suite;45.0
appelle;10.0
portant;13.0
fixation;9.0
dépense;14.0
recette;35.0
soir;5.0
reste;14.0
statuer;3.0
disposition;93.0
présentée;6.0
périer;37.0
veillât;7.0
conçue;8.0
tarif;32.0
progressif;15.0
appliquera;3.0
vente;50.0
animal;3.0
récolte;7.0
engrais;1.0
instrument;2.0
objet;21.0
mobilier;3.0
dépendant;2.0
exploitation;12.0
agricole;12.0
détaillé;1.0
estimé;2.0
supérieur;11.0
mobilières;3.0
nature;9.0
remplissant;2.0
double;5.0
condition;35.0
resteront;1.0
soumises;8.0
droit;159.0
proportionnel;11.0
établi;13.0
frimaire;3.0
vii;3.0
vendée;23.0
Monsieur;92.0
avez;30.0
voté;38.0
substitue;1.0
meuble;13.0
corporels;3.0
actuel;22.0
inférieur;12.0
au-dessous;3.0
devient;2.0
au-dessus;2.0
somme;58.0
dit;43.0
rapport;65.0
klotz;18.0
voulu;13.0
législative;4.0
frapper;11.0
ancien;14.0
collection;1.0
tableau;5.0
susceptibles;4.0
atteindre;6.0
prix;50.0
élevé;9.0
assu-;1.0
jetties;1.0
millier;1.0
franc;4.0
mettre;26.0
impôt;87.0
faculté;6.0
financière;16.0
présumer;2.0
importance;9.0
privilégié;3.0
fortune;7.0
pensée;6.0
inspiré;1.0
promoteur;1.0
aurai;1.0
garde;2.0
élever;4.0
principe;25.0
équité;3.0
sens;16.0
dominer;1.0
soumise;5.0
écartait;1.0
application;14.0
aurais;5.0
certainement;11.0
déposé;17.0
autrement;2.0
nombre;66.0
figurent;2.0
bestiaux;3.0
culture;3.0
publiques;5.0
atteignent;2.0
chiffre;19.0
presque;14.0
département;26.0
ouest;3.0
centre;26.0
fermier;3.0
expiration;2.0
bail;9.0
vendent;1.0
enchère;1.0
bétail;3.0
matériel;7.0
produit;34.0
relativement;4.0
représente;4.0
point;64.0
attention;16.0
gouvernement;83.0
vendeur;1.0
constitution;4.0
cheptel;2.0
consacré;1.0
ressource;16.0
économie;2.0
parfois;3.0
faire;80.0
appel;9.0
emprunt;10.0
mesure;42.0
prendre;23.0
direction;7.0
ferme;3.0
modestes;4.0
travailleur;5.0
assimilez;1.0
riche;4.0
propriétaire;8.0
luxe;2.0
bijou;1.0
humbles;1.0
ouvrier;17.0
terre;4.0
gagnent;1.0
péniblement;1.0
leurexistence;1.0
voudriez;1.0
traiter;6.0
ironie;3.0
serait;28.0
vraiment;9.0
cruelle;1.0
meublants;1.0
constituer;2.0
signe;1.0
extérieur;1.0
répète;8.0
principale;4.0
échappera;1.0
part;65.0
évaluation;6.0
enregistrement;16.0
répercussion;1.0
frappera;1.0
acquéreur;1.0
petit;28.0
cultivateur;14.0
vide;1.0
bas;2.0
laine;1.0
acheter;3.0
aller;12.0
rencontre;1.0
recom-;1.0
mandent;1.0
auteur;7.0
étendre;5.0
agricoles;23.0
