;1933-01-27
chambre;205.0
député;28.0
legislature;2.0
session;4.0
ordinaire;1.0
compte;49.0
rendu;9.0
extenso;2.0
séance;60.0
ire;13.0
vendredi;5.0
janvier;37.0
sommaire;5.0
eocès-verbill;1.0
conséi;1.0
scussîon;1.0
jct;1.0
loi;223.0
olill;1.0
discussion;64.0
projet;207.0
vert;2.0
sujr;1.0
exercice;48.0
provipf;1.0
jhi;2.0
applicables;13.0
suite;34.0
fuiancier;1.0
ledreseiai;1.0
générale-;1.0
chappedelaine;24.0
henry;81.0
chwon;1.0
ministre;322.0
orjll;1.0
tinguy;37.0
léon;140.0
blum;86.0
étfi;1.0
gesn;1.0
artin;2.0
paul;210.0
reynaud;140.0
lue;4.0
rajjporteur;1.0
général;143.0
paulboncour;2.0
présid;1.0
conseil;68.0
inistre;1.0
ilnce;1.0
gle;2.0
apres-midi;1.0
nde;6.0
ordrq;1.0
jour;66.0
rappg;1.0
dùt;1.0
proposition;63.0
résolution;7.0
andre;2.0
hesse;10.0
ioe;1.0
président;343.0
eilllce;1.0
ouycrte;1.0
procr;1.0
verbal;2.0
rite;2.0
lectur;1.0
robert;36.0
secrétaire;12.0
procès-verbal;4.0
excuse;11.0
conge;3.0
romastin;12.0
pouvoir;35.0
assister;9.0
guernier;9.0
archimbaud;9.0
excusent;1.0
demandent;12.0
congé;23.0
conformément;21.0
article;414.0
règlement;17.0
bureau;20.0
avis;33.0
accorder;6.0
opposition;26.0
accordé;28.0
portant;11.0
ouverture;10.0
credits;2.0
provisoire;22.0
fevrier;2.0
fixant;7.0
moyen;60.0
redressement;27.0
financier;39.0
ordre;40.0
appelle;12.0
crédit;51.0
février;53.0
autorisation;25.0
percevoir;12.0
impôt;228.0
revenu;98.0
fpublics;1.0
générale;29.0
louis;130.0
Monsieur;223.0
viens;14.0
nom;24.0
grand;92.0
nombre;105.0
ami;40.0
gauche;340.0
radical;29.0
présenter;7.0
observation;21.0
sut;12.0
soumis;26.0
délibère;3.0
tions;6.0
hier;41.0
avons;136.0
voté;55.0
motion;9.0
renvoi;40.0
commission;273.0
finance;413.0
estimons;2.0
loyale;2.0
sérieux;7.0
approfondie;2.0
lieu;42.0
devoir;26.0
prendre;27.0
tour;12.0
décision;13.0
attitude;10.0
préjuge;1.0
vote;70.0
émettrons;2.0
voterons;8.0
mesure;113.0
proposées;11.0
rejetant;1.0
motion-;1.0
nullement;4.0
intention;15.0
homologuer;1.0
avance;22.0
ailleurs;50.0
aurions;3.0
mauvais;10.0
grâce;11.0
montrer;9.0
gouvernementaux;2.0
gouvernement;263.0
félicite;4.0
déclaré;6.0
montrerait;1.0
intransigeant;4.0
rigueur;6.0
contenterait;1.0
masse;18.0
milliard;110.0
ressource;24.0
nouvelle;48.0
lucien;15.0
lamoureux;19.0
rapporteur;88.0
extrême;170.0
chéron;65.0
permettez-vous;2.0
interrompre;9.0
prie;17.0
explique;5.0
manière;12.0
précise;10.0
position;7.0
dise;8.0
changé;4.0
dit;105.0
voutons;1.0
réaliser;14.0
équilibre;84.0
budgétaire;44.0
intégral;15.0
budget;109.0
commencer;6.0
demandons;18.0
parlement;23.0
effort;40.0
massif;8.0
démandé;1.0
improvisation;1.0
changer;3.0
un-;2.0
chiffre;77.0
déjà;58.0
donné;18.0
appuyant;3.0
raisonnement;4.0
paraît;14.0
rigoureux;7.0
faut;77.0
compléterons;1.0
chose;40.0
tiendrai;1.0
nvc;1.0
fermeté;3.0
avez;85.0
air;10.0
soupçonner;1.0
cilappedelaine;1.0
soupçonne;1.0
demande;237.0
piétri;24.0
couverture;4.0
jugez;1.0
indispensable;7.0
reporté;3.0
est-ce;29.0
devon;3.0
entendre;12.0
tînguy;1.0
assuré;7.0
emprunt;55.0
trouvera;4.0
solde;5.0
restant;1.0
couvrir;7.0
amortissement;42.0
exprimé;2.0
germain;13.0
martin;29.0
caisse;49.0
autonome;2.0
procédé;21.0
rachat;2.0
rente;12.0
cour;51.0
année;84.0
précédentes;3.0
point;66.0
retenus;1.0
raison;69.0
germain-martin;14.0
expliqué;6.0
nettement;7.0
répondais;1.0
pense;18.0
disant;5.0
désirez;3.0
aider;2.0
tâche;11.0
pais;1.0
dis;31.0
déclaration;45.0
égard;18.0
clarté;4.0
parfaite;4.0
faire;180.0
péjoratif;2.0
sûr;24.0
répondre;26.0
préoccupation;7.0
collègue;62.0
parlé;9.0
demandant;4.0
définir;1.0
entend;7.0
accepte;7.0
veut;34.0
rejeter;4.0
moimême;2.0
pouvons;11.0
accepter;8.0
disposition;59.0
présentées;3.0
considérons;4.0
caractère;15.0
fiscalité;18.0
excessive;4.0
esit;1.0
critique;10.0
adresserais;1.0
également;23.0
rendre;20.0
pays;103.0
maximum;17.0
activité;11.0
économique;37.0
pensez-vous;2.0
réussir;1.0
accablant;1.0
moment;68.0
contribuable;47.0
industrie;13.0
commerce;17.0
écrasante;1.0
oublier;6.0
juillet;35.0
considérable;8.0
septembre;2.0
décidé;6.0
autoriser;4.0
conversion;11.0
part;69.0
assimile;1.0
réalité;21.0
coupon;4.0
demi;25.0
imainsi;1.0
votés;6.0
voter;41.0
impôts-nouveaux;1.0
aurons;5.0
somme;97.0
membre;26.0
groupe;19.0
trouver;18.0
demander;35.0
exagéré;3.0
trouve;18.0
pleine;5.0
crise;80.0
rappelle;8.0
insister;4.0
longuement;4.0
traduit;5.0
million;107.0
chômeur;8.0
déficit;57.0
balance;7.0
commerciale;13.0
dépassé;3.0
désarmement;2.0
tiers;6.0
flo-ue;1.0
moins-values;4.0
antérieurs;1.0
chiffré;3.0
initialement;2.0
pause;1.0
remonter;2.0
krach;2.0
américairh;1.0
cause;35.0
primordiale;1.0
machine;1.0
déchaînée;1.0
coupable;9.0
surproduction;3.0
dernier;44.0
ail;8.0
croissante;1.0
mettant;2.0
chômage;12.0
lin;4.0
incalculable;1.0
ouvrier;27.0
sévit;6.0
hérésie;2.0
baisser;14.0
coût;18.0
vie;65.0
-niiez;1.0
augmenter;13.0
commun;9.0
incorpore;1.0
prix;45.0
denrée;10.0
allez;20.0
coup;20.0
aggraver;3.0
commeiciaie;1.0
déficitaire;4.0
tient;4.0
partie;35.0
france;43.0
supérieur;26.0
mondiaux;2.0
étranger;22.0
achète;2.0
presque;14.0
procéder;8.0
jeter;5.0
oeil;1.0
autour;5.0
voir;27.0
employé;9.0
auticpays;1.0
mondiale;3.0
mondial;1.0
frappé;10.0
frappe;8.0
mieux;12.0
redressés;1.0
recours;12.0
déflation;36.0
économie;80.0
sais;22.0
voi-;1.0
emploient;1.0
méthode;14.0
tôt;7.0
juger;6.0
résultat;45.0
parle;16.0
belgique;4.0
décembre;23.0
belge;1.0
autorisé;14.0
arrêté;8.0
royaux;2.0
nécessaire;28.0
votons;1.0
imposer;14.0
lourd;4.0
accroître;6.0
existent;5.0
attendre;5.0
nlsire;1.0
agi;5.0
vite;5.0
pris;43.0
immédiates;2.0
cme;1.0
voyons-nous;3.0
allemagne;9.0
vient;17.0
gsi;1.0
cocsie;1.0
tegoo;1.0
réduction;29.0
iprès;1.0
ipfllilrdg;1.0
reichsmark;2.0
sei;1.0
sej;1.0
iiii;1.0
franc;25.0
rapport;34.0
exerce;1.0
situation;33.0
améliorée;1.0
davantage;14.0
reusement;1.0
formule;11.0
semblent;6.0
chere;1.0
guerre;36.0
reich;1.0
vertu;10.0
desiw;1.0
décemibre;1.0
inilation;1.0
gtu;1.0
mettent;2.0
système;52.0
considère;7.0
etats-uni;1.0
certainement;7.0
attei;1.0
souffrent;1.0
constate;8.0
oser;1.0
ricaims;1.0
hésité;1.0
iïllniuseitr;1.0
importantes;7.0
traneuidt;1.0
fonctionnaire;66.0
etats-unis;6.0
traversent;1.0
lse;2.0
grave;34.0
aisj;1.0
iièrement;1.0
douloureuse;3.0
onne-rlt;1.0
atre;1.0
visité;1.0
an;32.0
esjr;1.0
new-york;3.0
entouré;3.0
ipaf;1.0
heureux;11.0
aumône-;1.0
gra;1.0
amérique;5.0
traverse;3.0
tenir;19.0
oorq;1.0
comprend;7.0
inoc;1.0
omis;2.0
vue;33.0
souvent;13.0
irréductible;1.0
dan;3.0
américain;2.0
accomplisse;1.0
rieux;11.0
éahser;1.0
citera;2.0
prototype;1.0
demandé;35.0
budge;1.0
angleterre;6.0
-doil;1.0
nances;3.0
paraissent;7.0
dépense;74.0
cessé;7.0
croître;1.0
opti;1.0
get;4.0
anglaise;1.0
ttu;1.0
livre;9.0
atteg;1.0
lion;9.0
britannique;1.0
écol;2.0
tombé;2.0
brusquemwt;1.0
urie;2.0
jlii;1.0
illijiy;1.0
nnée;1.0
vetflblj;1.0
exemple;37.0
effor;1.0
