;1927-11-22
chambre;131.0
deputes;1.0
lac;1.0
législaturf-;1.0
session;1.0
extraordinaire;1.0
compte;27.0
rendu;13.0
extenso;4.0
séance;35.0
mardi;6.0
novembre;60.0
sommaire;2.0
procès-verbal;9.0
suite;45.0
discussion;49.0
projet;56.0
loi;134.0
portant;24.0
fixation;12.0
budget;70.0
général;73.0
exer;2.0
-cicc;1.0
marine;241.0
militaire;33.0
chap;68.0
service;98.0
subsistance;9.0
amendement;53.0
cornavin;69.0
mem;2.0
parti;39.0
communiste;106.0
corna;1.0
henry-paté;7.0
rapporteur;58.0
chappede;1.0
inie;1.0
malvy;6.0
président;239.0
commission;172.0
jacques;16.0
dutlos;1.0
rejet;13.0
scrutin;28.0
adoption;36.0
mapitrg;1.0
service-de;1.0
habillement;4.0
couchage;2.0
gaston;27.0
muller;20.0
présiou;1.0
georges;63.0
leygues;7.0
ministre;286.0
andré;143.0
marty;82.0
fission;1.0
chapitre;157.0
majoré;2.0
com;5.0
mission;6.0
combustible;6.0
hui-;1.0
graissage;6.0
ption;1.0
goudc;3.0
otl;3.0
argaine;1.0
tendant;20.0
réunion;20.0
cha;3.0
ire;4.0
bis;19.0
seul;20.0
aeti;1.0
libellé;7.0
approvisions;1.0
flotte;17.0
matière;21.0
dépense;67.0
essoires;1.0
rendement;4.0
ii-irt;1.0
ürt;1.0
hap;2.0
personnel;47.0
santé;10.0
duclos;24.0
chapitie;1.0
hôpital;12.0
salaire;90.0
oornavin;1.0
coruv;1.0
lement;4.0
goude;53.0
ifja;1.0
ajoption;1.0
stre;1.0
retrait;5.0
pllon;1.0
teu;1.0
lilendement;1.0
rapporta;1.0
jôr;1.0
tructt;1.0
construchrm;1.0
navale;27.0
-ill;1.0
membre;21.0
uniqtû;1.0
victor;19.0
brémond;33.0
adop-;1.0
tion;18.0
eic;1.0
construction;37.0
snt;1.0
vûi;1.0
pill;1.0
fendant;1.0
renlv;1.0
duunapltre;1.0
corsun;1.0
ppitr-e;1.0
pierre;56.0
renaudel;18.0
nistr;1.0
barlhélémy;1.0
robaglia;19.0
guérin;12.0
présideént;1.0
jean;71.0
locquin;5.0
jice;1.0
travaux;40.0
maritime;42.0
ghan;1.0
xlctor;1.0
entretien;15.0
tler;1.0
amè;1.0
oct;1.0
ûeiîil;1.0
maurice;26.0
gau-;1.0
dticlos;1.0
gautier;19.0
cambre;1.0
edouard;34.0
pouzet;15.0
morinaud;6.0
administratif;10.0
gestion;2.0
exécution;14.0
frai;16.0
déplacement;5.0
transport;8.0
subvention;3.0
prix;27.0
école;13.0
barthélémy;13.0
renvoi;47.0
après-midi;6.0
règlement;26.0
ordre;33.0
jour;63.0
dépôt;15.0
proposition;42.0
résolution;6.0
présidence;25.0
fernand;12.0
bouisson;6.0
ouverte;2.0
demie;4.0
gustave;6.0
secrétaire;11.0
donne;20.0
lecture;15.0
iprocès-verbal;2.0
hier;10.0
adopté;59.0
lot;7.0
-blll;1.0
jral;1.0
xercice;1.0
appelle;8.0
exercice;28.0
arrêtée;2.0
indemnité;12.0
représentatives;2.0
million;62.0
franc;44.0
cjrnavïn;1.0
Monsieur;120.0
yeux;11.0
essentiel;3.0
concerne;23.0
chose;10.0
tient;3.0
semble;9.0
ayez;4.0
dédaigné;1.0
rapport;37.0
nourriture;19.0
matelot;58.0
avons;48.0
constaté;4.0
anomalie;4.0
absurdité;2.0
violle;6.0
diriez-voùs;1.0
répète;4.0
rares;1.0
aient;9.0
subl;1.0
réduction;12.0
importante;3.0
presque;5.0
augmentés;5.0
indique;5.0
prévision;1.0
gouvernement;80.0
jugé;3.0
procéder;6.0
mer;10.0
lieu;25.0
terre;21.0
trouve;21.0
seraient;7.0
nourris;3.0
condition;20.0
estime;11.0
vie;19.0
baisser;1.0
propre;3.0
initiative;2.0
réduit;6.0
crédit;95.0
déjà;35.0
maigre;3.0
arrivons;1.0
chiffre;40.0
ridicule;4.0
embarqué;3.0
contient;1.0
petit;19.0
bas;4.0
page;11.0
différence;2.0
centime;3.0
provient;1.0
ration;4.0
viande;7.0
règle;3.0
alimenter;1.0
marin;76.0
achète;2.0
kilogramme;1.0
filet;1.0
-rii;1.0
morceau;3.0
abat;1.0
rebut;5.0
déclare;5.0
rap;1.0
port;12.0
irréprochable;2.0
lisons;4.0
déclaration;8.0
cumm;1.0
opéré;4.0
basée;1.0
uniquement;6.0
constatation;4.0
baisse;2.0
denrée;1.0
comporte;2.0
diminution;6.0
qualité;9.0
quantité;3.0
vivres;3.0
ation;2.0
contraire;11.0
ajoute;4.0
air;7.0
moquer;1.0
somme;52.0
considérables;10.0
allouées;1.0
enapitre;1.0
permettent;5.0
intendance;10.0
maiitime;1.0
donner;29.0
équipage;15.0
louis;38.0
chappedelaine;4.0
epié;1.0
abattement;1.0
nombre;40.0
rationnaires;5.0
diminué;1.0
part;30.0
revenant;3.0
nullement;4.0
réduite;1.0
permettez-moi;3.0
poser;8.0
question;139.0
est-ce;10.0
suffisent;2.0
payer;10.0
repas;3.0
cgrnavin;1.0
devez;2.0
penser;2.0
insuffisant;4.0
nourrir;2.0
journée;4.0
homme;46.0
fournit;1.0
travail;37.0
quart;8.0
ailleurs;25.0
démontré;5.0
événement;8.0
obligé;18.0
protester;5.0
insuffisance;4.0
mauvais;16.0
veux;25.0
citer;8.0
témoignage;3.0
rappelez;1.0
juillet;24.0
année;46.0
bord;35.0
ernest-renan;3.0
bateau;14.0
paraît-il;1.0
voté;22.0
félicitation;1.0
commandant;20.0
presse;17.0
locale;4.0
toulon;34.0
soulève;1.0
scandale;9.0
subi;5.0
commencement;1.0
intoxication;1.0
avarice;1.0
-est;1.0
congelée;1.0
séjourné;1.0
matelote;1.0
emmenés;1.0
infirmerie;1.0
avez;60.0
connu;6.0
situation;19.0
viens;8.0
préciser;1.0
corrobore;1.0
affirmation;8.0
ipas;4.0
base;4.0
sous-marin;6.0
cherbourg;1.0
protestation;10.0
centre;25.0
aviation;8.0
hourtin;1.0
gironde;1.0
menu;4.0
plat;5.0
cuisine;4.0
compose;1.0
sardine;1.0
minuscule;1.0
additionné;1.0
fayot;4.0
cuits;2.0
eau;5.0
maître;9.0
cru;4.0
devoir;12.0
faire;97.0
ajouter;2.0
lard;1.0
pourri;1.0
cuisinier;1.0
averti;1.0
commande;9.0
remportés;1.0
unanimes;2.0
grand;49.0
branle-bas;1.0
commis;18.0
capitaine;4.0
arme;7.0
mandés;1.0
hâte;4.0
rang;2.0
goûte;1.0
gamelle;1.0
jamais;9.0
mangé;3.0
pareil;2.0
dit-il;1.0
accord;30.0
dit;63.0
dégueulasse;1.0
pardonnez-moi;1.0
expression;5.0
nous-pourrions;1.0
multiplier;1.0
exemple;24.0
trouvons;2.0
reprise;1.0
incident;10.0
ernestrenan;1.0
indication;4.0
précises;6.0
signalées;1.0
cour;34.0
générale;12.0
reviendrai;1.0
faut;28.0
administration;40.0
veille;1.0
sévèrement;2.0
aveu;1.0
laisser;17.0
interpréter;3.0
pensée;6.0
pareille;4.0
conclusion;5.0
logique;3.0
interprétation;1.0
voudrais;12.0
parler;17.0
propagande;7.0
auprès;3.0
jeune;15.0
croisière;6.0
reçu;21.0
lettre;16.0
lire;7.0
passage;10.0
arrivée;7.0
pesais;1.0
kilogr;2.0
