;1919-04-08_1
chambre;184.0
député;242.0
législature;12.0
session;16.0
compte;40.0
rendu;15.0
extenso;4.0
séance;41.0
mardi;6.0
avril;97.0
sommaire;4.0
procès-verbal;12.0
excuse;8.0
congé;21.0
discussion;95.0
proposition;107.0
résolution-de;1.0
pierre;40.0
rameil;18.0
bouffandeau;11.0
tendant;34.0
inviter;5.0
gouvernement;42.0
autoriser;8.0
étudiant;107.0
mobilisé;73.0
prendre;64.0
inscription;43.0
cumulatives;7.0
permettront;7.0
subir;14.0
examen;109.0
bref;12.0
délai;29.0
possibles;4.0
mesure;128.0
réparateur;10.0
imposent;5.0
faveur;42.0
jeune;59.0
hostilité;18.0
interrompu;5.0
etudes;1.0
générale;24.0
rapporteur;40.0
louis;69.0
deschamps;6.0
sous-secrétaire;15.0
etat;59.0
démobilisation;53.0
gilbert;11.0
laurent;21.0
lafferre;4.0
ministre;311.0
instruction;109.0
publique;86.0
beaux-arts;5.0
barthe;14.0
jules;22.0
nadi;10.0
ferdinand;21.0
bougère;18.0
jean;50.0
simonet;9.0
mauger;9.0
paul;76.0
ribeyre;5.0
décision;24.0
passer;27.0
article;104.0
unique;12.0
résolution;31.0
adoption;15.0
transmission;4.0
loi-adoptée;1.0
par-le;1.0
sénat;30.0
décret;65.0
désignant;2.0
commissaire;5.0
règlement;42.0
ordre;36.0
jour;54.0
dépôt;37.0
projet;101.0
loi;210.0
rapport;29.0
lépôt;1.0
présidence;59.0
arthur;13.0
groussier;9.0
vice-président;1.0
ouverte;1.0
demie;3.0
verbal;1.0
robert;3.0
secrétaire;5.0
donne;14.0
lecture;8.0
vendredi;2.0
adopté;26.0
président;162.0
merlin;3.0
pouvoir;20.0
assister;7.0
demain;12.0
legros;3.0
lavrigtiais;1.0
excusent;1.0
marquis;18.0
moustier;3.0
demande;186.0
conformément;12.0
bureau;16.0
avis;25.0
accorder;25.0
opposition;14.0
accordé;32.0
appelle;9.0
lus;1.0
étude;82.0
Monsieur;76.0
soumise;5.0
intéresse;2.0
enseignement;70.0
jeunesse;4.0
studieuse;2.0
guerre;240.0
préparation;20.0
intellectuel;12.0
professionnel;5.0
disons;4.0
ironie;1.0
actuelle;15.0
an;45.0
cause;16.0
guerroyé;1.0
année;66.0
drapeau;14.0
reprendre;19.0
mat;2.0
moment;57.0
discutait;1.0
relative;19.0
incorporation;6.0
classe;86.0
avion;4.0
posé;5.0
question;276.0
imposaient;1.0
catégorie;15.0
excellent;4.0
ami;8.0
déjà;29.0
déposé;13.0
viviani;3.0
venu;3.0
commission;185.0
entré;4.0
pleinement;1.0
vue;47.0
successeur;1.0
steeg;1.0
pressantes;2.0
sollicitation;1.0
répondait;3.0
terme;15.0
parlant;1.0
front;9.0
impossible;9.0
préparer;11.0
fruit;3.0
concours;21.0
demandent;7.0
présenter;20.0
lors;13.0
risquerions;1.0
provoquer;2.0
fâcheux;2.0
abaissement;1.0
délivrant;1.0
diplôme;20.0
correspondraient;1.0
savoir;15.0
suffisant;4.0
prends;4.0
volontiers;3.0
engagement;20.0
étudier;11.0
ensemble;18.0
perméttront;1.0
perdre;4.0
effort;9.0
ferai;7.0
raison;51.0
équité;1.0
intérêt;41.0
supérieur;60.0
développement;5.0
france;53.0
serait;36.0
dérision;1.0
presque;10.0
déchéance;1.0
triomphe;3.0
arme;8.0
poursuivre;3.0
pacifique;1.0
conquête;1.0
obtenues;2.0
domaine;3.0
science;4.0
art;35.0
déclaration;14.0
correspondent;1.0
somme;42.0
pensée;16.0
sentiment;17.0
grand-maître;1.0
université;7.0
quelques-unes;3.0
annoncées;3.0
absolument;6.0
nécessaire;37.0
prise;43.0
reconnaissons;1.0
avons;53.0
constater;3.0
auraient;12.0
complètes;4.0
sphère;1.0
gouvernementales;1.0
fallait;5.0
seconder;1.0
personnel;27.0
disait;18.0
nouvelle;28.0
novembre;24.0
envisagions;1.0
reconstitution;13.0
capital;13.0
nation;17.0
écoulés;2.0
cour;69.0
conféré;1.0
reprise;15.0
enregistrer;1.0
répète;12.0
réalisation;1.0
obligé;17.0
demander;21.0
insister;6.0
point;57.0
établi;6.0
examinerons;1.0
rapidement;6.0
grand;81.0
école;116.0
secondaire;12.0
primaire;41.0
a-t-on;4.0
pris;35.0
janvier;46.0
application;28.0
précisée;1.0
ins-;2.0
tructions;2.0
autorisation;9.0
demandé;21.0
aménagement;2.0
prévu;12.0
sorte;9.0
correspondant;5.0
scolaire;7.0
réduites;1.0
durée;37.0
stage;11.0
travaux;38.0
pratique;20.0
pourront;23.0
condensé;2.0
période;17.0
refusé;7.0
effective;4.0
prochaine;13.0
nombre;54.0
porté;14.0
pénétrer;1.0
davantage;8.0
détail;5.0
tenon;1.0
féliciter;1.0
accord;39.0
prêt;13.0
compléter;2.0
persuadés;1.0
ministro;2.0
devriez;1.0
faire;161.0
remarquer;6.0
servent;1.0
bonne;9.0
volonté;11.0
matériellement;1.0
impossibilité;4.0
contact;2.0
livre;3.0
idée;28.0
profite;1.0
réalité;13.0
petit;27.0
disiez;2.0
vous-même;2.0
exposé;8.0
mottfs;1.0
dernier;45.0
tort;5.0
scientifique;4.0
littéraire;4.0
profond;1.0
victoire;2.0
permettre;22.0
réparer;7.0
possible;47.0
dette;4.0
honneur;8.0
égard;15.0
héroïque;3.0
trouve;12.0
interrompre;1.0
destinée;5.0
assurer;12.0
moyen;32.0
existence;2.0
répétons;2.0
oui;15.0
une-;2.0
aidez-nous;1.0
payer;4.0
payée;3.0
permet;3.0
revenir;5.0
temps;46.0
perdu;7.0
avez;58.0
préconisons;1.0
inopérantes;1.0
forme;15.0
rendez;1.0
faculté;39.0
reconnaissez;1.0
vingt-huit;2.0
vingt-neuf;2.0
séparés;2.0
pourrions;4.0
mieux;17.0
insiste;5.0
laissant;2.0
soin;4.0
obtenir;32.0
suspect;1.0
matière;9.0
voté;36.0
demandées;3.0
défense;5.0
nationale;9.0
soient;30.0
lorsqu;11.0
demandaient;1.0
maintenir;9.0
homme;54.0
agissait;2.0
occuper;6.0
actord;1.0
re-;1.0
mercie;1.0
appui;3.0
apportez;1.0
affirmation;4.0
proposons;3.0
inconvénient;10.0
militaire;124.0
distraire;1.0
service;96.0
désorganiser;1.0
armée;72.0
reste;21.0
demandons;13.0
démobiliser;2.0
partisan;42.0
exceptionnelles;4.0
mettre;21.0
ville;13.0
milieu;3.0
continuer;12.0
soumis;6.0
texte;18.0
promet;1.0
époque;12.0
juin;12.0
ignore;2.0
recommencer;6.0
voudrions;1.0
rendît;1.0
rentrée;10.0
vacance;7.0
pâque;2.0
trimestre;4.0
fût;8.0
terminer;6.0
permis;6.0
suggestion;11.0
apportons;2.0
enrichi;1.0
individualité;2.0
quelques-uns;9.0
profiteur;1.0
masse;6.0
appauvris;3.0
famille;27.0
artisan;3.0
bourgeois;2.0
fil;6.0
destinaient;1.0
sortant;6.0
lycée;6.0
carrière;15.0
libéral;7.0
peut-être;28.0
sacrifice;3.0
auparavant;1.0
invitons;1.0
aide;7.0
pécuniaire;5.0
apportée;1.0
rentreront;1.0
vie;28.0
argent;4.0
faut;84.0
entrent;1.0
connaissance;8.0
insistons;2.0
prévue;7.0
besoin;15.0
ferons;1.0
rouvert;1.0
porte;8.0
principale;4.0
élève;63.0
heureux;2.0
insisterai;1.0
partie;48.0
toutefois;13.0
établissement;19.0
traité;6.0
manière;6.0
envisagez-vous;1.0
charte;2.0
conservatoire;1.0
musique;2.0
pouvez;15.0
désintéresser;2.0
revenons;2.0
rouvertes;1.0
centrale;9.0
aurait;27.0
condition;58.0
pourrait;17.0
discutée;1.0
voterons;5.0
exemple;12.0
crédit;31.0
bourse;9.0
borne;2.0
mentionner;1.0
différence;6.0
traitement;7.0
actif;6.0
touchent;5.0
solde;41.0
demi;5.0
mis;24.0
sursis;14.0
institut;5.0
agronomique;2.0
métier;7.0
rentré;8.0
mineur;1.0
également;19.0
appartiennent;2.0
active;18.0
peuvent-ils;2.0
toucher;9.0
appartenant;24.0
détachement;2.0
simple;20.0
soldat;10.0
met;4.0
subsistance;2.0
officier;68.0
complément;8.0
paraît;13.0
nullement;2.0
régulier;4.0
pardon;6.0
ailleurs;38.0
traiton;1.0
reviendra;1.0
jamais;25.0
détaché;2.0
indique;4.0
chimie;8.0
bénéficié;5.0
annexé;2.0
pari;24.0
jouit;1.0
avantage;22.0
arrivons;3.0
limite;14.0
âge;17.0
permettra;4.0
montrer;5.0
faciliter;18.0
dépassé;2.0
vingt-cinq;4.0
beau;7.0
reculer;4.0
intéressé;26.0
hésiteront;1.0
fonction;13.0
engager;7.0
retard;8.0
entrevoient;1.0
effrayent;1.0
visant;3.0
concours-d;1.0
admission;7.0
conseil;33.0
recule;1.0
vingt-six;1.0
réformé;16.0
auxiliaire;18.0
démobilisé;18.0
suffisante;4.0
discuterons;1.0
viendra;1.0
attendra;1.0
arriver;7.0
inspection;13.0
finance;48.0
sacrifié;2.0
limiter;2.0
investigation;1.0
administratif;5.0
pouvons;8.0
envisager;11.0
situation;63.0
désirent;4.0
acquérir;6.0
urie;1.0
juridique;1.0
aborder;4.0
rétribuées;1.0
répétons-le;1.0
poursuivront;1.0
aurez;10.0
vite;2.0
assuré;6.0
passe;5.0
touché;5.0
courte;2.0
doute;10.0
désorganisés;1.0
fallu;2.0
fortune;5.0
facilité;19.0
baccalauréat;28.0
engagé;12.0
prévoyez;1.0
cas;46.0
veux;26.0
rie;1.0
rentrer;4.0
terminé;6.0
cycle;3.0
seconde;7.0
pourriez;4.0
délivrer;5.0
certificat;41.0
scolarité;13.0
fût-ce;1.0
chef;17.0
voulons;10.0
abaisser;5.0
brisé;3.0
accordons;1.0
conquérir;2.0
sais;17.0
conserver;7.0
exactement;3.0
ancien;27.0
preuve;5.0
condensez;1.0
aménagez;1.0
programme;36.0
réduisant;2.0
modifier;14.0
fera;8.0
réduira-t-on;1.0
suite;57.0
abais;1.0
siez;1.0
niveau;4.0
donnez-leur;1.0
causé;1.0
entrer;9.0
rédigeant;1.0
conclusion;6.0
arrêté;14.0
définitif;4.0
simplement;16.0
donnons;1.0
direc-;1.0
tives;1.0
écris;1.0
adressent;2.0
résolu;2.0
tion;5.0
directive;2.0
êtes;18.0
chargé;5.0
exécution;8.0
aller;8.0
au-dessous;3.0
pourrez;4.0
cendre;1.0
maître;21.0
pri;1.0
maire;3.0
entier;3.0
souf;1.0
frir;1.0
normale;40.0
saint-cloud;9.0
veur;2.0
-mesures;1.0
tenir;13.0
immédiatement;12.0
admissible;15.0
signe;1.0
qualité;11.0
réelles;1.0
culture;5.0
au-dessus;5.0
moyenne;8.0
ensei;1.0
gnement;2.0
équitable;5.0
teniez;1.0
accom;1.0
pli;1.0
perdue;4.0
promis;5.0
néceesaires;1.0
arrive;2.0
candidat;58.0
valides;1.0
justement;6.0
trentaine;1.0
présentent;3.0
instituteur;17.0
professeur;17.0
désireux;2.0
aptitude;22.0
importance;6.0
difficile;8.0
étendue;6.0
expérience;2.0
pédagogique;9.0
maturité;1.0
esprit;13.0
agit;31.0
montre;1.0
capacité;4.0
enseigaer;1.0
diriger;4.0
traitée;1.0
attention;14.0
admis;20.0
dit;45.0
pourvus;11.0
