;1911-07-12_1
chambre;456.0
député;91.0
législature;5.0
session;27.0
ordinaire;22.0
compte;59.0
rendu;20.0
extenso;3.0
séance;74.0
lre;21.0
mercredi;3.0
juillet;97.0
sommaire;2.0
procès-verbal;23.0
excuse;14.0
demande;246.0
congé;19.0
décret;64.0
désignant;4.0
commissaire;12.0
gouvernement;133.0
assister;22.0
ministre;365.0
finance;248.0
discussion;175.0
projet;239.0
loi;592.0
tendant;35.0
autoriser;9.0
cession;49.0
profit;18.0
etat;98.0
immeuble;28.0
sis;6.0
pari;46.0
boulevard;8.0
invalide;8.0
rue;28.0
varenne;8.0
babylone;5.0
dépendant;11.0
liquidation;11.0
communauté;9.0
dame;15.0
sacré-c;7.0
affectation;8.0
présentation;14.0
travaux;151.0
public;109.0
relatif;38.0
retraite;77.0
agent;62.0
chemin;67.0
fer;67.0
secondaire;1.0
intérêt;64.0
local;7.0
tramway;2.0
renvoi;39.0
commission;312.0
nomination;22.0
contribution;73.0
directes;42.0
exercice;110.0
membre;63.0
grand;58.0
permanente;7.0
suite;50.0
vacance;12.0
application;33.0
article;514.0
ter;5.0
règlement;42.0
dépôt;36.0
rapport;104.0
adopté;231.0
modification;45.0
sénat;240.0
modifié;80.0
portant;42.0
fixation;25.0
budget;297.0
général;153.0
urgence;88.0
déclarée;31.0
henry;82.0
chéron;32.0
rapporteur;108.0
déclaration;52.0
générale;54.0
lucien;62.0
millevoye;38.0
klotz;29.0
art;143.0
bedouce;40.0
adoption;72.0
disjonction;65.0
disjoint;39.0
modifiés;10.0
commision;2.0
com;2.0
mission;8.0
amendement;32.0
présenté;12.0
henri;85.0
roy;35.0
colly;36.0
victor;55.0
augagneur;20.0
poste;22.0
télégraphe;15.0
raffin-dugens;21.0
badouce;1.0
marcel;32.0
sembat;26.0
rejet;5.0
scrutin;88.0
texte;122.0
louis;122.0
dubois;21.0
letat;1.0
pierre;61.0
leroy-beaulieu;23.0
aances;1.0
joseph;114.0
delachenal;22.0
gustave;3.0
rouanet;17.0
andré;71.0
castelin;16.0
proposée;14.0
laniel;30.0
maintien;14.0
edouard;28.0
néron;26.0
pedoya;12.0
maintenu;3.0
lefol;18.0
roblin;18.0
lenoir;34.0
accepté;8.0
reprise;20.0
ensemble;60.0
lecture;31.0
nom;44.0
répartition;13.0
fond;41.0
subvention;14.0
destiné;13.0
venir;14.0
aide;12.0
département;73.0
immédiate;24.0
unique;19.0
aifectation;1.0
interpellation;44.0
collègue;67.0
mesure;57.0
prendre;36.0
remédier;4.0
conséquence;21.0
crise;2.0
loyer;11.0
date;34.0
rené;27.0
besnard;15.0
sous-secrétaire;9.0
voilin;20.0
fernand;44.0
ilamel;1.0
ultérieure;1.0
-commissaires;1.0
députés-;1.0
taxe;30.0
assimilé;13.0
ordre;65.0
jour;81.0
objet;42.0
déclarer;13.0
utilité;37.0
publique;79.0
établissement;43.0
mètre;5.0
saint-léonard;2.0
auzances;2.0
bonnat;2.0
evaux;4.0
point;47.0
voisin;3.0
ligne;29.0
montluçon;2.0
eygurande;2.0
emile;87.0
loth;16.0
proposition;159.0
bénéficier;3.0
admission;6.0
temporaire;2.0
douvel;1.0
sapin;2.0
destinée;9.0
confecti;1.0
baril;2.0
servant;3.0
orta;1.0
ion;4.0
ciment;2.0
français;22.0
ommission;1.0
douane;6.0
françois;40.0
coreil;15.0
int;1.0
ction;1.0
vente;17.0
tour;6.0
âge;17.0
alimentaires;2.0
bouchon;2.0
cue;1.0
sir;1.0
void;1.0
riiissoaux;1.0
égout;2.0
comm;1.0
s-ion;1.0
hygiène;4.0
présidence;14.0
dron;13.0
vice-président;6.0
ouverte;3.0
matin;17.0
larquier;14.0
secrélalres;1.0
donne;32.0
hier;16.0
président;389.0
iriart;13.0
etchepare;10.0
pouvoir;43.0
edmond;39.0
mathis;28.0
haute-saône;21.0
charles;152.0
dumont;28.0
excusent;3.0
demain;14.0
andrieux;12.0
basses-alpes;28.0
cherpy;11.0
demandent;8.0
renvoyées;3.0
nommant;2.0
reçu;46.0
ampliation;8.0
république;42.0
paragraphe;47.0
constitutionnelle;7.0
dispose;4.0
faire;121.0
désignés;17.0
déterminé;22.0
décrète;6.0
marraud;1.0
conseiller;5.0
directeur;38.0
enregistrement;15.0
domaine;11.0
timbre;16.0
désigné;7.0
qualité;12.0
chargé;17.0
exécution;40.0
présent;30.0
fallières;5.0
acte;33.0
donné;36.0
communication;4.0
vient;21.0
entendre;10.0
inséré;5.0
déposé;18.0
archive;7.0
conseil;213.0
intérieur;17.0
honneur;26.0
déponno;1.0
demandons;18.0
reprendre;13.0
banc;70.0
renvoyer;8.0
mutualité;4.0
interdisant;1.0
statut;11.0
société;60.0
secours;19.0
mutuels;12.0
disposition;94.0
caractère;9.0
politique;7.0
religieux;4.0
sentiment;6.0
avons;52.0
exprimé;5.0
avant-hier;2.0
cour;42.0
inspirant;2.0
respect;2.0
liberté;17.0
conscience;5.0
proposons;11.0
allocation;14.0
attribuée;2.0
commune;72.0
établissant;1.0
contrôle;19.0
comptabilité;10.0
locale;4.0
colonie;25.0
approuvé;2.0
principe;51.0
introduit;3.0
albert;87.0
thomas;19.0
stsr;1.0
nécessité;6.0
approuver;4.0
mutation;15.0
amodiation;1.0
concession;10.0
minière;1.0
bouveri;15.0
ankylostomiase;1.0
mineur;22.0
enfin;22.0
fonctionnaire;19.0
titre;58.0
extérieur;5.0
résolue;1.0
empêcher;6.0
abus;8.0
réprimer;2.0
propose;39.0
disjointe;1.0
moyen;52.0
service;99.0
borné;1.0
tenir;8.0
rubrique;1.0
vote;85.0
organisation;20.0
surplus;4.0
rédaction;29.0
équilibre;9.0
dit;60.0
accord;53.0
établi;17.0
chiffre;13.0
dépense;93.0
demeure;5.0
lors;8.0
fixé;23.0
suppression;11.0
recette;48.0
avion;11.0
maintenue;7.0
conséquent;17.0
successorales;1.0
convention;15.0
mariage;1.0
constil;1.0
tuent;1.0
perte;4.0
annuelle;2.0
représentent;2.0
péj;1.0
riode;1.0
restant;3.0
courir;2.0
somme;82.0
combler;2.0
différence;3.0
porté;25.0
million;25.0
prélèvement;7.0
plus-value;6.0
sorte;17.0
arrêté;19.0
balançait;1.0
plusr;1.0
value;2.0
excédent;3.0
indiqué;3.0
proposions;1.0
droit;170.0
progressif;7.0
office;69.0
ministériels;9.0
produit;44.0
annuel;1.0
estimé;5.0
partie;29.0
année;65.0
franc;27.0
acceptez;2.0
conviendra;1.0
réduire;2.0
est-àdire;1.0
ramener;1.0
prélève;1.0
ment;22.0
ramènerons;1.0
réalité;29.0
retournant;1.0
puisse;17.0
pxononcer;1.0
modifica;1.0
tion;9.0
équilibrerait;1.0
suit;19.0
plusvalues;1.0
Monsieur;142.0
remarquer;12.0
appliquée;3.0
éviter;10.0
lourd;2.0
dernier;30.0
dépassent;1.0
constater;7.0
part;84.0
tardif;1.0
crédit;111.0
additionnels;9.0
temps;36.0
normal;2.0
eussent;1.0
constitué;3.0
supplémentaires;9.0
imputables;1.0
incorporé;2.0
luimême;2.0
empêche;1.0
système;19.0
consiste;6.0
compter;3.0
purement;13.0
accidentelles;3.0
équilibrer;2.0
défectueux;1.0
répétés;1.0
efforcée;1.0
voudra;9.0
certainement;9.0
prochain;12.0
rentrer;1.0
règle;13.0
normale;9.0
stabilité;1.0
financière;7.0
seule;12.0
permette;2.0
ménager;1.0
avenir;8.0
réserve;46.0
bénéfice;18.0
observation;34.0
ratifier;3.0
condition;60.0
trouve;18.0
assemblée;29.0
reste;17.0
contestation;1.0
applaudissement;102.0
prie;21.0
mets;99.0
voix;202.0
mise;48.0
voter;27.0
soumis;23.0
jamais;16.0
refuser;4.0
permis;6.0
présenter;12.0
ressort;4.0
remarquable;2.0
honorable;25.0
atteint;3.0
régulière;2.0
assurément;1.0
expédient;1.0
parfaitement;8.0
remarquons;1.0
conclusion;22.0
ouvrent;1.0
évident;4.0
flattez;1.0
obtenir;13.0
nouvel;4.0
procédé;5.0
budgétaires;5.0
régulier;3.0
est-à-dire;11.0
pensée;7.0
allez;14.0
large;7.0
devis;1.0
afférentes;7.0
défense;7.0
nationale;9.0
sociale;11.0
économique;5.0
pays;16.0
permettez-moi;4.0
constatation;4.0
passant;5.0
composé;4.0
chapitre;22.0
vue;28.0
manquent;1.0
concerne;29.0
prévision;6.0
êtes;12.0
