;1905-11-09
chambre;110.0
député;27.0
législature;23.0
session;1.0
extraordinaire;7.0
compte;31.0
rendu;4.0
extenso;2.0
séance;39.0
jeudi;5.0
novembre;13.0
sommaire;2.0
excuse;9.0
demande;65.0
congé;9.0
suite;34.0
discussion;83.0
proposition;41.0
loi;165.0
relative;12.0
caisse;104.0
retraite;150.0
ouvrière;22.0
portant;19.0
création;8.0
vieillesse;17.0
invalidité;5.0
article;40.0
contre-projet;51.0
albert;23.0
congy;30.0
ernest;21.0
roche;25.0
paul;38.0
guieysse;6.0
rapporteur;47.0
lamendin;22.0
lasies;34.0
rejet;2.0
scrutin;32.0
gailhard-bancel;34.0
collègue;49.0
règlement;11.0
ordre;39.0
jour;46.0
présidence;2.0
doumer;4.0
ouverte;5.0
roger-ballu;2.0
secrétaire;5.0
donne;12.0
lecture;4.0
procès-verbal;6.0
hier;3.0
adopté;21.0
président;71.0
bertrand;6.0
pouvoir;12.0
assister;5.0
rudelle;4.0
demain;8.0
léglise;3.0
renvoyée;3.0
commission;99.0
appelle;6.0
précédentes;2.0
examiné;1.0
vient;9.0
signé;1.0
art;11.0
nationalité;4.0
français;36.0
résidant;6.0
territoire;5.0
république;26.0
droit;38.0
condition;26.0
déterminées;4.0
parla;1.0
présente;21.0
pension;46.0
âge;27.0
an;48.0
attention;12.0
soutenue;2.0
suit;2.0
débat;10.0
permettra;1.0
bref;4.0
exposé;9.0
nombre;62.0
auditeur;2.0
grand;83.0
sais;25.0
actuelle;16.0
opinion;15.0
faite;14.0
connaît;3.0
travail;30.0
persévérant;1.0
considérable;13.0
fourni;1.0
assurance;31.0
prévoyance;9.0
sociale;13.0
décidés;1.0
adopter;4.0
ligne;12.0
projet;91.0
voulu;12.0
ami;12.0
mettre;21.0
pratique;8.0
idée;18.0
générale;22.0
éloignent;1.0
permettrai;1.0
élever;5.0
critique;21.0
modéré;2.0
déjà;30.0
porteront;2.0
pbordsur;1.0
principe;19.0
capitalisation;9.0
obligation;42.0
somme;52.0
crois;25.0
presque;17.0
accord;16.0
accepter;4.0
imposée;3.0
ouvrier;88.0
industriel;16.0
question;59.0
savoir;11.0
citoyen;16.0
contribuer;6.0
constitution;6.0
part;46.0
hésitons;1.0
nation;7.0
entière;11.0
participer;5.0
mesure;27.0
contributives;3.0
concerne;12.0
disposition;17.0
effrayent;1.0
peut-être;22.0
estce;1.0
raison;24.0
avons;82.0
expérience;3.0
ancien;13.0
tentative;1.0
opération;12.0
intéressait;1.0
vrai;11.0
fonctionnaire;24.0
veux;17.0
parler;9.0
memres;1.0
connaissent;4.0
met;3.0
actuellement;9.0
charge;30.0
budget;180.0
annuité;7.0
million;140.0
nécessaire;39.0
servir;9.0
civil;11.0
objectera;1.0
système;17.0
répartition;5.0
vigueur;1.0
origine;5.0
objet;7.0
réserve;6.0
retenue;15.0
opéré;1.0
traitement;12.0
capitaliser;2.0
participation;8.0
annuelle;7.0
etat;63.0
constituer;12.0
moment;44.0
donné;26.0
capital;12.0
seuls;7.0
intérêt;29.0
besoin;36.0
argent;17.0
année;91.0
peine;17.0
écoulées;1.0
versées;5.0
disparaissaient;1.0
annuel;7.0
faire;109.0
frai;13.0
invalide;3.0
marine;5.0
insiste;6.0
ailleurs;22.0
considération;9.0
nature;5.0
ànouslaisser;1.0
sceptique;1.0
durée;2.0
adresser;2.0
accorde;1.0
âgés;2.0
dénués;2.0
ressource;47.0
sacrifice;14.0
supérieur;13.0
imposer;6.0
obtenir;11.0
industrie;22.0
quelquefois;5.0
proportion;13.0
bénéfice;15.0
réalisés;3.0
entraîner;2.0
conséquence;8.0
grave;19.0
région;38.0
voudrions;3.0
eussent;1.0
assuré;10.0
estimons;4.0
travailleur;22.0
rang;2.0
société;13.0
soient;20.0
manuel;1.0
intellectuel;2.0
dépensé;2.0
profit;3.0
appartient;3.0
épuisé;1.0
puisse;6.0
payer;16.0
dette;26.0
faut;56.0
ensemble;30.0
concoure;1.0
procurer;5.0
établissement;7.0
vieillard;6.0
moyen;51.0
existence;10.0
pensé;4.0
but;5.0
pouvait;9.0
atteint;4.0
imposant;1.0
taxe;27.0
proportionnelle;9.0
salaire;31.0
revenu;15.0
contribuent;3.0
acquis;2.0
fortune;11.0
devoir;34.0
donner;29.0
effort;19.0
aboutir;8.0
résultat;30.0
concours;11.0
excédent;15.0
petit;24.0
paye;5.0
proportionnellement;1.0
personnel;10.0
nécessité;17.0
créer;15.0
comprise;1.0
monde;23.0
ait;16.0
objection;6.0
nouvelle;19.0
portée;6.0
rôle;10.0
contribution;6.0
apparaisse;1.0
commencement;1.0
impôt;39.0
est-à-dire;12.0
amorce;1.0
réforme;52.0
républicain;13.0
pays;70.0
attend;3.0
impatience;2.0
équité;3.0
octroi;6.0
payement;2.0
capitalisons;1.0
attendons;2.0
complet;3.0
période;17.0
trentecinq;2.0
écoulée;1.0
vieux;9.0
promis;6.0
trente-cinq;5.0
suffisantes;2.0
profiter;1.0
nationale;10.0
contribuable;14.0
acquitter;1.0
équitablement;2.0
possible;18.0
trèç;1.0
banc;39.0
contient;1.0
différencie;1.0
disons;3.0
étranger;26.0
immatriculée;1.0
pourra;15.0
traité;5.0
accordant;1.0
garantie;27.0
équivalentes;1.0
égal;14.0
appelé;9.0
bénéficier;6.0
fallait;7.0
commencer;3.0
inscrit;7.0
pouvons;19.0
avantage;8.0
représentez;3.0
nord;6.0
savez;16.0
mieux;17.0
viennent;3.0
travailler;5.0
france;22.0
retirer;2.0
gain;1.0
nationaux;6.0
oublier;7.0
centaine;5.0
belge;2.0
italien;1.0
allemand;1.0
envahissent;1.0
reçoivent;1.0
partie;27.0
devraient;5.0
appartenir;1.0
matin;5.0
retournent;1.0
soir;3.0
oui;12.0
acheter;1.0
commerçant;3.0
dépensent;2.0
gagnent;2.0
travaillent;1.0
serait;29.0
irrationnel;1.0
injuste;3.0
occupés;1.0
supposer;3.0
parti;6.0
pensionné;1.0
soumettons;1.0
approbation;5.0
déposé;3.0
admet;1.0
établit;2.0
conséquent;13.0
assure;4.0
service;41.0
immédiat;3.0
réalise;1.0
parfaite;2.0
perception;6.0
espérons;2.0
voudra;5.0
prendre;19.0
bieni;1.0
disposée;1.0
rendre;12.0
hommage;6.0
bonne;18.0
intention;4.0
efforce;1.0
économique;15.0
poursuivons;1.0
dissimulé;1.0
luimême;2.0
dit;38.0
motif;5.0
sers;1.0
expression;3.0
pèsera;2.0
veut;14.0
réellement;2.0
instituer;4.0
allons-nous;2.0
trouver;17.0
fondamentales;1.0
élaboration;2.0
importance;4.0
carte;1.0
permettez-moi;7.0
Monsieur;88.0
vulgaire;1.0
évidence;2.0
concevoir;3.0
fort;12.0
gouvernement;50.0
principal;4.0
responsable;3.0
pareille;7.0
matière;15.0
fasse;3.0
appel;10.0
figurent;4.0
quelquesuns;1.0
discutés;1.0
reviens;2.0
discutée;1.0
ultérieurement;3.0
détail;9.0
également;9.0
animé;1.0
désir;5.0
ferai;4.0
réponse;5.0
peser;3.0
déterminé;4.0
intéressé;12.0
régime;11.0
changer;1.0
engagement;7.0
pris;14.0
versement;16.0
faudra;6.0
tenir;5.0
prends;6.0
vouloir;4.0
appesantir;2.0
discuter;9.0
fond;11.0
admettant;1.0
lieu;28.0
universalité;1.0
repoussé;2.0
contre-projetsbasés;1.0
comparez;1.0
permis;11.0
échapperont;1.0
avoue;4.0
inquiet;1.0
vague;2.0
pénétrer;1.0
voyons-nous;1.0
partir;3.0
ressortir;2.0
jau;1.0
intermédiaire;5.0
seraient-;1.0
fixées;3.0
commune;16.0
ayants-droit;1.0
vie;17.0
affaire;10.0
appréciation;2.0
délicat;4.0
arriver;7.0
théoriquement;2.0
conseil;21.0
municipaux;3.0
chargées;2.0
fixer;11.0
taux;19.0
différence;3.0
vivant;3.0
existenoe;1.0
milieu;5.0
voulez-vous;8.0
permettre;8.0
interrompre;2.0
volontiers;17.0
indiquent;2.0
délibération;9.0
municipal;2.0
avis;17.0
général;44.0
préfet;2.0
entendu;6.0
département;5.0
accordait;1.0
équitable;7.0
sensiblement;6.0
voisin;9.0
administration;21.0
chargée;2.0
montant;7.0
pourrait;25.0
semblable;2.0
étudié;1.0
pensée;10.0
directrice;2.0
contreprojet;4.0
entrez;1.0
laissez-moi;3.0
répondre;13.0
jugé;1.0
propos;2.0
au-dessus;2.0
au-dessous;4.0
moyenne;9.0
accordé;4.0
similaires;3.0
difficile;11.0
empêcher;4.0
retomberont;1.0
habitant;3.0
forte;3.0
contraire;24.0
croit;3.0
supporter;3.0
point;63.0
secondaire;1.0
voulais;3.0
retenir;5.0
arrive;14.0
prévoyez;1.0
face;15.0
inconnu;3.0
comprises;1.0
limite;6.0
extrême;13.0
demandez;4.0
fixée;5.0
connaîtra;1.0
total;14.0
étonne;1.0
reste;14.0
sera-t-elle;2.0
mis;8.0
rédaction;1.0
créez;1.0
appliquée;1.0
salarié;5.0
recouvrée;1.0
employeur;2.0
porte;8.0
com-;3.0
merçants;1.0
propriétaire;2.0
auront-elles;1.0
rapporte;1.0
texte;2.0
disiez;1.0
netteté;1.0
semble;15.0
pourtant;9.0
assujetti;1.0
aurait;21.0
rentier;1.0
lourde;4.0
proprement;1.0
exemple;29.0
suppose;2.0
quotité;1.0
finance;85.0
uniforme;2.0
parisien;6.0
sa-;1.0
laires;1.0
grevé;1.0
auraient;5.0
verser;7.0
subir;4.0
subiraient;1.0
actionnaire;1.0
payeraient;2.0
prospère;2.0
payera;2.0
membre;26.0
enquête;5.0
textile;2.0
voir;8.0
bilan;4.0
occupant;1.0
constater;4.0
soldaient;2.0
minimum;13.0
voté;18.0
patron;27.0
devront;6.0
dépassant;1.0
pleine;1.0
crise;9.0
rapport;39.0
laisseront;2.0
usine;1.0
ouvertes;1.0
redouter;2.0
crainte;3.0
purement;1.0
imaginaire;1.0
comprends;2.0
observation;15.0
concorde;1.0
parlez;12.0
ignorez;1.0
suffisante;2.0
som-;1.0
absolument;12.0
rente;14.0
aller;6.0
maximum;5.0
passant;2.0
sorte;16.0
créerez;1.0
manquer;2.0
pouvez;7.0
comparer;1.0
proposez;1.0
précédent;14.0
laissaient;3.0
résulteraient;2.0
mise;9.0
application;10.0
impossible;7.0
moindre;5.0
évaluation;22.0
sentiment;14.0
-devez;1.0
adoption;12.0
seraient;10.0
énormes;3.0
