;1921-06-16
vpri;1.0
sommaire;1.0
congé;7.0
oilverneésignait;1.0
commissaire;15.0
erneme;1.0
date;54.0
discussion;95.0
ion;13.0
marcel;17.0
cachin;8.0
mnistra;1.0
bonnevay;4.0
garde;9.0
wnemern;1.0
j-usuce;1.0
cail;1.0
ernent;1.0
dinterpellation;1.0
oussenot;1.0
sfe;1.0
ousferrt;1.0
etat;34.0
port;6.0
marine;13.0
feet;1.0
pêche;35.0
georges;34.0
louss;1.0
loi;301.0
liquidation;10.0
flotte;4.0
joseph;28.0
inlzan;1.0
lesaché;8.0
jean;40.0
fixation;14.0
ultérieure;3.0
ésiip;1.0
jadé;14.0
présïdeit;1.0
trait;3.0
vlsoire;1.0
projet;120.0
jour;59.0
portant;35.0
créas;1.0
instance;7.0
résolution;14.0
proposition;59.0
créd;2.0
pplémentaire;1.0
applicable;6.0
düputés;1.0
éldrnnistratives;1.0
chambre;143.0
suile;1.0
exercice;5.0
suite;21.0
rts;1.0
modifier;12.0
dis;8.0
lilres;1.0
ive;1.0
taxe;150.0
chiffre;130.0
lori;1.0
disposition;48.0
additionnelle;3.0
paul;58.0
mercler;1.0
gavoty;9.0
doumer;5.0
ministre;226.0
oty;1.0
finance;159.0
retrait;10.0
maur;1.0
additionnelles;1.0
mauri;1.0
srl;1.0
pat;2.0
gay;26.0
manm;1.0
rtle;1.0
artaud;44.0
maurice;38.0
bokanowski;11.0
ées;2.0
adjoint;66.0
di-spositions;1.0
rddit;1.0
nnell;1.0
taurines;11.0
collègu;1.0
fina;1.0
nces;2.0
ttorà;1.0
rdditionuelle;1.0
castel;23.0
int;3.0
rapporteur;81.0
victor;27.0
constant;20.0
ené;1.0
nicod;7.0
rejet;4.0
nlcod-;1.0
reîet;1.0
bernier;20.0
llt;2.0
jos;1.0
illi;1.0
uistre;1.0
rti;2.0
général;103.0
adhr;1.0
robert;17.0
thout;1.0
rnont;1.0
scrutin;12.0
rapp;2.0
rteur;2.0
jrcl;1.0
qstan;1.0
finanhiïit;1.0
pport;1.0
jur;1.0
genéral;2.0
guérin;8.0
mier;1.0
fi-a;1.0
paragraph;1.0
sir;5.0
collè;1.0
rotours;34.0
pluu;1.0
énér;1.0
rolours;1.0
ferrais;2.0
qrny;1.0
lstre;1.0
scrutiîn;1.0
data;1.0
partie;35.0
amendemant;1.0
rl-é;1.0
fttirîoaiimyre-;1.0
ernest;10.0
may;1.0
teur;1.0
uokanowskl;1.0
rappor;3.0
ijt;1.0
lqt;1.0
uses;2.0
marchais;16.0
voyer;7.0
louis;36.0
pueeh;1.0
balanant;14.0
adoption;18.0
ensemble;9.0
amendement;156.0
modifié;9.0
devient;2.0
alinéa;23.0
commission;134.0
bis;6.0
thoumyre;19.0
manceau;15.0
ajam;12.0
ferraris;11.0
bolley;2.0
directeur;16.0
douane;30.0
gouvernement;55.0
bokanow;1.0
ski;3.0
pucch;1.0
addition;6.0
présentée;2.0
puech;17.0
renvoi;9.0
prochaine;6.0
