;1906-12-15
chambre;129.0
député;29.0
législature;4.0
session;1.0
extraordinaire;1.0
compte;33.0
rendu;13.0
extenso;6.0
séance;41.0
ire;2.0
samedi;4.0
décembre;29.0
sommaire;2.0
excuse;9.0
demande;114.0
congé;15.0
suite;42.0
discussion;54.0
projet;59.0
loi;297.0
dnrt;1.0
fixation;11.0
budget;129.0
général;88.0
exerc;1.0
finance;169.0
amendement;98.0
tun;1.0
augé;45.0
collègue;89.0
georges;59.0
berry;24.0
salis;17.0
leroy-beaulieu;9.0
ujade;1.0
sembat;13.0
ministre;185.0
rnalluel;1.0
brousse;42.0
pelisse;17.0
justin;27.0
cazet-;1.0
rejet;13.0
scrutin;39.0
pointage;3.0
art;34.0
prise;15.0
thierry;56.0
iionru;1.0
leygue;16.0
maurice;22.0
berteaux;11.0
président;185.0
-commission;1.0
adoption;27.0
article;258.0
option;1.0
-demande;1.0
suppression;25.0
pujade;17.0
commission;147.0
observatin;1.0
emmanuel;28.0
louis;47.0
martin;10.0
hairecteur;1.0
contribution;29.0
inditec;1.0
commissaire;11.0
gouvernement;58.0
hor;1.0
paraerant;1.0
additionnel;28.0
cazeneuve;64.0
résident;1.0
bud;1.0
acnet;1.0
adigard;11.0
nistre;2.0
disjonction;9.0
adoprod;1.0
gipej;1.0
ureux;1.0
girod;22.0
dumont;23.0
peureux;21.0
doption;1.0
ordre;30.0
jour;40.0
règlement;28.0
commet;2.0
gervais;8.0
avis;21.0
oinioission;1.0
cernant;1.0
emprunt;14.0
afrique;12.0
occidental;12.0
français;42.0
ineerti;1.0
présidence;2.0
jean;24.0
cruppi;7.0
vice-président;1.0
ouverte;4.0
tm-;1.0
simonet;7.0
secrétaire;9.0
donne;23.0
procès-verbal;10.0
adopté;39.0
cornudet;7.0
bénazet;4.0
boury;7.0
andrieu;7.0
excusent;2.0
pouassister;1.0
charles;65.0
humbert;6.0
pouvoir;22.0
assister;4.0
lïft;1.0
içtlsfdm;1.0
castelnau;6.0
cazeaux-cazalet;10.0
exige;4.0
demandent;7.0
renvoyées;1.0
coms;1.0
exercice;22.0
jie;1.0
appelle;5.0
portan;1.0
portant;13.0
exerttce;1.0
commencé;1.0
hier;19.0
examen;6.0
eniement;1.0
eli;1.0
jlafferre;1.0
tsalis;1.0
bénézech;8.0
razim-;1.0
baud;1.0
aldy;21.0
jourde;8.0
tendant;22.0
discours;5.0
substantiels;1.0
avons;49.0
entendu;18.0
tâche;4.0
allégée;1.0
saura;4.0
gré;6.0
ménager;2.0
instant;16.0
borner;1.0
observation;27.0
accord;24.0
lafferre;16.0
réclame;5.0
soumise;6.0
vraiment;9.0
habitude;6.0
établir;9.0
introduisant;1.0
impôt;112.0
nouvelle;31.0
vexation;2.0
sait;8.0
arrêtera;1.0
banc;74.0
somme;43.0
boisson;36.0
incorpore;1.0
pensais;1.0
discuter;5.0
intérêt;61.0
considérables;10.0
aurait;22.0
précaution;7.0
soumettre;6.0
spéciale;22.0
disposition;56.0
laisserait;1.0
ampleur;1.0
nécessaire;20.0
lieu;42.0
vote;32.0
hâtif;1.0
taxe;72.0
dangereuses;2.0
répercussion;9.0
contribuable;6.0
trésor;16.0
pressé;1.0
finir;2.0
peine;13.0
temps;25.0
formuler;4.0
veut;10.0
procurer;4.0
argent;6.0
manque;2.0
ajoute;11.0
but;18.0
protéger;3.0
hygiène;18.0
Monsieur;110.0
permettez-moi;7.0
atteindrez;1.0
résultat;25.0
recherchez;1.0
comprends;5.0
fasse;3.0
guerre;11.0
prouvé;1.0
nuisible;4.0
santé;15.0
publique;28.0
parenthèse;1.0
jamais;9.0
établi;10.0
mise;14.0
vente;29.0
débitant;4.0
croyez-moi;1.0
augmentant;3.0
prix;43.0
favoriserez;1.0
contraire;17.0
résultera;1.0
exagéré;5.0
pur;16.0
mélange;1.0
nocif;3.0
mettra;2.0
souvent;11.0
malsaines;1.0
falsifiées;1.0
fabriquées;6.0
laboratoire;2.0
cachés;1.0
laissons;1.0
côté;13.0
question;73.0
examinons;2.0
bénéfice;23.0
tirera;1.0
situation;17.0
statistique;4.0
répondent;1.0
avez;30.0
voté;46.0
devait;7.0
remplacement;1.0
nature;13.0
ressource;11.0
savez-vous;2.0
rapportait;1.0
million;55.0
franc;11.0
est-à-dire;14.0
époque;3.0
prévoyait;1.0
augmentation;22.0
rendement;11.0
germain;13.0
périer;38.0
dégrèvement;3.0
hygiéniques;21.0
oubliez;3.0
octave;17.0
lauraine;22.0
parle;14.0
augmenter;3.0
recette;13.0
regrette;4.0
rappeliez;1.0
caillaux;12.0
déclaré;6.0
donnerait;3.0
obtiendrions;1.0
supplément;4.0
excédent;4.0
lendemain;7.0
promulgation;11.0
produit;142.0
déficit;6.0
tombé;3.0
an;12.0
etat;28.0
perdu;1.0
es-à-dire;1.0
moyenne;6.0
cachet;12.0
avons-nous;2.0
réclamé;1.0
abrogation;7.0
préjudiciable;1.0
càtégorie;1.0
commerçant;23.0
imposant;1.0
seconde;10.0
licence;4.0
alcool;112.0
condition;37.0
extraordinaires;1.0
frappé;16.0
hectolitre;22.0
fléchi;1.0
comprend;2.0
ailleurs;18.0
élevant;2.0
consommation;42.0
grand;48.0
proportion;9.0
institue;2.0
prime;6.0
fraude;85.0
hésite;2.0
courir;2.0
risque;1.0
poursuite;5.0
gagner;3.0
scrupule;1.0
entrée;6.0
clandestin;14.0
litre;9.0
pari;13.0
exemple;17.0
représente;7.0
gain;1.0
mauvais;8.0
procédé;9.0
financier;5.0
terminant;1.0
repousser;5.0
proposition;43.0
nom;34.0
producteur;13.0
petit;33.0
surchargez;1.0
finirez;1.0
absorber;2.0
matière;25.0
imposable;5.0
voulant;3.0
relevant;1.0
annuellement;3.0
frappent;2.0
