;1891-11-17
chambre;81.0
député;14.0
législ;1.0
session;3.0
extraordinaire;6.0
compte;13.0
rendu;2.0
extenso;1.0
séance;18.0
mardi;2.0
novembre;19.0
sommaire;1.0
oçèa-verbal;1.0
bertrand;5.0
paul;26.0
guieysse;4.0
ulorillot;1.0
cuses;1.0
demande;80.0
congé;13.0
bépôt;1.0
rapport;34.0
oro;1.0
commission;86.0
chargée;2.0
examiner;6.0
proposition;11.0
loi;79.0
henri;20.0
hervieu;4.0
usleurs;1.0
collègue;23.0
objet;16.0
modifier;9.0
compléter;4.0
article;18.0
ccde;1.0
civil;3.0
texte;3.0
conséquence;6.0
option;4.0
projet;48.0
tendant;20.0
autoriser;14.0
ville;11.0
canne;6.0
alpes-maritimes;4.0
emprunter;3.0
somme;49.0
percevoir;2.0
droit;31.0
tonnage;6.0
déclaration;9.0
urgence;4.0
prost;1.0
ouverture;4.0
qlnistre;1.0
commerce;53.0
industrie;36.0
renies;1.0
section;4.0
exercice;12.0
prédit;1.0
oco;1.0
installation;6.0
dépôt;17.0
central;6.0
matériel;38.0
poste;55.0
télégraphe;21.0
atelier;5.0
télégraphique;4.0
timbre-poste;2.0
hjte;1.0
discussion;28.0
portant;8.0
dation;1.0
budget;138.0
général;33.0
suite;18.0
ministère;41.0
agriculture;71.0
vnap;1.0
phylloxéra;23.0
doryphora;11.0
rendement;3.0
déroulède;30.0
rouléde;1.0
joseph;5.0
reinach;6.0
rapporteur;39.0
leque;1.0
godefroy;5.0
cavaignac;5.0
généts;1.0
adoption;16.0
scrutin;30.0
chapitre;133.0
jean;6.0
plichon;9.0
amendep;1.0
ramel;5.0
barbotin;4.0
bara;1.0
retrait;1.0
rdoption;1.0
adoprfpn;1.0
devenus;3.0
devenu;61.0
indemnité;12.0
aba;1.0
animal;8.0
chap;84.0
montaut;25.0
elne-et-marne;1.0
lechevallier;8.0
ministre;182.0
baron;23.0
demarçay;10.0
riotteau;6.0
etudes;3.0
travaux;22.0
exécutés;4.0
etat;39.0
jit;1.0
amendement;69.0
gavini;18.0
orte;1.0
emmanuel;9.0
arène;10.0
louis;21.0
passy;6.0
evenus;1.0
tioration;1.0
entretien;13.0
forêt;16.0
tiudltfred;1.0
adopcon;1.0
restauration;2.0
réservation;1.0
terrain;9.0
montagne;11.0
ftïendement;1.0
lagnel;9.0
ift;1.0
uis;1.0
estourmel;5.0
dernier;28.0
stère;1.0
fraie;1.0
subvention;19.0
marine;3.0
maraude;1.0
cour;12.0
comce;2.0
colonie;17.0
art;17.0
pption;1.0
personnel;19.0
poids;6.0
sures;1.0
leydet;8.0
adoptinh;1.0
tiorn;1.0
service;47.0
télégra;1.0
veillé;19.0
comrn;1.0
ce-;1.0
millefaia;1.0
gillot;8.0
dumay;10.0
dût;1.0
pro;1.0
intérieur;11.0
jet;1.0
intérêt;45.0
local;11.0
cter;1.0
endant;1.0
département;43.0
cerente;1.0
imposer;3.0
extraordinairement;2.0
ntimes;1.0
créer;13.0
ressource;18.0
extraordinaires;5.0
snjl;1.0
codant;1.0
tïn;1.0
lnférieure;1.0
ext;1.0
ordinaire;5.0
public;18.0
finance;14.0
aqt;1.0
incorporation;2.0
réseau;4.0
loca;1.0
eure;5.0
proroger;2.0
décembre;4.0
application;7.0
mar;6.0
zone;2.0
franc;19.0
pays;10.0
gex;2.0
haute-savoie;2.0
lebon;4.0
nom;15.0
calvados;4.0
loiret;4.0
contracter;5.0
emprunt;8.0
haute-saône;2.0
caisse;8.0
chemin;22.0
vicinaux;2.0
bouge;4.0
supplémentaire;2.0
edouard;6.0
lockroy;4.0
lacretelle;3.0
etrabier;1.0
modification;5.0
législation;2.0
protêt;2.0
présidence;1.0
charles;8.0
floquet;2.0
ouverte;1.0
lavertujon;2.0
secrétaire;3.0
donne;7.0
lecture;4.0
procès-verbal;4.0
hier;6.0
tort;3.0
porté;23.0
journal;6.0
officiel;5.0
voté;44.0
con-;1.0
tre;5.0
nivert;14.0
désire;3.0
autant;5.0
faire;73.0
rectification;2.0
signataire;1.0
déposé;8.0
absent;3.0
lorsqu;8.0
procédé;3.0
vote;14.0
relatif;5.0
abstenu;5.0
second;3.0
déclare;16.0
présent;8.0
aurais;3.0
sens;11.0
présentés;1.0
morillot;3.0
erreur;26.0
réalité;23.0
président;71.0
observation;26.0
adopté;41.0
excuse;3.0
engerand;3.0
camille;13.0
dreyfus;3.0
lorois;3.0
morbihan;2.0
excusent;1.0
pouvoir;8.0
assister;2.0
jour;33.0
deschanel;3.0
espeuilles;3.0
prolongation;2.0
renvoyées;1.0
honneur;7.0
déposer;4.0
bureau;12.0
code;1.0
imprimé;5.0
distribué;5.0
adortlon;1.0
ordre;26.0
appelle;15.0
adopte;3.0
forme;5.0
réglementaires;1.0
alpes-;1.0
maritime;2.0
autorisée;2.0
taux;2.0
excédant;1.0
remboursable;1.0
vingt-cinq;1.0
an;12.0
destinée;1.0
payement;3.0
promis;2.0
vue;21.0
amélioration;4.0
port;4.0
pourra;8.0
réalisé;1.0
publicité;1.0
concurrence;2.0
gré;5.0
souscription;2.0
publique;8.0
faculté;2.0
émettre;2.0
obligation;2.0
porteur;4.0
transmissibles;1.0
endossement;1.0
directement;1.0
auprès;1.0
consignation;3.0
nationale;13.0
retraite;2.0
vieillesse;2.0
crédit;124.0
foncier;2.0
france;30.0
condition;14.0
établissement;7.0
ouvrir;2.0
traité;3.0
passer;7.0
préalablement;1.0
soumises;1.0
approbation;4.0
partir;2.0
promulgation;1.0
présente;7.0
établi;6.0
centime;3.0
tonneau;1.0
jauge;2.0
navire;6.0
français;13.0
étranger;6.0
entrant;1.0
chargé;7.0
venant;1.0
prendre;11.0
charge;6.0
ledit;1.0
toutefois;1.0
exempt;1.0
embarquant;1.0
débarquant;1.0
quantité;5.0
marchandise;1.0
prise;5.0
ensemble;10.0
dépasserait;1.0
légale;1.0
appartenant;6.0
employé;23.0
affecté;5.0
pilotage;1.0
remorquage;1.0
bateau;1.0
naviguant;1.0
bornage;1.0
livrant;1.0
pêche;1.0
côtière;1.0
relâche;1.0
forcée;1.0
opération;2.0
perception;3.0
précédent;3.0
concédé;1.0
produit;11.0
exclusivement;8.0
annuité;1.0
amortissement;2.0
ladite;2.0
cessera;1.0
immédiatement;5.0
atteint;3.0
capital;1.0
nécessaire;20.0
complet;3.0
remboursement;2.0
susdit;1.0
tard;4.0
fin;7.0
année;58.0
adressera;1.0
relevé;2.0
récapitulatif;1.0
indiquant;1.0
situation;18.0
lieu;24.0
déclarer;1.0
consulte;2.0
consultée;1.0
décide;2.0
ensuite;9.0
passe;5.0
miaistre;1.0
autorisé;1.0
entreprendre;1.0
boulevard;1.0
brune;1.0
dépense;60.0
totale;2.0
acquisition;2.0
fixée;2.0
mis;13.0
voix;25.0
ouvert;3.0
titre;6.0
inscrit;14.0
quinquiès;1.0
pourvu;4.0
ci-dessus;3.0
moyen;16.0
générale;6.0
dépouillement;4.0
résultat;9.0
nombre;28.0
votant;7.0
majorité;6.0
absolue;9.0
arrêtée;1.0
conçu;2.0
mildew;6.0
parasite;12.0
vérification;16.0
beurre;11.0
engrais;11.0
augmenter;11.0
benoit;3.0
propose;14.0
augmentation;27.0
modifiant;1.0
porte;1.0
chiffre;33.0
élevé;6.0
acte;6.0
générosité;1.0
accompli;2.0
faveur;9.0
serais;1.0
mal;4.0
venu;5.0
venir;6.0
demander;23.0
relèvement;10.0
nouvelle;10.0
devaient;2.0
appliquer;6.0
national;5.0
blé;4.0
source;3.0
vie;5.0
ailleurs;11.0
indique;2.0
élévation;2.0
supérieur;12.0
viens;14.0
expliquer;6.0
spécial;9.0
demandé;13.0
ajoute;4.0
uniquement;4.0
rétablissement;2.0
primitivement;2.0
proposé;9.0
gouvernement;33.0
avez;26.0
inférieur;2.0
votiez;1.0
forcé;1.0
motiver;1.0
réduction;12.0
réel;4.0
esprit;6.0
réformateur;1.0
exercé;2.0
pratiquer;1.0
question;43.0
savoir;8.0
souffrirait;1.0
déjà;12.0
accordé;8.0
station;7.0
agronomiques;5.0
nécessité;5.0
diffusion;1.0
notion;1.0
scientifique;2.0
essentielles;1.0
terre;15.0
annuelle;1.0
céréale;2.0
face;10.0
défense;9.0
sol;6.0
point;33.0
reconstitution;16.0
vigne;33.0
savez;6.0
statistique;5.0
importance;5.0
viticoles;5.0
menacés;2.0
attaqués;1.0
parle;2.0
phylloxera;9.0
membre;10.0
gauche;15.0
prend;3.0
répartition;2.0
attribuer;1.0
donner;21.0
critique;3.0
prouvent;1.0
documentés;1.0
labrousse;10.0
remaniée;1.0
base;2.0
simplement;8.0
million;24.0
décidez;1.0
fond;15.0
presque;2.0
distribués;3.0
entremise;1.0
syndicat;12.0
agricoles;7.0
élève;4.0
recruté;1.0
adhérent;1.0
propriétaire;4.0
est-ce;8.0
chose;15.0
total;6.0
suffisant;7.0
proportion;1.0
intéressé;3.0
grandeur;1.0
côté;8.0
petit;4.0
aide;9.0
matérielle;3.0
vigneron;9.0
méritants;1.0
éprouvés;1.0
apporterons;1.0
grand;27.0
morale;1.0
témoignant;1.0
sympathie;3.0
effort;6.0
attestant;1.0
jfois;1.0
représentant;3.0
peuple;4.0
suivent;1.0
fraternel;1.0
campagne;2.0
homme;7.0
portent;1.0
beau;7.0
paysan;1.0
oui;6.0
iront;1.0
bienfait;1.0
doute;5.0
allez;3.0
répandre;1.0
dira;2.0
gratitude;1.0
affection;2.0
voulant;2.0
considération;2.0
présentées;6.0
traitement;30.0
phylloxérées;1.0
repeuplement;1.0
dévastées;2.0
épouvantable;1.0
fléau;2.0
entendrez;1.0
consacrer;3.0
mise;3.0
disposition;7.0
Monsieur;57.0
laissez-moi;2.0
brièvement;2.0
possible;16.0
soumets;1.0
varier;1.0
espace;2.0
minute;3.0
monter;1.0
tribune;12.0
sucees;1.0
sivement;1.0
diminué;4.0
ptimitivement;1.0
puis;9.0
condesomm-e;1.0
file;1.0
contraignait;1.0
relevc;1.0
ment;4.0
sollicite;7.0
viennent;1.0
réalite;1.0
reste;10.0
maintenu;2.0
partie;14.0
figurait;1.0
actuel;1.0
détachée;1.0
reporwo;1.0
algérie;9.0
occuper;7.0
moment;15.0
majoration;2.0
laissant;2.0
entrevoir;1.0
pourron;1.0
réaliser;2.0
grosse;1.0
économie;5.0
solliciter;1.0
importante;5.0
report;1.0
algérien;1.0
proprement;1.0
dite;1.0
sais;8.0
nécessitée;1.0
phylloxérique;1.0
jamais;7.0
dépassé;1.0
maximum;2.0
retrouve;1.0
rons;1.0
besoin;23.0
moitié;2.0
réclame;4.0
appliquait;2.0
spéciale;4.0
veux;8.0
imméritée;1.0
cas;8.0
singu;1.0
lière;1.0
servait;1.0
arracherneu;1.0
plant;1.0
contaminés;1.0
taen;1.0
laissé;3.0
combinaison;1.0
viticulteur;1.0
aï;1.0
trouvaient;1.0
frai;14.0
arrachement;1.0
périodique;1.0
justifiait;1.0
guère;1.0
réelle;1.0
vignoble;16.0
exclamation;6.0
bourlier;2.0
permettez-moi;1.0
pur;9.0
roman;1.0
mieux;7.0
croire;5.0
voir;9.0
résume;1.0
cnaniwhr;1.0
accepter;6.0
limite;2.0
chiure;1.0
tuellement;1.0
amendent;1.0
ciç-;1.0
clusivement;1.0
consentez;1.0
demenderai;1.0
également;11.0
décider;1.0
faut;38.0
laisser;13.0
vaznil-;1.0
rubrique;2.0
dew;1.0
but;6.0
efret;1.0
vlgntl-;1.0
ble;2.0
crois;18.0
-nies;1.0
coup;1.0
destiné;3.0
spé;1.0
iales;1.0
contribuer;2.0
replantation;1.0
lie;3.0
auf;1.0
nclle;1.0
traitelllelltg;1.0
incertitua;1.0
entrer;4.0
ligne;5.0
reconstituer;4.0
prix;8.0
hâte;1.0
hectare;20.0
détruites;2.0
peine;5.0
parvenu;2.0
replanter;2.0
rnilil;1.0
cré;1.0
lion;2.0
con;4.0
ridica;1.0
doi;1.0
coles;1.0
ettor;1.0
vent;3.0
tendre;2.0
rendre;7.0
équitable;1.0
etjus;1.0
sûre;1.0
répartitioncea;1.0
dis;4.0
organisation;4.0
contrôle;17.0
fltte;1.0
tribution;1.0
semblent;1.0
viellesn;1.0
avons-nous;1.0
syndica;1.0
rj-;1.0
coies;1.0
société;10.0
coté;1.0
avonsous;1.0
serait-ce;1.0
filière;1.0
simple;4.0
pratique;3.0
utiliser;1.0
roua;1.0
arrondissement;2.0
commune;2.0
pourraient;2.0
exemple;4.0
centralisées;2.0
chef-lieu;1.0
centrale;14.0
soustraient;1.0
tour;3.0
exaen;1.0
fesseraient;1.0
préfet;1.0
lors;6.0
auraient;6.0
approuver;2.0
nsmettre;1.0
enfin;11.0
agriu;1.0
turb;1.0
yoilà;1.0
semble;7.0
mode;2.0
répart;1.0
tioll;1.0
sécurité;2.0
ous;1.0
reméir;1.0
déficit;1.0
viticulture;2.0
tonale;1.0
marque;6.0
assentiment;7.0
reviens;2.0
saur;1.0
al-s;1.0
répéter;1.0
songer;1.0
supprimer;9.0
sser;1.0
tarif;5.0
douanier;3.0
sagement;1.0
touchent;1.0
denrée;3.0
alimentaires;1.0
ins;2.0
regrette;5.0
espagne;1.0
plaigne;1.0
italie;2.0
contente;1.0
comprends;3.0
serait;28.0
reus;1.0
agréable;1.0
fermer;1.0
principal;1.0
débouché;1.0
suffî;1.0
pouvons;5.0
mettre;7.0
intlrf;1.0
çre;1.0
producteur;4.0
jeu;3.0
ami;4.0
ménager;1.0
ennemi;1.0
tâcher;1.0
concilier;1.0
servir;4.0
partom;1.0
occupons-nous;1.0
préoccuponsbius;1.0
empêche;1.0
aire;2.0
manque;2.0
importation;2.0
consida;1.0
rable;1.0
disais;3.0
bestiaux;1.0
réerai;1.0
production;8.0
consommation;2.0
problème;1.0
marché;3.0
occupe;3.0
réoudre;1.0
rémunération;1.0
sufjjsante;1.0
travailleur;4.0
induction;1.0
surabondante;1.0
résoudre;2.0
multipliant;1.0
tolite;1.0
faisait;5.0
ufs;1.0
hectol;1.0
barrique;1.0
multiplication;1.0
pain;3.0
seul;11.0
onde;1.0
puisse;4.0
suffire;4.0
onsommation;1.0
sait;5.0
inîérjure;1.0
tâcho;1.0
tyun;1.0
trop-plein;1.0
loin;4.0
atteinte;1.0
jspere;1.0
riche;1.0
sie;1.0
ulsque;1.0
semblons;1.0
accord;9.0
mesatih;1.0
urs;2.0
reçoivent;3.0
siste;1.0
accueil;1.0
sympathique;1.0
intité;1.0
rétablir;3.0
vérité;3.0
libellé;7.0
amendero;1.0
ose;2.0
aht;1.0
arabl;1.0
intlt;1.0
aint-germain;1.0
changer;4.0
empêchera;1.0
tas;1.0
lllonsieur;1.0
saint-germain;6.0
écarter;1.0
coi;1.0
tsas;1.0
permettra;5.0
cie;1.0
artitit;1.0
rédaction;6.0
allocation;5.0
administratif;5.0
ajouté;1.0
dotée;1.0
reportée;3.0
nouskn;1.0
avons;24.0
parler;5.0
comportait;1.0
avis;8.0
aprèsles;1.0
élevés;2.0
votés;5.0
fonctionnement;1.0
reporter;2.0
soient;11.0
avenir;5.0
destruction;2.0
asteroma;1.0
mali;1.0
anthonome;1.0
maladie;7.0
pommier;4.0
châtaignier;3.0
pourrait;7.0
user;3.0
ancien;4.0
proposais;1.0
trouverait;1.0
fort;4.0
place;5.0
utilement;2.0
confiée;1.0
soin;3.0
augmenteraient;1.0
obéreraient;1.0
lourde;1.0
contribuable;2.0
espère;6.0
normand;1.0
défendais;1.0
plaindront;2.0
important;4.0
véritable;3.0
placement;1.0
consommateur;1.0
verra;3.0
aiiluer;1.0
rémunérer;1.0
long;3.0
patient;1.0
agit;17.0
prête;1.0
fantaisie;1.0
race;5.0
impunément;1.0
nourriture;3.0
risquer;1.0
tempérament;1.0
bravoure;1.0
dépend;1.0
peut-être;13.0
était-ce;1.0
dompter;1.0
gaule;2.0
jadis;1.0
domitien;1.0
fit;1.0
arracher;1.0
arrachons;1.0
connaissent;1.0
sûr;3.0
chansop;1.0
aicard;1.0
meurt;1.0
bête;3.0
mange;2.0
poète;1.0
dit;22.0
dévore;1.0
raisin;1.0
disparu;2.0
dépérit;1.0
robuste;1.0
entrain;1.0
fière;1.0
gaieté;1.0
main;3.0
laborieuses;1.0
vaillantes;1.0
travaillent;2.0
salut;1.0
résurrection;1.0
vieux;3.0
celte;1.0
riaient;1.0
mme;1.0
sévigné;1.0
duc;4.0
chaulnes;1.0
xiv;1.0
breton;3.0
bretonnant;1.0
baragouin;1.0
est-àdire;1.0
vin;1.0
mot-là;1.0
prononcé;1.0
dialecte;1.0
bas-breton;1.0
patois;1.0
limousin;1.0
cri;1.0
ralliement;1.0
vieille;2.0
baragouine;1.0
veut;5.0
europe;1.0
providence;1.0
placer;1.0
milieu;1.0
corne;1.0
abondance;1.0
devoir;7.0
flétrir;1.0
gerbe;1.0
défendre;7.0
disparaître;1.0
cep;1.0
remplacer;1.0
applaudissement;7.0
modifié;2.0
réduit;5.0
rédiger;1.0
parfaitement;4.0
jules;27.0
develle;8.0
minisire;1.0
rappeler;6.0
disposé;4.0
centre;14.0
étonnera;1.0
associe;2.0
éloge;1.0
classique;1.0
apporté;2.0
pose;1.0
deandreis;4.0
étudiée;2.0
succès;1.0
levêque;16.0
permission;7.0
exposer;3.0
intitulé;8.0
appelé;6.0
délibérer;1.0
accepte;2.0
observer;4.0
comprend;3.0
évaluée;1.0
espèce;2.0
résulte;2.0
février;3.0
objection;1.0
présenté;2.0
terme;5.0
mentionnent;1.0
voulez;3.0
opposition;4.0
goujon;3.0
aurait;9.0
raison;7.0
spécialise;1.0
spécialisons;1.0
désirez;1.0
dois;2.0
renoncer;1.0
concerne;5.0
scindé;1.0
exactement;3.0
antérieur;1.0
honorable;26.0
burdeau;9.0
saura;2.0
viendra;1.0
prévu;3.0
estime;5.0
amplement;1.0
absolument;19.0
inutile;4.0
tableau;6.0
publiés;1.0
conformément;3.0
résolution;5.0
annexés;1.0
montrent;1.0
rubriçue;1.0
resté;2.0
tombés;1.0
annulation;3.0
pensé;4.0
évaluation;2.0
correct;1.0
budgétaire;3.0
financier;1.0
convenait;1.0
forcer;1.0
aboutir;2.0
sincérité;1.0
financière;4.0
obligeait;1.0
indiquer;4.0
recherche;2.0
partout;3.0
exacts;2.0
formellement;2.0
acceptée;1.0
maintenons;1.0
vé-;1.0
rification;1.0
reculons;1.0
utile;7.0
hésité;1.0
destinés;4.0
combattre;4.0
demandons;4.0
inutiles;1.0
retrouver;1.0
présence;13.0
maintient;1.0
bièn;1.0
levé;1.0
levèque;1.0
proposée;2.0
porter;7.0
facile;2.0
justifier;1.0
organisé;1.0
intelligents;1.0
voulu;10.0
trouvé;3.0
résistance;2.0
produite;1.0
apparition;2.0
insecte;1.0
origine;2.0
ravage;3.0
signalée;1.0
découvert;1.0
champagne;1.0
vrai;4.0
constatant;1.0
dépensé;3.0
successivement;4.0
appuyé;1.0
inexactes;1.0
établirai;1.0
instant;1.0
démontrer;1.0
temps;8.0
indispensable;3.0
mainteniez;1.0
détruits;2.0
continuer;4.0
favoriser;5.0
insecticide;3.0
existant;1.0
connaître;2.0
existe;10.0
étudié;2.0
comprendre;1.0
digne;2.0
amener;1.0
détruit;1.0
qualité;3.0
côte-d;5.0
côted;1.0
possédait;1.0
occasionnés;1.0
est-à-dire;5.0
tiers;1.0
surface;1.0
complètement;6.0
répartissaient;1.0
beaune;2.0
dijon;2.0
semur;1.0
chàtillop-surseine;1.0
reconstituées;1.0
reste-t-il;1.0
bonne;12.0
végéta-;1.0
tion;7.0
considérable;3.0
subsistent;1.0
sulfure;10.0
carbone;9.0
étendue;4.0
traitées;1.0
kilogr;3.0
sorte;6.0
chiffrait;1.0
subventionner;3.0
inefficace;1.0
leurre;1.0
meurent;2.0
avoue;2.0
connaît;4.0
époque;5.0
croyait;3.0
perdues;1.0
résistent;1.0
végétation;1.0
luxuriante;1.0
espoir;2.0
conserver;2.0
cépage;8.0
cru;2.0
mouvement;10.0
quelques-uns;1.0
geste;2.0
incrédulité;1.0
citer;1.0
remarquez;1.0
exclusif;1.0
emploi;3.0
conservation;3.0
existantes;1.0
adolphe;5.0
turrel;5.0
lévêque;1.0
aider;2.0
vigiloble;1.0
situées;1.0
impossible;7.0
septembre;1.0
conférence;2.0
concours;2.0
tenu;4.0
reçu;6.0
visite;2.0
professeur;3.0
culture;4.0
éminents;1.0
trouvait;4.0
pierre;7.0
viala;1.0
parcouru;1.0
région;9.0
viticole;1.0
noi;2.0
visité;1.0
côte;4.0
