;1906-12-13
chambre;115.0
député;21.0
legislature;1.0
session;16.0
extraordinaire;8.0
cie;2.0
uqi;1.0
ldiiptz;1.0
rendu;13.0
extenso;3.0
séance;38.0
tre;11.0
jeudi;3.0
décembre;13.0
sommaire;3.0
excmet;1.0
suite;50.0
discussion;65.0
projet;94.0
loi;96.0
portant;11.0
xatlon;1.0
budget;340.0
général;55.0
exercice;60.0
collvgntioas;1.0
garantie;17.0
intérêt;61.0
dis;28.0
générale;24.0
lebrun;8.0
ministre;320.0
public;110.0
poste;11.0
télégraphes-;1.0
ourrat;1.0
rapporteur;39.0
milliaux;10.0
germain;17.0
pért;1.0
jules;26.0
coutant;12.0
françois;12.0
fournier;16.0
paul;27.0
gone;1.0
ferdinand;8.0
bougére;1.0
edmond;3.0
chaja;1.0
husr;1.0
ard;1.0
maurice;11.0
berteaux;14.0
président;151.0
uon;2.0
rmlsslon;1.0
aimond;8.0
adopçotn;1.0
chapitre;55.0
chap;17.0
annuité;7.0
uis;1.0
concessionnaire;3.0
chemin;81.0
dejeante;21.0
traftsi;1.0
rli;1.0
adoption;11.0
insuftiondje;1.0
eventuelle;1.0
produit;20.0
exploitachemins;1.0
fer;82.0
concédés;3.0
constniito;1.0
etat;44.0
noulens;16.0
miaistr;1.0
stlo;1.0
travaux;111.0
noguès;5.0
chenavaz;9.0
iélrier;1.0
idd;1.0
modifié;4.0
subvention;4.0
nuiïn;1.0
entreprise;7.0
local;7.0
tramway;3.0
automobile;2.0
mvi;1.0
cornudet;7.0
bis;4.0
pronnca;1.0
miqistrn;1.0
retrait;1.0
observation;28.0
justice-;1.0
réservé;8.0
frai;14.0
france;44.0
amendement;16.0
périer;42.0
larsan;23.0
castillard;19.0
casi;1.0
mmte;1.0
bude;1.0
rrd;1.0
commission;138.0
scl;1.0
joseph;28.0
reinach;32.0
constans;20.0
scruti;1.0
pointage;3.0
deea;1.0
comte;27.0
marcsu;1.0
finance;200.0
ajournement;4.0
chasuit;1.0
réservés;6.0
commerce;20.0
reservé;1.0
peliaii;1.0
interde;1.0
ion;7.0
argeliès;9.0
interpellation;15.0
guillemet;5.0
situation;61.0
financière;28.0
pays;77.0
argeliés;1.0
présinem;1.0
ajournél;1.0
afdt;1.0
géné;1.0
chauvière;4.0
ment;14.0
uitat;1.0
scrutin;21.0
vérifié;1.0
amendeir;1.0
etellt;1.0
astillard;1.0
chi;2.0
justice;30.0
adopüoq;1.0
pitre;1.0
èglement;1.0
ordre;40.0
jour;54.0
piuïsidence;1.0
jean;6.0
cruppi;3.0
vice-président;2.0
éance;1.0
ouverte;4.0
taatili;1.0
bonnevay;1.0
secrétaire;4.0
donne;14.0
hier;9.0
procès-verbal;4.0
adopté;21.0
excuse;3.0
sident;1.0
félix;1.0
chautemps;1.0
excusent;1.0
pouvoir;21.0
appelle;18.0
fixation;6.0
arrêtée;3.0
convention;9.0
voudrais;12.0
présenter;8.0
disconviens;1.0
aurait;33.0
mieux;32.0
trouvé;4.0
place;26.0
raison;39.0
brièveté;1.0
crois;50.0
produire;13.0
rapporte;1.0
ailleurs;29.0
question;140.0
accès;2.0
simplon;2.0
rappelle;7.0
année;110.0
dernier;59.0
abordé;1.0
importante;5.0
affaire;17.0
pur;3.0
perte;3.0
avons;78.0
abouti;5.0
résultat;23.0
pratique;15.0
thèse;3.0
produites;1.0
tribune;28.0
évoque;2.0
engager;6.0
sénac;6.0
réserverai;1.0
moment;60.0
discuter;8.0
opposées;1.0
dis-je;7.0
honneur;14.0
fixer;4.0
attention;24.0
élément;5.0
connu;6.0
informées;1.0
accordaient;1.0
déjà;38.0
réelle;1.0
importance;8.0
veux;36.0
parler;15.0
percement;3.0
alpe;2.0
bernois;3.0
travail;25.0
exécuté;3.0
grand;87.0
répercussion;3.0
choix;2.0
faire;174.0
disais;10.0
propre;7.0
terme;17.0
avancé;1.0
croit;5.0
communément;1.0
ligne;46.0
traverser;2.0
massif;2.0
oberland;1.0
relier;2.0
capitale;7.0
fédéral;1.0
brigue;1.0
concédée;3.0
confédération;2.0
canton;2.0
berne;2.0
voté;32.0
million;207.0
construction;11.0
doute;20.0
voudra;2.0
apporter;13.0
contribution;6.0
consortium;1.0
entrepreneurq;1.0
ingénieur;6.0
financier;6.0
français;22.0
suisse;3.0
étude;20.0
détaillée;1.0
plan;3.0
devis;1.0
viennent;9.0
remis;1.0
mesure;36.0
tracé;1.0
convenable;2.0
vois;15.0
sourire;13.0
sceptique;3.0
accueillit;1.0
lèvre;1.0
louis;9.0
barthou;9.0
télégraphe;4.0
certainement;10.0
allusion;8.0
souvent;23.0
souriant;1.0
jamais;31.0
rit;18.0
parle;17.0
Monsieur;114.0
prédécesseur;25.0
honorable;43.0
gauthier;12.0
époque;16.0
parlais;4.0
donnent;5.0
démenti;2.0
prévision;4.0
confirmation;1.0
inutile;5.0
insister;5.0
avéré;1.0
janet;1.0
indique;5.0
rapport;64.0
compagnie;107.0
constituée;1.0
loetschberg;2.0
disposition;9.0
large;7.0
part;52.0
capital;29.0
nécessaire;29.0
chance;4.0
veuille;1.0
concevez;1.0
pouvait;14.0
nier;1.0
évidence;3.0
faut;87.0
rendre;13.0
congrès;2.0
detr;1.0
nord-est;1.0
réuni;1.0
nancy;1.0
émis;3.0
trouverez;2.0
expression;5.0
résumée;1.0
préoe;1.0
cupations;1.0
écho;2.0
prie;14.0
vouloir;19.0
poursuivent;2.0
opinion;15.0
publique;23.0
temps;51.0
silence;2.0
grave;10.0
pense;9.0
gouvernement;54.0
ait;29.0
abandonné;4.0
examen;9.0
porter;5.0
point;60.0
viens;9.0
rappeler;7.0
tenir;27.0
compte;55.0
convient;4.0
recherche;2.0
poursuivez;1.0
vous-même;3.0
bienl;17.0
échappé;3.0
occasion;9.0
échanger;1.0
propos;8.0
correspondance;1.0
étranger;21.0
international;1.0
diplomatique;1.0
aurai;4.0
déclaré;6.0
comprendra;2.0
réserve;14.0
admettra;2.0
puisse;12.0
davantage;14.0
fond;19.0
insiste;8.0
soulevée;3.0
ultérieurement;3.0
bourrât;5.0
signale;8.0
extrait;2.0
tenue;1.0
juin;3.0
comité;1.0
bureau;17.0
office;4.0
sud-est;1.0
bulletin;2.0
juillet;6.0
page;6.0
citation;1.0
indiquée;1.0
agit;9.0
imputés;1.0
établissement;10.0
auçune;1.0
utilité;5.0
verdet-kléber;2.0
membre;13.0
avignon;1.0
déclaration;21.0
pont;13.0
rive;4.0
gauche;40.0
rhône;1.0
davignon;1.0
avion;14.0
demandé;16.0
puisqu;6.0
voulût;1.0
train;37.0
répondu;7.0
voyageur;18.0
marchandise;9.0
route;3.0
regarde;3.0
appliqué;2.0
tarif;7.0
préoccuper;4.0
continue;2.0
passent;4.0
exceptionnellement;1.0
chargé;4.0
courbe;1.0
permettant;1.0
passer;13.0
coûté;1.0
comprendrez;2.0
attirée;1.0
considérables;9.0
prix;5.0
élevé;5.0
rendent;3.0
service;66.0
usage;6.0
vue;36.0
exécutés;2.0
serait;33.0
pareil;2.0
reproduisit;1.0
avenir;16.0
désire;6.0
appeler;8.0
région;4.0
représente;9.0
auxerre;11.0
avaljon;1.0
gien;4.0
demande;85.0
matériel;29.0
mis;18.0
absolument;9.0
insuffisant;3.0
considérer;6.0
voiture;7.0
mise;16.0
appartiennent;4.0
rebut;1.0
laisse;6.0
désirer;2.0
confortable;1.0
quantité;2.0
semble;8.0
désintéresser;1.0
cachet;2.0
serait-elle;1.0
régie;1.0
désintéressée;1.0
appel;12.0
subi;1.0
conséquence;11.0
mauvais;15.0
gestion;5.0
italien;1.0
semaine;6.0
notamment;10.0
affluence;3.0
maraîcher;1.0
fermier;1.0
cultivateur;8.0
marché;13.0
ville;16.0
obligé;26.0
entasser;1.0
nombre;56.0
compartiment;1.0
mal;24.0
protégé;1.0
intempérie;2.0
courant;7.0
air;6.0
intolérable;1.0
donner;40.0
instruction;15.0
précises;4.0
renouvellent;2.0
arrive;16.0
conduit;2.0
destination;1.0
cas;26.0
petit;34.0
lésé;1.0
consommateur;4.0
plaindre;3.0
partie;35.0
arrivage;1.0
denrée;2.0
alimentaires;2.0
destinée;2.0
restent;4.0
souffrance;2.0
résulte;9.0
cour;20.0
ressent;1.0
accuse;1.0
hausse;1.0
notable;1.0
préjudice;2.0
soumets;2.0
protestation;4.0
doléance;1.0
population;15.0
comptent;1.0
réagir;2.0
énergiquement;5.0
tendance;4.0
fâcheux;3.0
porte;5.0
réserver;7.0
perfectionnement;2.0
artère;1.0
principale;3.0
négligeables;1.0
embranchement;1.0
éloignées;2.0
comptaient;1.0
intéressantes;2.0
méritaient;1.0
nom;19.0
abus;8.0
sorte;22.0
accélère;1.0
sensiblement;2.0
marche;5.0
avallon;3.0
ordonner;1.0
mettre;24.0
circulation;3.0
approprié;1.0
exigence;4.0
hygiène;1.0
agir;7.0
auprès;12.0
entendu;25.0
enfin;23.0
interprète;2.0
sentiment;14.0
auxerroise;1.0
entière;3.0
priant;1.0
inviter;3.0
bref;3.0
délai;10.0
rétude;1.0
transformation;2.0
gare;23.0
devenue;2.0
centre;13.0
activité;3.0
trafic;2.0
important;6.0
achèvement;1.0
annoncé;4.0
voyons;9.0
paraître;1.0
savon;4.0
animé;1.0
meilleur;14.0
intention;26.0
remercions;1.0
remercierons;1.0
quitté;3.0
terrain;7.0
promesse;19.0
trouverons;4.0
présence;10.0
amélioration;10.0
réalisées;1.0
applaudissement;48.0
perier;1.0
joins;2.0
ami;21.0
protesté;1.0
exploite;1.0
-les;1.0
auxerrois;1.0
ajoute;8.0
autun;3.0
défectueuse;1.0
invite;6.0
prescrire;1.0
organisation;2.0
express;2.0
direct;5.0
semi-directs;1.0
autunois;1.0
soient;14.0
pari;32.0
détour;2.0
kilomètre;5.0
passant;3.0
dijon;3.0
lieu;23.0
courte;3.0
carnot;2.0
flandin;3.0
ribière;2.0
unanimes;2.0
réclamer;2.0
laroche;2.0
passaut;1.0
passe;14.0
intéressant;4.0
plaint;4.0
pénurie;4.0
réseau;20.0
signalé;3.0
plainte;5.0
emboucheurs;2.0
marchand;1.0
bestiaux;3.0
envoient;1.0
souffert;4.0
wagon;9.0
freinés;2.0
arrivée;4.0
relativement;4.0
domicile;1.0
trouvaient;2.0
fallait;12.0
quelquefois;12.0
attendre;11.0
joufs;1.0
ramener;1.0
étable;1.0
occasionnait;1.0
malheureux;2.0
éprouvés;2.0
sécheresse;2.0
reçu;11.0
transmis;2.0
syndicat;2.0
éleveur;1.0
égard;11.0
yeux;6.0
espère;12.0
limite;3.0
donnerez;1.0
satisfaction;13.0
avez;53.0
donné;27.0
sénat;16.0
explication;6.0
lues;2.0
surles;1.0
cause;17.0
retard;15.0
partout;7.0
voudrez;2.0
nouvelle;30.0
porté;13.0
remède;5.0
chose;43.0
signaler;7.0
agriculteur;3.0
puissent;5.0
prochaine;14.0
expédier;1.0
bétail;1.0
long;5.0
bonne;27.0
volonté;8.0
aboutir;5.0
série;4.0
qwil;1.0
posée;2.0
examiner;8.0
autant;24.0
dépendra;3.0
complète;8.0
compter;7.0
sollicitude;4.0
esprit;19.0
équité;4.0
généralisé;1.0
parlé;12.0
paris-lyon;1.0
méditerranée;3.0
insuffisance;6.0
trta;1.0
rappelé;7.0
bune;1.0
expliqué;6.0
crise;5.0
ressac;1.0
convenait;1.0
prochain;9.0
déposée;2.0
psl;1.0
chaumet;3.0
expliquer;14.0
vant;1.0
niaf;1.0
concerne;15.0
lillts;1.0
fisance;1.0
vagons;1.0
transport;2.0
rbétail;1.0
main;11.0
assurance;5.0
srtis;1.0
tion;8.0
améliorée;1.0
rapproché;1.0
rle;1.0
note;1.0
munis;2.0
frein;2.0
tomatiques;1.0
augmentation;14.0
unité;2.0
auxeitoy;1.0
honorables;1.0
collège;2.0
méconnais;3.0
nécessité;16.0
examinerai;1.0
puis;37.0
dou;1.0
ner;1.0
preuve;6.0
ministère;49.0
recommandées;1.0
exprimés;1.0
écrit;9.0
date;12.0
durée;2.0
trajet;1.0
réduite;2.0
demi;4.0
remercie;18.0
mérite;7.0
fzt;1.0
pliments;1.0
rendez-vous;1.0
pro;7.0
chaine;1.0
gratitude;1.0
norable;1.0
nistre;3.0
omnibus;3.0
seau;1.0
résea;1.0
délibération;3.0
mulot;1.0
protestait;1.0
disait;19.0
urs;7.0
lefranche;1.0
mâcon;1.0
ajouté;2.0
dossier;3.0
trail;1.0
marchent;1.0
kilomètrese;1.0
coûtant;16.0
traio;1.0
vitesse;2.0
indispensable;4.0
transportent;1.0
voyagea;1.0
classe;6.0
cettes;3.0
aient;7.0
énergique;9.0
vrai;26.0
prendre;19.0
réméré;1.0
trav;1.0
vient;13.0
voj;1.0
obtenu;12.0
lyon-méditerranée;1.0
nevers;1.0
rend;2.0
coup;12.0
particuliereni;1.0
paye;1.0
tnalo;1.0
oblige;3.0
mètre;3.0
voudrions;1.0
veilla;1.0
directement;2.0
heureux;8.0
rétablissement;7.0
tra;3.0
entièrement;3.0
tio;1.0
faction;2.0
dit;49.0
particulières;2.0
plications;1.0
associe;4.0
hono-;1.0
hut;1.0
hït;1.0
intimiilons;1.0
liant;1.0
permettrai;1.0
maintevne;1.0
mih;1.0
remédié;1.0
dumatéri;1.0
pourrais;2.0
réclamation;11.0
ocuernier;1.0
ipa;1.0
laisser;15.0
quai;2.0
station;6.0
voisin;4.0
centaine;6.0
voya;1.0
aîellrs;1.0
vraiment;9.0
into;1.0
publi;1.0
ilécescs;1.0
eûst;1.0
res;3.0
remédier;3.0
mîûistre;1.0
disposé;8.0
poiivvûez;1.0
douter;1.0
cou;4.0
iilinisrll;1.0
