;1906-11-26
chambre;91.0
député;26.0
législature;2.0
session;2.0
extraordinaire;4.0
mpte;1.0
rendu;8.0
extenso;1.0
séance;26.0
lundi;7.0
novembre;19.0
sommaire;1.0
excuse;6.0
demander;9.0
congé;15.0
tour;8.0
scrutin;39.0
nomination;7.0
embre;1.0
comité;10.0
consultatif;8.0
assurance;14.0
bur;1.0
vie;7.0
communication;6.0
décret;8.0
désignant;2.0
commissaire;6.0
gouvernement;31.0
icrs;1.0
assister;14.0
ministre;193.0
instructi;1.0
publique;18.0
beaux-arts;6.0
culte;7.0
jphs;1.0
discussion;41.0
budget;49.0
recette;2.0
dépense;6.0
exercice;8.0
garde;20.0
sceau;19.0
miflître;1.0
justice;41.0
proipt;1.0
loi;99.0
compétence;8.0
territojâle;1.0
notaire;9.0
résidence;4.0
resde;1.0
paix;7.0
modifiés;4.0
juillet;30.0
dépôt;20.0
quilbeuf;5.0
proposition;30.0
tendant;9.0
modifier;6.0
novem;1.0
bre;1.0
indemnité;3.0
parlementaire;3.0
tirage;3.0
sort;4.0
bureau;60.0
question;37.0
adressée;5.0
agriculture;113.0
comte;35.0
périer;34.0
larsan;17.0
dur;1.0
production;12.0
viticole;5.0
réponse;7.0
adoption;17.0
conclusion;18.0
sndant;1.0
validation;5.0
opération;21.0
électo;1.0
arrondissement;21.0
cognac;2.0
chaente;1.0
admission;3.0
hennessy;4.0
déclaration;39.0
urgence;9.0
objet;12.0
exempter;3.0
droit;20.0
douane;6.0
corinrpus;1.0
grain;6.0
servant;4.0
fabrication;4.0
feules;1.0
teu;1.0
projet;24.0
rrlloriale;1.0
ressort;8.0
interpellation;20.0
castjiuard;1.0
relative;7.0
application;5.0
faite;10.0
règlement;21.0
épi;1.0
ties;1.0
castilïard;1.0
demande;67.0
empeeur;1.0
sur-le;1.0
défaut;5.0
surveillance;6.0
sanitaire;48.0
animal;83.0
destinés;5.0
alimentation;5.0
oupcs;1.0
man;23.0
uvres;20.0
jonction;4.0
herpeliation;1.0
castillard;33.0
suite;35.0
empereur;19.0
mando;18.0
rrnain;1.0
orv;1.0
agricul;1.0
jrf;1.0
vicomte;12.0
villebois-mareuil;6.0
stre;2.0
guerre;32.0
plissonnier;12.0
rapport;26.0
inc;1.0
électorales;15.0
circonscription;20.0
jja;1.0
meurthe-et-moselle;10.0
ant;1.0
ulahon;1.0
gustav;1.0
ghapuis;1.0
henri;16.0
michel;6.0
rapporteur;88.0
rejet;2.0
bscrutin;1.0
ferri;11.0
are;1.0
ajournement;1.0
port;1.0
rapl;2.0
ill;1.0
électol;1.0
aip;1.0
arrondisse;1.0
lorient;3.0
morbihan;11.0
one;1.0
électotain-;1.0
arrondisseta;1.0
pau;6.0
basses-pyrénées;11.0
dom;1.0
porta;1.0
fixation;4.0
général;40.0
exerc;1.0
agl;1.0
icultul;1.0
chap;14.0
fernand;33.0
en-;3.0
geran;1.0
iullre;1.0
enver;1.0
quesnel;6.0
ern;1.0
david;9.0
adophapa;1.0
chapitre;33.0
remonte;3.0
lilai;1.0
amendement;15.0
engerand;42.0
ëcrand;1.0
léon;5.0
mougeot;7.0
finance;31.0
maurice;12.0
berteaux;5.0
président;89.0
commission;106.0
encouragement;7.0
industrie;2.0
chevaline;2.0
decker-david;15.0
modifié;2.0
personnel;7.0
hydraulique;7.0
amélioration;5.0
agricoles;8.0
jourde;4.0
résultat;22.0
membre;20.0
election;1.0
tenting;6.0
lasies;7.0
collègue;54.0
réduction;12.0
effectif;17.0
cavalerie;4.0
motion-;1.0
ordre;28.0
jour;55.0
affaire;7.0
étranger;23.0
autorisant;2.0
tunisien;2.0
contracter;3.0
emprunt;2.0
travaux;12.0
public;20.0
condition;29.0
pavement;1.0
subvention;6.0
etat;16.0
chemin;18.0
fer;14.0
nevers;2.0
corbigny;2.0
saint-révérien;2.0
brinon;2.0
saint-sauige;2.0
tamnay;2.0
cosne;2.0
saint-amand;2.0
raoul;5.0
péret;5.0
nom;16.0
réforme;9.0
judiciaire;7.0
adopté;26.0
modification;8.0
sénat;3.0
modifiant;3.0
article;25.0
code;4.0
civil;9.0
goniaux;5.0
ouvrir;3.0
crédit;29.0
secourir;2.0
maraîcher;2.0
sin-le-noble;2.0
nord;32.0
raynaud;4.0
codet;6.0
conducteur;3.0
voiture;8.0
automobile;7.0
buyat;4.0
chanoz;5.0
chenavaz;5.0
déterminer;3.0
nombre;46.0
rétablir;3.0
liste;14.0
georges;24.0
berry;5.0
estourheillon;1.0
pension;6.0
militaire;18.0
présidence;2.0
brisson;4.0
ouverte;3.0
pierre;18.0
dupuy;4.0
secrétaire;9.0
donne;10.0
lecture;4.0
procès;2.0
verbal;1.0
vendredi;3.0
dernier;38.0
procès-verbal;11.0
delcassé;4.0
boury;5.0
daniel;5.0
folleville;4.0
bimorel;4.0
excusent;3.0
pouvoir;13.0
aimond;4.0
bouctot;4.0
demain;10.0
jules;33.0
legrand;8.0
bail;5.0
morlot;5.0
gioux;5.0
demandent;11.0
renvoyées;1.0
conformément;8.0
résolution;4.0
procédé;20.0
salon;2.0
voisin;19.0
salle;5.0
nomi-;1.0
nation;4.0
invite;1.0
scrutateur;1.0
désignés;4.0
jeudi;2.0
déléguer;1.0
chargé;9.0
surveiller;1.0
vote;33.0
décision;41.0
prise;22.0
réglant;1.0
ouvert;7.0
demie;7.0
fermé;4.0
françois;16.0
arago;5.0
voudra;5.0
présider;1.0
reçu;20.0
instruction;13.0
beauxarts;1.0
ampliation;2.0
république;7.0
français;25.0
paragraphe;2.0
constitutionnelle;2.0
dispose;4.0
faire;70.0
déterminé;2.0
décrète;2.0
art;6.0
qualité;14.0
rabier;5.0
conseiller;8.0
service;60.0
directeur;9.0
enseignement;3.0
secondaire;1.0
bayet;1.0
supérieur;9.0
gasquet;1.0
primaire;1.0
ferrand;1.0
comptabilité;3.0
théodore;6.0
tissier;1.0
direction;7.0
exécution;4.0
présent;4.0
pari;35.0
fallières;2.0
briand;4.0
monier;1.0
ministère;22.0
désigné;2.0
territoriale;3.0
parla;1.0
guyot-dessaigne;4.0
acte;4.0
donné;23.0
vient;12.0
entendre;3.0
insérés;1.0
déposés;1.0
chives;1.0
teiydant;1.0
imprimée;6.0
distribuée;5.0
eft;1.0
opposition;14.0
renvoyée;5.0
assentiment;7.0
appelle;10.0
lieu;26.0
forme;3.0
habituelle;2.0
adresser;8.0
accepte;3.0
vinicole;2.0
Monsieur;61.0
remercie;11.0
voulu;11.0
accepter;5.0
pondre;1.0
exprimé;2.0
intention;4.0
poser;3.0
ensuite;6.0
groupe;4.0
honneur;9.0
parlant;1.0
tribune;11.0
avez;11.0
évalué;1.0
million;15.0
hectolitre;6.0
quantité;4.0
vin;26.0
récoltée;1.0
année;57.0
france;26.0
indépendamment;1.0
algérie;3.0
tunisie;1.0
assertion;3.0
étonné;2.0
ému;1.0
vigneron;1.0
paraît;11.0
contradiction;2.0
formelle;1.0
donnée;8.0
relevé;2.0
récolte;20.0
entends;1.0
authentiques;1.0
besoin;12.0
apprendre;2.0
exagération;1.0
peuventpeser;1.0
cour;22.0
désastreuse;1.0
viticulteur;5.0
peine;5.0
trouver;9.0
prix;36.0
médiocrement;1.0
rémunérateur;6.0
effort;4.0
souvent;7.0
parvient;2.0
parfois;8.0
dépassé;14.0
chiffre;29.0
indiqué;3.0
grand;60.0
abondance;2.0
figure-t-elle;1.0
avons;33.0
croire;7.0
appréciation;5.0
base;6.0
indice;1.0
région;49.0
producteur;8.0
bas;3.0
languedoc;4.0
est-à-dire;10.0
département;90.0
aude;9.0
hérault;9.0
gard;7.0
fourni;3.0
quart;5.0
totalité;4.0
récolté;1.0
médiocre;2.0
gironde;22.0
produit;18.0
hecto-;3.0
litre;6.0
viticoles;3.0
traité;3.0
meme;1.0
rhône;13.0
pourrais;4.0
citer;4.0
voulons;4.0
point;36.0
douter;1.0
sincérité;1.0
forcément;2.0
basées;2.0
renseignement;11.0
locaux;2.0
fournis;4.0
intéressé;7.0
exagérer;3.0
peutêtre;3.0
insuffisamment;3.0
contrôlés;1.0
parvenir;1.0
réflexion;1.0
esprit;4.0
rappelle;2.0
surprise;2.0
appris;2.0
estimions;1.0
gros;3.0
rendement;6.0
vinaires;1.0
provenaient;1.0
vigne;9.0
grainives;1.0
pays;34.0
jamais;9.0
parler;5.0
végétation;1.0
excessif;3.0
froid;1.0
nord-est;1.0
cultiver;2.0
propriétaire;7.0
déclaraient;1.0
énormes;3.0
vignoble;1.0
relativement;5.0
étendus;2.0
fertiles;1.0
miracle;1.0
trouvait;2.0
attendait;2.0
produite;1.0
légendaires;1.0
noce;4.0
cana;3.0
opéré;2.0
détestable;2.0
pratique;6.0
mouillage;1.0
artificiels;2.0
rit;4.0
serions-nous;1.0
reconnaissants;1.0
vouliez;1.0
fournir;4.0
indication;7.0
nature;8.0
autorisé;3.0
émettre;1.0
concerne;7.0
importance;8.0
excessive;2.0
optimisme;1.0
banc;18.0
ruau;6.0
appelé;6.0
lors;6.0
honorable;22.0
désiré;2.0
savoir;9.0
appuyé;1.0
énoncer;1.0
ferai;4.0
observer;5.0
statistique;16.0
portée;5.0
connaissance;4.0
an;9.0
administration;68.0
contribution;2.0
indirectes;5.0
soin;14.0
ordinaire;5.0
fournie;3.0
époque;6.0
tardive;3.0
tenu;5.0
sollicitation;1.0
fût;6.0
connue;3.0
recueillis;2.0
professeur;5.0
départementaux;1.0
spéciaux;1.0
prennent;3.0
information;3.0
auprès;5.0
autorisées;1.0
consultent;1.0
notamment;7.0
fonctionnent;1.0
commune;58.0
obtenus;2.0
moyen;18.0
servent;3.0
établissement;4.0
notr;1.0
fem;1.0
aucflg;1.0
embarra;1.0
reconnaître;4.0
inférieur;2.0
moyenne;7.0
vendre;5.0
veuillez;1.0
expliquer;4.0
posée;1.0
chef;4.0
puur;1.0
principale;2.0
puis;9.0
malheureusement;9.0
insérer;1.0
numéro;1.0
nal;1.0
officiel;9.0
statis;1.0
tique;1.0
comparée;1.0
générale;11.0
au-dessus;3.0
loire;13.0
considérablement;3.0
augmenté;2.0
représente;4.0
dé-;2.0
ficitaires;1.0
rendre;10.0
compte;10.0
lisant;1.0
enquête;7.0
yeux;4.0
déficit;7.0
comprend;2.0
dég;1.0
cit;1.0
augmentation;6.0
trente-;1.0
diminution;7.0
qua-;1.0
rante-trois;1.0
ac-;1.0
cord;1.0
présentés;4.0
hono;1.0
rable;2.0
balance;2.0
-peut;1.0
déficitaire;4.0
doute;8.0
anthime-ménard;5.0
pos;1.0
sible;1.0
facile;9.0
contester;1.0
nérale;1.0
départemen;1.0
taux;2.0
mieux;11.0
placé;2.0
pouj;1.0
établir;5.0
prouve;4.0
exactitude;3.0
concordance;1.0
établie;2.0
contri;1.0
butions;1.0
infdrmé;1.0
légèrement;1.0
pré-;2.0
sente;1.0
différence;4.0
liiiiiiot;1.0
sta;1.0
tistiques;1.0
élément;4.0
duie;1.0
rents;1.0
aucll;1.0
contrôle;4.0
mutuel;16.0
permis;9.0
conclure;1.0
ciobae;1.0
agricu;1.0
ture;1.0
permettez-moi;5.0
remarquer;4.0
ministf;1.0
indiquée;2.0
présentant;2.0
grosse;3.0
augmentatif;1.0
petj;1.0
evi;1.0
ment;7.0
pourtant;5.0
trième;1.0
fournit;1.0
total;8.0
tolitres;2.0
gions;1.0
déficitaires;1.0
régi;1.0
oie;1.0
midi;1.0
citées;1.0
cejrjlg;1.0
ouest;1.0
loire-inférieure;8.0
exemple;12.0
sorte;7.0
suffit;2.0
expiai;1.0
ec-;1.0
ventilation;1.0
diffère;1.0
veux;4.0
mander;1.0
phi;1.0
fest;1.0
objection;1.0
opposée;1.0
esquissé;1.0
observation;8.0
contrlbutlons;1.0
donner;23.0
puisse;9.0
servir;3.0
iippossible;1.0
répondre;6.0
cst;1.0
établit;3.0
agit;10.0
seule;7.0
responsable;5.0
temps;24.0
xceptionnelle;1.0
bourgogne;1.0
extrêmement;6.0
présses;1.0
dernièrement;1.0
hospice;1.0
beaune;1.0
vendu;2.0
exceptionnel;2.0
vue;18.0
économique;4.0
ficit;1.0
réduit;7.0
scnérale;1.0
amène;1.0
richesse;3.0
nationale;3.0
vendront;1.0
resterons;1.0
lvi;1.0
exact;4.0
crois;19.0
crier;1.0
calmé;1.0
alarme;1.0
rotre;1.0
ressentait;1.0
trouvent;6.0
face;2.0
situation;15.0
constatée;3.0
agriculjure;1.0
demandait;3.0
staisti;1.0
ilie;1.0
publiée;1.0
tôt;3.0
possible;6.0
devoir;19.0
persuadé;6.0
pleine;5.0
entière;4.0
satisfaction;20.0
fes;2.0
etirs;1.0
comprendra;3.0
étonnement;1.0
pro;4.0
prononçait;1.0
résulte;5.0
présenter;2.0
prodllction;1.0
cultive;1.0
igne;1.0
aurait;57.0
surproduction;3.0
fornrnes;1.0
étonner;1.0
sert;2.0
prends;3.0
affirment;2.0
int;1.0
inexactement;1.0
contraire;12.0
orte;1.0
rictolitres;1.0
norale;1.0
rappelant;2.0
déclarais;1.0
accuse;2.0
jiectare;1.0
mitlilti;1.0
employé;17.0
otre;1.0
lance;1.0
agent;10.0
contrib;1.0
tiolls;1.0
surveillent;1.0
rigourei;1.0
sévàement;1.0
contrôlent;1.0
replient;1.0
sàvons;1.0
cret;1.0
précisément;4.0
artificielles;1.0
néfastes;1.0
pon;1.0
intérêt;22.0
vrai;7.0
prol;1.0
ilent;1.0
massabuau;5.0
sourire;2.0
goûté;1.0
convaincu;6.0
dit;33.0
evangile;1.0
eau;2.0
devait;5.0
défectueux;1.0
disent;2.0
saint;3.0
écriture;1.0
rire;7.0
lorsqu;13.0
agira;1.0
agisse;1.0
acceptent;1.0
augmenter;9.0
naturel;4.0
exploitation;1.0
répondu;3.0
bonne;8.0
grâce;5.0
répliquer;1.0
trouve;6.0
habituellement;2.0
preuve;7.0
entendue;1.0
reconnais;6.0
favorisé;1.0
charente-inférieure;6.0
livrent;1.0
fraude;6.0
eugène;8.0
réveillaud;3.0
vois;4.0
excellent;7.0
ami;25.0
justifier;3.0
suspicion;1.0
peser;1.0
faut;19.0
habituer;1.0
opposer;2.0
motif;11.0
ait;17.0
dois;10.0
signaler;5.0
tient;2.0
peut-être;7.0
climatériques;1.0
culture;1.0
développée;2.0
surface;2.0
consacrée;1.0
arrivée;2.0
étonnant;3.0
abondante;2.0
précédentes;2.0
emmanuel;4.0
brousse;8.0
aurons;2.0
obtenu;5.0
obligatoire;1.0
discutera;1.0
vainement;1.0
inexactitude;1.0
incident;3.0
clos;2.0
vérification;6.0
examen;14.0
charente;9.0
inséré;3.0
journal;9.0
conclut;4.0
mets;12.0
voix;29.0
mise;7.0
conséquence;20.0
admis;5.0
portant;13.0
tarif;8.0
délibération;2.0
corindon;3.0
meule;2.0
gérald;3.0
prie;10.0
déclarer;8.0
déclarée;3.0
consulte;2.0
entend;2.0
passer;4.0
unique;4.0
consultée;2.0
décide;2.0
passeï;2.0
bis;4.0
exempt;3.0
minimum;3.0
emeris;1.0
pulvérisés;1.0
kilogr;5.0
brut;2.0
sonfcrecueillis;1.0
dépouillement;8.0
votant;11.0
majorité;14.0
absolue;15.0
relatif;3.0
chavoix;4.0
accord;11.0
résident;1.0
localité;9.0
comprise;1.0
vigueur;3.0
modifiées;1.0
conservent;1.0
exercer;4.0
territoire;10.0
appartenait;1.0
auparavant;1.0
réciprocité;1.0
vien-;1.0
draient;1.0
créés;1.0
nne;1.0
visée;1.0
alinéa;1.0
précédent;1.0
nonobstant;1.0
disposition;9.0
ventôse;2.0
étendue;4.0
ancien;4.0
déjà;27.0
fonction;4.0
mis;14.0
modifiée;1.0
août;10.0
visant;1.0
canton;9.0
seul;18.0
appliquent;1.0
présente;5.0
ensemble;5.0
épizootie;23.0
développer;3.0
monde;5.0
agricole;10.0
impressionné;1.0
moment;19.0
réapparition;2.0
fièvre;68.0
aphteuse;74.0
le-savez;1.0
atteint;12.0
espèce;6.0
bovine;9.0
ovine;3.0
caprine;3.0
porcine;3.0
souvient;1.0
ravage;1.0
causés;1.0
maladie;33.0
bétail;37.0
subir;2.0
perte;6.0
évaluées;1.0
cas;44.0
mortalité;2.0
montre;1.0
inquiet;2.0
pensée;1.0
étable;14.0
menacées;1.0
retour;4.0
offensif;1.0
agriculteur;7.0
représenter;3.0
anxieux;1.0
préfet;33.0
aube;10.0
pris;26.0
septembre;5.0
arrêté;22.0
interdisant;3.0
arcis-sur-aube;2.0
tenue;3.0
foire;25.0
marché;64.0
concours;6.0
réunion;4.0
rassemblement;1.0
place;11.0
publiques;3.0
agissant;1.0
hâte;1.0
constatés;4.0
trouan-lepetit;1.0
trouan-le-grand;2.0
semoine;1.0
démontrer;1.0
éclaté;5.0
camp;7.0
mailly;3.0
mesure;80.0
prescrites;2.0
empêcher;10.0
développement;3.0
utile;10.0
villette;30.0
passant;2.0
suffisamment;2.0
éloigné;2.0
abattoir;27.0
contagion;9.0
bouverie;3.0
avance;3.0
janvier;6.0
alpe;2.0
venaient;5.0
probablement;3.0
italie;2.0
aussitôt;3.0
enrayée;1.0
immédiatement;10.0
disparaît;1.0
est-àdire;2.0
février;3.0
mar;5.0
avril;5.0
constaté;11.0
bulletin;15.0
établi;5.0
sécurité;2.0
tranquillité;1.0
régnaient;1.0
bestiaux;18.0
coup;2.0
apparaît;2.0
deux-sèvres;9.0
constate;4.0
infectées;2.0
juin;7.0
existence;3.0
atteinte;5.0
arrive;3.0
déclare;13.0
cent-six;1.0
appartenant;3.0
seine;68.0
ailleurs;22.0
pas-de-calais;14.0
oise;8.0
seine-et-oise;9.0
ardennes;12.0
meuse;7.0
marne;16.0
haute-marne;4.0
haut-rhin;4.0
isère;11.0
puy-de-dôme;6.0
basses-alpes;7.0
partie;15.0
indemne;3.0
trouan-le-petit;1.0
boucherie;12.0
reçoit;1.0
venant;3.0
livré;1.0
emile;14.0
noblet;2.0
attribué;1.0
cause;17.0
part;27.0
soldat;3.0
venu;12.0
visiter;3.0
vache;2.0
parquées;1.0
destinée;3.0
échappée;1.0
venue;4.0
paître;2.0
pâturage;1.0
vétérinaire;28.0
existe;7.0
origine;8.0
apportée;7.0
situées;1.0
communiquée;1.0
limitrophes;3.0
châlons;1.0
négociant;1.0
approvisionnent;1.0
ville;5.0
indique;5.0
tiers;9.0
bovidé;4.0
envoyé;5.0
abattu;3.0
contigus;1.0
enceinte;1.0
réexpédiés;2.0
province;5.0
reproduction;1.0
engraissement;2.0
cru;7.0
intervenir;2.0
protester;1.0
expédition;5.0
la-;1.0
fièwre;1.0
commencement;2.0
hésitation;1.0
tergiversation;1.0
devenant;1.0
inquiétante;1.0
police;12.0
prit;2.0
enfin;12.0
absolument;8.0
sortie;4.0
vivant;4.0
indispensable;7.0
préservation;3.0
troupeau;13.0
national;12.0
empêcha;2.0
syndicale;1.0
commissionnaire;7.0
démarche;2.0
pressantes;1.0
préfecture;4.0
obtenir;14.0
nouvel;1.0
suspendait;1.0
jus;1.0
mardi;3.0
permettre;7.0
libre;2.0
réexpédition;3.0
journée;3.0
atténuait;1.0
interdiction;13.0
complète;5.0
prononcée;1.0
autorisait;1.0
fussent;7.0
expédiés;1.0
destination;2.0
pourvue;1.0
surveillé;4.0
transportés;1.0
accompagnés;1.0
laissez-passer;3.0
destiné;1.0
renvoyé;4.0
délai;1.0
certificat;4.0
attestant;1.0
abatage;4.0
destinataire;1.0
est-il;4.0
résulté;3.0
agir;6.0
période;7.0
sursis;1.0
ani-;2.0
mal;15.0
contaminés;2.0
continué;2.0
voyés;1.0
librement;1.0
dimanche;4.0
date;9.0
revu;1.0
atténué;1.0
levé;1.0
sortis;1.0
délivré;3.0
habituelles;2.0
petit;11.0
revenu;2.0
aba-age;1.0
vente;7.0
marqués;3.0
feu;1.0
prescription;3.0
octobre;4.0
règne;2.0
bénin;4.0
remis;6.0
réclamation;3.0
produites;1.0
continuent;1.0
existait;4.0
danger;9.0
chose;14.0
passent;1.0
attendant;1.0
exportation;5.0
restent;2.0
interdit;4.0
pareille;4.0
rapide;1.0
subtile;1.0
nécessite;1.0
prévention;1.0
immédiates;1.0
énergiques;1.0
répandue;2.0
aise;1.0
atteints;9.0
parfaitement;2.0
foyer;11.0
infection;8.0
existent;3.0
sultat;1.0
actuel;4.0
germain;17.0
opportun;1.0
interrogation;1.0
pose;3.0
mécontenter;1.0
svndicale;1.0
cojil;1.0
missionnaire;1.0
laisse;2.0
ventives;1.0
égard;6.0
pouvons;8.0
lire;1.0
dépêche;1.0
bruxelles;1.0
belge;7.0
ordonnant;1.0
fermeture;5.0
frontière;9.0
renv;1.0
wagon;8.0
stomatite;2.0
quiévy;1.0
passe;7.0
viande;10.0
refusé;7.0
iege;1.0
halle;1.0
bow;1.0
daté;2.0
lit;1.0
raison;27.0
épidémie;7.0
union;2.0
importateur;1.0
eneve;1.0
décidé;4.0
importation;1.0
isolé;2.0
actuellement;8.0
i-ontières;1.0
ferme;2.0
fravais;1.0
cloquent;1.0
commentaire;1.0
t-rès;1.0
fin;6.0
cidé;1.0
désinfecter;8.0
cloaque;1.0
efficacité;1.0
courte;2.0
durée;2.0
renouvelée;1.0
usage;4.0
arche;2.0
désinfection;5.0
fatalement;1.0
incomplète;2.0
