;1900-04-12
chambre;303.0
député;44.0
législature;2.0
session;3.0
ordinaire;16.0
compte;17.0
rendu;14.0
extenso;2.0
séance;61.0
jeudi;5.0
avril;36.0
sommaire;2.0
procès-verbal;12.0
lemasson;12.0
excuse;6.0
suite;25.0
discussion;90.0
projet;158.0
loi;309.0
adopté;142.0
modification;40.0
sénat;238.0
portant;36.0
fixation;16.0
budget;208.0
général;123.0
dépense;70.0
recette;25.0
exercice;40.0
ministère;43.0
colonie;41.0
adoption;89.0
chapitre;112.0
itgriculturi;1.0
chap;65.0
subvention;30.0
institution;8.0
agricoles;5.0
amendement;122.0
honoré;24.0
leygue;38.0
modifié;43.0
allocation;20.0
administratif;13.0
traitement;17.0
reconstitution;5.0
vignoble;8.0
augé;21.0
delpech-cantaloup;20.0
lasies;35.0
delpech-tlantaloup;1.0
henri;72.0
ricard;22.0
côte-d;21.0
rapporteur;77.0
jourde;27.0
narbonne;15.0
boudenoot;15.0
scrutin;77.0
pointage;4.0
travaux;32.0
public;31.0
finance;85.0
art;52.0
réservés;6.0
article;232.0
ancien;27.0
rétablissement;8.0
supprimé;6.0
ré;1.0
rvé;1.0
etat;53.0
annexe;10.0
bis;15.0
monnaie;2.0
médaille;1.0
ter;6.0
imprimerie;4.0
nationale;14.0
caisse;5.0
invalide;8.0
marine;72.0
michel;34.0
lanessan;11.0
ministre;193.0
caillaux;15.0
retrait;4.0
amiral;46.0
rieunier;39.0
comte;168.0
agoult;16.0
rejet;6.0
proclamation;1.0
vérifié;2.0
agriculture;13.0
icuse;1.0
reprise;14.0
-réservés;1.0
camille;45.0
krantz;14.0
supprimés;2.0
charruyer;17.0
tendant;20.0
rétablir;7.0
plichon;21.0
sibille;11.0
baudin;12.0
clodiné;1.0
end;1.0
semble;3.0
épôt;1.0
président;273.0
conseil;54.0
intérieur;25.0
culte;10.0
ouvrir;5.0
crédit;98.0
extraordinaire;9.0
destiné;6.0
venir;12.0
aide;17.0
victime;12.0
inondation;8.0
grêle;5.0
trombe;4.0
tempête;5.0
chômage;14.0
ramei;1.0
dee-;1.0
renvoi;15.0
commission;250.0
wegl;1.0
ement;1.0
ordre;45.0
jour;59.0
klotz;12.0
fouquet;12.0
résidence;1.0
mesureur;16.0
vice-président;1.0
ouverte;3.0
demie;4.0
jules-louis;10.0
breton;20.0
secrémuret;1.0
donne;26.0
lecture;23.0
hier;16.0
remarqué;1.0
matin;10.0
journal;7.0
officiel;6.0
proposition;64.0
affichage;7.0
discours;13.0
nom;18.0
figure;1.0
abstenus;1.0
déclare;19.0
présent;9.0
moment;28.0
voté;149.0
affichae;1.0
observation;17.0
quilbeuf;9.0
castillard;10.0
excusent;2.0
pouvoir;21.0
assister;5.0
appelle;8.0
arrêtée;1.0
modifiés;4.0
frai;24.0
impression;1.0
publication;1.0
document;4.0
abonnement;1.0
chiffre;162.0
diminution;10.0
propose;28.0
accepter;17.0
réduction;29.0
mets;81.0
voix;129.0
inspection;16.0
mission;3.0
manière;10.0
libellé;17.0
scientifique;1.0
commerciale;1.0
réduit;9.0
fixé;16.0
accepte;36.0
demande;133.0
maintien;10.0
conclusion;56.0
apporté;5.0
changement;2.0
intitulé;2.0
bourse;9.0
recrutement;4.0
commissariat;6.0
substitué;2.0
école;21.0
colonial;6.0
rédaction;22.0
emigration;1.0
travailleur;9.0
franc;17.0
local;2.0
congo;2.0
français;13.0
qbambre;1.0
chiffra;1.0
passons;5.0
parle;15.0
majorer;2.0
régler;8.0
somme;41.0
déposé;25.0
raymond;17.0
délieux;9.0
calvinhac;10.0
ruau;10.0
decker-david;16.0
station;10.0
nologique;9.0
toulouse;3.0
Monsieur;80.0
réjeté;1.0
motif;5.0
gouvernement;57.0
donné;15.0
avis;8.0
second;6.0
pourrait;9.0
fonctionner;1.0
année;41.0
vin;18.0
haute-garonne;19.0
département;14.0
limitrophes;1.0
qualité;4.0
inférieur;7.0
paul;69.0
gouzy;10.0
proteste;1.0
gaillac;1.0
bienf;1.0
dit;42.0
mauvais;4.0
langue;1.0
disent;2.0
rit;9.0
france;22.0
trè;1.0
reconnais;5.0
collègue;41.0
raison;30.0
protester;4.0
amènent;1.0
reprendre;4.0
argument;36.0
savoir;20.0
avis-et;1.0
estimait;2.0
qua;1.0
fût;7.0
utile;3.0
dois;9.0
lettre;4.0
connaître;4.0
décidé;8.0
incorporer;1.0
nécessaire;25.0
reconnaît;1.0
utilité;4.0
pourra-t-on;2.0
profiter;2.0
oui;10.0
laboratoire;2.0
municipal;3.0
annexée;1.0
fonctionne;1.0
rend;1.0
service;81.0
an;18.0
locaux;2.0
prêt;5.0
trouve;8.0
préparateur;1.0
cte;1.0
précisément;9.0
fonctionnaire;17.0
examen;6.0
nommé;2.0
directeur;3.0
sorte;7.0
liste;18.0
établie;1.0
conformément;30.0
décret;53.0
pourra;11.0
rendre;3.0
permettra;3.0
faire;95.0
supérieur;11.0
nettement;5.0
cas;17.0
précédentes;1.0
récolte;7.0
produire;4.0
reportait;1.0
ouverture;7.0
trèt;1.0
venet;1.0
proclamer;1.0
produit;10.0
cité;2.0
villandric;1.0
fronton;1.0
longages;1.0
saintelix;1.0
tarn;1.0
gaiuac;1.0
gers;1.0
produisent;3.0
armagnac;1.0
ailleurs;10.0
ajoute;6.0
but;14.0
améliorer;2.0
pauvre;6.0
petit;28.0
propriétaire;14.0
crois;24.0
suffrage;3.0
universel;4.0
puisse;3.0
traiter;8.0
fin;6.0
améliorera;1.0
situation;20.0
producteur;1.0
fera;5.0
uvre;6.0
moralisateur;2.0
savez;11.0
merveille;1.0
population;3.0
boivent;2.0
autant;6.0
alcool;3.0
applaudisjemeuls;1.0
gauche;62.0
espère;5.0
maintiendra;1.0
vote;61.0
essentiellrtnent;1.0
démocratique;2.0
coneils;1.0
région;4.0
demandé;17.0
sfondation;1.0
faveur;11.0
vient;27.0
parler;6.0
déclaré;8.0
sacrifice;4.0
repousse;14.0
augmenter;10.0
mis;37.0
conséquence;13.0
porté;22.0
voii;2.0
gaffier;5.0
bénézech;10.0
lagasse;14.0
dulau;10.0
ragot;9.0
dufour;18.0
isère;18.0
poullan;10.0
fournol;10.0
massabuau;11.0
estourbeillon;12.0
primitivement;3.0
deimch-cantaloup;1.0
regrette;7.0
vivement;2.0
honorable;39.0
lieu;27.0
place;11.0
tribune;20.0
aperçois;1.0
banc;39.0
droit;47.0
espérer;1.0
npus;1.0
pourrons;3.0
compter;3.0
intervention;5.0
énergie;1.0
chaude;2.0
éloquence;1.0
défendre;6.0
soumis;11.0
résultat;22.0
preuve;7.0
évidente;2.0
cru;7.0
devoir;16.0
supprimer;3.0
viens;8.0
demander;22.0
brièvement;2.0
instamment;1.0
persévfter;1.0
primitive;2.0
attitude;7.0
puis;12.0
prolongement;1.0
obligé;10.0
continuation;1.0
août;5.0
votant;25.0
parlement;7.0
conscience;2.0
viticulture;3.0
rempli;1.0
véritable;3.0
imposait;1.0
sollicitude;6.0
justice;13.0
grâce;7.0
application;8.0
malheureux;12.0
vigne;16.0
phylloxérées;1.0
résister;2.0
obtenir;1.0
auraient;6.0
eues;1.0
secours;57.0
retarder;1.0
profit;4.0
fatale;1.0
disparition;1.0
accordant;2.0
réalité;17.0
con-;2.0
iellti;1.0
avance;8.0
prompte-;1.0
ment;6.0
largement;2.0
récupérées;1.0
impôt;13.0
assujetti;1.0
dérivé;1.0
forme;5.0
serait;24.0
superflu;1.0
rappeler;3.0
enceinte;3.0
disais;4.0
instant;7.0
impose;2.0
logique;3.0
viticulteur;18.0
porter;5.0
lutté;1.0
énergiquement;1.0
relâche;1.0
conservation;1.0
loin;7.0
laisser;6.0
abattre;1.0
terrible;2.0
fléau;2.0
parachevé;1.0
destruction;1.0
contraire;18.0
résolument;1.0
vaillamment;1.0
tournés;2.0
côté;21.0
américaine;1.0
réussi;1.0
prix;4.0
effort;2.0
reconstituer;1.0
richesse;2.0
privée;1.0
publique;40.0
refaire;1.0
capital;2.0
national;2.0
long;3.0
énumérer;1.0
difficulté;10.0
heurtés;1.0
impuissantes;1.0
proclame;1.0
honneur;12.0
triompher;3.0
inlassable;1.0
courage;2.0
absolument;12.0
vrai;9.0
vis;2.0
milieu;3.0
admire;1.0
constance;1.0
opiniâtreté;1.0
grand;30.0
apporte;3.0
expression;8.0
modeste;10.0
sincère;3.0
légitime;7.0
hommage;2.0
briser;1.0
ruraux;4.0
lien;2.0
difficiles;1.0
rompre;1.0
pourtant;5.0
routine;1.0
hésité;1.0
paysan;3.0
estimons;6.0
aimons;1.0
voyons;2.0
planter;1.0
nouvelle;21.0
incertitude;2.0
obstacle;1.0
péril;1.0
adaptation;1.0
greffon;1.0
porte-greffe;1.0
inconnu;2.0
redoutables;1.0
science;3.0
venue;3.0
confiance;5.0
permettez-moi;2.0
saisir;1.0
occasion;4.0
offerte;1.0
acquitter;1.0
dette;8.0
sance;1.0
saluer;1.0
remercier;1.0
montpellier;1.0
élite;1.0
homme;12.0
éminents;4.0
appellent;2.0
planchon;1.0
foëx;1.0
viala;1.0
prosper;1.0
gervais;9.0
castet;1.0
cauderc;1.0
aux-;1.0
redevable;1.0
signalés;2.0
incessants;1.0
applaudissement;23.0
amvre;1.0
interruption;16.0
pardon;3.0
entretenir;2.0
longuement;2.0
peut-être;6.0
question;65.0
agricole;3.0
essentiellement;1.0
touche;1.0
branche;1.0
importantes;3.0
production;2.0
vint;2.0
enfin;9.0
diffi-;1.0
cultés;1.0
furent;2.0
surmontées;1.0
peine;2.0
eut-il;2.0
pousser;1.0
complète;8.0
admiré;1.0
pampre;1.0
vigoureux;1.0
ployant;1.0
poids;1.0
grappe;1.0
urement;1.0
attendait;1.0
seul;16.0
suffirent;1.0
emporter;1.0
espoir;3.0
jusque-là;1.0
mildew;1.0
blaek-rot;1.0
firent;1.0
apparition;1.0
exercèrent;1.0
terribles;1.0
ravage;1.0
cherché;1.0
trouvé;7.0
agent;3.0
guérison;1.0
préservation;1.0
sulfate;3.0
cuivre;2.0
employé;12.0
faut;24.0
continuer;1.0
permettre;9.0
minime;3.0
ressource;12.0
épuisées;1.0
lutte;2.0
déshérité;1.0
recours;3.0
venant;3.0
culture;2.0
servirez;1.0
mêmç;1.0
coup;3.0
intérêt;11.0
exemple;5.0
mieux;5.0
développement;4.0
comprendre;4.0
pensée;20.0
supposez;2.0
possédant;1.0
hectare;16.0
pab;1.0
défaut;7.0
parfaitement;12.0
sillon;1.0
cep;1.0
faute;2.0
argent;9.0
donnez-lui;1.0
moyen;14.0
appliquer;6.0
permettez-lui;1.0
riche;4.0
seuls;4.0
supprimerez;1.0
foyer;4.0
propagation;1.0
contamination;1.0
manqueraient;1.0
ravager;1.0
tour;4.0
défendus;1.0
denier;1.0
bien-;2.0
terme;10.0
donnant;3.0
donnez;3.0
monde;6.0
conservez;1.0
sacrée;1.0
protection;4.0
jeu;3.0
servez;1.0
volonté;3.0
formelle;4.0
allouée;1.0
nécessiteux;9.0
insiste;9.0
injure;1.0
sentiment;10.0
démocratiques;1.0
connu;1.0
appuyer;3.0
conviction;2.0
reste;15.0
votera;1.0
reprenons;1.0
permets;5.0
finissant;1.0
exprimer;6.0
regret;2.0
éprouve;1.0
voir;15.0
monter;2.0
apporter;3.0
incontestable;2.0
compétence;4.0
fougue;1.0
vraiment;8.0
méridional;1.0
bienl;1.0
bienj;1.0
cause;4.0
défend;1.0
ferez;3.0
donnerez;1.0
satisfaction;20.0
sies;1.0
repoussé;5.0
franchement;2.0
étonné;2.0
combattre;2.0
votait;1.0
introduisait;1.0
sangsue;4.0
île;1.0
budgétaires;2.0
grossenous;1.0
avion;7.0
grief;3.0
ait;18.0
insuffisant;2.0
père;2.0
déjà;25.0
tenu;3.0
discrétion;1.0
voudra;7.0
persister;1.0
fondér;1.0
distribuer;4.0
habitue;1.0
jongler;1.0
ayec;1.0
million;34.0
milliard;2.0
rendons;1.0
dépenser;2.0
acheter;2.0
indigent;3.0
ailisit;1.0
demandons;13.0
venan;1.0
pernit;1.0
sulfater;1.0
contribuere;1.0
temps;13.0
détruire;1.0
vérité;4.0
infection;2.0
conséquent;8.0
profitera;2.0
set;1.0
cour;12.0
vouloir;13.0
maintenir;10.0
fâchera;1.0
partir;7.0
vacance;3.0
conflit;4.0
aurez;3.0
rire;6.0
comprendra;1.0
veuille;2.0
revenir;9.0
inutile;3.0
allonger;1.0
mesure;31.0
suffise;1.0
répondre;12.0
honorables;1.0
précédé;1.0
occasionnerait;1.0
considérables;1.0
appréciable;1.0
exclamation;10.0
saurait;2.0
évaluer;1.0
reproduiraient;1.0
chiffreraient;1.0
fallait;7.0
distinction;4.0
cultivent;2.0
impossible;3.0
établir;10.0
pratique;2.0
donner;28.0
autrement;2.0
ignorez;1.0
allez;4.0
créez;1.0
inextricables;2.0
dangereuses;1.0
chargé;2.0
repousser;8.0
créerons;1.0
limitons;1.0
contenance;1.0
posséder;1.0
bénéficier;2.0
remarquer;7.0
accordé;16.0
condition;17.0
maire;5.0
commune;21.0
rurale;1.0
cultivée;1.0
affirmer;3.0
amenaient;1.0
créerait;1.0
similaires;1.0
limitant;1.0
subvenions;1.0
possesseur;1.0
maximum;6.0
nar;1.0
appuie;2.0
tnerglquement;1.0
entière;6.0
intéressé;7.0
cultivateur;2.0
lorsqu;12.0
ulvre;1.0
voisin;1.0
qrnlnation;1.0
auprès;4.0
parlé;4.0
lee;1.0
épuisent;1.0
somptuaires;1.0
profitent;1.0
butrlbuables;1.0
alimentent;1.0
monté;2.0
déclarer;4.0
approuve;1.0
dispostu;1.0
consisterait;1.0
subvends;1.0
gctares;1.0
nombre;68.0
entrer;2.0
ligne;12.0
narbonnais;1.0
produi;1.0
sént;1.0
hectolitre;2.0
vigneron;1.0
pays;8.0
exige;1.0
travail;13.0
voudrais;6.0
confiât;1.0
répartiteur;1.0
soin;3.0
jugeront;1.0
besoin;9.0
limite;15.0
répète;8.0
vaut;3.0
ferai;4.0
viendront;1.0
certainement;10.0
exposition;12.0
payé;3.0
observer;8.0
actuelle;10.0
déficit;2.0
limiter;1.0
rabaisse;1.0
indiquer;3.0
vise;6.0
signées;1.0
bordier;9.0
borne;12.0
clec;6.0
gueneau;11.0
girou;11.0
rabier;11.0
haussmann;10.0
amodru;12.0
viger;10.0
batut;10.0
denis;11.0
berthelot;10.0
bérard;11.0
limouzain-laplanche;7.0
néron-bancel;9.0
cazauvieilh;8.0
alicot;10.0
lasserre;12.0
moigne;10.0
drake;11.0
garnier;11.0
goujon;19.0
gironde;27.0
ermant;10.0
aymé;10.0
chevrelière;6.0
dubochet;9.0
chambrun;10.0
ouvert;25.0
oppose;5.0
avez;45.0
bruit;8.0
commencé;1.0
urne;1.0
circulent;1.0
tard;3.0
