;1925-02-11
chambre;162.0
deputes;1.0
gisuture;1.0
session;3.0
ordinaire;3.0
compte;39.0
rendu;10.0
extenso;2.0
seance;2.0
séance;34.0
mercredi;3.0
février;38.0
sommaire;2.0
vs-ycrba;1.0
excuse;9.0
congé;27.0
projet;27.0
loi;201.0
uscus;1.0
tton;1.0
budget;37.0
général;166.0
exerqll;1.0
examen;9.0
chapitre;6.0
réservés;6.0
-suite;1.0
bis;17.0
nou;3.0
article;127.0
finance;193.0
iioi;1.0
hcti;1.0
présentée;3.0
comtl;1.0
llgl;1.0
ltl;1.0
jni;2.0
maurice;21.0
viouette;1.0
rapporteur;87.0
gnr;1.0
join;17.0
lambert;18.0
pierre;51.0
dey-;1.0
allt;2.0
nnihart;1.0
verneuil;16.0
jean;60.0
molinlé;1.0
-oi;2.0
président;130.0
gaston;16.0
thomson;5.0
discussion;50.0
près-mtdi;1.0
martheune;1.0
demande;143.0
interpellation;15.0
tistr;1.0
barthe;23.0
victor;15.0
peytral;2.0
public;54.0
désiré;9.0
ferry;12.0
tdi;1.0
gasto;1.0
bazilc;1.0
renvoi;32.0
èlll-;1.0
nuit;4.0
iot;2.0
lit;21.0
ordre;43.0
jour;55.0
pot;1.0
proposition;26.0
encr;1.0
léo;1.0
uyss;1.0
vice-pr;1.0
puvcrte;1.0
procès-verbafi;1.0
secrétaire;10.0
lonne;1.0
donne;17.0
cès-verbal;1.0
cès;1.0
cfeheerr;1.0
adopté;15.0
bkcuse;1.0
fecture;1.0
bokanowski;3.0
exeuse;1.0
conformément;17.0
règlement;30.0
bureau;20.0
avis;20.0
accorder;21.0
opposition;10.0
accordé;38.0
-r-;1.0
suite;52.0
portant;11.0
fixation;13.0
exercice;12.0
appelle;9.0
de-loi;1.0
hier;29.0
renvoyé;1.0
commission;133.0
faire;110.0
connaître;18.0
conclusion;8.0
viollette;8.0
réunie;1.0
délibérer;2.0
décidé;6.0
tenir;22.0
observation;19.0
échangées;1.0
ajouter;6.0
paragraphe;6.0
conçu;8.0
avantage;12.0
accessoire;16.0
exception;3.0
faite;24.0
logement;2.0
compteront;1.0
calcul;3.0
retraite;30.0
évalués;3.0
forfaitairement;1.0
soumis;12.0
retenue;3.0
second;4.0
texte;42.0
envisagé;4.0
allocation;41.0
charge;34.0
famille;44.0
taux;15.0
indemnité;119.0
résidence;31.0
classement;3.0
localité;12.0
droit;96.0
revisés;2.0
année;59.0
augmentés;6.0
diminués;3.0
constaté;5.0
hausse;7.0
baisse;8.0
rapport;19.0
indice;27.0
exprimant;5.0
coût;43.0
vie;85.0
iet;1.0
janvier;72.0
procédé;5.0
décret;36.0
minis-;1.0
tre;16.0
centrale;7.0
chargée;7.0
coordonner;2.0
contrôler;2.0
renseignement;18.0
fournis;5.0
régionales;5.0
locale;7.0
considéré;6.0
convenait;1.0
rendre;10.0
mobile;21.0
variable;6.0
estimé;2.0
varier;1.0
constatée;1.0
augmentation;95.0
produit;20.0
point;46.0
conviendra;2.0
appli-;1.0
cation;9.0
disposition;28.0
susvisèe;1.0
décidée;1.0
adopter;2.0
cour;40.0
vannée;1.0
augmenté;8.0
justement;2.0
balanant;91.0
compter;6.0
partir;9.0
entendu;20.0
hypothèse;4.0
avons;49.0
eue;6.0
vue;15.0
chiffre;23.0
base;17.0
indiee;1.0
clarté;2.0
chose;22.0
fixons;1.0
apporter;6.0
précision;5.0
indiquant;2.0
économie;11.0
financière;13.0
réforme;12.0
mesure;41.0
jouera;1.0
est-à-dirc;1.0
lorsqu;16.0
diminution;4.0
indem-;1.0
nités;1.0
résultera;1.0
trésor;6.0
dépense;23.0
million;21.0
franc;16.0
raison;39.0
importance;5.0
parti;31.0
impossible;11.0
procéder;8.0
autrement;3.0
revision;21.0
annuelles;3.0
donner;37.0
proposons;1.0
révision;9.0
faut;50.0
préoccuper;3.0
etat;72.0
grandeur;1.0
recette;11.0
calculées;1.0
conséquence;13.0
prévoir;3.0
éventuellement;1.0
seraient;6.0
nécessaire;31.0
couvrir;2.0
résultant;6.0
ap-;2.0
plication;1.0
ajoute;6.0
intérêt;16.0
fonctionnaire;145.0
cas;55.0
envisageons;1.0
île;4.0
équilibré;2.0
serait;37.0
fâcheux;1.0
qurs;1.0
put;1.0
allocation-;1.0
vraisemblablement;3.0
appréciée;1.0
décembre;67.0
besoin;18.0
politique;27.0
tend;3.0
dévalorisation;2.0
jclu;1.0
contraire;9.0
reclassement;3.0
conséquent;12.0
circonstance;12.0
traversons;1.0
incertitude;1.0
ferme;3.0
volonté;9.0
gouvernement;110.0
associer;2.0
objet;10.0
reclasser;1.0
avenir;9.0
prochaine;5.0
pourrons;2.0
naturellement;1.0
appelé;9.0
considérer;7.0
aurait;24.0
lieu;28.0
application;38.0
sens;19.0
explication;6.0
voulais;4.0
gamard;31.0
camard;23.0
Monsieur;99.0
abordons;1.0
problème;10.0
réajustement;16.0
traite-;1.0
ments;7.0
salaire;104.0
pension;57.0
allocaliuns;1.0
lin;8.0
avion;9.0
revendication;14.0
bénéficiaire;16.0
mar;33.0
serais;4.0
tribune;15.0
xident;1.0
personnellement;3.0
mou;2.0
disposé;1.0
considérable;4.0
réajuster;4.0
traitement;123.0
actuel;8.0
liy;2.0
iâ-lpi;1.0
discuté;3.0
di-;1.0
cussion;2.0
générale;28.0
commencé;6.0
jeudi;4.0
dernier;45.0
abordé;1.0
victime;23.0
guerre;97.0
également;23.0
étal;1.0
findice;1.0
aiigmentàtièn;1.0
ébùt;1.0
concerne;36.0
miistre;1.0
ilnsnces;1.0
venu;5.0
nous-dire;1.0
collectivité;2.0
dispose;2.0
ressource;7.0
suffisantes;3.0
permettre;9.0
signalés;3.0
grandement;1.0
écourtée;1.0
précisément;6.0
déclara-;1.0
tions;11.0
ressort;2.0
clairement;1.0
disponibilité;9.0
flnaneièjhés;1.0
dohl;1.0
lion;7.0
tirions;1.0
be-;1.0
soin;12.0
examiner;6.0
ensembie;1.0
voir;17.0
possible;29.0
le-s;1.0
pensionné;5.0
retraité;15.0
titre;27.0
accroissement;3.0
continu;2.0
prix;36.0
vo-us;1.0
permisston;1.0
présenter;5.0
laisser;7.0
imsser;1.0
