;1919-04-15_1
chambre;166.0
député;71.0
législature;8.0
statua;1.0
compte;47.0
rendu;12.0
extenso;8.0
séance;53.0
lre;2.0
mardi;3.0
avril;52.0
sommaire;4.0
procès-verbal;10.0
décret;25.0
désignant;2.0
commissaire;3.0
gouvernement;43.0
suite;32.0
discussion;112.0
projet;162.0
loi;276.0
relatif;17.0
utilisation;37.0
énergie;52.0
hydraulique;67.0
proposition;86.0
marraine;1.0
collègue;54.0
relative;23.0
usine;46.0
proportion;4.0
caslelnau;1.0
mise;12.0
france;31.0
générale;30.0
léon;19.0
perrier;10.0
isère;11.0
rapporteur;99.0
victor;35.0
peytral;25.0
queuille;40.0
cels;5.0
sous-secrétaire;18.0
etat;137.0
travaux;46.0
public;76.0
planche;11.0
louis;81.0
serre;14.0
renvoi;5.0
lendemain;3.0
matin;11.0
règlement;27.0
ordre;37.0
jour;63.0
présidence;21.0
arthur;18.0
groussier;16.0
ylce-président;1.0
ouverte;3.0
demie;2.0
camille;6.0
picard;6.0
secrétaire;9.0
donne;27.0
lecture;12.0
hier;14.0
adopté;40.0
dbs;1.0
président;162.0
reçu;24.0
ministre;94.0
agriculture;36.0
ravitaillement;11.0
république;3.0
français;24.0
article;152.0
paragraphe;51.0
constitutionnelle;1.0
juillet;9.0
rapport;39.0
pouvoir;21.0
dispose;2.0
faire;110.0
assister;3.0
com-;2.0
missaires;1.0
désignés;4.0
déterminé;4.0
décrète;1.0
art;24.0
ier;2.0
dabat;1.0
conseiller;3.0
directeur;3.0
général;40.0
eau;147.0
forêt;2.0
troté;1.0
inspecteur;1.0
agricole;16.0
qualité;3.0
chargé;6.0
exécution;9.0
présent;9.0
pari;10.0
mar;18.0
poincaré;1.0
clu;1.0
boret;6.0
acte;15.0
donné;16.0
communication;3.0
ila;1.0
vient;14.0
entendre;6.0
inséré;2.0
présente;27.0
déposé;14.0
archive;1.0
appelle;9.0
margaine;14.0
castelnau;9.0
cède;1.0
tour;6.0
permettra;5.0
commis-;1.0
sion;2.0
prendre;16.0
examen;9.0
amorcée;1.0
ami;8.0
remercie;7.0
vouloir;4.0
céder;3.0
permettre;8.0
interrompre;2.0
exposé;11.0
Monsieur;43.0
tenu;14.0
nom;29.0
commission;235.0
précéder;1.0
orateur;1.0
inscrit;13.0
point;58.0
large;7.0
ample;1.0
vaste;1.0
problème;12.0
question;69.0
importantes;11.0
rattachent;2.0
constater;5.0
industrie;33.0
hydro-électrique;2.0
avenir;11.0
économique;19.0
droit;106.0
attendre;4.0
développement;7.0
pareil;7.0
évidemment;5.0
tentant;1.0
matière;18.0
considération;3.0
intéressantes;2.0
serait;31.0
mal;4.0
choisie;1.0
temps;23.0
presse;4.0
touche;3.0
fin;18.0
nécessaire;48.0
résoudre;2.0
faut;54.0
aboutir;13.0
vite;3.0
permettrez;1.0
bref;2.0
explication;7.0
surplus;4.0
préoccupe;3.0
opinion;5.0
publique;29.0
avertis;1.0
technique;4.0
publication;2.0
semiscientifiques;1.0
enfin;16.0
grand;49.0
information;1.0
multiple;2.0
aspect;2.0
soient;15.0
abordés;1.0
discutés;1.0
nature;19.0
éviter;9.0
débattu;1.0
seraient;13.0
redite;2.0
intérêt;63.0
retarderaient;1.0
vote;88.0
sortir;4.0
délibération;7.0
avons;38.0
enceinte;4.0
tâche;7.0
limitée;3.0
considérable;8.0
incombe;3.0
parlement;11.0
donner;34.0
nouvelle;18.0
part;56.0
industriel;65.0
instrument;3.0
aménagement;35.0
entière;7.0
chute;61.0
conséquence;5.0
heureux;4.0
fécondes;1.0
découleront;1.0
pays;47.0
esprit;7.0
aborde;1.0
limiterai;1.0
simple;19.0
disposition;60.0
soumis;18.0
raison;22.0
conduit;2.0
proposer;5.0
adoption;28.0
pensé;4.0
peut-être;12.0
inutile;3.0
clarté;3.0
rapidité;1.0
débat;18.0
fût;1.0
précède;3.0
moment;27.0
tribune;9.0
excuse;5.0
auprès;3.0
désirant;1.0
comprendra;1.0
reste;27.0
somme;29.0
détail;7.0
borne;4.0
esquisser;1.0
caractère;6.0
principe;30.0
dominants;2.0
réservant;1.0
détaillé;2.0
modalité;2.0
soumises;5.0
examiner;10.0
paraît;8.0
serait-cc;1.0
départ;3.0
demander;13.0
actuelle;18.0
statut;4.0
légal;4.0
réponse;10.0
posons;1.0
difficile;6.0
puisqu;9.0
contenue;2.0
situation;30.0
juridique;6.0
déterminée;3.0
commandée;1.0
cour;80.0
établies;2.0
préciser;3.0
considère;6.0
métropole;2.0
colonie;2.0
permettez-moi;3.0
rappeler;11.0
classés;3.0
catégorie;14.0
rivière;62.0
navigables;24.0
flottables;12.0
publiques;9.0
classées;5.0
désigne;1.0
quelquefois;7.0
opposition;20.0
privées;8.0
commun;6.0
seine;47.0
rhône;28.0
modeste;6.0
torrent;3.0
rentrent;1.0
distinction;4.0
remonte;1.0
haute;10.0
antiquité;1.0
xiv;1.0
édit;3.0
août;3.0
constatait;1.0
déjà;23.0
propriété;32.0
portant;26.0
bateau;2.0
est-à-dire;16.0
supportant;1.0
train;3.0
bois;4.0
apanage;1.0
domaine;36.0
couronne;2.0
période;11.0
révolutionnaire;2.0
confirmé;1.0
manière;13.0
voir;9.0
assemblée;8.0
nationale;16.0
novembre;6.0
iet;1.0
décembre;10.0
déclarait;1.0
chemin;6.0
fleuve;5.0
considérés;1.0
dépendance;2.0
pratiqu;1.0
lieu;23.0
considérer;3.0
maître;9.0
souverain;2.0
constitue;3.0
lit;6.0
franc;6.0
bord;2.0
souffre;3.0
exception;5.0
ailleurs;17.0
relativement;3.0
récente;2.0
date;5.0
finance;26.0
nette;3.0
admettait;1.0
époque;8.0
classé;1.0
sorte;15.0
répertoire;1.0
ordonnance;3.0
louis-philippe;1.0
pouvait;17.0
rayer;1.0
liste;73.0
officiel;8.0
épithète;1.0
navigable;3.0
flottable;4.0
correspondait;1.0
réalité;14.0
avéré;1.0
ensablées;1.0
impossibilité;5.0
supporter;1.0
moindre;3.0
barque;1.0
petit;7.0
déclassement;3.0
perdre;2.0
trésor;12.0
redevance;26.0
précitée;1.0
rendùe;1.0
initiative;5.0
mi-;3.0
nistre;3.0
interdit;5.0
changement;7.0
intervention;18.0
législatif;2.0
totale;4.0
main;9.0
espèce;8.0
ministère;19.0
procédé;12.0
dérivation;5.0
jonage;3.0
concession;57.0
admis;8.0
basse-isère;1.0
drac;2.0
inférieur;2.0
vienne;12.0
permet;2.0
garantie;13.0
cahier;8.0
charge;19.0
impose;4.0
concessionnaire;18.0
échange;2.0
durée;9.0
consentie;1.0
contrat;14.0
réserve;61.0
service;54.0
administration;95.0
agit;15.0
vertu;8.0
police;5.0
autorisation;22.0
enquête;3.0
avis;27.0
conseil;19.0
promis;4.0
théoriquement;1.0
précaire;1.0
révocable;1.0
jurisprudence;6.0
précisé;1.0
signifient;1.0
juridiques;2.0
évident;7.0
user;2.0
révocation;1.0
caprice;1.0
mis;22.0
uvre;11.0
devienne;2.0
compromettante;1.0
sécurité;2.0
gêne;1.0
cas;44.0
rarement;1.0
base;10.0
gagne;1.0
chose;16.0
faute;3.0
convention;4.0
exiger;4.0
motrice;3.0
forme;12.0
faveur;6.0
recherchée;1.0
reconnaît;4.0
législation;12.0
trouve;7.0
existantes;5.0
accorder;6.0
expropriation;5.0
entreprise;24.0
constituent;4.0
canal;26.0
hypothèse;3.0
prévue;5.0
ferdinand;22.0
bougère;17.0
osé;1.0
concerne;12.0
seconde;5.0
comprend;3.0
distinguer;1.0
vue;51.0
élément;9.0
distincts;1.0
usage;15.0
appartiennent;5.0
extrêmement;3.0
iiverains;1.0
appartient;5.0
rive;6.0
dépendent;2.0
divise;1.0
partie;23.0
ligne;12.0
médiane;1.0
propriétaire;15.0
diflerents;1.0
résulte;3.0
établir;22.0
barrage;23.0
dérivant;3.0
obligé;9.0
acquérir;3.0
installation;11.0
attribuées;1.0
riverain;21.0
seuls;7.0
servir;13.0
code;14.0
civil;19.0
conçu;11.0
borde;1.0
courante;1.0
déclarée;2.0
dépendante;1.0
passage;8.0
rirrigation;1.0
traverse;1.0
héritage;1.0
intervalle;1.0
parcourt;1.0
rendre;5.0
sortie;1.0
fond;19.0
ordinaire;3.0
attribution;12.0
motif;3.0
historique;2.0
nuit;2.0
appartenaient;1.0
seigneur;2.0
justicier;1.0
titre;17.0
patrimoine;1.0
privé;15.0
pèche;1.0
moulin;4.0
martinet;1.0
tirer;8.0
profit;13.0
spéciale;11.0
donnaient;1.0
bail;6.0
utiliser;11.0
souvent;15.0
alpe;3.0
trace;1.0
fort;3.0
ancien;12.0
appelait;2.0
albergement;1.0
donnait;5.0
généralement;1.0
perpétuelle;5.0
disparut;1.0
suppression;15.0
féodal;2.0
utilisants;1.0
restèrent;1.0
possession;1.0
an;22.0
tard;4.0
occupa;1.0
consacra;1.0
formelle;5.0
commune;20.0
rurales;1.0
profiter;5.0
principale;4.0
