;1895-02-23
chambre;131.0
député;23.0
législ;1.0
session;1.0
ordinaire;9.0
compte;35.0
rendu;9.0
extenso;2.0
séance;37.0
samedi;5.0
février;9.0
sommaire;3.0
excuse;4.0
question;151.0
adressée;4.0
comte;71.0
elva;10.0
ministre;214.0
agriculture;20.0
réponse;12.0
suite;40.0
discussion;49.0
projet;70.0
loi;72.0
portant;11.0
fixation;7.0
budget;109.0
général;70.0
exercice;9.0
travaux;168.0
public;130.0
papelier;13.0
charles-roux;11.0
levgue;1.0
haute-garonne;7.0
gendre;6.0
jourde;71.0
chap;12.0
icr;1.0
traitement;12.0
personnel;37.0
administration;90.0
centrais;1.0
amendement;32.0
lacombe;13.0
adoption;17.0
chapitre;55.0
corps;13.0
pont;24.0
chaussée;20.0
ainpiidement;1.0
boudenoot;12.0
rapporteur;44.0
rejet;1.0
scrutin;18.0
contrôleur;40.0
comptable;16.0
millerand;17.0
dépôt;9.0
jules;30.0
desjardins;5.0
nom;23.0
commission;97.0
intérêt;73.0
local;7.0
rapport;28.0
création;13.0
surtaxe;8.0
octroi;5.0
forcalquier;2.0
basses-alpes;4.0
lannion;2.0
côtes-du-nord;1.0
présidence;2.0
étienne;1.0
vice-président;1.0
ouverte;2.0
pierre;18.0
richard;4.0
secrétaites;1.0
donne;14.0
lecture;4.0
procès-verbal;10.0
hier;5.0
adopté;19.0
président;92.0
plissonnier;4.0
jouffray;4.0
bovier;1.0
lapierre;1.0
babaud-;1.0
lacroze;1.0
deschanel;6.0
excusent;2.0
pouvoir;15.0
assister;3.0
jour;55.0
fernand;4.0
rabier;5.0
adresser;6.0
accepte;11.0
honneur;17.0
appeler;7.0
spéciale;4.0
attention;15.0
fraude;6.0
lieu;42.0
frontière;12.0
entrée;8.0
denrée;6.0
agricoles;6.0
causent;1.0
sérieux;10.0
préjudice;1.0
saurait;7.0
mieux;17.0
prouver;5.0
exactitude;4.0
avance;7.0
chiffre;35.0
mettre;25.0
yeux;10.0
puisés;2.0
bonne;17.0
source;6.0
comparons;1.0
rentrée;2.0
uis;1.0
trouvons;5.0
ufs;11.0
identique;2.0
italie;8.0
envoyait;2.0
droit;86.0
taxée;1.0
tarif;62.0
différentiel;2.0
envoie;2.0
tête;16.0
algérie;13.0
fournissait;3.0
montée;2.0
équivalence;1.0
résultat;28.0
nombre;36.0
porté;4.0
italien;2.0
recette;4.0
douanier;3.0
race;1.0
bovine;2.0
mettant;1.0
demi;6.0
reproduire;1.0
tour;8.0
tripler;1.0
produit;32.0
an;51.0
miracle;1.0
réservés;1.0
douane;17.0
puissance;8.0
étranger;38.0
disproportion;1.0
absolue;13.0
fournit;6.0
importés;1.0
france;41.0
moment;42.0
absorbé;2.0
complètement;9.0
importation;5.0
reste;21.0
taxer;1.0
boeuf;1.0
vache;2.0
taureau;2.0
espagne;2.0
père;1.0
accroissement;2.0
seul;22.0
coup;5.0
entré;4.0
bélier;1.0
brebis;1.0
mouton;6.0
varie;2.0
produisait;1.0
monte;1.0
double;4.0
perçus;1.0
édiction;1.0
avril;1.0
spécial;6.0
tombent;1.0
moitié;8.0
atteint;2.0
but;9.0
doublant;1.0
quantité;8.0
fournie;1.0
rabaissement;1.0
acharne;1.0
reprendre;8.0
chemin;55.0
perte;7.0
viande;4.0
catégorie;3.0
million;47.0
triple;1.0
presque;8.0
algérien;2.0
accroît;1.0
seuls;4.0
exportation;4.0
percevoir;1.0
perçu;1.0
percevant;1.0
profité;2.0
payé;3.0
approchant;1.0
kilogr;4.0
vivant;2.0
mort;8.0
marseille;15.0
seconde;7.0
centime;10.0
dernier;30.0
introduisant;1.0
marseillais;1.0
nord;12.0
importent;1.0
payent;5.0
comparaison;2.0
possible;28.0
prenant;1.0
conserve;4.0
gibier;1.0
pigeon;1.0
ailleurs;24.0
souvent;14.0
paye;5.0
bestiaux;3.0
céréale;2.0
année;50.0
édictés;1.0
sort;1.0
peine;12.0
moyenne;3.0
précédente;1.0
erreur;4.0
fraîche;1.0
quintal;2.0
total;9.0
janvier;6.0
ancien;16.0
déficit;4.0
perception;1.0
viens;9.0
exposer;2.0
ressort;4.0
clairement;2.0
autrefois;4.0
envoyaient;2.0
bétail;4.0
directement;5.0
envoient;1.0
faire;133.0
passer;12.0
français;27.0
dis;24.0
appliquer;3.0
titre;17.0
vin;7.0
sucre;1.0
livré;2.0
égard;10.0
travail;56.0
extrêmement;6.0
veux;27.0
abuser;6.0
instant;7.0
citer;10.0
rigoureuse;1.0
tableau;14.0
commerce;20.0
extérieur;4.0
colonie;4.0
demander;24.0
minisire;1.0
mesure;19.0
prendre;34.0
réprimer;2.0
préjudiciables;1.0
agriculteur;2.0
gadaud;1.0
vagriculture;1.0
Monsieur;117.0
vient;25.0
posée;7.0
honorable;33.0
semble;9.0
perdre;3.0
dédale;1.0
inlini;1.0
pris;27.0
isolément;1.0
auraient;11.0
peut-être;27.0
signification;2.0
monde;27.0
envisager;2.0
ensemble;16.0
replacer;2.0
chose;45.0
véritable;11.0
point;72.0
vue;34.0
préopinant;1.0
poser;2.0
tend;2.0
établir;9.0
entrer;14.0
foule;2.0
notamment;5.0
midi;35.0
acquitter;1.0
pénétreraient;1.0
tunisie;7.0
arriver;13.0
métropole;2.0
franchise;8.0
gruet;5.0
entrent-ils;1.0
vérifier;4.0
remarquer;10.0
absolument;35.0
semblable;5.0
elle-;1.0
explique;3.0
lors;2.0
aurait;23.0
exemple;30.0
voudrait;6.0
marchandise;23.0
suppose;1.0
grand;77.0
détour;2.0
est-àdire;1.0
égal;4.0
grever;1.0
inutiles;8.0
transit;3.0
fret;4.0
transport;29.0
restreindre;1.0
considérablement;4.0
bénéfice;5.0
paraît;8.0
évident;8.0
europe;5.0
agricole;1.0
destination;5.0
lisse;1.0
contrebande;8.0
faut;66.0
observer;4.0
également;17.0
abri;2.0
suppression;14.0
poursuivie;3.0
théoriquement;1.0
malheureusement;4.0
cas;23.0
surveillance;2.0
regarderait;1.0
spécialement;2.0
service;159.0
chargé;23.0
troupeau;2.0
boîte;1.0
cigare;1.0
parfaitement;10.0
concerne;9.0
vrai;26.0
régence;1.0
tunis;2.0
engagé;6.0
traité;4.0
prendra;2.0
fin;11.0
côté;38.0
somme;40.0
sauvegardés;1.0
parlement;11.0
votée;3.0
juillet;8.0
vertu;6.0
gouvernement;100.0
rend;3.0
décret;18.0
détermine;1.0
statistique;4.0
officiel;9.0
fournies;1.0
résident;1.0
fixe;4.0
nominativement;2.0
tunisien;2.0
admis;3.0
date;7.0
juin;5.0
métrique;1.0
blé;6.0
venir;15.0
laisse;4.0
espèce;12.0
chevaline;1.0
ovine;1.0
porcine;1.0
raisin;1.0
frai;7.0
origine;6.0
provenance;2.0
pourra;15.0
arrêtée;2.0
hectolitre;1.0
espace;5.0
temps;41.0
écoule;1.0
grâce;10.0
inscrit;8.0
fatiguer;3.0
démonstration;2.0
suffit;4.0
quelques-uns;4.0
période;7.0
entrent;2.0
fixé;4.0
voulez-vous;12.0
puissent;9.0
quelconques;1.0
exclusivement;4.0
composé;3.0
payant;1.0
affranchi;1.0
numériquement;1.0
connu;5.0
puisse;16.0
exercer;5.0
exerce;2.0
supposant;1.0
loin;13.0
embarcation;1.0
balancelle;1.0
jeter;2.0
côte;3.0
sac;1.0
maïs;1.0
audacieux;1.0
débarquer;1.0
fait-elle;1.0
mer;12.0
impraticable;1.0
pourrait-on;1.0
admettre;5.0
passe;16.0
terre;3.0
ferai;4.0
beylical;1.0
intéressé;14.0
produise;1.0
réprimée;1.0
viendraient;1.0
augmenter;9.0
stock;1.0
surplus;2.0
puis;36.0
renseignement;4.0
émanant;2.0
résidence;1.0
générale;16.0
octobre;4.0
venant;1.0
insignifiante;2.0
conséquent;12.0
crois;38.0
ait;13.0
alarmer;1.0
répéter;3.0
préoccupe;2.0
simple;25.0
existe;9.0
influence;4.0
vente;3.0
termine;2.0
constatation;2.0
répression;1.0
relèvent;3.0
finance;15.0
prends;4.0
note;1.0
ûei;1.0
observation;20.0
présentée;2.0
reconnaîtra;2.0
gestion;7.0
solidarité;2.0
ministérielle;1.0
facile;8.0
déclarer;2.0
vigilance;1.0
continuera;1.0
défaillance;1.0
cessera;1.0
jbur;1.0
voulant;2.0
prolonger;2.0
débat;13.0
borne;6.0
acte;11.0
bienveillantes;2.0
prononcer;6.0
incident;4.0
clos;1.0
ordre;49.0
appelle;15.0
examen;21.0
consacrons;1.0
annuelles;1.0
considérables;9.0
prenons;1.0
dépense;37.0
navigation;18.0
intérieure;10.0
constatons;2.0
rivière;2.0
canal;23.0
coûtent;4.0
extraordinaires;6.0
port;35.0
enfin;28.0
ajoute;7.0
parler;21.0
prime;3.0
marine;5.0
