;1908-10-15
chambre;68.0
député;9.0
législature;1.0
session;2.0
extraordinaire;8.0
compte;28.0
rendu;2.0
extenso;1.0
séance;35.0
jeudi;7.0
octobre;6.0
sommaire;2.0
excuse;3.0
démodés;1.0
congé;12.0
communication;3.0
décret;7.0
désignant;1.0
commissaire;6.0
gouvernement;20.0
assister;8.0
ministre;142.0
finance;92.0
travaux;11.0
public;13.0
poste;5.0
télégraphe;5.0
discussion;72.0
projet;106.0
loi;84.0
portant;9.0
fixation;9.0
budget;15.0
général;33.0
exercice;4.0
interpellation;24.0
belcastel;18.0
méthode;16.0
employé;6.0
réaliser;8.0
nouvelle;23.0
évaluation;34.0
propriété;54.0
bâtie;18.0
demande;49.0
immédiate;3.0
jonction;3.0
ministère;10.0
adoption;8.0
scrutin;14.0
suite;14.0
suppression;15.0
contribution;42.0
directes;12.0
établissement;10.0
impôt;294.0
revenu;216.0
complémentaire;23.0
ensemble;23.0
proposition;36.0
maujaii;1.0
objet;18.0
personnel;7.0
-ét;1.0
progressif;6.0
capital;22.0
improductifs;2.0
magniaudé;28.0
établir;13.0
malvy;9.0
global;3.0
catégorie;53.0
exploitation;93.0
agricole;107.0
art;8.0
rédaction;2.0
article;74.0
rené;7.0
renoult;11.0
rapporteur;34.0
monsservin;53.0
lucien;33.0
dior;38.0
iode;1.0
limon;7.0
becays;5.0
mulac;18.0
quilbeuf;27.0
règlement;2.0
ôrdre;1.0
jour;32.0
aynard;9.0
mardi;7.0
vendredi;7.0
matin;13.0
labori;8.0
charles;20.0
benoist;7.0
motion;5.0
ordre;10.0
maurice;9.0
barré;2.0
situation;29.0
faite;14.0
abonné;2.0
téléphone;2.0
incendie;2.0
bureau;3.0
gutenberg;2.0
ultérieure;1.0
dépôt;9.0
affaire;6.0
étranger;5.0
approbation;2.0
convention;3.0
franco-italienne;2.0
détermination;3.0
zone;2.0
pêche;2.0
respectivement;2.0
réservées;2.0
pêcheur;4.0
français;9.0
italien;2.0
eau;5.0
comprises;2.0
corse;2.0
saraigne;1.0
normand;8.0
rapport;22.0
nom;12.0
commission;73.0
travail;13.0
marché;3.0
gré;6.0
commune;22.0
bienfaisance;3.0
epot;1.0
louis;30.0
marin;8.0
intérêt;6.0
local;2.0
section;2.0
mayran;2.0
aveyron;4.0
cpât;1.0
vandame;5.0
tendant;9.0
modifier;3.0
paragraphe;9.0
régime;18.0
boissolis;1.0
déi;1.0
loconcernant;1.0
taxe;44.0
avertissement;3.0
avis;16.0
enyoyés;1.0
receveur;2.0
municipaux;3.0
spéciaux;2.0
steeg;4.0
collègue;41.0
abaissement;2.0
correspondance;2.0
pneumatique;2.0
réseau;2.0
pari;4.0
justin;6.0
godart;2.0
abrogation;2.0
code;2.0
civil;2.0
klotz;6.0
étendre;2.0
disposition;22.0
mar;2.0
syndicat;3.0
professionnel;2.0
présidence;1.0
henri;10.0
brisson;3.0
ouverte;3.0
demie;2.0
secrétaire;3.0
donne;11.0
lecture;3.0
procès-verbal;4.0
adopté;10.0
président;73.0
peureux;3.0
pozzi;2.0
gaipin;1.0
haguenin;2.0
excusent;3.0
pouvoir;7.0
jeanneney;4.0
plissonnier;3.0
gayraud;3.0
gontaut-biron;4.0
lemaire;4.0
treignier;4.0
demandent;2.0
renvoyées;2.0
nommant;1.0
reçu;14.0
ampliation;2.0
république;5.0
constitutionnelle;2.0
juillet;15.0
dispose;5.0
faire;71.0
désignés;4.0
déterminé;4.0
décrète;2.0
qualité;5.0
aeputés;1.0
privat-deschanel;1.0
conseiller;6.0
etat;51.0
service;7.0
directeur;28.0
comptabilité;3.0
publique;3.0
branet;1.0
matériel;1.0
luquet;1.0
contrôle;1.0
administration;8.0
financière;1.0
ordonnancement;1.0
sallandrouze;1.0
lamornaix;1.0
mouvement;7.0
fond;2.0
chastelain;1.0
dette;2.0
inscrit;5.0
bloch;1.0
delanney;1.0
douane;1.0
marraud;1.0
enregistrement;1.0
domaine;13.0
timbre;1.0
martin;4.0
indirectes;1.0
oulmont;1.0
manufacture;1.0
edmond;4.0
monnaie;1.0
médaille;1.0
delatour;1.0
caisse;2.0
consignation;1.0
chargé;6.0
exécution;3.0
présent;8.0
rambouillet;1.0
fallières;2.0
caillaux;7.0
sénat;3.0
chargueraud;1.0
route;1.0
navigation;1.0
claveille;1.0
rousseau;1.0
chemin;2.0
fer;2.0
beaugey;1.0
barthou;3.0
acte;3.0
donné;9.0
vient;6.0
entendre;4.0
insérés;1.0
déposés;2.0
archive;1.0
date;6.0
rappelle;3.0
dernier;25.0
annoncé;1.0
propose-t-il;1.0
joseph;42.0
estime;13.0
jointe;3.0
ailleurs;17.0
décembre;3.0
prescrit;1.0
indiqué;5.0
rendant;1.0
effectués;1.0
déposé;4.0
an;3.0
pourrais;1.0
accepter;6.0
époque;5.0
produit;9.0
préfère;1.0
moment;34.0
èes;1.0
puis;6.0
regret;1.0
rendre;5.0
désir;5.0
manifesté;1.0
honorable;16.0
discuter;5.0
immédiatement;8.0
discutons;5.0
question;52.0
déjà;31.0
tranchée;3.0
écarter;5.0
nouvel;6.0
atermoiement;1.0
seul;11.0
résultat;26.0
serait;35.0
retard;1.0
aboutissement;1.0
applaudissement;31.0
gauche;47.0
vextrême;8.0
amabilité;1.0
rejette;1.0
pense;2.0
contraire;19.0
jamais;13.0
déposée;3.0
objecte;2.0
exact;8.0
principe;40.0
théorie;3.0
està-dire;2.0
nuage;1.0
vise;2.0
réalisation;1.0
réforme;44.0
but;4.0
examiner;9.0
application;10.0
poursuivre;3.0
discutant;2.0
bénéfice;124.0
agricoles;58.0
base;22.0
fournie;1.0
part;43.0
sert;1.0
département;12.0
indispensable;3.0
clarté;1.0
débat;12.0
parfaitement;11.0
déterminée;1.0
satisfaction;5.0
publie;1.0
recueilli;2.0
égard;7.0
plainte;1.0
catégoriques;1.0
lettre;1.0
fort;11.0
intéressantes;3.0
adressées;1.0
maire;5.0
classificateur;3.0
arrondissement;2.0
témoin;1.0
invisible;1.0
informé;2.0
contribuable;46.0
propriétaire;85.0
dénoncent;1.0
déclarent;1.0
mauvais;2.0
heurté;1.0
absence;2.0
absolue;12.0
déclaration;16.0
allé;2.0
devait;4.0
aller;5.0
dégager;1.0
impression;2.0
contrairement;1.0
promesse;1.0
surchargerait;1.0
campagne;6.0
craint;1.0
aggraver;2.0
préjugé;1.0
partage;2.0
sûr;5.0
affirmé;3.0
nettement;6.0
volonté;3.0
opérer;3.0
évalue;3.0
place;4.0
classe;2.0
terrain;4.0
consigné;1.0
dossier;2.0
profondément;3.0
républicain;1.0
aucunement;1.0
intention;3.0
obstacle;1.0
estiment;1.0
procédait;1.0
veut;7.0
imposer;3.0
irait;1.0
rencontre;1.0
administré;1.0
veulent;6.0
centre;28.0
proposez-vous;1.0
Monsieur;61.0
discutée;2.0
engagé;2.0
demain;20.0
banc;21.0
prie;6.0
repousser;4.0
décider;4.0
solution;6.0
saurait;3.0
satisfaire;1.0
devenue;1.0
mets;5.0
voix;5.0
éloignée;1.0
est-à-dire;18.0
signée;2.0
dudouyt;3.0
adigard;3.0
blanc;1.0
anthime-ménard;2.0
tournade;3.0
prache;3.0
paul;16.0
beauregard;5.0
ballande;3.0
thierry;4.0
gourd;3.0
ouvert;2.0
vote;13.0
recueillis;7.0
dépouillement;4.0
nombre;19.0
votant;7.0
majorité;15.0
appelle;3.0
lii;1.0
maujan;2.0
souvient;3.0
abordé;1.0
examen;4.0
concerne;9.0
développé;1.0
amendement;6.0
renvoyés;1.0
présente;5.0
texte;31.0
distribué;6.0
reprenons;1.0
délibération;3.0
formulée;1.0
ajoute;5.0
existe;11.0
présentée;3.0
enfin;10.0
demandé;4.0
conçu;4.0
catégorïhl;1.0
provenant;4.0
assujetti;11.0
condition;18.0
spécifiées;1.0
ci-après;1.0
exploitant;22.0
taxé;11.0
fraction;8.0
excédant;1.0
droit;37.0
déduction;7.0
com-i;1.0
prise;4.0
comprise;5.0
com-;2.0
précédent;2.0
considéré;7.0
égal;25.0
locative;45.0
réelle;3.0
ladite;2.0
établi;6.0
domicile;1.0
réel;2.0
janvier;1.0
terre;76.0
exploité;10.0
portion;2.0
fruit;1.0
contrat;1.0
attribue;1.0
supérieur;19.0
moitié;5.0
recette;2.0
nette;3.0
participera;1.0
payement;2.0
proportionnellement;1.0
différence;9.0
totale;6.0
représente;3.0
rente;47.0
sol;36.0
parc;2.0
jardin;3.0
avenue;1.0
enlevés;1.0
culture;17.0
pur;5.0
agrément;8.0
spécialement;3.0
aménagés;2.0
chasse;4.0
raison;28.0
net;4.0
imposable;8.0
assigné;1.0
titre;12.0
calculé;1.0
atténuation;2.0
sorte;11.0
exemptes;2.0
jouissance;1.0
superficie;4.0
excède;1.0
hectare;23.0
exposer;3.0
modification;1.0
proposées;1.0
relatif;3.0
imposition;30.0
avant-hier;1.0
clair;4.0
précis;8.0
appeler;3.0
luimême;6.0
bref;4.0
commentaire;2.0
tribune;16.0
rattacher;1.0
montrer;4.0
cham-;1.0
bre;1.0
inspiré;2.0
mesure;5.0
possible;14.0
observation;14.0
présentées;2.0
idée;4.0
essentielles;1.0
intéressants;2.0
honorables;1.0
cédule;9.0
renard;5.0
péchadre;5.0
notamment;1.0
contentaient;1.0
demander;20.0
sous-évaluation;5.0
recherché;2.0
préoccupation;4.0
avons;28.0
aisément;3.0
épargner;1.0
agriculture;53.0
charge;35.0
supporter;7.0
digne;1.0
pourrait;5.0
considérée;1.0
appréciable;1.0
sensible;6.0
somme;40.0
proposé;13.0
aménager;1.0
manière;13.0
puisse;4.0
proprement;5.0
parler;6.0
constituer;1.0
nature;7.0
envisagée;1.0
conduisait;1.0
évidemment;3.0
eût;4.0
impossible;11.0
cailljlix;1.0
minisire;1.0
haute;3.0
équité;7.0
fiscale;16.0
indiquées;2.0
antérieurement;1.0
veux;15.0
rappeler;3.0
brièvement;1.0
comprendrait;2.0
existence;9.0
réalité;9.0
incontestable;1.0
fût;6.0
système;26.0
fiscal;3.0
fondé;2.0
égalité;26.0
existant;3.0
france;9.0
indéniable;1.0
chose;23.0
fermage;16.0
prouve;4.0
suffisamment;2.0
contester;2.0
fermier;62.0
payer;19.0
lors;9.0
valoir;6.0
directement;4.0
payât;1.0
côté;25.0
peine;15.0
arriver;5.0
consacrer;5.0
injustice;3.0
criante;2.0
résume;2.0
possède;4.0
loué;2.0
location;12.0
payerait;8.0
rapportant;2.0
autant;11.0
peut-être;2.0
loue;8.0
justifie;1.0
légitimité;2.0
supprimant;5.0
purement;3.0
slmplementla;1.0
serions;3.0
démunis;1.0
avance;5.0
plausibles;1.0
également;7.0
nécessaire;9.0
salaire;6.0
exempté;5.0
empêchés;2.0
taxation;4.0
ouvrier;5.0
arriverons;2.0
présenter;7.0
conception;1.0
préalable;1.0
avion;5.0
bénévolement;1.0
sciemment;1.0
laissé;2.0
évader;1.0
nne;1.0
matière;9.0
pays;19.0
permis;3.0
considérable;5.0
contribuâmes;1.0
soustraire;1.0
partie;18.0
importante;3.0
ressource;5.0
disposent;2.0
voyez;6.0
point;39.0
vue;18.0
pouvait;4.0
sérieuseent;1.0
contestée;1.0
admis;3.0
dit;39.0
opter;1.0
mode;5.0
inple;1.0
exclusif;1.0
admilïlrahon;1.0
difficile;4.0
ler;1.0
permettre;11.0
cnnlrole;1.0
office;1.0
consis-;1.0
tance;1.0
revenuagricole;1.0
considération;3.0
conduit;4.0
pourtant;1.0
intéressante;2.0
consistait;3.0
entrer;3.0
ligne;3.0
aurait;14.0
fallu;6.0
précision;4.0
laborieuses;1.0
délicat;4.0
fin;6.0
reconnu;2.0
règle;14.0
forfaitaire;10.0
simple;13.0
expédiente;1.0
trouvons;4.0
accord;10.0
enquête;13.0
cour;13.0
vacance;4.0
poursuivie;2.0
instruction;2.0
étudier;2.0
région;5.0
attaché;2.0
rechercher;2.0
trouvent;4.0
pratique;2.0
taxer;13.0
unanimement;1.0
constaté;3.0
lisant;1.0
mis;4.0
prononcé;3.0
ajouté;1.0
fonction;3.0
foncière;33.0
examinons;1.0
résulte;10.0
combinaison;3.0
distinction;4.0
commandée;1.0
croyons-nous;1.0
consacrées;2.0
normalement;3.0
est-àdire;3.0
prairie;1.0
bois;4.0
paru;2.0
devoir;5.0
taxés;4.0
abstraction;2.0
petit;36.0
double;7.0
dépasse;2.0
inférieur;8.0
franc;7.0
dites;8.0
jouera;1.0
indiquée;1.0
acceptant;1.0
recommandé;1.0
souvenez;1.0
ressortir;5.0
bien-fondé;1.0
résulté;2.0
sensiblement;5.0
extraparlementaire;1.0
prononcée;1.0
sens;8.0
parlé;11.0
disposition-;1.0
absolument;11.0
concordants;1.0
ferais;1.0
scrupule;3.0
citation;1.0
quit;1.0
pourraient;2.0
fastidieuses;1.0
crois;26.0
résumer;5.0
document;7.0
main;10.0
déclaré;5.0
meilleur;10.0
indiquent;1.0
presque;9.0
vente;2.0
généralement;4.0
souvent;10.0
parfois;3.0
triple;1.0
exclamation;9.0
dénégation;1.0
parle;9.0
circonstanciés;1.0
imper;1.0
distribuer;1.0
valait;2.0
renseignés;1.0
auprès;3.0
professeur;5.0
intel;1.0
uptions;1.0
série;2.0
compétentes;2.0
livrés;1.0
calcul;13.0
propos;3.0
donnée;4.0
renseignement;4.0
ressort;5.0
répète;5.0
conclusion;3.0
prenons;4.0
taux;23.0
dénommées;1.0
proposons;5.0
acceptable;2.0
soulevé;2.0
objection;14.0
appliquons;4.0
aurais;6.0
préféré;1.0
interruption;14.0
prématuré;1.0
produisissent;1.0
favorable;8.0
correspondant;4.0
totalement;4.0
exempt;6.0
-exactement;1.0
appliqué;2.0
faut;34.0
loin;11.0
assimilation;3.0
production;3.0
agit;19.0
minime;6.0
conséquence;8.0
convenait;2.0
paraît;9.0
cesser;1.0
atteignons;1.0
industrialise;1.0
correspond;7.0
devient;3.0
partir;12.0
réduit;3.0
apprécier;3.0
viens;8.0
analyser;1.0
rapidement;3.0
permettez-moi;4.0
connaître;7.0
type;1.0
payera;35.0
centime;42.0
chiffre;34.0
indique;4.0
envisageons;2.0
comparons;1.0
actuel;11.0
savez;14.0
potée;1.0
concerna;1.0
réalisé;1.0
faveur;10.0
large;7.0
dégrèvement;34.0
propose;6.0
instant;5.0
tenir;2.0
comparaison;10.0
foncier;41.0
comparant;1.0
simplement;5.0
montant;8.0
payés;5.0
fortune;9.0
mobilière;9.0
porte;27.0
fenêtre;23.0
ferai;3.0
voulez;20.0
maintes;2.0
reprise;3.0
rurales;10.0
moyenne;25.0
dégrevées;5.0
diminuées;2.0
faible;2.0
maintenue;1.0
équivalente;4.0
actuellement;22.0
