;1921-12-12
journal;5.0
officiel;7.0
republique;1.0
français;107.0
débat;44.0
parlementaire;4.0
compte;50.0
rendu;24.0
extenso;4.0
séance;25.0
sénat;22.0
chambre;156.0
député;50.0
question;160.0
écrites;3.0
réponse;28.0
ministre;441.0
aboaunents;1.0
édition;2.0
parlement;12.0
aire;4.0
france;98.0
algérie;7.0
tunisie;1.0
maroc;2.0
colonie;4.0
pays;40.0
protectorat;1.0
étranger;65.0
chèque;1.0
postal;1.0
pari;45.0
joinimi;1.0
dernier;59.0
bande;1.0
renouvellement;1.0
réclamation;4.0
direction;16.0
rédaction;1.0
administration;49.0
quai;3.0
voltaire;1.0
changement;3.0
adressé;4.0
ajouter;13.0
ide;4.0
depu-t;1.0
lëgisla;1.0
ture;1.0
session;4.0
extraordinaire;5.0
iro;1.0
dimanche;4.0
décembre;25.0
sommaire;2.0
procès-verbal;7.0
excuse;9.0
congé;17.0
suite;52.0
discussion;93.0
projet;110.0
loi;229.0
portant;32.0
fixation;13.0
budget;108.0
général;74.0
exer-;3.0
jeice;1.0
instruction;274.0
publique;269.0
lre;7.0
sec-;2.0
tion;28.0
ordinaire;8.0
adoption;98.0
chapitre;252.0
ùhap;1.0
encouragement;11.0
savant;42.0
lettre;22.0
alexandre;15.0
israel;9.0
fierriot;1.0
rapporteur;192.0
paul;54.0
doumer;5.0
finance;159.0
gaston;33.0
desehamps;1.0
marcel;24.0
-plaisant;1.0
léol;1.0
bérard;16.0
instrac-;1.0
îion;1.0
beaux-arts;33.0
adop-;6.0
chap;288.0
académique;10.0
amendement;118.0
tranchand;18.0
plu-;1.0
sieur;4.0
collègue;93.0
coviile;1.0
directeur;26.0
enseignement;330.0
supérieur;124.0
commissaire;7.0
gouvernement;72.0
maurice;45.0
maunoury;6.0
président;304.0
commis-;4.0
cbion;1.0
avril;78.0
majoré;10.0
université;70.0
petson-;1.0
tooi;1.0
join;19.0
lambert;22.0
-léon;1.0
blum;35.0
charles;56.0
dumont;13.0
blaisot;3.0
tidoptiort;1.0
chilp;1.0
département;87.0
îersonnel;1.0
gheusi;17.0
georges;27.0
maurisson;9.0
