;1901-07-05
chambre;234.0
député;30.0
législature;17.0
session;7.0
ordinaire;13.0
tompte;1.0
rendu;18.0
extenso;6.0
séance;65.0
jeudi;3.0
juillet;39.0
sommaire;3.0
excuse;14.0
demande;130.0
congé;17.0
suite;43.0
discussion;156.0
projet;220.0
loi;362.0
portant;29.0
fixation;21.0
budget;126.0
général;88.0
exercice;24.0
contribution;166.0
directes;89.0
taxe;86.0
assimilé;7.0
art;65.0
contreprojet;6.0
fernand;47.0
brun;30.0
klotz;42.0
magniaudé;63.0
ministre;280.0
finance;131.0
camille;58.0
fouquet;21.0
lasies;44.0
merlou;38.0
rapporteur;41.0
hubbard;28.0
pelletan;45.0
berteaux;42.0
ilibot;1.0
sembat;15.0
dépôt;28.0
gervais;10.0
rapport;65.0
proposition;90.0
hérissé;8.0
tendant;39.0
création;4.0
médaille;14.0
commémorative;2.0
expédition;6.0
chine;2.0
présidence;2.0
paul;50.0
desciianel;1.0
ouverte;2.0
compayré;8.0
secrétaire;9.0
donne;17.0
lecture;17.0
procès-verbal;5.0
hier;26.0
adopté;62.0
président;205.0
fleury-ravarin;6.0
pouvoir;17.0
assister;12.0
lrc;1.0
jour;131.0
gonidec;6.0
traissan;8.0
demain;33.0
charles;59.0
dumont;9.0
renvoyée;5.0
commission;157.0
ordre;98.0
appelle;15.0
décidé;13.0
passer;20.0
article;110.0
applicables;5.0
dépense;23.0
générale;22.0
etat;40.0
établies;4.0
princidal;1.0
centime;71.0
additionnels;34.0
conformément;19.0
annexé;6.0
présente;33.0
disposition;19.0
existantes;6.0
dérogation;2.0
évaluées;2.0
somme;53.0
déduction;6.0
faite;17.0
dégrèvement;11.0
foncière;8.0
propriété;37.0
bâties;17.0
accordé;6.0
lor;3.0
statuer;5.0
examiner;9.0
contre-projet;19.0
vival;9.0
peschaud;9.0
puech;7.0
devin;8.0
mesureur;8.0
chapuis;9.0
lockroy;7.0
rey;13.0
vacher;9.0
borie;8.0
dujardin-beaumetz;6.0
dasque;9.0
dutailly;8.0
hugon;8.0
cazals;9.0
alphonse;1.0
ilumbert;1.0
conçus;1.0
demeurent;3.0
supprimées;2.0
partir;17.0
janvier;15.0
bâtie;18.0
personnelle-mobilière;17.0
porte;26.0
fenêtre;20.0
patente;20.0
remplacement;19.0
établi;28.0
date;25.0
impôt;443.0
revenu;296.0
rallie;3.0
honorable;43.0
dit;69.0
question;130.0
avion;8.0
ennemi;6.0
terrible;3.0
disjonction;21.0
espère;9.0
voudra;4.0
incarner;1.0
insiste;2.0
auprès;3.0
Monsieur;111.0
obtenir;3.0
vote;68.0
faveur;13.0
présenté;15.0
groupe;4.0
honneur;23.0
importance;11.0
considérable;11.0
point;45.0
vue;16.0
politique;21.0
repoussiez;1.0
créeriez;1.0
situation;15.0
serait;47.0
certainement;13.0
exploité;1.0
république;14.0
pouvez;23.0
compter;2.0
appel;6.0
collègue;74.0
modéré;5.0
vouloir;12.0
joindre;1.0
compte;27.0
égard;5.0
républicanisme;3.0
réunissent;1.0
pays;53.0
taxera;1.0
égoïsme;1.0
pense;10.0
veulent;3.0
mériter;1.0
reproche;13.0
alexis;6.0
muzet;18.0
avons;68.0
promis;9.0
électeur;6.0
voter;27.0
parti;22.0
dernier;26.0
élection;14.0
lorsqu;12.0
voulu;18.0
obliquer;1.0
absolument;23.0
nette;5.0
autrefois;2.0
raison;35.0
france;26.0
centre-gauche;1.0
vrai;12.0
progrès;3.0
éducation;1.0
démocratique;2.0
commence;3.0
évolution;2.0
actuellement;19.0
radical;10.0
exclamation;21.0
dénégation;4.0
centre;63.0
lagasse;11.0
comte;137.0
boury;15.0
erreur;18.0
absolue;26.0
républicain;17.0
sens;23.0
anticlérical;1.0
anticollectiviste;1.0
venez;10.0
soutenir;4.0
jetterez;1.0
infailliblement;2.0
-le;1.0
collectiviste;1.0
etes;1.0
aejai;1.0
savez;15.0
arrivera;1.0
césarisme;1.0
assumerez;1.0
écrasante;1.0
responsabilité;15.0
répète;15.0
sentiment;3.0
altruisme;1.0
comprendre;10.0
envisagé;1.0
rallier;5.0
applaudissement;93.0
gauche;154.0
recauserons;1.0
déclarer;13.0
demanderai;3.0
nqminal;1.0
vite;1.0
rit;10.0
devrez;1.0
présenter;13.0
démande;1.0
signée;10.0
sont-ils;2.0
joseph;8.0
caillaux;15.0
entends;9.0
entrer;12.0
détail;6.0
soumis;7.0
veux;18.0
retenir;6.0
litière;2.0
signification;3.0
seconde;5.0
résulte;6.0
combinaison;1.0
terme;8.0
négatif;2.0
ressortir;3.0
défaut;18.0
assiette;11.0
qne;1.0
veut;23.0
substituer;14.0
rapprochement;1.0
texte;16.0
aboutit;1.0
exclusion;1.0
successive;2.0
seuls;4.0
système;66.0
puisse;13.0
baser;1.0
déclaration;58.0
collaboration;4.0
directe;4.0
contribuable;62.0
administration;30.0
taxation;3.0
office;5.0
est-à-dire;8.0
imposition;5.0
enfin;22.0
impositioll;1.0
signe;8.0
extérieur;7.0
présomption;4.0
légales;3.0
sert;7.0
parfois;3.0
assis;2.0
condition;31.0
mérite;6.0
qualificatif;1.0
formellement;2.0
exclu;1.0
existe;7.0
davantage;7.0
confie;1.0
doute;14.0
dévaluation;1.0
soin;9.0
taxer;1.0
néglige;1.0
fournir;5.0
moyen;19.0
résumé;1.0
trouvons;5.0
présence;11.0
comportant;1.0
suppression;16.0
établissement;31.0
sorte;11.0
fixe;8.0
attention;9.0
reporté;1.0
solution;7.0
intervenir;3.0
ultérieurement;3.0
réunion;4.0
dé;1.0
conseil;62.0
arrondissement;10.0
semaine;1.0
laisse;5.0
suspens;1.0
départementaux;9.0
communaux;10.0
suffirait;5.0
simple;21.0
constatation;6.0
faire;123.0
justice;14.0
ailleurs;14.0
sort;2.0
paraît;11.0
grand;61.0
illusion;2.0
attaqué;1.0
éloquence;3.0
habituelle;1.0
parlé;15.0
saisir;2.0
enet;1.0
cour;9.0
discours;14.0
vainement;1.0
cherché;1.0
journal;7.0
officiel;7.0
seule;11.0
explication;6.0
justification;1.0
relative;11.0
difficulté;17.0
viens;10.0
indiquer;13.0
sommairement;1.0
précédé;3.0
tribune;35.0
parlait;4.0
nom;41.0
extrême;36.0
indépendant;6.0
entendu;13.0
évoquer;1.0
circonstance;6.0
entière;3.0
souvenez;1.0
incident;2.0
allusion;5.0
toucher;4.0
partie;28.0
avez;56.0
besogne;3.0
utile;9.0
dis-je;10.0
indiqué;5.0
avis;21.0
aurait;21.0
incorporer;9.0
ajouté;4.0
abouti;4.0
attitude;4.0
gouvernement;68.0
demandé;20.0
revenir;7.0
décision;14.0
prise;10.0
écouté;3.0
bienveillance;1.0
objection;12.0
soumises;1.0
résumer;2.0
impossible;25.0
principe;24.0
établir;48.0
régler;5.0
parfaitement;11.0
successivement;3.0
élaborés;1.0
effleurée;1.0
montrée;1.0
sensible;1.0
impossibilité;9.0
rôle;29.0
temps;44.0
valoir;4.0
réponse;4.0
aimond;61.0
honna;1.0
mémoire;2.0
opéron;1.0
base;33.0
usuelles;1.0
élément;8.0
connu;4.0
déjà;30.0
saurait;5.0
évaluer;2.0
demi;7.0
période;4.0
nécessaire;37.0
mettre;20.0
pied;3.0
brusquemenl;1.0
édifié;1.0
recouvrement;8.0
équilibre;7.0
coûté;1.0
effort;8.0
trouverait;3.0
irrémédiablement;1.0
