;1917-03-16
chambre;165.0
député;87.0
tt-législature;1.0
session;2.0
ordinaire;5.0
tomptr;1.0
rendu;12.0
extenso;3.0
séance;23.0
vendredi;4.0
mar;74.0
sommaire;1.0
rocés-verbal;1.0
jean;107.0
ion;7.0
article;241.0
unique;17.0
propoà;1.0
adopté;63.0
i-énat;1.0
tendant;11.0
profit;6.0
enfant;29.0
militaire;65.0
marin;6.0
tué;21.0
ennemi;21.0
mort;10.0
lenp-;1.0
diessures;1.0
maiadies;1.0
contrac-;1.0
lessures;1.0
maladie;15.0
contracti;1.0
dan;2.0
service;182.0
disposition;43.0
arte;1.0
code;5.0
civil;18.0
représsntation;1.0
collatéraux;4.0
succession;2.0
pro;3.0
ensemble;32.0
déclarant;10.0
utilité;14.0
publique;25.0
fîtitit;1.0
restauration;16.0
effectuer;10.0
piin;1.0
loup;5.0
département;13.0
alpesh;1.0
ruim;1.0
reiaj;1.0
exécution;11.0
loi;223.0
avril;9.0
serv;1.0
tio;1.0
atl;1.0
con-;1.0
terrain;12.0
montagne;6.0
ensernbleoptlcd;1.0
ense;2.0
i-i;1.0
projet;60.0
tuer;3.0
travaux;32.0
ell;2.0
ecïue;1.0
rail;1.0
périmètre;9.0
escouiay;1.0
déparj;1.0
fïierit;1.0
èche;1.0
rit;6.0
relative;11.0
tagne;1.0
nsorvation;1.0
adii;1.0
onsembliqui;1.0
jct;1.0
puflique;1.0
fo-;1.0
rayaux;1.0
ïecip;1.0
pcrimitro;1.0
allier;7.0
departeahaute-l;1.0
oiro;1.0
conservation;11.0
sernb;1.0
enpublique;1.0
ellectuer;1.0
agly;3.0
inférieur;4.0
pyrénées-orientales;6.0
cnexécution;1.0
reslanr;1.0
loj;1.0
rest-illi;1.0
ttoni;1.0
nornent;1.0
lundi;10.0
diseus;1.0
sprosio-i;1.0
jet;1.0
autorisant;5.0
emploi;29.0
cussionh;1.0
saccharine;4.0
substance;3.0
édulcorantes;4.0
artificielles;4.0
préparation;4.0
uits;1.0
consomrnation;1.0
ssi;1.0
application;32.0
juils;1.0
appiip;1.0
ution;1.0
extraordinaire;5.0
surlos;1.0
éfice;1.0
lses;1.0
guerre;214.0
disc;1.0
générale;16.0
vincent;17.0
auriol;15.0
rapporteur;105.0
aurio;1.0
scrutin;26.0
eon;1.0
mande;3.0
interpellation;11.0
barabant;15.0
classe;110.0
rin;3.0
ordre;38.0
chi;2.0
jour;71.0
vote;21.0
unanimité;3.0
ticlo;1.0
bre;2.0
février;30.0
ars;1.0
hard;1.0
flxation;1.0
date;16.0
pené;1.0
desnarab;1.0
sous-sccrétairo;1.0
etat;95.0
arabant;1.0
renvoi;11.0
mardi;4.0
discussion;68.0
