;1901-06-29
chambre;230.0
député;35.0
législature;1.0
sessioa;1.0
ordinaire;19.0
compte;27.0
rendu;35.0
extenso;4.0
séance;56.0
lro;1.0
vendredi;4.0
juin;34.0
sommaire;3.0
excuse;16.0
demande;148.0
congé;20.0
suite;20.0
discussion;148.0
projet;201.0
loi;460.0
proposition;35.0
caisse;45.0
retraite;85.0
ouvrière;31.0
proposant;3.0
création;4.0
nationale;26.0
art;61.0
amendement;159.0
guillemet;20.0
louis;49.0
hicard;1.0
président;290.0
commission;139.0
rejet;5.0
scrutin;62.0
observation;28.0
ministre;137.0
commerce;53.0
industrie;37.0
fernand;48.0
ramel;38.0
codet;17.0
bienvenu;37.0
martin;48.0
ribot;23.0
guieysso;1.0
rapporteur;70.0
prise;4.0
considération;7.0
lemire;45.0
empereur;18.0
mirman;17.0
françois;45.0
fournier;60.0
borie;15.0
paragraphe;38.0
réservés;1.0
motion;3.0
ordre;48.0
finance;63.0
dépôt;24.0
dubois;20.0
dreux;10.0
nom;41.0
octroi;65.0
rapport;74.0
autorisant;6.0
prorogation;8.0
surtaxe;24.0
cidre;7.0
alcool;22.0
lille;47.0
nord;36.0
augé;44.0
déclaration;43.0
urgence;26.0
discussioa;1.0
immédiate;10.0
comte;194.0
périer;28.0
larsan;19.0
merlou;11.0
budget;28.0
contribution;12.0
directes;6.0
présidence;2.0
mesureur;9.0
vice-président;1.0
ouverte;4.0
compayré;8.0
secrétaire;11.0
donne;16.0
lecture;14.0
procès-verbal;10.0
hier;14.0
adopté;57.0
gayraud;26.0
pouvoir;32.0
assister;10.0
lre;4.0
jour;76.0
lachaud;10.0
delaune;10.0
rogez;8.0
excusent;2.0
devin;9.0
fleury-ravarin;10.0
demain;8.0
saint-martin;17.0
baron;56.0
gérard;11.0
renvoyée;4.0
relatif;38.0
appelle;15.0
arrêtée;1.0
article;294.0
ddlnée;1.0
appeler;3.0
tendent;1.0
modifier;5.0
mets;23.0
délibération;16.0
présenté;11.0
objet;25.0
assurer;12.0
manière;9.0
subvention;6.0
etat;53.0
but;19.0
créer;8.0
monopole;8.0
rectification;7.0
main;23.0
établi;8.0
france;40.0
suit;4.0
texte;65.0
proposé;11.0
deviendrait;1.0
conséquence;10.0
Monsieur;126.0
écouté;3.0
attention;9.0
remarquable;2.0
discours;14.0
prononcé;6.0
générale;32.0
précision;3.0
clarté;6.0
netteté;1.0
dépense;8.0
incomberait;1.0
voté;54.0
terme;31.0
exprimé;6.0
reviens;2.0
charge;13.0
budgétaires;2.0
imposerait;2.0
application;34.0
nouvelle;17.0
sacrifice;4.0
demandfs;1.0
seraient;21.0
lieu;34.0
apparent;3.0
réel;2.0
reconnaître;5.0
consistant;2.0
simple;17.0
manque;1.0
gagner;4.0
bugdets;1.0
futur;1.0
pouvant;6.0
atteindre;4.0
million;36.0
second;5.0
crédit;15.0
inscrit;10.0
élèveraient;1.0
ensuite;11.0
redescendre;1.0
enfin;8.0
somme;43.0
demandé;21.0
atteint;6.0
augmentation;2.0
successives;2.0
vérité;12.0
faisait;5.0
erreur;20.0
part;48.0
exactement;5.0
apporter;11.0
reste;17.0
crois;42.0
augmentera;1.0
delatour;1.0
directeur;7.0
conliighations;1.0
commissaire;40.0
gouvernement;53.0
département;20.0
commune;48.0
parfaitement;12.0
prends;6.0
ailleurs;25.0
base;6.0
chiffre;9.0
espérais;1.0
