;1913-12-24
chambre;180.0
député;53.0
législature;5.0
session;2.0
extraordinaire;6.0
compte;85.0
rendu;22.0
extenso;12.0
séance;71.0
lre;11.0
mercredi;3.0
décembre;65.0
sommaire;3.0
procès-verbal;15.0
excuse;14.0
demande;105.0
congé;10.0
décret;20.0
désignant;4.0
commissaire;14.0
gouvernement;71.0
assister;11.0
ministre;345.0
instruction;106.0
publique;104.0
beaux-arts;15.0
discussion;117.0
projet;180.0
loi;277.0
relatif;23.0
collège;299.0
communaux;46.0
garçon;27.0
dépôt;35.0
urgence;49.0
immédiate;17.0
andré;16.0
hesse;12.0
collègue;95.0
proposition;81.0
résolution;42.0
invitant;4.0
étudier;10.0
moyen;37.0
financier;10.0
nécessaire;45.0
étendre;7.0
partir;7.0
jeune;16.0
fille;13.0
règle;6.0
calculées;4.0
subvention;30.0
allouées;4.0
etat;97.0
ville;65.0
art;54.0
règlement;49.0
modifié;13.0
juin;11.0
délibération;24.0
germain;11.0
périer;15.0
rapporteur;57.0
déclaration;38.0
générale;14.0
aldy;7.0
louis;28.0
tissier;25.0
lachaud;14.0
rené;9.0
viviani;12.0
lucien;10.0
poincaré;6.0
directour;1.0
enseignement;40.0
secondaire;18.0
article;166.0
amendement;45.0
alfred;17.0
brard;31.0
paul;23.0
bignon;20.0
président;127.0
henry;14.0
paté;10.0
adoption;17.0
addition;4.0
adrien;24.0
veber;38.0
retrait;7.0
rapporteùr;1.0
tendant;18.0
suppression;29.0
ensemble;30.0
soubigou;40.0
lefas;12.0
clôture;7.0
gailhard-bancel;14.0
application;30.0
camille;5.0
reboul;5.0
charles;20.0
benoist;9.0
jules;47.0
delahaye;37.0
marcel;5.0
sembat;7.0
simyan;6.0
rappel;5.0
scrutin;28.0
tribune;54.0
faute;5.0
quorum;2.0
renvoi;22.0
tour;14.0
prochaine;9.0
décision;17.0
tenir;22.0
minute;65.0
ordre;48.0
jour;97.0
finance;35.0
octroi;49.0
alais;2.0
gard;2.0
caen;2.0
calvados;8.0
mure;2.0
isère;10.0
lanvéoc;2.0
finistère;8.0
langres;2.0
hautemarne;1.0
lorient;2.0
morbihan;8.0
menton;2.0
alpesmaritimes;1.0
nantua;2.0
ain;2.0
palais;2.0
tton;1.0
viue-sur-mer;1.0
commission;126.0
presidence;1.0
gustave;6.0
dron;5.0
vice-president;1.0
ouverte;5.0
lenoir;3.0
secrétaire;11.0
donne;27.0
lecture;23.0
hier;4.0
adopté;32.0
pain;2.0
france;24.0
desjardins;2.0
françois;7.0
carnot;2.0
guesnier;2.0
aramon;2.0
excusent;4.0
pouvoir;29.0
roy;3.0
perrissoud;3.0
hercé;2.0
galpin;2.0
ragally;2.0
escudier;2.0
armez;2.0
candace;4.0
mairat;4.0
adigard;5.0
porteu;3.0
auriol;3.0
demandent-des;1.0
renvoyées;1.0
reçu;32.0
beauxarts;2.0
ampliation;2.0
république;9.0
français;22.0
paragraphe;9.0
constitutionnelle;3.0
juillet;26.0
rapport;58.0
public;149.0
dispose;5.0
faire;134.0
désignés;2.0
déterminé;8.0
décrète;2.0
directeur;20.0
désigné;3.0
qualité;10.0
chargé;12.0
exécution;8.0
présent;22.0
pari;28.0
acte;17.0
donné;33.0
communication;6.0
vient;26.0
entendre;4.0
inséré;2.0
déposé;15.0
archive;2.0
dépot;1.0
dois;2.0
connaître;9.0
georges;34.0
leygues;4.0
saumande;3.0
betoulle;3.0
devèze;3.0
emile;13.0
constant;5.0
mauger;6.0
forzy;3.0
briquet;6.0
patureau-mirand;7.0
conçue;4.0
invite;3.0
subven;2.0
tions;4.0
leu;2.0
conformément;11.0
vote;37.0
lieu;47.0
fin;13.0
présente;33.0
rela;1.0
tif;1.0
appelle;14.0
accord;42.0
mets;15.0
voix;32.0
mise;20.0
déclarée;9.0
mes-;1.0
sieur;4.0
savez;16.0
lycée;29.0
cas;43.0
installés;1.0
grand;92.0
entretien;24.0
exclusivement;5.0
charge;26.0
hui-à;1.0
entretenir;5.0
généralement;5.0
situés;2.0
localité;5.0
moindre;5.0
importance;13.0
presque;15.0
historique;3.0
service;55.0
maintien;13.0
étude;19.0
classi-;1.0
ques;2.0
petit;39.0
centre;9.0
intellectuel;7.0
conservent;1.0
pieusementle;1.0
nom;45.0
homme;42.0
illustres;2.0
intervient;2.0
établissement;48.0
prend;5.0
dépense;44.0
surplus;4.0
est-à-dire;20.0
partie;34.0
commune;23.0
condition;51.0
pouvant;6.0
modifiées;2.0
an;71.0
fut;29.0
décidé;8.0
époque;12.0
récente;5.0
assurer;20.0
sécurité;33.0
traité;57.0
seraientréglés;1.0
période;18.0
décennale;3.0
législation;3.0
régla;1.0
année;78.0
existence;5.0
modestes;6.0
expiration;21.0
dernier;47.0
réclamation;18.0
intervenues;1.0
part;44.0
plaignaient;1.0
mandataire;2.0
donnons;1.0
contingent;5.0
fort;14.0
contrat;19.0
association;1.0
frappe;1.0
somme;46.0
élevée;2.0
prospères;6.0
dur;1.0
payer;5.0
considérables;9.0
chose;43.0
autant;14.0
dure;1.0
ajoutaient-elles;1.0
importantes;5.0
possèdent;3.0
coûtent;5.0
maire;11.0
honneur;17.0
figurer;2.0
fini;4.0
émouvoir;1.0
retentir;1.0
parlement;31.0
doléance;4.0
formé;1.0
sorte;21.0
syndicat;3.0
allés;2.0
trouver;15.0
demander;47.0
vouloir;20.0
