;1889-04-02
chambre;54.0
député;13.0
session;3.0
ordinaire;3.0
goxpti;1.0
unu;1.0
bitin;1.0
xahcb;1.0
séance;14.0
mardi;2.0
avril;4.0
sommaire;1.0
preces-verbal;1.0
prudoa;1.0
bemande;1.0
congé;15.0
adoption;10.0
projet;57.0
loi;132.0
tendant;13.0
autoriser;13.0
département;11.0
deux-sèvres;6.0
contracter;4.0
caisse;6.0
chemin;13.0
vicinaux;6.0
emprunt;7.0
exécution;4.0
programme;2.0
imposer;10.0
extraordinairement;7.0
discussion;38.0
objet;18.0
approbation;8.0
convention;11.0
passée;5.0
président;104.0
conseil;41.0
ministre;21.0
commerce;8.0
industrie;7.0
colonie;7.0
commissaire;5.0
général;17.0
exposition;31.0
universelle;9.0
albert;21.0
christophle;13.0
gouverneur;5.0
crédit;13.0
foncier;7.0
france;12.0
agissait;2.0
nom;12.0
compte;11.0
établissement;12.0
charles;11.0
dupuy;11.0
haute-loire;5.0
article;42.0
aillières;18.0
scrutin;15.0
ensemble;3.0
proposition;37.0
adopté;21.0
sénat;25.0
rendre;13.0
justiciable;6.0
tribunal;31.0
police;8.0
correctionnelle;20.0
jes;1.0
délit;86.0
injure;80.0
publique;24.0
prévus;5.0
paragraphe;5.0
juillet;5.0
liberté;51.0
presse;66.0
rené;16.0
goblet;26.0
labussière;7.0
rapporteur;42.0
millerand;42.0
garde;30.0
sceau;27.0
justice;13.0
culte;1.0
marty;12.0
décision;4.0
passera;1.0
unique;1.0
dépôt;4.0
intérieur;6.0
intérêt;29.0
local;5.0
ville;11.0
clermontferrand;1.0
puy-de-dôme;4.0
emprunter;9.0
somme;35.0
dijon;4.0
côte-d;6.0
tour;4.0
indre-et-loire;3.0
meurthe-et-moselle;2.0
mérillon;5.0
rapport;13.0
commission;42.0
chargée;2.0
examiner;8.0
relatif;3.0
récompense;2.0
décerner;2.0
occa;1.0
ion;3.0
pari;8.0
demande;41.0
présideng;1.0
jules;17.0
méline;3.0
ouverte;3.0
chevalier;3.0
secrétaire;3.0
donne;10.0
lecture;6.0
procès-verbal;4.0
hier;4.0
prudon;3.0
relative;10.0
sécurité;6.0
fer;8.0
moment;16.0
gouvernement;34.0
tribune;20.0
parlant;1.0
mécanicien;2.0
faisait;6.0
éloge;1.0
journal;12.0
officiel;3.0
hre;1.0
interruption;22.0
remercie;3.0
ancien;1.0
caparades;1.0
exac;1.0
tement;1.0
dit;20.0
vous-ep;1.0
camarade;1.0
observation;11.0
pesson;4.0
urgence;5.0
jour;22.0
renvoyée;2.0
ordre;14.0
appelle;5.0
consultée;2.0
décide;1.0
passe;2.0
art;5.0
deuxsèvres;2.0
autorisé;6.0
conformément;2.0
faite;11.0
condition;12.0
remboursable;2.0
an;4.0
exclusivement;4.0
applicable;2.0
travaux;2.0
catégorie;6.0
subventionner;1.0
vertu;3.0
mar;5.0
imputé;1.0
fond;6.0
avance;3.0
million;24.0
créé;3.0
pourra;5.0
réalisé;1.0
mis;9.0
voix;16.0
également;9.0
partir;1.0
centième;1.0
centime;4.0
additionnels;1.0
principal;4.0
contribution;1.0
directes;1.0
produit;14.0
affecté;4.0
service;6.0
remboursement;5.0
ci-dessus;1.0
imposition;1.0
recouvrée;1.0
indépendamment;1.0
extraordinaires;1.0
maximum;3.0
fixé;3.0
année;11.0
finance;3.0
août;2.0
nécessaire;10.0
dudit;1.0
prélevés;1.0
extraordi-;1.0
naires;1.0
conven-;1.0
tion;4.0
con-;1.0
seil;1.0
christopblc;1.0
agissant;3.0
Monsieur;122.0
monte;1.0
opposer;3.0
vote;12.0
intention;6.0
modeste;1.0
veux;11.0
simplement;9.0
solliciter;1.0
budget;3.0
explication;5.0
point;23.0
paraît;8.0
mériter;1.0
attention;3.0
dernier;9.0
eus;1.0
honneur;24.0
poser;1.0
question;28.0
facilité;6.0
proposait;1.0
accorder;6.0
délégation;11.0
ouvrière;5.0
visite;3.0
gratuite;4.0
honorable;48.0
répondit;1.0
consacrée;1.0
juin;2.0
liait;1.0
action;6.0
etat;30.0
conséquent;8.0
possible;7.0
donner;9.0
précise;2.0
réponse;5.0
préoccupation;2.0
principale;2.0
apporté;3.0
semble;6.0
dis;15.0
dessein;2.0
satisfaction;4.0
déclaré;3.0
manière;6.0
formelle;1.0
portion;2.0
plus-value;1.0
permet;1.0
encaisser;1.0
exercer;2.0
recours;1.0
société;25.0
garantie;22.0
prélevée;1.0
faveur;5.0
délégué;1.0
corps;3.0
enseignant;1.0
primaire;4.0
instituteur;3.0
inspecteur;1.0
viens;5.0
demander;8.0
vois;6.0
banc;36.0
enseignement;2.0
