;1909-11-19_1
ciiambre;1.0
député;13.0
législature;15.0
session;1.0
extraordinaire;6.0
compte;37.0
rendu;7.0
extenso;2.0
séance;27.0
lre;3.0
vendredi;3.0
novembre;13.0
sommaire;3.0
procès-verbal;10.0
excuse;11.0
suite;31.0
discussion;120.0
projet;54.0
loi;94.0
portant;10.0
fixation;7.0
budget;360.0
général;98.0
exercice;31.0
interpellation;36.0
lasies;83.0
frappant;7.0
impôt;156.0
eau-de-vie;7.0
générale;35.0
paul;17.0
doumer;8.0
rapporteur;69.0
malvy;15.0
georges;34.0
cochery;8.0
ministre;218.0
finance;211.0
règlement;9.0
ordre;90.0
jour;121.0
présidence;4.0
henri;10.0
brisson;2.0
ouverte;2.0
edouard;3.0
néron;2.0
secrétaire;2.0
donne;12.0
lecture;6.0
hier;13.0
adopté;6.0
président;139.0
bouffandeau;2.0
pouvoir;14.0
assister;8.0
forest;2.0
argeliès;2.0
excusent;1.0
chambre;146.0
appelle;9.0
eauxde-vie;1.0
continuer;7.0
discours;24.0
essayé;3.0
présenter;10.0
tableau;1.0
exact;4.0
situation;45.0
financière;41.0
redressant;1.0
assertion;1.0
collègue;41.0
croyais;3.0
erreur;3.0
exagération;2.0
savez;18.0
Monsieur;142.0
pèse;6.0
lourdement;2.0
difficulté;17.0
égard;6.0
péril;1.0
actuelle;30.0
énorme;5.0
dette;30.0
milliard;46.0
franc;5.0
doute;19.0
accroit;1.0
contrairement;1.0
prétendu;2.0
amortit;1.0
entendu;16.0
faut;64.0
oublier;6.0
constitue;4.0
etat;31.0
faiblesse;6.0
charge;35.0
extrêmement;6.0
pesante;1.0
fort;14.0
heureusement;2.0
pays;101.0
appauvrissement;1.0
presque;15.0
totalité;5.0
rente;2.0
français;28.0
trouve;11.0
main;8.0
établissement;9.0
public;20.0
collectivité;1.0
nationale;19.0
conséquent;8.0
annuité;3.0
inscrit;17.0
étranger;8.0
reste;16.0
conserve;1.0
bénéfice;2.0
arrérage;1.0
publique;26.0
cause;19.0
présente;12.0
déjà;41.0
indiquée;4.0
résulte;6.0
condition;31.0
défectueuses;1.0
avons;105.0
établi;10.0
équilibre;40.0
souvent;14.0
précaire;1.0
votés;9.0
clôture;12.0
font-ils;1.0
ressortir;4.0
déficit;30.0
cas;14.0
excédent;12.0
recette;59.0
faible;5.0
assurer;12.0
remboursement;3.0
obligation;24.0
court;9.0
terme;14.0
venant;3.0
échéance;1.0
dégager;2.0
flottante;5.0
enfin;15.0
dernier;26.0
resserrement;1.0
budgétaires;9.0
borne;2.0
moment;38.0
rappeler;4.0
résumer;2.0
observation;8.0
honneur;13.0
france;30.0
grand;49.0
nation;8.0
civilisé;1.0
légitime;2.0
souci;11.0
garantir;1.0
indépendance;5.0
jouer;2.0
rôle;16.0
monde;14.0
part;38.0
désir;11.0
rendre;9.0
bienfaisante;1.0
effective;1.0
solidarité;3.0
sociale;24.0
impose;6.0
sacrifice;9.0
malheureusement;3.0
chose;16.0
contrepartie;2.0
accroissement;9.0
normal;5.0
grâce;1.0
nombre;19.0
contribuable;17.0
est-à-dire;11.0
population;4.0
lors;8.0
trouvons;3.0
intervalle;2.0
