;1910-11-25
chambre;123.0
député;50.0
sigilattre;1.0
session;3.0
extraordinaire;2.0
compte;33.0
rendu;7.0
extenso;3.0
séance;36.0
vendredi;6.0
novembre;33.0
sommaire;2.0
rbal;1.0
demande;112.0
congé;16.0
discussion;53.0
projet;45.0
loi;95.0
cice;2.0
fixation;6.0
budget;71.0
général;84.0
exergêné;1.0
charles;71.0
dumont;27.0
rapporteur;132.0
céllérai;1.0
posrut;1.0
ite;1.0
travaux;160.0
public;118.0
péchadre;9.0
rapeur;1.0
uite;1.0
générale;18.0
phi;1.0
iudet;1.0
paul;45.0
bignon;11.0
plissonuech;1.0
aumet;1.0
boudoint;7.0
cassadou;17.0
louis;29.0
postch;1.0
ministre;241.0
télégraphe;5.0
mauger;16.0
edouard;10.0
liti;1.0
lrard;1.0
alfred;24.0
lucien;15.0
ugagneur;1.0
chanot;8.0
thivrier;7.0
mure;1.0
secion;1.0
paetie;1.0
service;51.0
minisépenses;1.0
ordinaire;7.0
rag;1.0
aphe;1.0
personnel;47.0
adoml;1.0
chapitre;70.0
gba;1.0
sous-ingénieur;18.0
xnis;1.0
eurs;5.0
pont;44.0
chaussée;39.0
cornet;1.0
dame;10.0
sténodactvlographes;1.0
employé;12.0
cha;2.0
bureau;135.0
ingénieur;33.0
lussées;1.0
amendement;37.0
iode;1.0
pierre;47.0
aamndré;1.0
castelin;32.0
girod;16.0
rre;1.0
andré;33.0
adolphe;17.0
iladre;1.0
mistral;7.0
mistre;1.0
cllarlealt;1.0
porlù;1.0
raprénéral;1.0
commission;203.0
teun;1.0
casejiq;1.0
ado;2.0
lhon;1.0
eglellient;1.0
ordre;30.0
jour;54.0
ûêl;1.0
intérieur;36.0
proj;1.0
tendant;16.0
ériger;2.0
commune;37.0
distincte;1.0
section;9.0
saint-léger;2.0
aqt;1.0
uelleruent;1.0
pouilly-les-nonains;2.0
loire;22.0
renvoi;87.0
nission;1.0
intérêt;42.0
local;5.0
ongés;1.0
licence;1.0
gustave;5.0
dron;4.0
vice-président;2.0
ance;1.0
ouverte;5.0
procès-verbal;16.0
nol;1.0
secrétaire;10.0
donne;9.0
bler;1.0
duu;1.0
adopté;18.0
exguses;1.0
président;96.0
maxime;4.0
legendre;4.0
txcil;1.0
pouvoir;19.0
assister;10.0
pree;1.0
allce;1.0
mière;1.0
ourkhi;1.0
bouhey-allex;5.0
vincent;6.0
ioq;1.0
cjianai;1.0
zet;1.0
crépel;1.0
bollet;4.0
bozooll;1.0
lbal;1.0
héritier;4.0
quesnel;4.0
gouoi;1.0
assisîff;1.0
roblin;6.0
excusent;3.0
fin;8.0
archambeaud;4.0
bory;5.0
demandent;16.0
renvoyées;1.0
suite;41.0
exercice;13.0
appelle;10.0
portant;13.0
dépense;19.0
recette;4.0
ministère;14.0
victor;26.0
judet;16.0
dubudget;1.0
Monsieur;91.0
presque;7.0
impression;1.0
manque;3.0
crédit;49.0
affecté;11.0
ressource;7.0
consacrées;2.0
besoin;18.0
pays;22.0
considère;2.0
chemin;14.0
fer;19.0
route;8.0
canal;10.0
formuler;4.0
observatiou;1.0
exemple;4.0
mettons;1.0
parallèle;1.0
étranger;16.0
trouvons;2.0
france;17.0
occupe;5.0
rang;2.0
nation;8.0
avoisinent;1.0
venons;2.0
angleterre;3.0
allemagne;5.0
belgique;4.0
suisse;1.0
pays-bas;1.0
considérons;2.0
question;89.0
point;37.0
vue;21.0
constatons;1.0
région;11.0
déshérité;2.0
spécialement;7.0
centre;13.0
connais;3.0
chef-lieu;2.0
canton;5.0
kilomètre;5.0
ferrée;2.0
situation;57.0
devrions;1.0
faire;95.0
cesser;1.0
vite;3.0
critique;13.0
injuste;3.0
faut;40.0
reconnaître;5.0
beau;5.0
monde;8.0
est-ce;4.0
ait;28.0
lacune;2.0
réseau;18.0
savez;13.0
village;1.0
débouché;1.0
voisin;4.0
apporter;13.0
promptes;1.0
réalisation;3.0
peutêtre;1.0
mauvais;7.0
comparons;1.0
organisation;2.0
pouvons;3.0
constater;6.0
excellente;2.0
hydrographique;1.0
somme;35.0
infériorité;2.0
hollande;1.0
vrai;9.0
organisées;1.0
nord;43.0
rencontrons;1.0
exécutés;7.0
an;42.0
subi;12.0
retouche;1.0
également;11.0
devon;4.0
efforcer;2.0
mettre;13.0
argent;3.0
capital;7.0
manquent;3.0
connaissons;1.0
savon;2.0
récentes;2.0
statistique;5.0
reçu;24.0
année;29.0
annuité;1.0
million;21.0
milliard;7.0
avons;42.0
actuellement;10.0
placé;8.0
plissonnier;13.0
peut-être;16.0
double;5.0
renseignement;3.0
date;16.0
birot;1.0
honorée;1.0
souscription;1.0
instruction;10.0
publique;9.0
indique;3.0
coupon;1.0
rente;6.0
annuel;1.0
payé;2.0
monte;1.0
franc;7.0
exacte;2.0
inexactitude;3.0
sens;14.0
dites;1.0
servir;5.0
raisonnement;3.0
concédez;1.0
collègue;68.0
prêté;2.0
chiffre;16.0
connu;1.0
donné;14.0
cailiaux;1.0
accepte;3.0
caillaux;4.0
droit;49.0
au-dessous;3.0
vérité;18.0
renforcer;2.0
argumentation;4.0
aurait;33.0
mieux;7.0
valu;1.0
employer;2.0
français;8.0
emmanuel;10.0
brousse;10.0
condition;26.0
ami;26.0
encouragent;1.0
ouvrier;16.0
grève;3.0
avez;22.0
donner;39.0
travailleur;5.0
recevoir;6.0
mettront;1.0
annuellement;2.0
actuelle;7.0
commets;1.0
espère;6.0
rectifierez;1.0
prête;1.0
êtes;5.0
audessous;1.0
intentionnellement;1.0
gouvernement;26.0
entière;2.0
serait;32.0
possible;16.0
détourner;3.0
profit;4.0
uvres;6.0
partie;19.0
épargne;3.0
féconder;1.0
grand;47.0
bénéfice;4.0
souvent;16.0
travail;25.0
ose;1.0
augmentait;1.0
dette;1.0
augmenterait;1.0
proportion;6.0
élevée;2.0
fortune;1.0
oui;10.0
tracassons;1.0
industriel;5.0
absurde;1.0
benjamin;5.0
bories;6.0
véritable;9.0
lieu;31.0
épouvanter;1.0
dirigez;1.0
intéressantes;3.0
veut;5.0
unir;1.0
tourne;1.0
discuter;6.0
dis;8.0
national;6.0
arriver;11.0
aboutir;2.0
programme;6.0
réorganisation;2.0
économique;9.0
complément;1.0
outillage;5.0
chose;12.0
inscrire;3.0
papier;2.0
prévoir;2.0
nécessaire;19.0
accomplir;3.0
moyen;12.0
voudra;3.0
indiquer;5.0
or-;1.0
ganiser;1.0
vaste;3.0
emprunt;4.0
compléter;2.0
cour;21.0
déposerai;1.0
proposition;25.0
résolution;7.0
inviter;1.0
étudier;5.0
pareil;2.0
avènement;1.0
période;5.0
fécond;1.0
campagne;7.0
source;5.0
prospérité;3.0
enrayer;1.0
émigration;1.0
population;11.0
rurales;2.0
ville;16.0
armée;10.0
fonctionnaire;26.0
catégorie;14.0
traitement;13.0
disproportionnés;1.0
actuels;2.0
vie;2.0
votons;1.0
faveur;14.0
augmentation;5.0
pouvons-nous;1.0
indépendant;2.0
peine;7.0
souffre;1.0
résultat;26.0
modique;1.0
profitables;1.0
occuper;5.0
utilement;3.0
augmenter;4.0
rendement;1.0
effort;6.0
représentent;1.0
intéressante;4.0
forcée;2.0
termine;5.0
engageant;3.0
accepter;3.0
idée;3.0
développer;5.0
applaudissement;27.0
honorable;31.0
vient;12.0
exposer;3.0
lamentable;1.0
permettez-moi;7.0
désastreuse;2.0
faite;27.0
port;35.0
maritime;12.0
insuffisance;6.0
mis;24.0
disposition;20.0
entretien;6.0
extension;5.0
intention;6.0
prendre;19.0
accord;11.0
préfère;1.0
accélérer;1.0
débat;27.0
immédiatement;14.0
illustrer;1.0
démonstration;4.0
aller;8.0
rapidement;9.0
parlerai;3.0
spéciaux;4.0
réparation;6.0
ensuite;12.0
amélioration;14.0
déjà;27.0
arrivai;1.0
occasion;5.0
insuffisants;3.0
berteaux;6.0
moment;39.0
voulait;6.0
déclarer;5.0
commerce;23.0
notoirement;1.0
temps;24.0
est-à-dire;10.0
descendus;1.0
puis;15.0
propose;12.0
ajoute;8.0
comprendre;1.0
portée;6.0
observation;26.0
urgentes;1.0
ira;1.0
indiqué;6.0
grosse;4.0
effectués;2.0
restera;1.0
exécution;14.0
pourrait;15.0
instituer;2.0
long;5.0
rassurez-yous;1.0
ferai;4.0
effleurer;1.0
demander;19.0
véritablement;6.0
voté;22.0
freycinet;1.0
baudin;2.0
agi;4.0
sagement;3.0
longue;6.0
diraient;2.0
etat;29.0
eût;2.0
porter;7.0
important;16.0
équitablement;2.0
moindres;1.0
rendent;1.0
multiple;2.0
contribuent;1.0
cas;19.0
situés;1.0
veux;21.0
agit;25.0
père;9.0
famille;4.0
entretenir;1.0
immeuble;5.0
trouver;7.0
coup;6.0
présence;21.0
viendra;3.0
détruire;1.0
équilibre;4.0
brutal;1.0
côte;3.0
entretient;2.0
mal;6.0
ouvrage;3.0
faute;14.0
suffisant;4.0
cesse;2.0
élevés;4.0
procède;3.0
réfection;1.0
normale;2.0
existant;4.0
manche;7.0
atlantique;1.0
méditerranée;1.0
augmentent;1.0
diminuent;1.0
illogisme;1.0
pareille;6.0
frappe;1.0
esprit;11.0
conclusion;22.0
parer;1.0
défaut;4.0
faudra;2.0
relever;5.0
appeler;3.0
attention;20.0
concerne;17.0
est-àdire;2.0
développement;5.0
effectuer;2.0
su;3.0
parlement;16.0
votés;5.0
dernier;38.0
législature;5.0
précédentes;2.0
faible;5.0
démontré;3.0
reprise;4.0
mener;1.0
bonne;14.0
parle;7.0
aurons;1.0
voter;16.0
tard;5.0
evidemment;2.0
fera;4.0
appel;11.0
fond;14.0
concours;15.0
accordé;10.0
département;32.0
morel;16.0
devenir;1.0
colonie;18.0
déclaré;14.0
rompu;2.0
obligé;9.0
large;2.0
subside;1.0
crois;21.0
signe;2.0
acquiescement;1.0
regrette;3.0
eta;1.0
gou;2.0
aon;1.0
vernement;2.0
écu;1.0
exo;1.0
ter;10.0
présente;12.0
dit;38.0
havre;6.0
marseille;5.0
dunkerque;2.0
dift;1.0
logne;1.0
rouen;4.0
bordeaux;5.0
face;4.0
charge;18.0
nouvel;2.0
jles;1.0
augmentez;1.0
rolre-;1.0
demanderai;1.0
circonstance;9.0
permettront;1.0
fons;1.0
a-volo;1.0
envisager;3.0
bientôt;4.0
ceu;2.0
bref;2.0
délai;10.0
jet;4.0
permettrez;2.0
con;7.0
rapide;1.0
incursion;1.0
clcodg-;1.0
cription;1.0
déparl;1.0
flieiit;1.0
dieppe;4.0
construction;2.0
nouvelle;23.0
entrée;3.0
quai;5.0
programiile;1.0
inés;1.0
exception;1.0
toutefois;3.0
prolongeiils;1.0
jetée;1.0
ouest;5.0
entrepr;1.0
arc;1.0
pêche;3.0
livrés;1.0
êrc;1.0
dragage;2.0
représentes;1.0
moitié;5.0
crai;1.0
enlyerm;1.0
seront-us;1.0
veatf;1.0
nés;1.0
falloir;1.0
ilouveail;1.0
rill;1.0
merce;1.0
accepté;8.0
fums;1.0
cipe;1.0
flot;3.0
permettra;3.0
terminer;2.0
bassin;3.0
dotet;1.0
couvrant;1.0
rivière;5.0
arqués;1.0
doter;2.0
terre-plel;1.0
ett;1.0
dépens;2.0
perspective;1.0
parlet;1.0
voulez-vous;8.0
permettre;9.0
mar;12.0
tréport;2.0
décret;36.0
bassui;1.0
prévu;6.0
élargissement;1.0
bassio;1.0
constructio;1.0
mur;5.0
faco;1.0
préparation;1.0
sea;1.0
ull;1.0
cuté;1.0
accolilp;1.0
retard;7.0
apporté;9.0
mise;10.0
rou;1.0
rait-;1.0
nesera;1.0
raréfaction;1.0
temoll;1.0
dépar;1.0
gtjo;1.0
étendre;2.0
ment;13.0
promis;1.0
bre;6.0
gljrl;1.0
réclament;5.0
seine-inferie;1.0
lve;1.0
eure;13.0
calvados;10.0
travela;1.0
liglll;1.0
basse-seine;1.0
sud-ouest;1.0
intéi;1.0
ltj;1.0
qualité;7.0
ccoilsr;1.0
sion;9.0
interdépartementale;1.0
trolfraire;1.0
intéressé;14.0
entretenu;2.0
prédécesseur;3.0
miller;1.0
correspondance;4.0
réponse;24.0
ancien;18.0
pudj;1.0
plaidais;1.0
auprès;11.0
calise;1.0
conseil;48.0
seine-;2.0
nécessité;6.0
proclamée;2.0
eptrb;1.0
établir;10.0
pari;32.0
haxr;1.0
communicat;1.0
joli;1.0
pendante;1.0
ligne;23.0
entrer;2.0
défini;1.0
tiveme;1.0
traversée;2.0
seine;77.0
tiyj;1.0
rable;3.0
sieglf;1.0
ent;13.0
lon;2.0
soulever;3.0
cussion;2.0
néccoe;1.0
absolument;10.0
salre;1.0
conviendra;1.0
rester;5.0
dansla;1.0
créée;2.0
znr;1.0
exposé;6.0
pourrais;4.0
breeurs;1.0
opinion;18.0
nomm;1.0
morelcadre;1.0
étudié;2.0
eorel;1.0
klotz;4.0
proclam;1.0
insjiinistere;1.0
sants;1.0
rann;1.0
tph;1.0
mme;15.0
phrase;6.0
banes;1.0
développant;1.0
engaeer;1.0
satisfaire;6.0
suivent;3.0
marcha;1.0
ascendant;1.0
seuls;4.0
demeurent;2.0
stationnaire;1.0
fres;1.0
nofesoût;1.0
réduit;3.0
chiffnt;1.0
modestes;3.0
atteints;2.0
anûéesi;1.0
ille;1.0
sri;1.0
conviendrez;1.0
quiét;1.0
illogique;2.0
inmessieu;1.0
infur;1.0
cru;4.0
nsable;1.0
arrêter;4.0
particuliêre;1.0
enti;1.0
ire;6.0
san;1.0
ote;1.0
soient;13.0
travau;1.0
exécute;1.0
lentement;1.0
proclamé;4.0
plais;2.0
user;2.0
coûtent;1.0
généralement;2.0
démodés;1.0
met;4.0
capable;1.0
présent;9.0
rétrograde;1.0
teurda;1.0
rapporvérité;1.0
proclamer;2.0
milieu;2.0
lutte;7.0
marine;4.0
extérieur;1.0
pétait;1.0
devancer;1.0
concurrent;8.0
llatnt;1.0
pourrait-il;1.0
autrement;3.0
hatin;1.0
refuse;4.0
illai;1.0
terlir;1.0
place;5.0
bwn;1.0
ulnctqn;1.0
dlevement;1.0
sais;9.0
tqit;1.0
eclifficultés;1.0
bouclé;1.0
iit;1.0
sie;1.0
discusgrled;1.0
soutenir;3.0
solutioslon;1.0
rédes;1.0
deraf;1.0
dts;1.0
augmentés;1.0
demanà;1.0
rai;4.0
one;1.0
relèvement;3.0
directeur;10.0
ration;1.0
charguéraud;1.0
scon;1.0
ons;1.0
haute;5.0
compétence;4.0
tribune;22.0
travax;1.0
ralenti;1.0
ceiiv;1.0
qlj;1.0
étl;1.0
ilon;1.0
subiront;1.0
reste;15.0
réclarnérs;1.0
reilérauy;1.0
lepuis;1.0
term;1.0
monteur;1.0
navigation;4.0
codantj;1.0
déclaration;21.0
apaiseront;1.0
ksjustes;1.0
léances;1.0
récrimination;1.0
pplaudrgé;1.0
défendre;10.0
nnier;1.0
resldent;1.0
plis-;1.0
llé;1.0
liss;1.0
ftier;1.0
vienne;10.0
arrondissement;16.0
isère;15.0
serviteur;2.0
compagnie;67.0
créer;9.0
train;12.0
supplémentaire;1.0
rive;2.0
saint-rambert;3.0
albon;3.0
multipliées;1.0
démarche;3.0
répond;2.0
formule;2.0
impossible;4.0
venu;12.0
électeur;29.0
intervenir;2.0
énergiquement;7.0
puissante;2.0
satisfaction;22.0
légitime;10.0
attendent;2.0
décision;50.0
habitant;8.0
étend;1.0
rendre;6.0
lyon;18.0
revenir;10.0
journée;6.0
durer;1.0
individuel;2.0
utile;4.0
savoir;25.0
imposer;5.0
malheureusement;4.0
parcimonie;1.0
plaisir;3.0
contrainte;10.0
apporte;7.0
réforme;4.0
revendication;5.0
constate;1.0
mécontentement;1.0
arrive-t-il;1.0
hostiles;1.0
demanderont;1.0
rachat;3.0
veulent;8.0
extrême;11.0
gauche;26.0
protestation;13.0
expérience;2.0
contribue;1.0
affermir;1.0
savais;1.0
opération;28.0
financière;1.0
manquer;1.0
répéter;2.0
sent;1.0
suffisamment;6.0
armé;1.0
masse;4.0
producteur;9.0
commerçant;2.0
coûte;3.0
énergiques;1.0
obtenir;9.0
raffin-dugens;4.0
parfaitement;6.0
abus;7.0
cessent;1.0
part;40.0
signale;5.0
gare;5.0
beaurepaire;2.0
agricole;2.0
développé;1.0
tient;4.0
foire;1.0
marché;7.0
environs;1.0
approvisionner;1.0
écouler;1.0
produit;12.0
petit;4.0
insuffisant;2.0
arrive;12.0
difficilement;3.0
transaction;2.0
foin;1.0
grain;1.0
bois;5.0
effectue;2.0
expéditeur;2.0
matériel;9.0
signalé;6.0
tenu;5.0
vaine;1.0
intervention;9.0
fruit;10.0
expédition;3.0
envoi;6.0
correspond;2.0
sort;8.0
réservé;1.0
arrêt;1.0
saint;1.0
rambert-d;1.0
messagerie;3.0
emmener;1.0
wagon;10.0
provenance;1.0
epinouze;1.0
manthe;1.0
maintes;4.0
anomalie;2.0
présentent;1.0
tarif;25.0
importance;8.0
souci;2.0
devoir;21.0
écarter;3.0
permis;10.0
nom;56.0
commissionnaire;1.0
vallée;3.0
rhône;31.0
ardèche;6.0
drôme;6.0
modification;17.0
accorder;7.0
justifiées;1.0
viens;5.0
lasse;1.0
réclamation;5.0
réitérées;2.0
soumises;1.0
exorbitants;1.0
appliqués;1.0
denrée;3.0
périssables;3.0
enfin;11.0
réduisant;1.0
prix;5.0
commun;6.0
exportation;1.0
complète;6.0
permets;1.0
signaler;5.0
transport;6.0
livraison;2.0
comporten;1.0
excessif;2.0
calculés;1.0
aprèdes;1.0
datant;1.0
époque;3.0
éloignée;2.0
intensii;1.0
existait;3.0
insistance;1.0
remise;16.0
départ;3.0
réduite;1.0
écriture;1.0
expédi;1.0
teurs;1.0
colis;3.0
tou;1.0
fichés;1.0
comptés;1.0
horaire;3.0
transporteur;2.0
calculent;1.0
régulier;4.0
établi;13.0
facultatifs;1.0
essentiel;2.0
marchandise;7.0
sûr;4.0
arrivée;5.0
indiqués;1.0
majeure;1.0
responsable;5.0
chargement;2.0
laisse;1.0
désirer;1.0
chargé;8.0
passage;6.0
exercer;3.0
surveillance;6.0
active;3.0
manutention;1.0
création;5.0
frigorifiques;2.0
appartenant;6.0
devient;1.0
indispensable;6.0
posséderont;1.0
fonctionnant;1.0
pourront;3.0
détérioration;1.0
supporter;1.0
voyage;2.0
écoulement;1.0
illimité;1.0
culture;1.0
prendra;1.0
considérable;2.0
profondément;1.0
regrettable;3.0
voii;1.0
tributaire;1.0
société;5.0
privée;3.0
anonyme;1.0
lyonnais;4.0
fourniture;1.0
expédient;1.0
italie;1.0
russie;1.0
possèdent;1.0
bienl;1.0
louables;1.0
heureux;3.0
initiative;9.0
disparaître;3.0
puissantes;1.0
posséder;1.0
récolte;5.0
abondantes;1.0
cultivateur;2.0
exigeant;1.0
disant;3.0
matin;12.0
arrête;2.0
comprises;1.0
chasse;4.0
assurant;1.0
vente;3.0
lendemain;4.0
halle;2.0
anciennement;1.0
supprimé;1.0
jamais;19.0
rétabli;2.0
suppliant;1.0
honneur;12.0
présenter;6.0
chaumet;8.0
judicieuses;2.0
présentées;2.0
amènent;1.0
rassurante;1.0
juillet;16.0
tranche;1.0
urgents;3.0
rapidité;1.0
exceptionnelle;1.0
comprenaient;1.0
ardente;2.0
poursuit;2.0
disputent;1.0
pouvions;1.0
désarmés;1.0
clientèle;1.0
ouverture;6.0
panama;1.0
changer;3.0
saurons-nous;2.0
profiter;4.0
prêt;3.0
préjudiciables;1.0
concurrence;7.0
rival;2.0
songez;1.0
prévoyants;1.0
audacieux;3.0
trouvent;3.0
lents;2.0
timide;1.0
éminent;1.0
chef;16.0
liverpool;2.0
remarquables;1.0
conception;2.0
construisait;1.0
navire;2.0
furent;2.0
eut;4.0
taxer;1.0
témérité;2.0
dépassé;1.0
événement;2.0
chantier;1.0
paquebot;2.0
monstre;1.0
plan;2.0
relativement;3.0
mesquins;1.0
sagesse;2.0
réaliser;3.0
vont-ils;1.0
retardé;1.0
vois;5.0
inscrit;9.0
proposés;1.0
empruntés;1.0
bordelais;1.0
vivement;5.0
émus;1.0
pourrons;1.0
procéder;12.0
expropriation;1.0
terrain;9.0
présentement;1.0
prélever;1.0
qui-;1.0
seraient;9.0
hâter;2.0
achèvement;2.0
dissimule;2.0
inconvénient;10.0
grave;11.0
thèse;3.0
excessive;1.0
amène;1.0
évidemment;3.0
surcharger;1.0
ultérieures;1.0
déguisé;1.0
reconnais;3.0
volontiers;2.0
choisir;1.0
moindre;8.0
retarder;3.0
favoriserait;1.0
simplement;8.0
production;1.0
nationale;3.0
entier;2.0
inépuisable;1.0
richesse;2.0
hésiter;2.0
disponible;1.0
autant;8.0
attendons;1.0
impatience;1.0
trèsbien;1.0
associe;3.0
pleinement;7.0
instance;2.0
viennent;3.0
présentés;4.0
prolonger;4.0
reviendrai;1.0
explication;13.0
fournies;1.0
contente;3.0
remarquer;8.0
nature;9.0
solliciter;1.0
bienveillante;4.0
solution;5.0
prochaine;3.0
favorable;17.0
interviendra;1.0
marc;21.0
sauzet;10.0
interprète;1.0
midi;5.0
élèvent;2.0
étonne;2.0
