;1884-12-17
chambre;152.0
député;25.0
session;7.0
extraordinaire;19.0
coipte;1.0
rendu;10.0
extenso;2.0
séanch;1.0
séance;24.0
mercredi;3.0
décembre;17.0
sommaire;1.0
identverbal;1.0
baron;38.0
mackau;14.0
prétnt;1.0
demande;93.0
congé;21.0
esnault;4.0
nom;22.0
compro;1.0
slon;1.0
intérêt;47.0
local;17.0
rapport;74.0
ipnrjor;1.0
loi;95.0
tendant;13.0
autoriser;11.0
départeinent;1.0
corse;3.0
imposer;12.0
extraordinaireinaire;1.0
service;78.0
enseignement;6.0
pri;1.0
ûair;1.0
inia;1.0
baltet;5.0
commismission;1.0
projet;61.0
objet;25.0
ocogtion;1.0
surtaxe;35.0
perçue;10.0
alcool;14.0
octroi;20.0
brest;2.0
finistère;9.0
dép;1.0
trkement;1.0
indre-et-loire;3.0
exira;1.0
aire;2.0
ent;10.0
payement;5.0
compagnie;11.0
chemin;76.0
fer;75.0
épôtr;1.0
dépense;120.0
instruction;14.0
primaire;4.0
ducroz;4.0
commis;5.0
prorogation;6.0
dune;1.0
ell;1.0
plou;1.0
pirtistère;1.0
kde;1.0
scutin;1.0
chapitre;135.0
ancien;13.0
udget;2.0
ministère;129.0
intérieur;56.0
artftmp;1.0
loadu;1.0
daprojet;1.0
ville;13.0
clermont-ferrand;2.0
puy-de-dôme;3.0
àsim-;1.0
raordinairement;1.0
tifrojt;1.0
prorogatroi;1.0
perdue;1.0
ocpu;1.0
landéda;2.0
tlqii;1.0
dojet;1.0
prorogai;1.0
troi;2.0
ocsaint-pol-de-léon;1.0
jqt;1.0
portant;4.0
swurtsl;1.0
valeu;1.0
clenues;1.0
nord;15.0
tion;15.0
prorogaalcoone;1.0
vin;9.0
dée;1.0
sables-d;2.0
olonne;2.0
venuproi;1.0
laprorogauj;1.0
alcooi;1.0
ocq;1.0
ullers;1.0
oil;1.0
laprorogafia;1.0
pas-de-galais;1.0
discussion;83.0
recett;1.0
budget;286.0
général;58.0
istè;1.0
exercice;24.0
res;7.0
adoption;27.0
chap;107.0
subvention;29.0
maîson;1.0
batr;1.0
mai-;1.0
ilininale;1.0
gharenton;1.0
bourneville;10.0
suhlre;1.0
