;1931-03-02
sommaire;2.0
excuse;8.0
concés;1.0
congé;24.0
suite;48.0
discussion;86.0
projet;101.0
loi;256.0
portant;21.0
fixation;12.0
budget;126.0
générai;2.0
exercice;36.0
convention;166.0
générale;33.0
thivrier;6.0
jules;98.0
moch;111.0
germain;3.0
martin;3.0
deligne;6.0
ministre;164.0
travaux;123.0
public;131.0
léon;34.0
blum;22.0
tinguy;36.0
rapporteur;151.0
duval-arnould;26.0
valiette-viajlard;1.0
piétri;4.0
albertini;2.0
salette;3.0
marcel;25.0
cachin;28.0
gourdeau;47.0
daladier;60.0
lasteyrie;9.0
frédéric;26.0
brunet;28.0
join-lambert;16.0
pierre-etienne;2.0
flandin;5.0
finance;57.0
renvoi;33.0
séance;25.0
après-midi;4.0
règlement;43.0
ordre;70.0
jour;109.0
presidence;4.0
fernand;8.0
bouisson;3.0
ouverte;3.0
proces-verbal;2.0
gustave;25.0
guérin;29.0
secrétaire;5.0
jnne;1.0
lecture;5.0
procès-verbal;6.0
qcance;1.0
hier;4.0
adopté;27.0
conges;1.0
président;132.0
maurice;6.0
robert;10.0
pouvoir;18.0
assister;2.0
eance;1.0
gramont-lespaire;1.0
desfbons;1.0
excusent;1.0
demandent;10.0
conformément;5.0
article;159.0
bureau;6.0
avis;21.0
accorder;7.0
opposition;16.0
accordé;12.0
general;2.0
appelle;24.0
général;55.0
chambre;113.0
arrêtée;8.0
mandaté;9.0
groupe;14.0
parti;16.0
socialiste;7.0
isidore;1.0
occasion;13.0
traiterai;1.0
question;121.0
préoccupe;2.0
travailleur;21.0
chemin;134.0
fer;138.0
agit;20.0
annuel;5.0
réseau;294.0
maîtrrs;1.0
disposition;18.0
prendre;22.0
flxaient;1.0
entendaient;1.0
mar;46.0
décret;48.0
nommait;1.0
commission;91.0
arbitrage;3.0
chargée;6.0
fixer;8.0
condition;52.0
payé;3.0
fixa;2.0
emplovés;1.0
échelon;1.0
repos;2.0
hebdomadaire;1.0
avons;53.0
interprétation;4.0
donnée;11.0
compagnie;177.0
décision;23.0
lieu;29.0
appliquer;5.0
échelle;4.0
donnent;2.0
entrer;3.0
fériés;1.0
résulte;7.0
modification;18.0
fixées;3.0
intention;7.0
mettre;22.0
situation;70.0
favorable;6.0
camarade;9.0
extrême;50.0
gauche;92.0
serait;46.0
personnel;116.0
insuffisant;5.0
période;34.0
absolu;2.0
agent;62.0
habitant;2.0
grand;115.0
ville;8.0
faut;75.0
tenir;11.0
compte;53.0
temps;42.0
absorbé;1.0
déplacement;1.0
service;134.0
domicile;1.0
inutile;10.0
faire;138.0
remarquer;4.0
Monsieur;114.0
cheminot;84.0
besoin;23.0
refaire;1.0
détendre;1.0
retremper;2.0
sein;3.0
famille;16.0
dirigeant;6.0
admettent;2.0
catégorie;16.0
fonctionnaire;33.0
congéi;1.0
exagéré;3.0
puisqu;9.0
accordent;2.0
déjà;49.0
audessus;1.0
vis-à-vis;4.0
parlé;37.0
usager;28.0
mesure;49.0
sécurité;15.0
roseau;1.0
refusent;4.0
adopter;2.0
lutte;6.0
attelage;3.0
automatique;1.0
répétition;1.0
signal;2.0
machine;7.0
partout;6.0
heurtons;2.0
routine;1.0
absence;4.0
volonté;18.0
réalisateur;1.0
enfin;23.0
contribuable;6.0
déficit;131.0
parlais;5.0
schéma;1.0
quadruple;2.0
actuelle;17.0
estime;4.0
fallait;5.0
évoquer;5.0
problème;33.0
tâche;2.0
essentielle;3.0
remplir;7.0
conseil;105.0
supérieur;50.0
étudie;2.0
actuellement;24.0
savez;16.0
proposition;75.0
rigoureuses;1.0
fournier;49.0
demande;85.0
majoration;25.0
tarif;166.0
voyageur;46.0
marchandise;51.0
point;80.0
porterait;2.0
augmentation;53.0
total;21.0
correspond;1.0
propose;13.0
désirent;2.0
aller;11.0
loin;19.0
annoncé;1.0
récemment;4.0
réunion;4.0
mixte;2.0
réclamaient;1.0
légèrement;4.0
hâte;1.0
savon;6.0
comprend;5.0
économiste;1.0
résignent;2.0
faillite;6.0
doctrine;8.0
ancien;12.0
dévoués;3.0
intérêt;57.0
candeur;1.0
intellectuel;1.0
veux;33.0
espérer;7.0
matériel;23.0
crois;47.0
devoir;16.0
adresser;3.0
solennel;1.0
avertissement;4.0
responsable;12.0
servira;1.0
intermédiaire;2.0
êtes;12.0
libre;5.0
proposer;6.0
jouer;1.0
clause;2.0
automatisme;1.0
analyse;1.0
totale;4.0
permettrait;6.0
soutenir;5.0
base;14.0
juridique;2.0
absolue;10.0
vertu;3.0
proposées;3.0
applicables;3.0
droit;64.0
délai;15.0
réserve;57.0
intéressante;3.0
controverse;3.0
possibilité;10.0
homologuer;1.0
plafond;3.0
légaux;1.0
soutien;1.0
analysé;3.0
texte;19.0
perdu;4.0
pouvait;6.0
quitte;1.0
ratifier;14.0
attitude;3.0
parlement;22.0
rédacteur;2.0
aient;7.0
voulu;17.0
spéculer;1.0
sorte;19.0
ministérielle;1.0
ratification;2.0
abstention;1.0
doute;12.0
somme;75.0
présence;9.0
engagement;11.0
pris;20.0
maintenir;8.0
intégralement;2.0
statu;1.0
quo;2.0
apporter;11.0
réunies;2.0
achevé;1.0
étude;18.0
aurons;6.0
délibéré;1.0
publique;35.0
accord;43.0
enregistre;4.0
affirmation;7.0
doutais;1.0
avez;50.0
dit;67.0
certitude;1.0
esprit;19.0
croirait;1.0
autorisé;2.0
tourner;1.0
difficulté;10.0
usant;1.0
veto;1.0
égard;11.0
aussitôt;2.0
désavoué;1.0
assemblée;11.0
essentiel;3.0
nécessaire;28.0
suffisant;4.0
distinction;2.0
opinion;19.0
majorité;12.0
nettement;13.0
hostile;5.0
peut-être;41.0
survie;1.0
applatodisscmcnls;1.0
banc;21.0
téen;1.0
rocli;1.0
faut-il;4.0
expliciter;1.0
unir;1.0
adversaire;5.0
siègent;5.0
élu;2.0
radical;8.0
clairement;2.0
défini;2.0
position;3.0
homme;23.0
adjoindre;1.0
député;14.0
centre;13.0
constatent;1.0
mauvais;7.0
affaire;37.0
essayer;2.0
rendre;11.0
ajouter;10.0
banlieue;40.0
parisien;11.0
population;3.0
seraient;14.0
