;1923-03-16
chambre;127.0
ide;5.0
dépu;3.0
ture;1.0
session;4.0
ordinaire;6.0
compte;34.0
rendu;9.0
extenso;3.0
séance;43.0
ire;3.0
vendredi;31.0
mar;67.0
sommaire;2.0
congé;15.0
discussion;73.0
proposition;42.0
masseur;1.0
but;13.0
réprimer;8.0
prix;87.0
bau;7.0
loyer;40.0
cussion;3.0
générale;20.0
gulace;1.0
président;100.0
comlaldy;1.0
rapporteur;47.0
camille;7.0
lulricc;1.0
colrat;6.0
garde;85.0
justice;49.0
cautru;45.0
suite;34.0
lprès-rnld;1.0
ordre;31.0
jour;62.0
rapport;46.0
qposhions;1.0
loi;240.0
louis;45.0
marin;2.0
-pïiésident;1.0
ouverte;3.0
moillr;1.0
secrétaire;4.0
procès-verbal;5.0
adopté;12.0
fleuiry-ratorin;1.0
exflsstel;1.0
mieilet;1.0
saget;5.0
maules;1.0
guichard;3.0
inizan;2.0
iungu;1.0
varenne;1.0
iranchand;1.0
pierre;18.0
pouvoir;11.0
assise;2.0
demandent;4.0
paicle;1.0
règled;1.0
avis;16.0
accorder;7.0
uon;1.0
rdés;1.0
proposi-;1.0
nimr;1.0
hausse;31.0
airpealle;1.0
iausieurs;1.0
bnux;1.0
ïbal;1.0
contia;1.0
fin;16.0
nwwiijesté;1.0
dée;1.0
travaux;14.0
normale;5.0
monté;4.0
soumettre;6.0
quelfc;1.0
éral;1.0
ibscurrlrkn;1.0
semble-t-il;1.0
demeurer;2.0
répéterai;1.0
Monsieur;87.0
avez;62.0
écoutées;1.0
bienveillance;2.0
jules;24.0
burnet;2.0
méritez;1.0
cuibal;6.0
remercie;3.0
serait;45.0
vraiment;9.0
impertinence;1.0
revenir;7.0
faut;84.0
avons-nous;3.0
dit;58.0
concession;3.0
constatation;5.0
expression;2.0
commission;94.0
faire;105.0
chose;29.0
ajoutais;2.0
vrai;7.0
faille;2.0
moyen;45.0
fortune;2.0
traverse;3.0
éloignant;1.0
droit;90.0
commun;12.0
contraire;26.0
inspirant;1.0
directive;4.0
général;24.0
passée;2.0
épreuve;1.0
siècle;1.0
efficacité;1.0
présent;9.0
escomptée;1.0
conséquent;25.0
susceptibles;3.0
conduire;2.0
incertain;1.0
danger;9.0
inconnu;1.0
