;1938-12-31
débat;49.0
parlementaire;12.0
chambre;540.0
député;41.0
législature;3.0
csession;1.0
extraordinaire;6.0
compte;137.0
rendu;17.0
extenso;4.0
seance;1.0
séance;69.0
samedi;3.0
décembre;136.0
sommaire;4.0
procès-verbal;9.0
lotion;1.0
ordre;96.0
retrait;8.0
provisoire;20.0
jour;106.0
projet;525.0
loi;875.0
adoption;189.0
portant;364.0
modification;55.0
article;1595.0
juillet;65.0
approbation;19.0
administratif;51.0
scientifique;6.0
technique;34.0
pêche;6.0
maritime;16.0
exercice;88.0
tendant;263.0
ratifier;56.0
décret;670.0
accordant;6.0
franchise;5.0
droit;128.0
douane;53.0
entrée;18.0
france;64.0
algérie;39.0
maïs;4.0
grain;3.0
originaire;3.0
territoire;40.0
afrique;17.0
équatoriale;6.0
français;110.0
soumis;14.0
régime;85.0
bassin;3.0
conventionnel;3.0
congo;3.0
anil;1.0
relatif;244.0
douanier;53.0
poisson;4.0
eau;13.0
douce;4.0
irais;1.0
-en;1.0
indochine;18.0
mar;53.0
produit;78.0
pétro;1.0
ers;1.0
guadeloupe;8.0
dépendance;6.0
rejetant;5.0
délibération;13.0
conseil;117.0
administration;160.0
cameroun;8.0
relative;31.0
indication;8.0
origine;19.0
novembre;159.0
application;116.0
titre;81.0
arrangement;8.0
commercial;22.0
conclu;5.0
lithuanie;3.0
échange;21.0
lettre;27.0
septembre;36.0
avenant;8.0
convention;67.0
commerciale;44.0
octobre;85.0
lettonie;4.0
signé;7.0
riga;4.0
tarification;17.0
corps;18.0
gras;7.0
base;24.0
août;56.0
applicable;21.0
exportation;18.0
ferraille;11.0
réduction;18.0
taxe;118.0
importateur;9.0
contingentés;3.0
modifié;85.0
segment;4.0
piston;4.0
rejet;17.0
proposition;111.0
concerne;44.0
bois;24.0
noyer;4.0
énonciation;3.0
prohibé;3.0
modifiant;28.0
tuyau;4.0
amiante-ciment;3.0
ratification;318.0
juin;287.0
taux;37.0
perçue;9.0
houille;6.0
aggloméré;3.0
briquette;3.0
lignite;3.0
coke;3.0
échangées;5.0
pays-bas;2.0
soufre;4.0
inde;15.0
néerlandais;3.0
nouvellecalédonie;2.0
grande-bretagne;3.0
intervenu;4.0
date;53.0
suspension;13.0
prohibition;3.0
établissement;68.0
sortie;14.0
janvier;82.0
fixant;16.0
finlande;7.0
accordé;29.0
bénéfice;39.0
tarit;1.0
minimum;17.0
contingent;9.0
tonne;7.0
machine;7.0
fabriquer;5.0
papier;14.0
originaires;3.0
provenance;5.0
donné;28.0
dater;26.0
disposition;150.0
précédent;16.0
importés;4.0
nouvelle-calédonie;7.0
tarif;28.0
animal;27.0
vivant;8.0
exportés;3.0
destination;9.0
étranger;66.0
général;163.0
martinique;9.0
colonie;62.0
drodnifs;1.0
motion;4.0
edouard;35.0
barthe;15.0
discussion;130.0
sénat;342.0
fixation;29.0
budget;416.0
fexercice;1.0
générale;84.0
jammy;17.0
schmidt;16.0
rapporteur;80.0
aveline;12.0
albert;69.0
paulin;34.0
joseph;55.0
denais;17.0
prosper;3.0
blanc;13.0
marescaux;12.0
paul;92.0
reynaud;19.0
ministre;408.0
finan-;1.0
brachard;13.0
clôture;11.0
passage;31.0
décision;31.0
statuer;6.0
modifiés;10.0
art;338.0
réservé;14.0
ter;180.0
disjoint;73.0
reprise;71.0
texte;304.0
quater;234.0
quinquies;108.0
commission;776.0
reprendre;105.0
demande;364.0
sorutin;1.0
jacques;30.0
duclos;39.0
finance;433.0
léon;58.0
darély;1.0
seplies;5.0
rédaction;91.0
nouvelle;89.0
septies;50.0
octics;3.0
rejeté;60.0
bis;258.0
disjonction;71.0
sexies;57.0
adop;1.0
tion;11.0
amendement;109.0
blanchct;1.0
riffaterre;30.0
blanchet;11.0
riftaterre;2.0
landry;12.0
ilemcnt;1.0
quaier;2.0
modilié;1.0
réprise;1.0
fedactioa;1.0
sénilt;1.0
guerret;12.0
jean;127.0
zay;11.0
éducation;40.0
nationale;148.0
alinéa;81.0
ilaetmaiin;1.0
hartmann;15.0
scrutin;65.0
dmiiers;1.0
puis;13.0
ensemble;54.0
qltal;1.0
supprimé;23.0
baréty;13.0
camille;37.0
planche;27.0
ten-;1.0
dant;3.0
suppression;25.0
présentée;5.0
ducos;19.0
repris-e;1.0
proposée;27.0
pinault;12.0
tnf;1.0
cau;2.0
filet;1.0
fuchs;16.0
règlement;100.0
rédacuon;1.0
rené;52.0
bosse;1.0
malvy;10.0
satisfait;5.0
malroux;9.0
queuille;2.0
agricuhure;1.0
entra;1.0
besse;17.0
tinguy;8.0
renaud;18.0
cliambre;1.0
geistdoerfer;9.0
perrot;19.0
noif;1.0
veau;14.0
éeprelldr;1.0
ponsard;15.0
senties;2.0
oelies;3.0
reprendra;2.0
champetier;2.0
ribes;2.0
ciens;1.0
combattant;41.0
pensionné;41.0
nonies;7.0
ten;1.0
gén;1.0
rai;2.0
decies;9.0
pctsche;2.0
octies;33.0
examen;27.0
précédemment;14.0
réservés;4.0
présidence;24.0
chiffre;85.0
propose;156.0
economie;8.0
proposé;29.0
jusiice;1.0
dewez;12.0
bonnevay;6.0
affaire;75.0
intérieur;52.0
barel;13.0
guerre;67.0
défense;38.0
ouire-mer;1.0
liroposé;1.0
marine;68.0
militaire;54.0
rolland;18.0
pinelli;13.0
education;8.0
denaisi;1.0
enseignement;51.0
bea;1.0
ux-arts;1.0
massé;18.0
commerce;91.0
air;53.0
travail;121.0
santé;36.0
publique;85.0
reposé;1.0
agriculture;71.0
travaux;153.0
public;124.0
charles;46.0
benoist;11.0
philip;11.0
marchand;34.0
généraie;1.0
crislofol;1.0
prürosé;1.0
ancien;60.0
pensionnes;3.0
qii;1.0
dernier;48.0
annexe;23.0
wiedernann;1.0
coiran;1.0
wiedeinann-goiran;1.0
grésa;15.0
ucjet;1.0
moyen;68.0
explication;7.0
vote;66.0
errot;1.0
dominange;1.0
immédiate;25.0
compléter;10.0
avril;47.0
recrutement;24.0
armée;30.0
daladier;14.0
président;582.0
excuse;11.0
congé;28.0
dépôt;31.0
gouvernement;171.0
foui;1.0
rapport;69.0
nom;56.0
boulet;16.0
diesbaeh;1.0
tufc;1.0
tassago;1.0
staluer;1.0
midi;4.0
fié;10.0
réserve;58.0
remplaçant;9.0
adopté;401.0
reorondre;1.0
don;3.0
lé;4.0
réunis;3.0
seul;15.0
minisire;3.0
xavier;13.0
vallat;8.0
biouard;1.0
minière;4.0
dunande;1.0
jè-lenient;1.0
appelé;18.0
voter;19.0
priorité;2.0
adoplé;1.0
régis;16.0
sejuies;1.0
delies;1.0
xunmls;1.0
sion;16.0
reprendro;1.0
riff;1.0
terre;7.0
-des;2.0
ivüc;1.0
hiffalerrc;1.0
texte-de;1.0
injonction;2.0
complété;44.0
com-;1.0
mission;11.0
iuffaterrc;1.0
hiffaterre;1.0
berlioz;15.0
llymans;3.0
remplacement;7.0
ilerriot;5.0
fauteuil;2.0
félix;24.0
gouin;27.0
insertion;3.0
paragraphe;59.0
couin;2.0
louis;76.0
marin;48.0
arti;3.0
qmter;1.0
rucos;1.0
rétablir;4.0
généra;2.0
valière;11.0
nouvehe;1.0
sexics;2.0
oeties;3.0
lecture;29.0
économie;39.0
ries;1.0
justice;34.0
outre-mer;16.0
beaux-arts;27.0
scmté;1.0
artic;1.0
lor;8.0
beauguitte;12.0
ouvrier;100.0
mineur;14.0
occupés;5.0
reconstitution;6.0
région;24.0
dévastées;4.0
concierge;17.0
immeuble;15.0
usage;14.0
habitation;27.0
mercier;12.0
clôttiret;1.0
suspendre;8.0
demie;7.0
examiner;13.0
retour;5.0
mo-difié;1.0
ait;48.0
lassalle;18.0
suite;21.0
annulation;4.0
