;1919-09-30
chambre;197.0
député;73.0
législature;2.0
session;2.0
compte;43.0
rendu;11.0
extenso;4.0
séance;45.0
mardi;5.0
septembre;56.0
sommaire;5.0
procès-verbal;10.0
excuse;8.0
congé;18.0
décret;52.0
désignant;2.0
commissaire;18.0
gouvernement;82.0
retrait;5.0
projet;184.0
loi;328.0
adoption;41.0
portant;48.0
ouverture;43.0
ministre;261.0
affaire;18.0
étranger;27.0
crédit;85.0
achat;7.0
immeuble;6.0
diplomatiques;9.0
bucarest;3.0
santa-féde-bogota;1.0
rît;1.0
adopté;153.0
modification;29.0
sénat;67.0
prredits;1.0
spéciaux;11.0
exercice;67.0
clos;4.0
périmés;13.0
rture;1.0
extraordinaire;11.0
occasion;7.0
oyage;1.0
président;234.0
république;32.0
angleterre;16.0
cussi;1.0
o-h;1.0
cambre;1.0
modifiions;1.0
additionnels;7.0
budget;82.0
ordinaire;16.0
service;107.0
civil;44.0
vue;53.0
ojïiélioration;1.0
traitement;126.0
personnel;53.0
yientiiique;1.0
enseignant;8.0
ministère;33.0
instruction;90.0
publique;91.0
beaux-arts;7.0
seriees;1.0
discussion;150.0
générale;39.0
louis;35.0
simonet;17.0
rnanuel;1.0
brousse;37.0
lafferre;3.0
eller;1.0
prévot;4.0
rené;27.0
besnard;4.0
chassaing;19.0
adrien;7.0
cber;1.0
rapporteur;68.0
clôture;6.0
ciart;1.0
mauger;36.0
artio;1.0
modifié;14.0
charles;20.0
dumont;14.0
iistre;1.0
desbeaux-arts;1.0
joseph;11.0
denais;12.0
adoptio;1.0
article;239.0
pli;1.0
loi-dû;1.0
juillet;21.0
modifiés;3.0
rav;1.0
locquin;8.0
option;1.0
ensemble;39.0
additionnel;5.0
art;86.0
nim;1.0
ellen;16.0
milstre;1.0
lenoir;9.0
demande;99.0
suppression;10.0
commission;127.0
lliwlstre;1.0
klotz;14.0
finance;128.0
prévôt;13.0
jean;28.0
lerolle;4.0
arir;1.0
adoptlon;1.0
tableau;12.0
annexé;3.0
rous;1.0
emmanuel;30.0
disjonction;7.0
jauger;1.0
auger;1.0
sle;1.0
seriem;1.0
albert;22.0
grodet;23.0
dffilllistre;1.0
ré;2.0
entatioii;1.0
immédiate;20.0
annulation;9.0
guerre;130.0
armement;12.0
marine;9.0
lecture;15.0
marin;11.0
rapport;65.0
nom;25.0
provisoire;8.0
applicables;17.0
trimestre;6.0
noulens;5.0
agriculture;22.0
ravitaillement;13.0
présentation;3.0
tendant;37.0
accorder;16.0
délai;38.0
supplémentaire;8.0
catégorie;23.0
électeur;28.0
inscription;27.0
liste;45.0
électorales;21.0
pro;7.0
position;2.0
ernest;11.0
lafont;6.0
loire;6.0
modifier;8.0
fixé;23.0
février;18.0
janvier;18.0
paur;1.0
revision;14.0
paul;22.0
escudier;7.0
prorogeant;3.0
fixe;6.0
deguise;19.0
amendement;22.0
déguisé;7.0
lauche;13.0
ringuier;6.0
jules;6.0
pams;2.0
intérieur;17.0
ajournement;10.0
règlement;22.0
ordre;60.0
jour;93.0
alexandre;5.0
varenne;6.0
suffrage;10.0
universel;9.0
dépôt;16.0
présidence;28.0
arthur;3.0
groussier;2.0
vice-président;1.0
ouverte;3.0
demie;2.0
aristide;4.0
prat;2.0
secrétaire;7.0
donne;21.0
procès;2.0
-verbal;1.0
vendredi;2.0
chaulet;2.0
pouvoir;30.0
assister;17.0
demain;14.0
constans;2.0
tarn-et-garonne;2.0
conformément;9.0
bureau;22.0
avis;22.0
opposition;19.0
accordé;15.0
reçu;29.0
français;42.0
proposition;67.0
paragraphe;18.0
constitutionnelle;8.0
public;20.0
dispose;5.0
faire;96.0
désignés;9.0
prejet;1.0
déterminé;7.0
décrète;9.0
regard;5.0
conseiller;7.0
etat;27.0
directeur;38.0
général;83.0
comptabilité;9.0
désigné;4.0
qualité;9.0
our;1.0
chargé;29.0
exécution;25.0
présent;19.0
pari;34.0
poincaré;9.0
lor;1.0
denoix;1.0
adjoint;10.0
voyage;4.0
minisire;4.0
ler;2.0
pion;1.0
actm;1.0
inscrit;33.0
extension;6.0
réinstallatiott;1.0
département;26.0
delatour;1.0
caisse;10.0
consignation;1.0
modifiant;1.0
unique;20.0
décembre;12.0
relative;7.0
nationale;16.0
retraite;34.0
vieillesse;1.0
bolley;2.0
douane;5.0
maljean;2.0
administrateur;5.0
direction;9.0
prolonger;2.0
jûillet;1.0
commis-;1.0
saires;1.0
ratification;7.0
juin;20.0
établi;3.0
surtaxe;1.0
valorem;1.0
percevoir;2.0
marchandise;1.0
origine;11.0
su;4.0
droit;90.0
spécifiques;1.0
résultant;2.0
subséquentes;1.0
dénote;1.0
franc;10.0
santa-fé-de-bogota;2.0
du-conseil;1.0
conseil;52.0
millerand;2.0
strasbourg;2.0
relatif;7.0
régime;9.0
transitoire;3.0
alsace;6.0
lorrain;5.0
laguerre;2.0
georges;11.0
clemenceau;2.0
acte;13.0
donné;21.0
communication;4.0
vient;9.0
entendre;6.0
insérés;1.0
déposés;2.0
archivee-;1.0
tni-;1.0
nistre;5.0
ampliation;1.0
sdu;1.0
retiré;3.0
déposé;8.0
avril;16.0
fixant;3.0
demnités;1.0
conséquence;10.0
prohibition;2.0
absinthe;2.0
liqueur;2.0
milaires;1.0
commerce;13.0
industrie;10.0
poste;31.0
télégraphe;11.0
ravit;2.0
lement;3.0
sent;2.0
clémentel;2.0
vagriculture;2.0
reirait;1.0
inséré;1.0
archive;3.0
porta;1.0
meuble;2.0
appelle;10.0
verture;1.0
consulte;12.0
question;155.0
savoir;23.0
entend;8.0
passer;12.0
consultée;7.0
décide;7.0
etf;1.0
passe;7.0
ouvert;11.0
addition;7.0
alloués;7.0
août;13.0
spéciale;14.0
dépense;33.0
orp;1.0
naire;1.0
exercé;7.0
ser;2.0
chapitre;6.0
bu-û;1.0
get;1.0
intitulé;2.0
étrall;1.0
ger;2.0
pourvu;12.0
ci-dessus;2.0
atl;1.0
moyen;41.0
ressource;10.0
budç;1.0
exercl;1.0
ticle;2.0
mets;29.0
voix;64.0
mis;41.0
toix;1.0
l-ouvbrture;1.0
exerçices;1.0
tlr;1.0
ambre;1.0
modifir;1.0
ledits;1.0
exercés;1.0
scussion;1.0
discuston;1.0
courant;10.0
payement;3.0
créance;4.0
jfux;1.0
titre;42.0
extraordinaires;2.0
élevant;6.0
somme;31.0
jotale;1.0
répartis;2.0
présente;18.0
lre;10.0
section;9.0
ttes;1.0
seclion;1.0
travail;27.0
prévoyance;2.0
eociale;1.0
colonie;20.0
travaux;15.0
transport;7.0
marchand;4.0
maritime;6.0
annexe;7.0
rattachés;1.0
légion;2.0
honneur;17.0
stice;1.0
nnexe;1.0
xtraordinaire;1.0
spécial;16.0
montant;6.0
constatées;3.0
rces;1.0
propre;8.0
audit;4.0
chemin;6.0
fer;7.0
port;2.0
réunion;18.0
applicable;4.0
semble;12.0
parles;1.0
ter;3.0
frai;9.0
amélioration;12.0
scientifique;5.0
Monsieur;39.0
veber;6.0
indique;3.0
préoccupation;7.0
grand;59.0
nombre;43.0
rendre;15.0
définitive;5.0
universitaire;10.0
confirmant;1.0
introduitee;1.0
texte;32.0
issu;1.0
délibération;2.0
intéressé;13.0
dit-il;1.0
serions;3.0
heureux;7.0
rentrée;4.0
scolaire;2.0
coincidât;1.0
promulgation;3.0
attendue;2.0
entièrement;2.0
satisfait;1.0
concerne;19.0
montrer;3.0
établissant;2.0
comparaison;4.0
aide;8.0
satisfaction;28.0
membre;19.0
enseignement;115.0
loin;7.0
complète;10.0
paraît;15.0
croire;7.0
désire;5.0
finir;2.0
naturel;4.0
partageons;1.0
augmentation;9.0
fonctionnaire;109.0
aboutisse;1.0
enfin;9.0
veux;17.0
retarder;2.0
vote;58.0
simplement;10.0
demander;16.0
instructron;1.0
tenir;5.0
desiderata;1.0
temps;36.0
indiquer;5.0
différence;8.0
considérables;3.0
existent;1.0
secondaire;30.0
offrant;1.0
capacité;1.0
égal;18.0
pouvant;6.0
classés;6.0
voisin;2.0
appellerai;3.0
coordination;5.0
insiste;7.0
spécialement;2.0
savez;11.0
estimons;3.0
remplissent;3.0
admirablement;1.0
devoir;12.0
université;14.0
prendre;27.0
place;23.0
rang;1.0
éducation;3.0
enfant;21.0
formé;1.0
héroïques;1.0
soldat;5.0
combattu;2.0
vaillance;1.0
développé;1.0
jeune;24.0
génération;2.0
som;1.0
fiers;1.0
ilesprit;1.0
sacrifice;3.0
preuve;4.0
livre;1.0
devons-nous;2.0
oublier;4.0
donner;45.0
permettront;1.0
vivre;7.0
professeur;69.0
collège;27.0
notamment;12.0
émus;1.0
constatant;1.0
anomalie;7.0
comparant;1.0
nouvelle;22.0
échelle;1.0
obtenu;10.0
sens;11.0
officier;10.0
part;38.0
justice;19.0
due;3.0
contraire;12.0
augmenter;6.0
distance;1.0
séparaient;1.0
produit;6.0
décoordination;3.0
comparatif;1.0
serviront;1.0
terme;13.0
licencié;11.0
base;10.0
majoration;7.0
sommet;3.0
pourcentage;3.0
majoralion;1.0
inspecteur;29.0
vérificateur;3.0
poids;2.0
mesure;38.0
lieu;27.0
citerai;1.0
chiffre;12.0
porté;11.0
yeux;7.0
verriez;1.0
comprendriez;1.0
matière;7.0
lintilhac;1.0
présenté;6.0
espérions;1.0
ancien;13.0
rendrait;2.0
voulu;11.0
aller;3.0
vite;3.0
suivi;3.0
commencé;2.0
étude;13.0
tarif;2.0
peutêtre;1.0
raison;30.0
relèvement;15.0
conclu;6.0
modestes;1.0
lorsqu;10.0
occupé;1.0
vie;13.0
devenue;1.0
générosité;1.0
parlement;23.0
adjure;1.0
instraction;1.0
cesser;1.0
instituer;3.0
composera;1.0
entendra;1.0
pourra;21.0
appeler;6.0
lycée;47.0
collègue;30.0
maître;35.0
primaire;66.0
étudiant;3.0
revendication;4.0
adopter;4.0
équitable;3.0
pourrait;16.0
incorporer;1.0
prochain;7.0
éducateur;1.0
jeunesse;1.0
pourraient;9.0
obtenir;7.0
situation;34.0
fourni;3.0
consentis;3.0
conquérir;1.0
grade;4.0
faudrait;8.0
supprimer;2.0
élève;13.0
opposé;2.0
déploré;1.0
donnât;1.0
argent;1.0
porte;7.0
entraînent;1.0
supportent;1.0
travaillent;1.0
sort;4.0
cour;51.0
famille;13.0
verraient;1.0
pauvrement;1.0
vêtu;1.0
relevé;1.0
proportion;9.0
actuelles;2.0
supporter;1.0
élevés;4.0
uniforme;1.0
coûte;1.0
condition;63.0
travailler;3.0
quitter;2.0
domicile;24.0
occasionnellement;1.0
urgence;2.0
teniez;1.0
suggestion;16.0
prépariez;2.0
accord;22.0
institueriez;1.0
vousmême;1.0
signalées;1.0
proviennent;1.0
exemple;12.0
reçoivent;31.0
inférieur;12.0
école;91.0
supérieur;67.0
licence;2.0
exige;4.0
longue;6.0
préparation;3.0
vingtdeux;1.0
an;80.0
travaillé;1.0
gagne;3.0
arrive;6.0
quelquefois;2.0
manque;2.0
mérite;5.0
attirer;2.0
attention;14.0
favorisé;2.0
payer;4.0
agit;25.0
appartiennent;2.0
êtes;3.0
moindres;1.0
serais;7.0
vouliez;2.0
souvenir;7.0
mise;5.0
tjemeure;1.0
adresse;4.0
accueillir;2.0
avenir;9.0
création;3.0
parlé;8.0
modalité;3.0
permette;1.0
renseignement;5.0
apprauclisscmenls;1.0
banc;12.0
poser;6.0
intéresse;1.0
indemnité;101.0
exceptionnelles;16.0
maintenue;3.0
allouées;3.0
voudrais;17.0
serait;32.0
pas-opportun;1.0
réaliser;7.0
économie;8.0
parler;13.0
souvent;9.0
marié;5.0
instituteur;78.0
est-il;5.0
ménage;13.0
femme;11.0
touche;6.0
srras;1.0
double;5.0
rare;1.0
aient;4.0
touchée;3.0
individuellement;1.0
ensuivrait;1.0
considérable;5.0
employer;2.0
faveur;7.0
vieux;3.0
maigrement;1.0
pensionné;1.0
res;2.0
peine;2.0
promettre;2.0
apportées;3.0
suite;28.0
consciencieux;1.0
constatons;1.0
employé;12.0
explicable;1.0
dan;2.0
effort;6.0
inlassable;2.0
subsiste;1.0
promets;1.0
perdre;5.0
apporter;5.0
prochainement;4.0
solution;6.0
mande;3.0
traite;4.0
ments;3.0
inden;1.0
nité;1.0
dit;58.0
supprimerait;1.0
palier;2.0
publiquela;1.0
dépasse;3.0
étendue;3.0
posé;2.0
côté;22.0
publiquec;1.0
votée;3.0
devon;9.0
appliquer;4.0
esprit;8.0
lettre;13.0
cumulera;1.0
distinctes;1.0
résolues;1.0
confiés;1.0
ménages-;1.0
monet;1.0
remercie;4.0
engagement;8.0
prend;2.0
espère;11.0
assurera;1.0
indiquées;1.0
aurais;6.0
présenter;16.0
égalw;1.0
ment;16.0
résidence;24.0
attribue;3.0
agent;19.0
prononce;3.0
exclusion;1.0
universl-;1.0
taire;1.0
trouve;10.0
incorporée;4.0
rémunération;2.0
province;6.0
argument;1.0
exact;12.0
existera;1.0
vince;1.0
contribution;2.0
directes;1.0
indirectes;1.0
garçon;20.0
fille;18.0
dépose;2.0
vois;11.0
exclut;3.0
avantage;17.0
seul;10.0
gouverna;1.0
examiner;10.0
sérieux;5.0
spécla;1.0
brime;1.0
tres;2.0
ellell;1.0
prevot;2.0
ellon;1.0
voulais;5.0
fau;1.0
éviter;11.0
répétition;1.0
inutiles;1.0
jourd;2.0
favorable;3.0
persacinel;1.0
prends;2.0
bonne;12.0
disposions;2.0
assure;2.0
fet;1.0
donnée;14.0
excellentes;1.0
entions;1.0
renonce;1.0
estàm;1.0
traiter;3.0
trouvais;1.0
impossible;3.0
col;2.0
ifges;1.0
içs;1.0
prononcées;2.0
esidel;1.0
atum;1.0
miistre;1.0
ine;1.0
permets;3.0
observer;7.0
charnbre;1.0
dtout;1.0
distinct;1.0
viendra;2.0
discuse;1.0
interviendra;1.0
doute;11.0
manifester;5.0
comî;1.0
ssion;3.0
inalntien;1.0
incluses;1.0
wojet;1.0
discutons;8.0
moment;35.0
intervenu;1.0
maintenir;4.0
jemnité;1.0
ensuite;7.0
progressivement;2.0
posera;1.0
comprends;7.0
enseipement;1.0
fonctionboires;1.0
administration;28.0
variés;1.0
postier;2.0
lattage;1.0
entants;1.0
seule;10.0
trouveriez;1.0
économe;2.0
permettrait;3.0
ilméliorer;1.0
pause;1.0
petit;9.0
retraité;2.0
rentier;2.0
asai;1.0
favorisez;1.0
concubinage;1.0
séparation;1.0
pardon;2.0
instii;1.0
uteur;1.0
instuteur;1.0
r-egle;1.0
touchera;1.0
trouvez;1.0
alloue;1.0
ins;3.0
raisonftahi;1.0
ûle;1.0
ait;26.0
cumul;2.0
cas;33.0
mariage;8.0
lsque;1.0
afl;1.0
aire;2.0
fonctionne;1.0
augations;1.0
seau;1.0
justifié;2.0
répète;6.0
disais;5.0
incitez;1.0
séparément;1.0
sépare;1.0
faut;50.0
espérer;1.0
haute;8.0
moralité;3.0
attribuez;1.0
réglée;3.0
soient;13.0
associé;7.0
écrit;2.0
participer;2.0
tont;1.0
monde;22.0
sait;5.0
existe;6.0
élémentaire;3.0
instamment;1.0
ratifier;6.0
sais;5.0
divergence;2.0
portent;2.0
point;61.0
détail;3.0
admis;10.0
organiques;1.0
avons;40.0
orgueil;1.0
uvre;12.0
ratifiée;1.0
ratifié;4.0
intéressants;3.0
présentés;3.0
furent;3.0
ailleurs;24.0
appuyés;1.0
agrégation;12.0
logement;8.0
admissibilité;7.0
bénéfice;21.0
divergent;1.0
chantier;1.0
aboutira;2.0
certainement;3.0
extraparlementaire;3.0
nommée;4.0
préparer;3.0
entends;4.0
estime;11.0
poussés;1.0
pouvons;10.0
attendre;5.0
discutée;4.0
pourront;18.0
utilement;5.0
lors;10.0
prendra;1.0
initiative;5.0
rectification;2.0
classement;4.0
prochaine;5.0
utile;8.0
réajustement;1.0
proposés;3.0
émanent;1.0
parlementaire;5.0
disjoignons;1.0
repris;3.0
trouver;9.0
