;1930-02-05
ham;1.0
ide;1.0
député;14.0
ture;3.0
session;1.0
ordinaire;5.0
compte;36.0
rendu;16.0
extenso;3.0
séance;23.0
lre;3.0
mercredi;3.0
février;11.0
sommaire;2.0
-suite;2.0
por;2.0
talit;1.0
suite;78.0
discussion;63.0
projet;75.0
de-;7.0
loi;132.0
budget;145.0
généra;1.0
exbrsuite;1.0
roll;1.0
ïïlinim;1.0
toiwe;1.0
fféiiérale;1.0
lauministre;1.0
air;411.0
henry;18.0
che;4.0
nanccs-;1.0
clôture;1.0
traitement;34.0
ministre;507.0
qdrai;1.0
llistraticii;1.0
centrale;20.0
administration;39.0
paulin;21.0
bouëss;1.0
riché;9.0
pierre;28.0
gratien;8.0
cantion;1.0
cen;3.0
adoption;48.0
civil;48.0
radmmistra-;1.0
allocation;17.0
indemnité;28.0
dimm;1.0
chassaing;17.0
ministj;1.0
ttp;1.0
cllapitres;1.0
instruction;35.0
générale;35.0
armée;61.0
nlul;1.0
d-e;3.0
adop;2.0
chaditr;1.0
alpe;2.0
ush-ce;1.0
nlililaire;1.0
service;250.0
péni;1.0
militaire;112.0
pénidemande;1.0
renvo;1.0
commission;173.0
ilpporteur;1.0
cïïpitre;1.0
acronau;1.0
lljllistj;1.0
pouion;1.0
app;4.0
orteur;1.0
tdoptjnn;1.0
rapporteur;100.0
jon;2.0
sllit;1.0
-p-;1.0
glerll;1.0
ordre;41.0
jour;45.0
residence;1.0
fernand;5.0
bouisson;3.0
ouverte;3.0
demie;3.0
proces-verbal;2.0
louis;21.0
taton-vâssal;1.0
secrétaire;5.0
donne;18.0
lecture;9.0
procès-verbal;8.0
hier;30.0
adopté;109.0
portant;14.0
fixation;10.0
general;3.0
exercice;30.0
président;214.0
appelle;13.0
général;60.0
après-midi;6.0
chambre;127.0
continué;2.0
examen;20.0
ministère;130.0
continuer;6.0
discours;14.0
chéron;7.0
finance;184.0
prie;14.0
rappeler;14.0
décidé;10.0
conformément;6.0
calendrier;2.0
tracé;1.0
terminer;4.0
fût-ce;2.0
prix;27.0
nuit;21.0
nir;2.0
renaudel;56.0
prête;4.0
effort;34.0
laurent;12.0
eynac;10.0
Monsieur;181.0
revue;2.0
soa;1.0
ensemble;27.0
question;142.0
posée;7.0
propos;19.0
technique;72.0
industriel;61.0
répondu;23.0
exposé;13.0
également;43.0
ess;2.0
ntiel;1.0
politique-;1.0
aéronautique;160.0
marchande-;1.0
