;1934-12-23
sommaire;1.0
procès-verbal;7.0
dépôt;10.0
projet;78.0
loi;115.0
excuse;5.0
congé;6.0
adoption;23.0
modification;23.0
titre;13.0
proposition;35.0
résolution;17.0
tendant;31.0
augmenter;4.0
ration;6.0
journalier;5.0
vin;9.0
distribuée;6.0
militaire;10.0
accorder;6.0
pension;35.0
viagère;5.0
mme;1.0
veuve;3.0
pitard;5.0
châteaurenault;3.0
indre-et-loire;1.0
fil;5.0
stéphane;3.0
instituteur;2.0
laïque;2.0
mort;3.0
victime;6.0
dévouement;3.0
retrait;2.0
ordre;17.0
jour;26.0
rejet;4.0
scrutin;21.0
modifier;4.0
tarification;4.0
douanier;3.0
produit;10.0
anticryptogamique;4.0
insecticide;4.0
parasiticides;2.0
herbicide;3.0
fongicide;3.0
composite;2.0
base;10.0
cuivre;4.0
demande;87.0
germain-martin;7.0
ministre;106.0
finance;82.0
discussion;72.0
immédiate;24.0
modifié;19.0
sénat;84.0
portant;9.0
fixation;7.0
budget;35.0
général;25.0
exercice;14.0
rapport;25.0
léon;19.0
barély;1.0
nom;20.0
commission;98.0
passage;8.0
article;110.0
art;20.0
réservés;4.0
etat;8.0
air;11.0
chap;8.0
recherche;7.0
étude;11.0
expérience;3.0
réalisation;5.0
prototype;2.0
repris;5.0
chapitre;49.0
ernest;15.0
lafont;16.0
rapporteur;19.0
chaiptre;1.0
chiffre;27.0
agriculture;30.0
ohap;1.0
subvention;6.0
caisse;10.0
solidarité;9.0
calamité;20.0
agricoles;15.0
supprimé;5.0
yvon-delbos;1.0
malvy;3.0
président;133.0
renaud;18.0
jean;42.0
boulay;7.0
audiffretpasquier;1.0
vice-présirient;1.0
perrot;6.0
amidieu;5.0
clos;4.0
rétablissement;4.0
crédit;42.0
proposé;3.0
poste;6.0
télégraphe;6.0
téléphone;6.0
personnel;13.0
service;29.0
extérieur;4.0
traitement;3.0
précédemment;2.0
ensemble;16.0
gouvernement;41.0
assainissement;7.0
marché;15.0
blé;49.0
camille;11.0
briquet;5.0
avis;7.0
présenté;5.0
chappedelaine;5.0
observation;7.0
examen;7.0
modifiés;5.0
amendement;25.0
rené;19.0
besse;8.0
guérin;13.0
satisfait;2.0
alinéa;11.0
membre;1.0
groupe;4.0
communiste;1.0
audiffret-pasquier;4.0
vice-président;2.0
fin;9.0
alexandre;15.0
duval;13.0
fernand;12.0
augé;5.0
gounin;5.0
pierre;24.0
deyris;5.0
suspension;2.0
séance;25.0
reprise;7.0
transmission;2.0
lol;1.0
proroger;5.0
délai;16.0
mise;19.0
instance;7.0
lachal;6.0
civil;12.0
générale;6.0
maurice;15.0
dormann;12.0
maupoil;8.0
plard;10.0
salette;4.0
rivollet;2.0
clôture;3.0
unique;16.0
disjonction;5.0
modifiée;1.0
faciliter;4.0
acquisition;4.0
véhicule;5.0
tracteur;5.0
automobile;6.0
parès;2.0
législation;6.0
criminelle;3.0
communication;5.0
pierre-etienne;3.0
flandin;7.0
conseil;12.0
interpolation;1.0
méthode;4.0
employé;3.0
réparation;3.0
indemnité;12.0
secours;6.0
matière;3.0
ultérieum;1.0
session;9.0
extraordinaire;4.0
presidence;2.0
bouissoh;1.0
ouverte;2.0
proces-verbal;2.0
vincent;9.0
secrétaire;5.0
donne;14.0
lecture;13.0
géance;1.0
hier;2.0
adopté;45.0
depot;5.0
reçu;20.0
chambre;117.0
député;19.0
nouvelle;8.0
imprimé;6.0
distribué;6.0
opposition;13.0
renvoyé;5.0
assentiment;7.0
conge;1.0
chaulin-servinière;1.0
pouvoir;5.0
assister;2.0
ide;2.0
conformément;16.0
règlement;20.0
bureau;8.0
accordé;2.0
resolution;2.0
journaliere;1.0
distribuee;1.0
militair;1.0
appelle;4.0
